b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
917	770	192	165	1408	1226	300	266	9	8
1	1226	0	266	161	1381	36	300	10	8
161	1	36	0	486	306	110	69	10	9
766	1284	172	243	879	1397	195	266	10	711
536	1024	113	206	1097	1469	231	300	11	592
1097	1	231	0	1342	216	279	43	11	593
1065	1202	217	237	1409	1311	287	259	12	1058
683	1127	139	225	1170	1482	240	300	23	462
419	754	81	149	1059	1377	215	283	24	1002
102	351	20	65	330	636	65	124	30	663
613	520	124	97	806	708	162	134	34	1383
263	143	55	27	755	581	159	118	36	297
196	1119	43	233	446	1336	94	277	40	1187
894	683	187	130	1346	1155	274	222	43	720
794	1154	167	223	1137	1363	233	263	44	939
261	1238	49	258	474	1451	91	300	45	1190
908	838	189	165	1286	1177	265	230	53	911
749	856	153	170	1023	1066	211	214	56	203
1164	444	239	88	1451	671	300	137	56	745
1	916	0	188	551	1454	111	294	58	794
660	380	131	73	1488	1047	300	210	58	795
222	380	40	73	1384	1351	276	271	62	795
107	186	22	36	1499	1537	297	300	63	982
626	913	128	192	1294	1425	258	292	63	983
929	680	192	136	1409	1340	285	263	64	982
1	10	0	2	1472	1465	298	300	64	983
1	11	0	2	540	489	114	102	65	984
1072	1178	219	233	1426	1497	291	298	66	879
1	137	0	27	115	247	25	51	70	1191
1	74	0	14	541	717	109	145	75	377
12	748	2	147	381	1303	75	255	76	998
780	1005	161	203	1118	1333	229	269	77	472
725	744	147	146	1510	1254	300	245	81	998
58	229	12	41	656	751	133	146	85	919
512	444	115	88	945	805	205	162	89	745
327	121	69	25	681	557	144	117	90	702
371	475	79	94	539	677	113	134	91	750
1115	1213	228	238	1416	1497	292	297	97	11
1	33	0	7	674	616	130	118	98	12
261	567	56	112	983	1431	194	281	104	695
1155	6	229	1	1482	318	300	68	104	696
1	318	0	68	1433	1490	287	300	105	696
5	54	1	12	1456	1420	295	290	106	697
1	1190	0	229	461	1550	91	300	108	921
387	1	77	0	799	312	156	60	108	922
663	734	136	145	1192	1137	238	221	111	511
68	978	14	196	363	1264	75	256	112	67
962	20	197	4	1307	244	271	51	115	371
985	614	201	122	1149	762	235	152	117	1220
1028	810	219	163	1341	1139	287	233	120	292
9	880	2	180	353	1155	76	237	121	1207
630	932	134	180	868	1150	187	228	122	427
600	816	127	153	853	1033	179	198	124	713
985	1296	208	264	1160	1462	246	300	124	1317
939	15	198	3	1224	389	256	80	126	1198
1157	1181	244	227	1443	1459	300	281	130	921
970	734	199	145	1475	1129	298	220	131	511
161	1	33	0	517	312	103	60	131	922
452	642	93	131	1479	1465	300	291	133	1196
36	4	7	1	522	432	108	91	135	1195
797	577	157	117	1244	1007	246	199	137	1199
443	1021	96	206	952	1495	195	299	151	851
944	1	193	0	1382	458	285	95	151	852
326	214	62	44	637	839	124	162	155	1379
483	89	99	16	1034	524	209	99	156	868
223	1137	45	230	660	1474	136	300	160	768
660	1	136	0	926	214	189	41	160	769
118	866	24	172	486	1087	102	219	161	748
805	320	165	60	1487	984	300	195	162	229
574	1133	121	227	964	1465	197	290	174	1377
316	1107	66	224	624	1338	128	270	182	311
929	126	207	23	1313	482	286	96	186	1094
572	1238	116	245	780	1443	152	281	187	926
88	1247	21	248	313	1468	69	295	194	707
458	457	100	89	1448	1400	300	279	194	1297
335	307	67	63	762	821	153	163	199	852
368	265	79	53	748	561	157	110	206	707
795	1099	165	229	1174	1435	245	300	212	1191
1	819	0	159	218	1010	47	200	214	349
145	214	26	44	454	839	88	162	215	1379
350	361	78	77	708	698	148	143	218	848
555	429	112	81	857	668	174	131	219	537
1204	126	250	23	1444	403	300	80	223	1094
436	367	88	73	853	823	174	164	225	428
391	828	85	165	738	1191	157	240	232	601
1117	280	230	54	1429	642	292	126	238	428
900	1238	193	245	1117	1443	232	281	247	926
6	332	1	68	319	587	59	114	248	1379
1131	834	234	170	1453	1060	300	214	258	370
45	1120	9	222	232	1315	47	262	273	588
141	178	28	35	364	399	70	77	277	82
1168	1054	244	204	1431	1278	300	251	287	492
1	1278	0	251	202	1456	40	287	288	492
690	1410	143	260	902	1580	186	294	291	1329
1096	1213	222	247	1384	1478	281	300	292	66
604	812	126	167	849	927	176	190	302	1203
59	471	13	98	544	920	116	191	303	1166
1	477	0	102	239	758	53	163	307	8
927	972	191	190	1193	1203	245	237	314	1272
961	1	189	0	1457	618	288	125	315	571
127	489	25	96	980	1118	193	218	315	820
1114	349	228	71	1463	716	300	147	316	1207
1	1145	0	229	365	1417	78	285	321	428
400	235	85	47	502	342	107	70	321	1032
1022	905	221	175	1299	1169	281	231	322	512
106	1059	25	209	267	1214	59	242	322	1424
1032	5	219	1	1347	251	284	52	323	429
574	273	121	51	962	525	204	103	323	1234
1164	1059	255	209	1325	1214	289	242	325	1424
880	691	186	145	1439	1200	300	250	326	1190
797	860	169	171	1425	1448	300	297	336	579
212	963	41	192	886	1523	173	300	340	790
886	1	173	0	1100	158	213	30	340	791
