b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
517	583	106	114	1184	1211	243	247	3832	1
454	669	96	133	780	1021	162	205	3837	1
517	11	106	2	991	521	203	107	3832	2
562	960	117	208	940	1301	197	283	5	5
512	48	107	9	986	399	207	87	1390	6
230	337	45	73	872	976	185	213	1606	6
195	117	38	25	872	832	185	179	1606	7
685	469	139	102	1439	1256	293	261	3409	8
376	1144	76	238	684	1445	139	299	3416	8
45	202	8	45	460	604	96	131	201	9
366	746	79	162	620	1007	131	217	243	9
35	906	6	198	504	1383	105	299	201	10
917	1	194	0	1073	157	229	35	209	10
153	351	33	78	538	766	115	171	946	12
257	111	50	22	768	766	160	164	518	14
496	1055	101	218	674	1255	138	261	793	14
195	1087	41	225	583	1429	127	300	842	14
170	689	36	145	522	1046	108	217	242	15
203	17	45	3	493	385	107	83	744	15
583	1	127	0	887	385	193	83	842	15
255	787	51	164	885	1412	187	299	444	16
972	1216	210	259	1331	1392	286	300	361	17
559	278	120	59	1153	964	246	206	401	17
1	260	0	55	232	544	51	117	402	17
1	692	0	154	361	1030	75	227	359	18
1166	1166	238	258	1342	1351	276	299	369	18
1	485	0	101	834	1363	176	285	359	19
33	697	7	144	691	1354	149	283	360	19
10	512	2	106	426	1101	94	229	362	19
226	771	50	158	942	1436	199	300	358	21
909	7	193	1	1267	593	264	121	358	22
106	1188	23	256	293	1385	64	300	207	23
293	1	64	0	618	335	131	70	207	24
228	915	49	189	400	1080	84	223	360	26
257	1017	50	210	678	1430	140	299	518	29
876	967	178	202	1411	1423	288	298	1	31
686	957	146	200	1079	1380	227	289	18	31
80	685	18	143	570	1151	121	241	152	31
1	283	0	59	618	877	129	185	4378	31
1069	405	217	88	1478	820	300	172	2044	32
355	79	73	17	764	494	162	105	1609	33
898	591	185	123	1208	906	252	192	748	34
25	806	4	170	664	1313	137	279	787	34
1062	504	217	105	1453	1204	299	255	833	34
1094	86	221	18	1478	508	300	106	2120	34
1	1257	0	260	194	1454	39	300	2064	35
1303	912	270	189	1455	1065	300	220	2084	35
1189	482	240	100	1461	749	295	154	2124	35
657	358	126	74	959	726	189	152	2041	36
613	5	125	1	1188	467	246	97	2134	36
562	243	117	51	943	590	198	126	5	38
347	122	73	27	976	788	204	166	1375	39
113	1183	24	251	371	1394	79	297	40	40
1230	72	247	16	1481	425	300	91	737	40
1	425	0	91	703	745	144	155	738	40
668	1163	137	247	895	1394	186	297	763	40
1	1271	0	271	137	1408	28	300	780	40
261	81	49	16	915	721	180	146	778	41
137	1	28	0	355	318	73	66	780	41
496	624	101	125	689	843	142	172	793	41
872	679	178	137	1377	1181	282	243	845	41
291	815	59	166	542	1118	111	229	891	41
1	1157	0	238	325	1456	67	300	3813	41
1015	1084	212	220	1428	1354	300	279	3823	41
721	1084	154	220	1375	1456	294	300	3824	41
984	171	205	37	1295	578	270	122	4668	43
924	511	185	108	1467	1203	298	255	4739	43
259	493	52	102	883	1078	181	223	3637	44
463	1065	92	220	814	1389	166	288	3662	44
1	277	0	57	609	750	122	156	4195	45
221	527	49	112	1126	1336	234	277	358	48
1226	970	252	203	1396	1188	288	249	369	48
150	178	35	37	421	499	92	106	949	48
29	55	7	13	530	551	112	118	1069	48
779	52	159	12	1268	518	261	110	1098	48
612	1	126	0	942	381	195	79	4641	49
413	174	85	37	1123	902	236	191	2582	50
390	658	82	140	1198	1412	252	300	2857	50
260	788	51	166	928	1412	193	300	3298	50
287	908	57	185	756	1358	154	282	236	52
1	1080	0	224	193	1313	41	273	251	52
16	1	4	0	195	177	41	38	212	53
635	168	131	36	1374	618	286	131	279	53
313	928	64	197	557	1223	114	260	2161	53
43	894	9	190	461	1338	92	283	4324	53
1	364	0	72	361	837	75	174	359	54
839	557	181	111	1331	1102	286	231	361	54
74	789	16	169	546	1300	113	275	359	55
275	1	56	0	830	533	175	113	359	56
144	1	30	0	638	533	137	113	360	56
1	657	0	135	189	822	40	171	270	58
637	1075	132	224	967	1426	198	296	280	58
172	822	37	171	562	1222	119	256	282	58
228	100	49	21	964	1019	206	221	360	59
972	384	210	82	1394	759	300	165	361	59
1	759	0	165	207	934	45	203	362	59
1126	1	231	0	1448	322	300	69	369	59
91	75	20	17	748	647	157	138	206	60
743	702	155	136	1439	1293	300	260	326	65
346	673	71	130	908	1330	189	268	357	65
536	1	110	0	807	216	166	44	348	66
214	842	43	176	714	1412	150	300	1080	67
919	417	192	91	1247	747	261	163	3987	68
150	213	28	45	574	530	123	115	4024	68
720	193	149	40	1077	549	227	119	4047	68
65	114	15	26	708	750	155	161	971	69
84	10	17	2	534	437	109	96	1057	69
809	10	166	2	1259	437	258	96	1196	69
621	565	128	119	1362	1388	286	297	212	70
346	124	71	28	912	665	190	141	357	70
1	1056	0	227	341	1390	72	300	2778	71
143	124	26	27	932	786	192	168	2779	72
725	273	154	58	1132	651	242	142	207	74
77	861	17	174	280	1064	61	218	1709	75
1	953	0	202	309	1330	65	284	1150	78
262	73	52	15	465	268	94	57	2539	78
97	268	20	55	277	691	58	142	201	95
332	389	71	79	599	706	128	146	208	95
504	442	105	95	1099	1035	229	223	201	96
739	1044	153	225	1000	1318	208	284	201	96
662	738	136	157	1237	1299	262	280	209	96
1166	1	239	0	1453	249	300	54	241	96
579	640	118	138	1297	1120	268	239	201	97
1164	616	229	133	1470	1212	295	257	237	97
665	926	137	199	1082	1405	224	300	214	98
803	87	168	17	1265	635	269	135	218	98
546	1	111	0	922	305	192	68	214	99
1072	1125	219	248	1275	1323	262	292	216	99
480	922	94	203	880	1362	177	300	217	99
1173	1125	231	248	1412	1346	283	297	237	99
1	637	0	140	415	1220	89	270	238	99
146	740	29	162	819	1028	173	228	241	99
157	18	34	4	541	555	116	119	243	100
241	1222	45	255	467	1441	90	300	45	101
5	614	1	132	596	1194	120	249	46	101
21	1064	5	204	454	1551	92	299	46	102
1045	1028	218	196	1483	1516	300	291	69	102
713	142	149	28	1497	915	298	175	96	102
103	160	18	32	298	346	58	70	97	102
146	91	29	19	799	688	168	149	241	103
1058	1020	227	217	1359	1290	293	277	4147	106
280	119	57	26	823	740	168	156	2661	107
912	156	191	34	1393	710	291	150	2694	107
511	623	109	131	1095	1110	235	238	207	109
696	921	141	196	1093	1314	223	279	216	109
1124	980	219	208	1499	1383	300	294	3010	110
141	403	27	85	677	1009	142	214	4363	110
55	142	9	29	435	525	90	112	4445	110
29	1	6	0	859	731	182	153	3011	111
182	100	36	20	491	548	101	114	241	112
241	543	45	111	708	1041	139	213	45	114
21	1008	5	205	508	1494	103	300	46	114
28	6	7	1	513	435	104	89	46	114
1056	996	220	203	1465	1365	296	275	69	114
90	53	18	11	413	409	89	89	1057	118
815	53	167	11	1138	409	238	89	1196	118
512	656	107	138	789	1004	167	214	1390	119
150	207	28	46	593	623	127	140	4024	121
739	207	153	46	1066	604	225	136	4047	121
11	555	2	114	414	1033	86	214	730	125
662	845	136	177	1331	1393	282	298	209	126
632	1076	128	241	761	1358	155	299	3088	127
1	722	0	152	434	1067	91	229	1150	131
260	731	55	154	606	1241	129	268	1182	131
1	31	0	7	373	346	77	71	3813	132
1	196	0	40	152	346	32	71	3824	132
443	598	97	126	716	1004	154	211	726	134
898	707	185	148	1208	1177	252	246	748	134
540	124	111	26	846	424	175	88	4641	138
328	1324	70	270	466	1476	98	300	152	143
498	853	106	175	1079	1452	227	300	18	145
363	89	76	18	1033	822	215	176	1375	146
1174	990	237	205	1457	1243	294	257	2124	147
371	656	80	129	710	994	153	201	726	151
898	795	185	158	1208	1088	252	222	748	151
176	618	35	122	589	994	121	201	787	151
1247	773	254	154	1453	994	299	201	833	151
586	1015	119	205	970	1462	198	299	2134	151
241	436	45	94	629	830	122	175	45	153
825	1084	159	228	1172	1424	230	300	4364	159
78	1084	15	228	423	1424	87	300	4375	159
220	88	44	18	646	527	137	116	2263	160
1	556	0	123	222	813	48	180	2289	160
212	488	45	110	1103	1278	235	277	3105	161
332	1285	75	265	499	1445	111	300	1119	162
408	886	83	185	877	1380	178	287	1565	162
841	172	180	33	1328	586	281	121	3354	162
861	595	180	123	1127	877	236	183	3356	162
91	213	19	45	1013	1316	215	281	1092	165
9	892	2	193	486	1386	101	297	1129	165
807	1	165	0	1151	364	237	79	3846	166
1170	911	236	191	1473	1196	300	251	5039	167
1	1196	0	251	230	1425	48	299	5040	167
501	1102	103	227	839	1439	176	300	112	168
669	110	133	22	907	375	184	79	5039	168
839	1	176	0	1321	433	274	89	112	169
68	455	14	94	599	973	125	203	120	169
1182	84	244	17	1460	384	300	77	116	170
1	384	0	77	459	923	96	190	117	170
1091	74	226	15	1458	432	300	88	123	170
4	950	1	197	338	1261	72	264	124	170
983	580	195	121	1483	1089	300	228	4839	171
1	1089	0	228	176	1257	37	263	4840	171
943	426	201	90	1341	840	287	180	120	177
380	236	74	51	1491	1299	300	270	140	180
965	1080	203	221	1327	1461	277	300	126	181
291	1	61	0	566	280	121	61	141	181
1327	1	277	0	1437	111	300	23	126	182
1	111	0	23	664	679	135	140	127	182
584	516	117	104	1330	1198	271	246	310	182
247	129	53	27	773	505	161	106	4125	183
667	57	139	12	1071	432	224	90	126	184
580	202	120	44	824	432	166	90	143	184
1	84	0	17	811	886	169	184	135	185
281	1	59	0	1083	859	226	178	4820	185
501	510	103	111	1321	1316	274	280	112	187
578	79	115	15	952	482	196	105	4649	187
1220	1	253	0	1460	230	300	45	116	188
1	230	0	45	459	660	96	137	117	188
68	485	14	100	634	1001	133	209	120	188
1140	1	237	0	1458	274	300	55	123	188
9	280	2	56	333	1001	71	209	124	188
1	25	0	6	176	344	37	70	133	188
714	1051	140	219	1105	1445	218	299	137	188
574	1	119	0	910	328	189	71	138	189
245	134	51	29	794	626	163	131	139	189
1133	539	229	111	1321	715	265	146	139	189
115	722	23	148	550	1217	110	250	4977	189
444	979	91	200	959	1468	197	300	4994	189
266	312	55	62	1039	1081	218	223	4688	190
225	829	46	171	832	1435	169	294	4707	190
959	1	197	0	1335	432	272	88	4994	190
313	302	64	61	557	581	114	122	2161	191
135	356	29	74	651	844	131	179	4324	191
166	413	33	84	1013	1338	215	284	1092	193
9	906	2	193	410	1313	85	279	1129	193
574	8	119	1	1479	1079	300	220	133	194
1	1079	0	220	226	1282	45	260	134	194
1144	445	237	91	1460	737	300	151	116	195
1	737	0	151	454	1193	95	247	117	195
9	787	2	162	399	1197	86	248	124	195
1	525	0	110	166	841	35	174	133	195
903	172	187	34	1148	432	239	89	3793	195
585	109	119	23	1332	877	272	187	3846	198
551	742	112	156	1159	1387	239	292	3846	199
53	831	10	173	685	1394	140	294	201	205
332	991	71	207	586	1231	125	259	208	205
193	1190	40	250	418	1410	90	300	173	211
418	1	90	0	587	176	125	36	173	212
885	1097	178	228	1235	1443	249	300	382	213
525	604	108	128	717	781	148	165	302	214
649	656	134	139	877	949	184	204	180	217
1271	1102	273	236	1394	1224	300	263	188	217
681	640	144	135	942	876	199	188	243	217
503	1102	106	236	800	1395	171	300	252	217
652	129	132	24	1164	685	242	145	2353	217
1180	308	230	61	1455	685	292	145	2489	217
800	1	171	0	966	163	204	32	252	218
272	847	56	177	724	1341	153	285	946	218
520	1	111	0	1225	662	262	145	338	219
412	478	85	104	593	647	126	142	342	219
1099	397	233	90	1411	741	300	164	159	220
621	877	132	182	837	1099	177	229	3595	221
594	522	118	111	949	868	189	180	4480	221
515	986	102	210	915	1366	191	296	2676	223
368	794	78	160	526	976	114	202	148	224
882	935	178	192	1398	1437	287	300	2867	224
362	1	72	0	1001	661	201	134	3101	224
758	812	157	172	1323	1330	278	282	3590	225
53	1216	9	258	256	1414	52	300	5054	225
57	1182	11	251	274	1414	56	300	5067	225
1024	1123	205	228	1311	1467	265	300	2058	226
1262	878	263	175	1435	1057	300	215	4352	226
1	1057	0	215	297	1394	61	284	4353	226
256	1	52	0	684	442	134	85	5054	226
274	1	56	0	642	409	127	78	5067	226
986	199	209	39	1256	465	266	96	159	227
1118	413	237	85	1422	693	300	147	3588	227
1	693	0	147	463	1139	98	241	3589	227
52	982	10	204	443	1371	96	291	3594	228
1	72	0	14	702	702	138	142	5047	228
76	921	16	198	438	1273	93	273	325	229
527	733	108	157	818	1052	172	227	333	229
1126	440	239	93	1366	757	292	163	3589	229
52	274	10	56	711	912	149	196	3594	229
440	1029	91	212	807	1388	169	293	3210	230
896	462	187	95	1430	717	300	148	4363	230
1	717	0	148	386	1190	79	247	4364	230
885	441	178	92	1309	887	266	186	382	231
1090	1205	218	255	1298	1413	262	300	3427	231
1041	1	223	0	1209	174	259	37	5096	231
1298	1	262	0	1485	179	300	36	3427	232
222	336	47	69	653	767	136	160	3597	232
985	1030	209	215	1411	1414	299	298	5163	232
50	239	11	52	540	810	117	179	3211	233
153	1	30	0	495	337	104	74	4387	233
651	983	143	207	1130	1449	239	300	1641	234
247	79	53	15	634	479	132	100	4125	234
181	350	40	70	791	1064	170	225	5096	234
528	55	110	13	952	584	200	125	4055	235
1027	664	201	142	1515	1019	300	215	4372	235
24	695	4	147	800	1429	164	300	2998	236
158	1	31	0	902	730	189	155	3722	236
800	1	164	0	1445	643	296	131	2998	237
1	639	0	130	347	1078	67	217	2999	237
64	791	10	159	750	1469	152	300	4327	237
704	903	147	190	1249	1395	261	296	330	238
611	41	128	8	1007	387	211	80	2582	238
1101	6	220	1	1396	271	281	57	3427	239
1066	1	230	0	1349	312	290	65	5046	243
237	209	50	39	732	687	156	143	152	247
334	931	61	194	1114	1281	224	269	304	250
892	828	181	172	1221	1190	254	254	2353	251
1180	828	230	172	1455	1173	292	250	2489	251
146	962	28	197	641	1450	132	300	2998	252
544	354	116	78	1165	935	252	203	303	254
649	752	134	158	827	1007	173	214	180	255
656	705	139	147	942	1007	199	214	243	255
550	1	114	0	834	158	176	33	210	256
243	1047	45	217	554	1372	110	285	179	259
515	488	106	99	1179	1048	242	217	291	264
453	524	95	111	607	682	128	143	227	265
94	497	17	104	374	752	72	156	277	265
1060	524	218	111	1388	809	285	169	282	265
1	841	0	173	431	1235	91	257	2112	268
367	400	79	83	1124	837	241	181	188	269
283	818	53	177	806	1384	162	300	3593	269
1201	129	240	27	1485	415	300	90	635	270
1	415	0	90	1098	1429	225	300	636	270
1117	1	229	0	1451	348	300	74	636	271
1	348	0	74	779	1116	168	241	637	271
957	924	205	199	1353	1308	291	281	5046	271
425	1189	89	256	652	1406	135	300	5056	271
652	1	135	0	1461	805	293	159	5056	272
78	765	16	150	616	1316	131	268	5060	272
1	76	0	16	654	702	134	145	3394	273
84	1060	18	223	414	1433	84	300	4368	273
414	1	84	0	1421	682	290	138	4368	274
374	509	80	103	1074	1357	228	285	4371	274
936	1137	197	236	1317	1421	282	300	4373	274
837	490	175	109	1429	1079	300	233	4358	275
1	1079	0	233	342	1395	72	300	4359	275
1	95	0	23	360	512	77	114	4374	275
298	593	58	128	1085	1422	222	300	147	276
851	86	181	20	1426	612	299	132	191	276
77	490	15	105	601	1075	121	225	192	276
327	42	67	11	938	646	195	137	146	277
32	436	6	93	348	719	76	154	174	277
1	749	0	159	637	1400	137	300	194	277
758	1038	160	212	1225	1439	255	300	152	278
9	330	2	65	507	809	104	163	180	278
637	1	137	0	1448	794	300	159	194	278
1	794	0	159	674	1439	145	300	195	278
91	925	17	188	569	1439	120	300	196	278
100	72	19	15	879	743	185	162	203	279
51	420	10	91	683	1020	141	221	205	279
1	909	0	197	465	1389	98	300	210	279
1114	88	235	19	1418	420	300	91	242	279
1	297	0	65	560	749	117	163	283	279
364	283	79	62	775	743	168	162	284	279
290	488	55	106	808	1129	158	234	155	280
609	1100	128	228	787	1365	166	283	203	280
477	1	100	0	955	425	200	91	210	280
82	233	18	49	478	589	102	128	211	280
246	925	52	192	773	1413	160	294	214	280
103	475	18	103	575	980	111	203	215	280
1268	502	260	109	1458	700	300	151	247	280
1	700	0	151	411	916	76	190	248	280
112	1181	22	243	281	1355	58	281	283	280
353	1087	76	225	728	1437	157	300	284	280
356	312	77	70	794	711	170	159	171	281
728	1	157	0	1081	419	236	95	284	281
1196	243	253	55	1405	459	300	104	285	281
1	459	0	104	900	1371	190	300	286	281
900	1	190	0	1227	369	255	73	286	282
790	216	166	40	1225	641	256	127	287	282
736	495	141	96	1484	1013	300	210	289	282
1	1013	0	210	460	1464	91	300	290	282
460	1	91	0	752	292	148	57	290	283
509	286	105	56	927	682	191	138	291	283
1212	1280	248	263	1387	1443	287	300	291	283
586	513	123	103	1400	1275	291	262	293	283
382	513	78	103	772	1145	157	234	301	283
1	72	0	13	529	597	100	117	292	284
1031	827	212	164	1446	1303	300	264	296	284
355	505	71	95	907	987	187	199	296	284
830	1126	169	228	1183	1457	245	300	298	284
166	836	32	169	575	1215	119	251	176	285
566	102	116	17	1448	734	300	149	299	285
652	701	133	142	1179	1215	242	251	301	285
525	1109	108	227	875	1445	181	299	302	285
1062	4	222	1	1418	371	298	81	302	286
1	367	0	80	744	1091	160	236	303	286
334	915	61	197	834	1402	165	300	304	286
301	1248	58	256	504	1446	101	300	167	287
355	841	73	174	911	1391	186	288	204	287
217	827	47	171	784	1391	163	288	279	287
637	1248	132	256	849	1446	177	300	280	287
834	1	165	0	1465	595	297	124	304	287
1	595	0	124	382	959	78	197	305	287
683	1091	139	224	1076	1485	214	300	256	288
849	1	177	0	1446	234	300	48	280	288
471	93	97	17	1227	829	251	172	283	288
951	773	201	159	1330	1084	278	222	294	288
1123	43	228	8	1450	314	298	68	165	289
726	1	147	0	1352	651	281	140	262	289
557	530	117	113	1139	1162	232	241	264	289
369	1026	72	210	1143	1449	235	300	265	289
355	530	74	113	691	1017	141	208	266	289
661	833	136	169	1102	1272	231	262	176	290
670	105	137	19	1370	754	279	152	266	290
818	1184	175	243	1051	1444	225	300	267	290
1016	584	211	121	1476	1043	300	210	146	291
1	1043	0	210	465	1502	91	300	147	291
670	231	137	47	1170	453	236	94	266	291
1051	1	225	0	1416	372	300	77	267	291
1	372	0	77	198	576	40	119	268	291
1	167	0	34	467	633	101	136	148	292
868	478	185	101	1127	732	239	155	148	292
801	550	172	116	1431	1191	300	248	5287	292
1	1191	0	248	218	1401	43	290	5288	292
513	1	108	0	1315	753	275	161	4735	294
692	1	137	0	1356	712	276	152	4787	294
321	816	67	175	682	1133	143	243	4692	295
669	25	137	5	889	236	179	45	2535	297
539	1020	114	213	916	1440	191	300	4448	298
711	362	146	76	960	656	198	138	2185	299
1	233	0	50	436	701	89	148	3069	299
1	352	0	75	252	603	52	127	67	300
1011	787	209	166	1449	1141	300	242	314	301
642	328	133	70	993	675	209	146	175	304
515	909	116	197	1030	1399	223	300	345	304
71	1051	14	227	394	1399	83	300	356	304
491	357	100	76	1314	1102	271	237	4796	304
832	910	168	197	1198	1268	246	274	235	305
1195	1172	253	249	1425	1414	300	300	4691	306
449	611	96	128	832	1008	174	211	2205	307
1219	1174	253	247	1421	1377	294	289	2908	307
395	298	81	64	993	897	202	188	3511	308
139	1	28	0	642	538	133	115	3515	308
310	46	60	9	642	329	131	72	2099	309
346	310	73	68	1082	1137	226	240	3504	309
1	979	0	208	427	1415	88	297	3511	309
942	416	192	88	1404	932	287	197	3522	309
534	1149	114	243	828	1425	173	300	2205	310
960	8	196	2	1444	482	300	106	3511	310
1	482	0	106	549	992	112	213	3512	310
48	61	9	12	466	447	95	95	562	311
198	42	39	8	443	327	89	68	607	311
443	916	90	189	752	1251	156	262	1382	313
561	968	114	200	964	1428	197	299	1752	313
948	354	193	72	1404	789	287	164	3522	313
1105	1	231	0	1428	301	300	64	14	314
992	297	202	63	1377	608	282	128	3447	314
1210	471	245	99	1475	768	300	162	3801	314
979	245	204	51	1109	374	230	77	4106	314
104	436	21	95	645	1076	131	223	1456	315
674	1188	144	245	986	1444	209	300	3224	315
448	362	90	79	952	872	185	178	4364	315
81	56	17	12	486	484	106	105	5050	315
746	995	167	206	1153	1435	254	300	186	316
1145	1204	237	250	1374	1435	286	300	223	316
990	1	210	0	1400	421	294	89	3224	316
924	354	197	76	1387	776	292	160	5218	316
906	836	192	164	1385	1192	294	242	1392	318
398	1026	82	206	787	1407	164	287	1748	318
38	836	8	164	328	1192	70	242	1853	318
145	540	28	110	555	953	113	198	464	319
993	870	203	179	1388	1274	283	264	542	319
1	32	0	7	373	396	74	80	1980	320
55	329	11	65	699	918	149	191	3550	320
993	51	203	10	1287	324	263	66	542	321
215	698	43	149	980	1448	201	300	5056	321
983	5	202	1	1441	432	289	84	5056	322
729	1086	147	234	1373	1408	271	300	2361	325
633	8	133	2	1052	523	220	111	4431	325
47	911	9	175	496	1364	95	268	2085	326
1373	1	271	0	1533	163	300	29	2361	326
319	493	64	95	887	1022	174	200	2897	326
20	1043	4	215	374	1408	78	292	2032	327
83	141	16	28	322	400	66	83	2081	327
153	1043	29	215	538	1412	108	293	2125	327
915	821	186	168	1044	950	212	195	2312	327
1152	141	248	28	1393	721	300	151	3592	327
1040	1	208	0	1467	431	294	87	1601	328
833	427	165	86	1526	813	300	162	1940	328
1	813	0	162	839	1495	172	300	1941	328
255	341	52	66	781	889	162	180	709	329
839	1	172	0	1178	370	236	72	1941	329
460	164	94	29	944	571	195	111	3591	329
806	1219	166	242	1091	1511	222	300	2146	330
992	1	208	0	1389	458	287	92	2276	330
318	744	61	150	693	1292	135	259	2305	330
224	414	45	82	707	997	143	201	2339	330
739	919	153	183	1101	1292	226	259	2340	330
1206	1	250	0	1458	242	300	48	2473	330
1058	58	215	11	1446	442	300	96	1416	331
1	484	0	106	265	1020	56	223	1417	331
1117	931	227	202	1465	1292	297	276	2146	331
1	33	0	6	320	298	65	61	2074	332
1188	33	238	6	1499	415	299	83	2255	332
919	827	187	162	1324	1242	275	253	3599	332
751	1	157	0	927	177	194	37	2147	333
806	1101	168	227	1177	1429	249	299	2891	333
1313	201	271	42	1448	329	300	71	3079	333
1	329	0	71	551	729	116	151	3080	333
7	201	1	42	436	627	87	128	3088	333
1009	516	211	106	1395	957	288	200	4988	333
11	446	2	85	408	822	83	162	1807	334
415	15	89	3	889	523	180	102	2355	334
949	500	200	97	1416	915	299	182	2891	334
54	491	12	95	688	1087	147	220	2892	334
1	946	0	189	429	1412	91	289	3315	334
711	1055	145	213	1091	1468	223	300	3447	334
401	174	87	37	1029	593	221	126	2192	335
1301	1181	270	242	1433	1306	300	271	3599	335
1192	362	239	73	1470	613	294	122	1803	336
579	622	117	124	1064	1062	220	217	3700	336
1	1289	0	263	169	1462	35	299	3805	336
466	933	94	198	848	1423	172	300	1346	337
604	446	122	97	1154	1177	232	248	1868	337
1110	25	223	5	1459	374	300	82	3799	337
1219	1	238	0	1365	146	268	30	1612	338
737	1	150	0	967	211	198	43	15	339
697	556	151	116	1311	1169	285	248	1594	339
1053	1	212	0	1342	331	272	68	3442	340
1	255	0	52	302	575	59	118	4799	340
378	887	79	188	922	1419	193	300	2178	341
503	475	103	102	990	974	203	207	2159	342
1160	89	244	19	1407	341	296	73	2573	342
36	1149	7	244	318	1396	67	297	5281	342
367	894	72	196	809	1286	164	275	5105	343
1050	1174	218	251	1282	1411	264	299	4504	344
1152	738	238	162	1443	1021	300	220	4814	344
1	1021	0	220	250	1307	52	279	4815	344
446	728	86	160	1002	1307	199	279	4839	344
482	1	101	0	1476	911	300	182	3287	346
550	1029	109	206	821	1303	168	267	3695	346
795	10	170	2	1212	451	257	95	1731	347
576	375	118	78	1253	1040	259	217	4350	347
336	332	73	72	696	806	149	175	934	348
23	655	4	141	434	1131	93	244	4091	348
1	691	0	149	450	1263	95	272	4823	348
720	689	151	139	1104	1134	235	238	1759	350
827	369	174	76	1426	1112	299	235	4435	351
