b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1336	1334	273	269	1468	1455	300	294	1	1283
33	1	7	0	1438	1409	300	292	2	1284
38	1	8	0	948	881	194	178	3	1285
686	524	139	108	1426	1253	299	270	3	3657
575	885	119	172	940	1202	197	240	5	1277
757	76	158	14	1024	434	212	88	5	6852
1	1253	0	254	221	1466	48	300	6	2500
221	1	48	0	374	147	81	31	6	2501
359	947	78	197	874	1451	184	300	6	7185
874	1	184	0	1475	533	300	102	6	7186
1	533	0	102	1125	1551	223	300	7	7186
1125	1	223	0	1485	357	300	76	7	7187
1236	94	251	18	1460	327	299	68	8	2436
1	357	0	76	356	769	74	160	8	7187
16	327	3	68	585	923	118	187	9	2436
987	831	219	174	1358	1243	294	257	10	7096
263	32	57	7	873	532	184	112	11	2495
180	1270	34	250	427	1512	85	300	12	2465
173	81	36	15	648	434	135	88	13	6852
616	6	130	1	1030	415	215	86	14	2467
226	759	44	154	650	1183	130	239	15	2436
737	719	150	147	957	931	196	191	15	3087
550	683	111	137	1178	1307	241	268	15	3298
361	1190	77	246	612	1433	131	299	18	2495
1	1176	0	243	282	1446	58	299	19	2494
475	552	99	104	901	1082	193	219	19	2500
299	62	61	12	777	582	163	120	27	2333
581	881	114	179	1181	1472	237	300	29	1828
163	765	35	159	502	1069	106	225	31	2106
501	1324	102	264	688	1505	139	300	34	4499
688	1	139	0	806	119	162	23	34	4500
1156	530	234	105	1316	688	269	140	35	3696
268	1	55	0	502	243	103	49	38	6905
964	1072	203	224	1302	1360	276	287	39	2285
100	224	22	44	513	682	109	141	40	2435
710	603	149	122	1344	1221	278	244	44	1104
50	440	10	89	289	666	61	137	44	6904
975	568	200	120	1381	953	280	197	47	2244
33	96	7	18	448	472	91	95	48	1617
448	717	91	138	674	929	137	180	48	2499
890	1	184	0	1344	480	277	96	53	2323
182	1	40	0	387	210	82	43	54	2294
1	1160	0	232	379	1502	77	300	58	1406
600	73	120	14	1488	974	300	196	58	1439
5	977	1	197	195	1214	41	244	59	1439
961	1059	197	211	1423	1502	290	300	61	1406
162	73	29	14	1231	1214	245	244	62	1439
343	841	72	173	575	1052	121	218	65	1040
98	1	19	0	431	456	87	95	66	2244
154	399	31	77	592	820	123	166	72	3221
547	723	110	152	747	935	152	198	75	2285
154	281	33	52	411	527	85	102	83	28
1	922	0	200	479	1420	98	300	85	125
961	1097	205	230	1237	1378	264	288	88	2283
109	197	22	38	1387	1488	280	300	104	2432
1	96	0	20	1465	1496	294	300	105	2433
1	27	0	6	1482	1464	300	295	106	2434
37	1	7	0	307	391	61	81	107	2435
651	523	135	104	1091	954	225	195	109	3409
29	521	6	98	393	872	80	168	110	3442
490	129	101	27	1408	974	292	203	112	3389
906	535	185	111	1307	972	271	204	115	2245
1144	782	237	161	1460	1147	300	234	116	3388
479	1085	100	213	914	1517	187	300	117	3387
914	1	187	0	1267	477	259	98	117	3388
57	299	12	61	500	738	104	152	120	3388
492	155	106	31	868	558	187	117	122	4138
1070	802	222	165	1458	1191	300	244	123	3388
9	1197	2	245	179	1362	38	280	124	3388
246	355	53	70	713	754	149	152	126	3409
678	486	142	97	1078	775	226	156	126	3430
1078	173	226	35	1437	519	300	107	126	3435
1	519	0	107	706	1181	144	240	127	3435
133	545	28	116	869	1288	183	273	129	3429
705	657	142	131	879	812	179	164	131	3409
520	1015	108	204	1039	1496	211	300	133	3385
1039	1	211	0	1479	436	300	88	133	3386
1	436	0	88	175	611	35	123	134	3386
1248	744	256	156	1456	948	300	199	134	3423
1	948	0	199	502	1437	105	299	135	3423
719	692	156	129	975	981	209	189	136	7068
724	1152	142	231	1081	1494	213	300	137	3394
664	1252	136	244	919	1502	186	293	139	3408
1127	359	228	67	1394	611	281	115	139	3442
1184	689	239	138	1491	991	300	199	140	3386
428	521	84	107	726	1004	145	201	140	3406
102	1082	21	210	277	1267	55	247	140	3408
1303	1	261	0	1491	180	300	38	140	3436
20	974	4	196	498	1457	107	300	141	3386
1172	69	244	14	1458	352	300	70	141	3387
20	163	4	35	536	689	115	148	141	3436
1	352	0	70	531	901	103	177	142	3387
557	545	108	116	948	1215	190	258	142	3429
728	79	147	19	1465	837	300	175	143	2335
1	837	0	175	542	1372	118	291	144	2335
1022	1134	212	238	1343	1452	274	300	146	2211
1	120	0	23	513	683	101	137	147	2212
1	738	0	154	404	1142	86	241	148	3665
1	1275	0	267	170	1438	35	300	150	1787
374	441	77	99	719	816	149	178	150	2111
199	1118	41	238	374	1290	77	273	150	2341
322	661	69	129	1248	1521	256	300	151	1923
473	1294	99	266	627	1448	133	300	152	1502
627	1	133	0	853	329	182	69	152	1503
355	629	77	137	741	973	157	208	152	3631
1178	9	241	2	1476	339	300	68	154	2443
307	1038	58	210	739	1298	142	260	155	2935
307	952	58	186	698	1445	134	283	155	3553
1145	1	241	0	1419	341	299	72	157	3555
1313	10	274	2	1433	130	300	28	158	2210
24	572	6	119	257	852	56	178	158	2523
5	135	1	29	229	395	50	84	159	2210
980	1194	208	253	1199	1415	254	300	159	2375
1014	1	215	0	1377	379	293	81	159	3643
126	982	26	200	556	1434	120	298	159	3655
733	188	150	41	966	446	197	95	160	6792
1213	1132	264	234	1380	1297	300	270	161	3940
1	1297	0	270	141	1443	29	300	162	3940
141	1	29	0	310	162	66	35	162	3941
519	166	108	28	800	463	166	89	163	1413
991	242	204	43	1455	701	300	138	163	3536
1	701	0	138	832	1513	166	300	164	3536
832	1	166	0	1484	626	299	127	164	3537
6	626	1	127	851	1480	173	300	165	3537
851	1	173	0	1104	245	225	50	165	3538
444	237	91	43	1229	1089	246	215	168	3557
68	1159	15	244	307	1419	65	298	168	3642
362	675	77	137	698	1096	147	224	170	2624
685	269	146	56	928	514	198	109	171	2422
278	1	60	0	1101	841	226	170	174	3552
430	1220	88	248	619	1408	128	288	176	3607
385	1114	82	211	744	1476	157	288	177	4376
1	334	0	70	465	841	95	176	181	3555
864	759	185	158	1096	986	235	207	184	2245
857	645	191	129	1327	1065	289	218	186	3613
1	814	0	170	291	1161	63	246	186	6852
37	556	9	119	512	965	103	199	187	1850
1139	1	227	0	1456	406	295	87	187	6792
1	54	0	11	343	392	68	78	189	3627
174	293	37	61	880	1009	187	216	191	2472
1135	642	233	130	1460	959	299	195	192	2624
77	594	15	122	568	1077	114	221	192	3951
1	1144	0	238	281	1425	62	300	194	2937
1	1259	0	264	162	1420	36	300	194	3603
162	1	36	0	349	190	77	41	194	3604
1	66	0	12	1036	1071	196	201	202	3111
313	1	66	0	771	494	157	97	204	3554
350	1	74	0	748	412	157	86	206	3663
1	356	0	76	346	701	74	150	210	2210
176	1	37	0	466	299	94	58	212	2943
929	213	200	44	1285	899	274	188	213	3555
126	1038	22	210	515	1282	98	256	215	2935
126	952	22	186	515	1445	98	283	215	3553
350	563	78	120	782	965	164	199	218	1850
719	1228	151	253	955	1468	197	300	221	1410
955	1	197	0	1463	507	300	102	221	1411
1	507	0	102	995	1475	205	300	222	1411
995	1	205	0	1468	469	300	94	222	1412
1	469	0	94	159	616	31	123	223	1412
412	1	81	0	1251	971	260	210	223	2376
1119	612	232	123	1444	950	300	193	223	3613
1	449	0	100	365	833	74	178	226	2377
894	604	175	132	1510	1216	300	258	226	2377
1	1146	0	244	271	1427	54	300	226	3640
1101	71	215	15	1510	338	300	72	226	3641
608	1	118	0	961	725	191	152	230	3555
1198	171	246	32	1466	440	300	86	235	1838
952	1033	193	221	1181	1265	243	271	235	3770
929	177	191	35	1298	458	270	94	236	1395
1	440	0	86	287	708	57	139	236	1838
688	136	144	27	1019	464	211	93	241	2628
955	791	202	162	1418	1286	300	266	242	3655
585	987	122	211	936	1387	192	291	246	2938
526	585	108	115	936	1061	192	211	246	3602
502	308	104	66	991	793	204	166	246	3603
1220	906	251	177	1458	1149	300	228	247	3553
1	1149	0	228	319	1445	59	283	248	3553
159	433	33	88	414	981	88	204	249	1193
581	1	124	0	927	357	196	72	252	3627
665	1	136	0	1073	433	225	94	253	2629
310	335	62	69	658	657	134	137	257	2245
595	1	125	0	1038	452	211	89	264	3559
392	1	82	0	1388	1294	283	263	266	3559
19	1102	4	209	175	1528	37	300	266	4376
175	1	37	0	355	188	74	38	266	4377
400	579	83	121	753	934	158	195	273	3555
760	434	158	83	1024	675	213	132	279	1413
635	661	131	142	849	874	177	188	279	2441
232	31	50	5	629	499	130	98	279	3554
21	138	4	32	672	559	142	125	286	2111
21	1182	4	254	220	1391	47	300	286	3657
220	1	47	0	503	228	107	49	286	3658
796	952	167	185	1165	1305	243	259	287	3557
