b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
18	983	3	200	295	1415	60	290	17	211
434	5	85	1	1088	312	221	65	24	835
451	760	94	158	701	965	144	199	47	1354
448	227	91	49	674	496	137	102	48	773
311	1010	62	214	674	1337	137	280	48	944
311	312	62	68	759	711	156	150	48	1322
280	123	53	24	857	648	177	134	53	1319
958	1190	197	255	1194	1413	246	300	85	2775
1194	1	246	0	1454	262	299	54	85	2776
213	1	41	0	880	903	180	188	114	1450
204	91	39	19	854	863	175	182	114	1451
369	1	75	0	791	341	160	72	134	2776
633	303	138	65	1029	714	220	148	148	621
1214	290	245	58	1472	552	300	114	305	1321
1	366	0	74	628	1408	137	300	306	1321
543	1169	118	244	808	1424	177	300	306	1328
808	1	177	0	1362	449	300	99	306	1329
215	1234	48	258	405	1420	91	300	307	1319
405	1	91	0	959	551	209	117	307	1320
912	14	198	3	1291	338	280	74	307	1326
1	449	0	99	242	686	54	152	307	1329
1128	60	245	12	1379	311	300	67	307	1331
574	223	123	48	824	496	173	102	308	773
534	1005	114	213	824	1337	173	280	308	944
824	990	173	210	1146	1383	244	294	308	1321
534	307	114	67	952	701	201	148	308	1322
191	197	39	42	578	580	124	126	308	1324
1083	242	229	52	1402	680	300	148	308	1326
1	311	0	67	322	677	67	144	308	1331
1	680	0	148	524	1422	107	300	309	1326
787	220	159	49	1468	924	300	194	309	1327
571	727	117	161	787	945	159	203	309	1329
15	962	3	206	503	1436	100	300	310	1320
503	1	100	0	700	195	140	39	310	1321
547	1	109	0	1440	1065	296	225	310	1325
1324	508	270	107	1458	643	300	137	310	1331
1	643	0	137	685	1322	140	276	311	1331
685	332	140	73	1449	1103	300	234	311	1332
576	1045	127	212	972	1468	209	300	312	764
1294	846	273	183	1419	974	300	211	312	768
1044	227	223	49	1294	496	273	102	312	773
1044	1072	223	227	1294	1337	273	280	312	944
1044	371	223	81	1385	711	293	150	312	1322
1	1103	0	234	315	1413	68	300	312	1332
315	1	68	0	616	300	135	66	312	1333
213	162	45	33	801	719	168	151	313	765
709	166	149	36	1016	470	214	102	313	768
899	585	189	122	1303	1030	274	214	313	773
1104	668	231	140	1447	1012	300	209	313	774
40	822	6	174	317	1112	65	236	314	765
1292	1	267	0	1449	156	300	33	314	766
661	1136	135	244	909	1382	187	296	314	768
803	46	164	11	1347	701	278	147	314	769
317	802	65	167	772	1277	159	265	314	773
29	493	6	105	1010	1477	199	300	315	769
1010	1	199	0	1515	326	300	66	315	770
875	91	177	18	1463	629	300	131	316	766
108	680	21	143	764	1451	154	300	316	775
764	1	154	0	1020	255	208	53	316	776
464	1082	95	216	788	1474	161	300	317	763
1	733	0	149	562	1295	115	265	317	764
984	822	200	174	1239	1112	255	236	317	765
759	476	154	100	1359	1061	281	223	317	766
1233	446	254	90	1455	669	300	136	317	770
552	1	111	0	1099	505	227	102	318	764
720	580	147	121	1310	1271	270	266	318	766
1310	609	270	129	1471	761	300	158	318	772
27	1096	5	225	402	1472	80	300	318	774
581	28	117	5	899	304	185	62	318	775
965	742	198	156	1310	970	270	204	318	1571
589	374	122	76	928	754	190	153	319	764
302	1210	62	247	553	1463	115	300	319	767
86	611	16	132	451	892	95	192	319	776
918	1	188	0	1446	514	300	109	319	945
1156	566	237	120	1446	801	300	171	319	965
495	858	105	179	1018	1436	216	300	320	923
1018	1	216	0	1394	524	300	116	320	924
795	1128	168	238	1013	1413	215	300	320	928
1013	1	215	0	1394	389	300	86	320	929
1	801	0	171	495	1291	105	276	320	965
1	524	0	116	365	926	78	203	321	924
564	214	120	45	1125	640	233	134	321	940
160	117	33	23	981	1143	206	240	321	946
801	913	167	192	1336	1415	280	300	321	966
1	821	0	178	435	1351	94	293	322	924
435	26	94	5	1383	576	300	128	322	925
739	219	159	49	1299	720	281	157	322	929
411	753	89	164	938	1214	203	262	322	962
983	94	213	18	1299	418	281	88	322	964
909	41	197	10	1305	463	282	96	322	2970
812	528	172	117	1392	1235	293	263	323	922
1	576	0	128	614	1157	130	255	323	925
41	1002	9	210	374	1343	81	281	323	946
589	1	125	0	923	324	196	70	323	952
523	1068	110	225	840	1413	177	300	323	953
812	1078	172	233	983	1248	209	270	323	962
1	1018	0	213	514	1440	106	300	324	946
514	1	106	0	1414	897	300	193	324	947
1	971	0	209	301	1271	64	273	324	951
325	157	67	32	1010	848	220	186	325	916
600	6	129	1	804	184	176	42	325	923
946	683	207	149	1325	1091	289	238	325	924
784	774	171	171	1376	1372	298	300	325	925
70	831	15	181	468	1266	100	272	325	968
1	332	0	70	846	1014	178	216	326	913
621	1006	131	214	1189	1412	247	300	326	945
737	1177	154	250	966	1414	202	300	326	947
966	1	202	0	1439	474	300	98	326	948
165	63	35	11	631	480	133	100	326	961
817	290	172	60	1115	521	237	111	327	939
942	1024	199	222	1241	1379	265	298	327	939
1	474	0	98	295	671	64	142	327	948
119	831	26	181	640	1407	136	300	327	968
640	1	136	0	966	372	204	77	327	969
401	1	85	0	1370	714	290	149	328	926
151	1085	32	233	432	1403	92	300	328	940
523	232	111	49	831	540	176	114	328	952
446	689	90	144	733	978	152	206	329	926
1179	1274	247	278	1286	1382	269	300	329	941
1286	1	269	0	1429	143	300	30	329	942
578	367	118	75	1323	1217	277	257	329	948
1	1128	0	242	298	1425	58	300	329	967
723	1113	151	241	1000	1392	211	300	330	918
1000	1	211	0	1277	276	267	56	330	919
39	1184	8	248	281	1423	60	300	330	926
281	1	60	0	723	389	151	81	330	927
580	1074	121	227	723	1217	151	257	330	948
1277	1098	267	229	1432	1253	300	262	330	961
844	513	175	104	1108	906	234	189	331	919
66	249	13	52	338	522	70	109	331	942
978	774	205	163	1221	1015	258	215	331	952
134	324	27	65	516	586	107	120	331	961
935	248	196	52	1421	641	300	135	331	964
88	1082	19	231	421	1409	88	300	332	943
170	60	37	13	351	247	75	53	332	944
1082	235	228	51	1406	605	300	134	332	951
580	928	121	187	1022	1424	216	291	332	963
1	641	0	135	654	1236	139	256	332	964
521	819	107	163	688	986	143	199	333	912
1054	1045	225	220	1398	1392	300	294	333	919
614	33	127	8	1148	1181	246	262	333	949
1	605	0	134	222	825	47	180	333	951
180	1011	39	211	521	1386	107	287	333	964
1079	1	230	0	1273	202	272	44	333	966
28	935	7	196	512	1416	115	300	334	914
1216	1	262	0	1391	171	300	37	334	918
24	1	6	0	147	124	33	27	334	920
874	660	190	140	1346	1255	291	264	334	920
456	1	102	0	847	447	184	94	334	939
874	491	190	103	1176	801	254	171	334	965
787	805	164	167	1088	1111	227	234	335	914
833	1	173	0	1151	290	241	63	335	915
1221	642	255	130	1427	855	300	176	335	927
17	280	3	57	354	607	70	122	335	927
354	516	70	108	1338	1319	281	281	335	942
31	666	5	134	646	1459	137	300	336	927
646	1	137	0	1425	961	300	202	336	928
8	1197	1	254	166	1364	36	291	336	942
554	1159	118	242	831	1436	178	300	337	923
831	1	178	0	1140	296	247	66	337	924
1	961	0	202	826	1413	177	300	337	928
826	1	177	0	1217	398	264	88	337	929
1193	1	258	0	1383	187	300	41	337	943
149	1053	31	219	550	1435	117	300	337	961
550	1	117	0	858	347	184	75	337	962
53	529	11	112	343	895	75	192	338	913
470	1056	101	223	846	1426	179	300	338	920
768	7	163	1	1094	315	234	70	338	921
964	156	206	33	1324	595	284	132	338	925
760	206	161	46	1403	740	300	161	338	929
1	187	0	41	670	585	142	125	338	943
328	531	70	111	849	1147	179	236	339	87
1	740	0	161	468	1300	101	283	339	929
328	675	70	150	1118	1171	240	260	339	949
997	1119	212	236	1283	1399	277	300	339	952
51	102	8	22	1266	1308	249	262	340	917
1089	513	211	107	1527	942	300	195	340	2648
588	1	116	0	1007	407	206	88	341	918
169	150	31	34	731	732	148	155	341	921
315	817	63	176	835	1386	169	300	341	929
1032	1	211	0	1462	435	300	90	341	930
1	942	0	195	339	1341	68	275	341	2648
978	227	208	49	1216	496	256	102	342	773
406	203	84	41	837	1065	176	223	342	914
599	1	127	0	951	290	202	63	342	915
406	118	84	26	739	493	157	106	342	920
1	435	0	90	494	987	104	207	342	930
870	968	183	203	1216	1337	256	280	342	944
843	177	177	38	1334	711	281	150	342	1322
1	748	0	159	276	1010	59	217	343	918
430	997	91	209	785	1270	163	267	343	919
424	282	90	63	892	761	185	162	343	920
779	159	162	35	1210	591	254	127	343	953
68	1011	17	211	424	1386	90	287	343	964
72	433	18	90	635	826	133	169	343	2970
163	805	35	167	432	1073	93	225	344	914
204	1	44	0	538	290	116	63	344	915
890	585	191	126	1227	922	259	194	344	953
890	541	191	110	1360	1107	286	231	344	954
418	52	90	10	724	414	156	86	344	963
231	840	51	174	753	1349	165	286	345	930
734	1066	160	227	1084	1382	235	295	345	943
805	1	175	0	1051	247	228	53	345	944
1051	105	228	23	1279	446	278	96	345	955
1	672	0	139	306	958	67	203	345	956
879	679	191	141	1391	1237	300	261	345	956
1310	27	265	6	1476	202	300	43	346	931
1	1237	0	261	214	1442	40	300	346	956
214	1	40	0	1111	613	220	121	346	957
1049	277	206	56	1370	678	278	147	346	969
935	691	192	141	1337	1121	280	233	347	696
939	1093	193	220	1222	1373	254	279	347	912
1222	763	254	155	1433	967	300	199	347	931
1	202	0	43	661	878	134	181	347	931
538	462	108	99	795	737	161	156	347	943
763	532	155	103	939	702	193	140	347	957
913	286	187	64	1416	863	294	181	348	921
18	806	4	164	421	1387	86	285	348	931
15	907	3	202	633	1367	130	300	348	949
633	1	130	0	1368	719	284	153	348	950
1	997	0	202	220	1205	49	248	349	957
