b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
909	674	185	133	1373	1106	287	226	3	1014
1113	1170	231	232	1315	1343	272	267	5	3881
527	1180	110	250	782	1420	164	300	6	3835
782	1	164	0	1475	700	300	138	6	3836
1	700	0	138	888	1494	179	300	7	3836
1014	1	201	0	1485	457	300	94	7	3837
1294	420	263	87	1464	595	300	124	8	1654
1	457	0	94	264	719	56	150	8	3837
798	671	168	130	1408	1273	300	259	9	7
1	595	0	124	666	1224	136	252	9	1654
1	1273	0	259	186	1454	42	300	10	7
190	6	43	1	486	291	110	65	10	8
592	753	134	150	1114	1260	245	259	10	1700
1042	1047	229	209	1330	1329	288	266	10	3880
118	671	26	130	346	913	74	179	11	7
1	1337	0	272	165	1482	31	300	12	2846
237	209	52	44	520	543	112	112	14	28
364	47	73	9	873	534	180	110	15	1664
1	293	0	58	250	539	49	107	15	2117
737	1345	150	279	831	1439	171	300	15	3300
1036	1189	212	227	1312	1471	269	285	15	3589
9	341	2	68	336	659	71	135	16	765
405	897	84	173	506	997	106	195	19	1646
310	690	64	144	506	930	106	192	19	1662
785	1304	169	257	1007	1499	214	296	20	850
496	1	100	0	808	216	167	45	23	523
916	711	185	135	1470	1210	299	238	24	1310
4	1279	1	246	291	1555	56	299	24	1340
1	1210	0	238	336	1510	72	300	25	1310
346	9	74	1	1172	841	250	177	25	1311
37	442	7	81	644	985	130	192	26	1646
615	1018	124	193	904	1286	184	248	26	3529
922	474	192	95	1336	885	279	181	27	302
505	1	100	0	950	429	196	91	30	884
419	1196	83	224	776	1550	160	300	30	3665
880	663	187	129	1412	1083	293	214	33	2969
1097	844	222	166	1480	1214	300	242	34	205
595	485	120	92	954	780	193	151	34	1709
585	1165	118	234	945	1484	191	299	34	2518
19	1208	3	241	225	1415	45	284	35	205
1213	207	256	43	1420	404	300	85	36	3452
312	243	65	49	848	679	175	140	37	636
1	404	0	85	585	933	120	193	37	3452
608	1062	124	206	903	1358	181	263	38	310
312	185	66	37	846	715	180	149	39	1325
315	10	67	2	513	132	111	30	39	1808
1	1308	0	273	100	1407	22	295	40	1610
183	136	40	26	446	405	94	81	40	1645
1136	73	233	12	1451	332	300	67	48	3229
1	332	0	67	672	992	141	204	49	3229
323	425	63	90	827	833	170	174	53	733
765	1072	158	211	1070	1392	219	275	54	911
437	615	97	133	603	775	135	169	55	2389
1131	715	240	139	1438	1022	300	198	59	967
195	441	41	88	535	773	109	156	59	1948
1	1022	0	198	319	1319	65	258	60	967
1	190	0	36	172	356	32	67	61	393
1231	441	245	88	1506	754	300	153	62	1948
6	483	1	97	433	908	90	184	67	1645
980	199	207	39	1208	446	257	93	70	1016
945	956	194	186	1408	1416	288	279	71	1646
325	340	68	67	592	582	123	117	72	1098
164	5	36	1	647	404	134	82	77	417
13	770	3	153	1048	1095	205	214	78	1676
962	1178	198	230	1222	1413	253	281	80	1707
410	64	84	14	818	447	173	96	84	3441
1092	199	225	39	1414	839	291	172	85	1016
1001	573	204	120	1363	931	280	196	87	1325
1189	56	243	12	1368	222	281	48	87	1332
1287	6	274	1	1411	133	300	28	88	151
1	133	0	28	243	449	55	97	89	151
326	845	70	169	995	1517	199	298	93	2058
247	297	50	56	568	543	114	105	103	159
788	155	161	32	1455	841	300	172	103	2732
87	1109	19	224	512	1493	103	300	111	246
204	984	39	194	478	1229	93	242	115	259
420	133	88	27	1149	876	235	178	117	2425
549	543	114	108	1267	1206	259	240	117	3235
5	148	1	31	425	466	88	96	118	278
612	561	126	111	821	760	170	152	118	550
943	1	195	0	1323	248	275	50	118	1195
65	10	15	2	392	333	83	69	119	9
969	201	204	40	1324	553	279	115	119	543
599	690	125	148	943	1023	201	222	120	3669
482	815	104	167	868	1213	187	253	122	1065
19	1079	4	209	452	1501	98	300	122	3410
324	369	69	79	688	609	144	131	124	151
934	957	197	194	1288	1292	273	267	124	3537
504	392	109	79	870	716	186	147	125	1664
301	1	63	0	717	469	150	95	126	2425
1180	441	247	88	1437	699	300	141	126	2428
655	1	136	0	1078	413	226	88	126	2999
1	699	0	141	439	1139	88	229	127	2428
102	783	18	157	907	1318	182	264	128	246
653	873	130	188	925	1161	186	247	128	252
820	17	164	3	1475	651	300	135	128	253
201	1	42	0	843	618	178	131	129	2424
174	1053	36	209	618	1481	129	300	129	2993
618	1	129	0	988	386	209	80	129	2994
261	377	54	79	487	602	98	123	132	2426
646	1143	131	235	950	1447	195	300	134	334
860	1	175	0	1456	560	300	113	134	335
284	538	59	111	583	839	119	172	134	1016
646	975	131	192	1262	1251	259	244	134	3487
1131	200	237	44	1435	502	300	107	135	1586
797	750	157	150	1105	1051	218	209	137	2431
839	1	166	0	1105	259	218	50	137	3009
890	1148	185	239	1182	1376	249	287	138	1232
453	1	94	0	621	156	127	30	139	2431
726	388	149	79	919	579	186	116	139	2990
1321	1075	265	218	1491	1256	300	256	140	2425
404	1325	79	261	650	1516	129	299	140	2431
138	1029	28	208	271	1161	54	234	140	2992
1321	601	265	115	1491	772	300	150	140	3002
417	607	82	119	742	820	148	160	140	3011
56	1239	11	253	287	1465	60	300	141	2425
