b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
400	731	79	141	795	1163	163	232	2	3955
185	648	36	128	914	1487	188	300	2	5676
1	851	0	165	561	1504	115	299	2	5726
561	1	115	0	964	482	199	101	2	5727
308	25	59	5	964	1408	199	288	2	5728
201	1	39	0	829	594	170	127	2	6089
24	1286	4	264	220	1455	47	300	5	6233
558	1309	118	245	816	1578	172	300	11	4924
820	1	173	0	1342	476	279	96	11	4925
989	444	207	85	1325	1077	275	211	11	4927
361	988	77	203	686	1275	146	263	18	6476
50	1	10	0	531	497	113	106	18	6476
1	513	0	102	462	1239	99	255	18	6477
308	416	66	79	686	905	146	180	18	6479
1143	407	240	76	1395	987	294	199	18	10771
448	328	90	63	716	492	147	98	21	8701
694	24	142	5	1396	743	287	157	23	6195
828	166	170	34	1367	1003	282	214	23	6196
646	926	131	179	1193	1500	245	300	23	7995
1127	1	231	0	1367	320	282	69	23	7997
364	366	71	70	1088	1124	221	227	24	7125
401	630	78	126	1088	1305	221	267	24	7794
434	713	85	141	750	1417	149	278	24	7795
750	6	149	1	1088	787	221	162	24	7796
401	460	78	88	1088	1128	221	229	24	10771
478	637	94	126	864	1439	174	289	24	10772
230	698	49	132	538	1031	119	206	28	608
1	762	0	162	329	1119	71	237	31	7105
86	1	17	0	729	632	151	130	32	10728
167	30	34	4	711	1128	147	227	32	10729
474	30	98	7	916	458	191	97	32	10730
160	668	32	123	488	981	105	192	36	10356
459	658	99	138	765	929	161	193	36	10357
273	1029	58	187	446	1192	94	221	40	10219
810	1	166	0	1205	412	247	83	41	2261
656	186	135	35	1211	659	248	131	41	4260
1	404	0	83	214	611	44	126	41	10728
12	606	2	117	192	1128	40	227	41	10729
1	69	0	14	323	472	67	99	41	10730
716	1338	150	250	959	1589	199	300	44	11266
783	118	155	22	1323	735	265	142	45	7870
13	994	3	189	590	1517	119	295	46	6769
701	1247	144	249	956	1485	196	297	47	6052
111	1027	21	199	493	1470	101	294	48	7622
863	177	178	36	1206	529	249	107	53	272
220	1	43	0	664	574	136	116	57	2261
66	186	12	35	664	770	136	152	57	4260
71	1042	13	207	529	1467	107	295	63	3999
626	226	128	46	1305	888	260	174	63	4000
61	393	11	79	529	1364	107	276	63	4002
29	856	5	165	529	1354	107	267	63	8104
626	106	128	23	1499	825	297	163	63	8105
29	316	5	65	514	1060	103	215	63	8107
1	855	0	168	515	1476	105	297	64	8105
7	784	1	159	336	1195	70	242	65	4001
857	267	175	50	1110	579	228	114	65	8629
1091	335	226	65	1366	574	285	114	68	8936
1039	967	217	183	1475	1356	298	262	69	6769
1	1361	0	263	141	1496	30	292	70	6769
1078	1	221	0	1259	359	258	71	74	6979
