b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
368	1051	71	217	835	1447	170	300	1	11199
953	1	195	0	1426	460	299	101	3	16468
457	284	89	56	805	800	164	164	3	16985
1091	1202	226	244	1315	1435	272	291	5	5254
581	212	120	41	800	401	167	82	5	11199
748	880	152	171	1089	1399	224	277	8	3259
748	755	152	153	1236	1229	251	250	8	3260
1219	1109	248	233	1460	1349	299	285	8	11453
96	1	18	0	674	545	138	111	9	11454
492	49	111	11	987	519	219	114	10	25704
761	1229	155	255	1105	1433	225	297	12	11199
648	755	135	153	1161	1229	237	250	13	3260
1189	638	243	142	1381	816	287	184	13	12465
1030	1025	215	206	1348	1326	282	269	14	4789
1030	22	215	3	1348	682	282	142	14	4790
957	880	196	171	1444	1467	294	291	15	3259
650	593	130	130	977	883	200	192	15	5951
656	238	131	45	957	548	196	109	15	24795
674	954	135	180	946	1144	195	220	15	24796
1	88	0	19	188	273	39	57	16	11620
365	715	75	155	506	854	106	186	19	11476
754	968	162	200	1017	1187	216	245	20	11512
438	547	88	111	629	831	128	167	23	15555
438	419	88	88	629	610	128	127	23	15556
364	788	71	163	985	1450	199	300	24	7173
56	1	11	0	537	491	108	99	26	11487
594	518	120	104	904	766	184	157	26	26016
861	656	179	135	1336	1127	279	236	27	9670
272	636	57	132	538	900	119	193	28	7690
555	905	122	183	1267	1464	266	297	28	17512
13	143	2	31	515	659	102	134	29	17513
112	724	22	153	711	1301	147	274	32	5691
64	70	13	15	762	670	157	141	32	5692
91	1041	18	223	524	1410	107	300	32	5693
86	541	17	114	670	1279	138	271	32	5694
717	213	148	46	958	472	200	103	32	6581
96	565	20	116	207	676	44	140	33	404
554	372	120	81	818	595	175	129	33	6581
92	654	19	139	207	765	44	163	33	11401
829	1055	177	216	1254	1475	261	300	33	17164
1037	983	210	196	1480	1440	300	289	34	4212
1	960	0	206	449	1412	92	299	34	9820
506	884	103	173	806	1180	162	231	34	25088
704	363	148	74	1160	993	235	193	35	3971
55	1	11	0	322	262	67	53	35	4213
691	291	145	59	1150	796	233	158	35	6563
