b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
968	203	197	35	1283	477	261	92	17	867
736	495	157	105	1399	1146	300	245	19	868
1	341	0	70	380	699	75	140	21	846
5	1065	1	229	342	1393	73	300	22	510
347	5	74	1	1498	1184	300	233	22	511
5	87	1	19	1408	1495	282	300	22	514
1	1184	0	233	330	1524	65	300	23	511
1	91	0	18	597	687	121	139	23	515
569	251	115	54	1374	1114	283	232	23	682
717	1	147	0	1367	706	282	151	23	685
75	1100	15	230	442	1442	91	300	32	548
442	1	91	0	916	437	191	90	32	549
51	909	10	190	370	1415	79	300	36	642
370	1	79	0	885	638	186	133	36	643
51	876	10	177	468	1441	101	300	36	846
469	622	97	125	1314	1473	270	296	41	409
1	69	0	13	323	451	67	92	41	549
710	445	149	89	1344	1118	278	227	44	210
485	1131	93	233	858	1447	170	299	45	194
866	1	171	0	1337	457	268	94	45	195
786	1095	161	230	1118	1424	230	299	48	302
699	1128	146	230	842	1266	175	259	49	612
625	155	132	33	1322	744	275	157	50	437
686	775	141	156	1286	1394	265	283	53	1051
1096	565	224	125	1401	923	288	199	57	303
76	839	14	166	565	1297	115	260	57	409
29	179	5	39	261	424	54	91	63	451
476	1293	97	264	650	1476	129	300	71	336
1	452	0	95	581	1061	117	219	75	574
1	610	0	127	538	1322	106	271	76	195
652	36	135	8	1450	857	298	180	77	703
931	1	188	0	1510	609	300	119	81	196
8	978	2	201	403	1468	80	299	82	195
12	948	2	188	359	1297	73	260	87	409
966	1	196	0	1146	196	235	42	87	1101
1202	605	249	127	1452	896	300	188	91	703
862	775	178	166	1293	1206	266	254	94	573
502	306	102	57	891	617	184	121	94	883
1227	1	252	0	1454	193	300	41	97	1046
1	193	0	41	927	1072	185	213	98	1046
87	878	16	183	555	1425	115	299	99	547
573	1009	124	204	1116	1495	231	300	101	1149
383	827	82	171	672	1257	144	257	102	612
497	770	103	155	876	1236	181	256	109	28
399	58	81	12	740	281	153	59	110	471
298	97	62	21	912	679	190	145	110	672
495	172	102	34	1343	949	278	195	112	769
6	506	1	105	326	832	70	175	113	15
62	685	13	145	365	946	76	199	120	863
933	881	201	182	1057	1411	230	300	122	594
365	815	75	169	736	1411	154	300	130	594
6	906	1	186	356	1236	74	256	132	28
557	788	115	168	1216	1453	248	300	133	666
1216	1	248	0	1479	273	300	54	133	667
763	10	154	2	1479	774	300	160	133	767
1061	1	216	0	1479	458	300	90	133	768
1	273	0	54	166	440	33	87	134	667
1	458	0	90	189	650	38	129	134	768
761	1	153	0	1155	422	239	93	147	347
338	1057	72	224	666	1393	142	296	149	936
871	673	179	133	1155	940	241	190	153	117
284	898	54	177	808	1397	158	275	155	873
752	789	155	161	1366	1220	274	248	162	180
1078	236	226	49	1416	554	300	119	173	347
1	554	0	119	323	885	70	191	174	347
179	234	34	47	955	1006	191	205	178	895
1092	12	227	2	1469	351	300	68	179	186
303	976	62	211	653	1365	136	293	183	1074
542	1	119	0	1008	452	209	87	194	186
1151	1054	229	210	1376	1314	275	263	204	927
1151	108	229	21	1372	307	274	63	204	928
246	1082	52	215	606	1429	124	286	214	25
103	898	18	177	626	1406	123	277	215	873
1078	1047	231	218	1343	1298	286	272	224	373
417	870	83	181	577	999	118	209	225	999
215	26	43	6	655	339	128	68	230	1081
323	715	70	139	813	1325	174	267	232	997
812	742	161	153	981	1252	195	255	237	38
892	1167	190	243	1228	1426	262	295	239	215
305	263	64	52	700	698	141	141	240	18
938	556	193	114	1208	891	250	183	240	928
1	987	0	196	529	1397	101	275	248	873
776	347	161	71	1278	891	268	183	260	928
109	1236	21	256	279	1429	60	300	263	909
69	342	15	69	523	714	110	149	264	17
135	507	24	107	396	800	78	166	265	31
1222	1062	249	225	1421	1393	291	296	265	936
558	30	116	5	757	292	155	58	268	17
429	1054	91	210	650	1314	136	263	282	927
401	99	85	19	988	635	205	132	282	928
697	744	149	157	1205	1298	255	272	285	373
496	232	107	48	903	652	192	135	285	928
1311	1	261	0	1501	194	300	40	290	26
829	1055	165	212	1218	1441	248	295	292	16
1223	1	249	0	1478	206	300	39	292	17
13	908	2	187	522	1391	102	285	304	180
64	1000	15	206	543	1362	118	281	306	589
749	1000	157	206	1097	1377	232	284	308	589
661	20	135	4	927	304	191	62	314	1062
885	414	173	89	1515	1066	300	222	315	1121
840	565	177	123	1150	801	245	176	323	24
536	25	109	4	1087	583	228	123	329	774
39	958	8	195	466	1383	98	286	330	772
1118	392	237	82	1406	597	300	128	332	573
1	597	0	128	239	832	50	177	333	573
209	736	47	145	620	1208	136	247	334	208
156	961	34	191	612	1459	129	296	336	1047
927	14	189	2	1462	485	300	99	341	772
169	79	31	17	731	639	148	134	341	822
441	1018	97	216	908	1377	197	294	345	139
948	1063	201	222	1288	1432	274	300	356	1131
978	206	207	44	1397	672	300	148	363	872
741	1	155	0	1131	258	239	58	391	260
701	953	146	193	877	1115	182	227	392	1088
1091	1	234	0	1228	147	265	33	394	260
1123	928	232	190	1358	1180	285	246	403	635
987	998	206	203	1317	1368	275	280	404	154
500	802	101	169	1083	1384	226	291	404	629
198	13	41	3	616	396	127	81	404	635
128	128	27	25	630	626	130	129	404	636
215	294	45	65	623	755	133	166	407	555
137	120	29	24	656	691	141	147	407	1116
1021	1024	216	214	1413	1428	297	300	408	629
