b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	879	0	188	548	1351	116	287	31	1672
752	679	158	134	1137	1027	233	201	44	2298
834	828	174	163	1370	1366	286	280	52	698
905	1138	188	222	1286	1488	265	291	53	929
1	314	0	60	543	843	110	166	58	1485
1145	755	228	158	1488	1081	300	226	58	1545
698	26	139	5	1488	744	300	154	58	1546
707	755	137	158	1160	1231	232	259	62	1545
260	26	48	5	1194	914	238	191	62	1546
104	660	21	132	956	1505	188	300	63	3462
956	1	188	0	1513	581	300	115	63	3463
606	1	124	0	1294	538	258	107	63	3464
929	1183	192	241	1194	1487	239	297	64	3462
1	581	0	115	914	1460	189	300	64	3463
914	1	189	0	1482	592	300	118	64	3464
476	357	100	61	792	768	162	143	65	2522
1	872	0	165	274	1135	57	221	65	3123
1	592	0	118	540	1074	114	219	65	3464
14	217	2	42	680	848	138	168	85	1427
597	1155	129	205	1096	1552	227	281	101	1058
1	692	0	130	799	1399	156	269	108	1555
1157	679	244	127	1443	966	300	183	130	1555
1	966	0	183	517	1399	103	269	131	1555
406	1063	84	223	747	1342	155	281	150	1559
417	199	90	38	1382	1196	285	239	151	3399
671	185	145	37	931	490	199	100	159	758
389	846	80	159	752	1218	155	238	162	3070
985	439	205	80	1420	954	300	194	183	3079
569	92	115	17	773	309	151	57	187	1713
122	1112	25	212	537	1542	113	300	213	2333
545	210	116	40	1117	683	235	139	244	3662
897	92	192	17	1213	447	250	82	247	1713
1	918	0	191	319	1345	59	270	248	554
363	197	73	38	781	624	154	120	255	3254
991	455	200	94	1478	969	300	200	292	947
880	1185	172	217	1236	1589	245	300	315	792
1213	90	241	18	1515	391	300	78	315	793
1118	1090	230	204	1455	1486	300	285	317	395
109	1012	23	199	235	1164	51	231	338	574
211	631	44	131	661	1024	134	210	347	1149
516	236	105	48	778	471	159	97	353	164
335	131	71	24	610	447	123	85	355	1059
1	1080	0	205	483	1556	97	300	369	1495
483	1	97	0	860	304	174	61	369	1496
1196	654	245	135	1448	924	300	194	369	3205
852	970	178	182	1077	1197	226	231	371	329
771	687	159	136	1484	1325	300	262	397	1581
193	1	35	0	636	436	123	88	398	1582
272	717	57	148	1028	1464	205	299	399	3379
263	876	56	181	874	1464	177	299	400	3379
1	478	0	98	197	805	42	165	400	3380
8	640	1	129	412	1204	88	245	401	3380
1	719	0	143	322	1027	60	201	414	2298
537	595	113	118	1242	1200	253	237	418	2098
30	870	6	175	418	1200	75	237	419	2098
1248	939	254	185	1468	1152	300	230	429	3426
678	89	139	19	831	257	170	54	450	1179
678	197	139	40	1172	612	236	122	450	2329
678	727	139	137	831	920	170	176	450	2480
247	485	52	93	974	1222	202	251	456	2550
1	213	0	45	1109	1474	222	298	457	2551
1166	21	232	3	1344	186	270	37	457	2552
933	1226	199	226	1234	1595	260	300	463	657
1234	1	260	0	1430	230	300	48	463	658
518	258	110	50	1420	1064	284	206	483	3523
844	92	176	20	1008	257	209	54	485	1179
844	730	176	138	1008	920	209	176	485	2480
308	1203	63	239	515	1391	104	276	488	921
479	276	103	55	723	532	153	107	492	3685
1004	497	207	109	1453	1016	300	212	510	3741
1296	174	266	38	1450	300	300	66	513	2789
1173	1292	247	253	1378	1530	288	300	520	3321
1	50	0	10	772	721	153	143	521	3322
192	876	42	177	436	1121	93	228	522	1428
203	162	42	34	471	438	98	91	523	830
691	1305	141	256	932	1529	188	300	524	524
932	1	188	0	1137	188	226	35	524	525
815	471	157	87	1417	785	277	148	540	2280
411	1120	83	229	773	1450	157	297	562	1112
424	19	82	4	604	176	117	34	571	2931
420	1330	81	268	563	1466	114	300	573	655
569	1	115	0	1005	423	201	82	573	656
878	594	189	119	1388	1045	299	216	593	2228
18	1058	3	218	246	1256	49	258	594	2228
755	1229	156	237	995	1475	208	290	632	3292
374	1250	78	241	540	1429	115	281	654	1805
225	284	48	57	684	761	143	157	660	3564
308	1319	61	259	519	1525	104	300	669	128
308	373	61	74	542	602	108	120	669	2077
1	1165	0	234	161	1338	34	270	680	1490
517	369	107	70	1238	1038	247	200	708	2974
458	143	91	32	891	425	181	89	731	3536
487	176	97	33	756	504	158	106	736	3545
1	926	0	186	443	1486	90	300	738	1544
447	1	91	0	1106	728	230	152	738	1545
624	641	129	135	923	947	191	201	742	1892
1118	665	231	130	1444	1033	300	206	743	3322
1060	926	223	176	1437	1290	299	250	744	425
1071	611	226	125	1303	837	274	171	744	3264
528	618	109	124	892	1075	184	217	748	2286
96	616	19	119	570	1007	116	200	750	967
1	828	0	162	170	997	33	195	754	1044
