b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
400	875	79	171	795	1307	163	262	2	4229
482	1	96	0	964	559	199	119	2	5951
94	404	19	78	829	1088	170	222	2	6135
24	200	4	39	220	383	47	78	5	6230
558	1	118	0	1431	864	299	179	11	5246
14	472	3	94	769	1393	164	288	18	6003
361	1007	77	207	686	1294	146	267	18	6393
31	1	6	0	531	516	113	110	18	6393
1	1367	0	269	148	1514	31	300	18	6411
1143	808	240	158	1395	1388	294	281	18	10323
1	672	0	130	359	1046	74	206	19	9593
629	64	128	15	1380	875	284	187	23	6204
646	787	131	167	1232	1412	254	300	23	7397
629	5	128	1	1005	393	207	82	23	7412
959	273	197	58	1367	546	282	117	23	7439
364	429	71	84	1088	1187	221	241	24	6802
341	381	66	79	616	648	121	132	24	6803
401	257	78	48	1088	932	221	189	24	7197
401	861	78	170	1034	1475	210	300	24	10323
1033	789	212	163	1261	977	259	201	26	2632
1	101	0	22	320	452	69	95	31	6797
58	360	12	69	711	1305	147	265	32	10288
231	5	48	1	916	552	191	115	32	10289
61	714	12	144	755	1397	159	288	36	2500
160	408	32	80	755	969	159	199	36	9978
469	559	97	113	1205	1303	247	265	41	2459
469	237	97	53	1205	906	247	188	41	4539
1	787	0	156	323	1108	67	223	41	10288
610	651	129	126	1137	1207	233	236	44	10622
716	447	150	88	1137	847	233	166	44	10676
235	207	44	45	899	834	178	174	45	1102
253	147	47	28	615	505	119	99	45	1103
1066	10	211	2	1438	473	290	94	45	7272
13	970	3	199	531	1424	109	292	46	6599
701	116	144	24	1005	498	207	101	47	6125
66	780	12	158	587	1303	120	265	57	2459
66	453	12	96	587	906	120	188	57	4539
76	1	14	0	1305	1361	260	271	63	4279
29	926	5	177	529	1432	107	280	63	7526
626	175	128	36	1499	894	297	176	63	7527
1	924	0	181	486	1466	100	295	64	7527
7	1243	1	255	227	1466	48	300	65	4280
853	700	174	141	1110	943	228	191	65	8231
1019	50	210	9	1407	541	292	107	68	8600
1091	909	226	189	1407	1260	292	259	68	8601
1039	943	217	193	1475	1316	298	268	69	6599
1	1321	0	269	109	1424	24	292	70	6599
1	1070	0	228	541	1373	109	288	75	2850
1	291	0	59	541	573	109	115	75	3184
713	536	145	108	1007	744	204	151	75	6083
1	825	0	175	381	1225	75	258	76	4195
1	556	0	116	488	1150	96	240	76	4196
32	1068	7	217	329	1294	70	265	77	3570
52	173	12	36	461	483	96	101	77	3571
205	34	42	7	386	230	82	50	80	9467
714	1	145	0	1510	724	300	142	81	7203
583	795	119	168	1185	1467	238	300	81	7271
588	721	120	144	1324	1522	265	300	81	10008
664	1229	135	232	1016	1583	204	300	81	10701
189	1	38	0	537	323	110	62	82	7203
4	787	1	166	537	1319	110	270	82	7271
18	721	4	144	537	1231	110	243	82	10008
66	1139	14	214	417	1510	83	287	82	10701
12	892	2	182	383	1303	78	265	87	2459
38	724	8	149	216	946	46	197	90	9792
10	1031	2	211	781	1475	158	299	104	6152
208	890	44	181	939	1180	185	237	104	6155
154	380	31	74	1190	1489	237	298	104	9791
1190	21	237	5	1482	272	300	58	104	9792
10	99	2	19	939	854	185	162	104	10437
