b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
94	295	19	59	829	948	170	196	2	846
361	86	77	16	686	376	146	76	18	410
1	450	0	98	359	816	74	171	19	409
566	422	114	90	1367	1385	282	295	23	450
401	1065	78	230	766	1415	152	300	24	986
773	1	154	0	1088	300	221	63	24	987
208	196	43	37	488	509	101	104	27	313
272	476	57	101	743	988	161	214	28	65
64	813	13	169	711	1434	147	296	32	360
56	610	11	131	755	1312	159	281	36	339
617	460	127	99	1205	1157	247	241	41	232
1	1242	0	256	192	1434	40	296	41	360
716	911	150	187	1137	1264	233	256	44	942
95	515	18	112	587	1157	120	241	57	232
280	58	58	13	529	299	107	61	63	972
1110	5	219	1	1474	586	293	123	63	973
1	685	0	142	515	1416	105	293	64	973
1	1021	0	208	241	1275	50	258	65	974
1	214	0	43	541	654	109	133	75	282
1	858	0	177	310	1480	61	299	76	988
578	646	118	135	1401	1475	280	298	81	988
8	646	2	135	537	1162	110	235	82	988
12	602	2	131	383	1157	78	241	87	232
38	317	8	63	216	539	46	111	90	496
265	1	57	0	1482	1321	300	268	104	495
1	1321	0	268	146	1473	30	300	105	495
146	1	30	0	1491	1433	300	287	105	496
66	5	14	1	1456	1371	295	276	106	497
14	32	2	6	286	547	62	114	113	59
325	887	68	192	775	1398	161	300	119	78
868	592	184	133	1153	813	242	179	121	58
589	887	125	192	964	1398	204	300	121	78
1	474	0	102	359	865	77	183	121	817
667	1085	139	224	1060	1453	222	300	126	810
891	58	181	11	1367	703	282	145	151	399
290	134	55	30	612	443	120	93	155	518
565	878	114	182	865	1110	171	227	178	689
665	493	143	99	858	671	184	138	184	713
7	498	1	108	865	1457	175	299	199	398
706	1031	146	217	1169	1421	244	300	212	807
49	34	10	7	542	584	114	123	213	196
109	134	19	30	611	565	119	120	215	518
355	883	79	176	713	1224	149	243	218	619
976	428	207	89	1267	726	265	149	233	316
1016	1	206	0	1181	201	243	45	235	389
561	1	120	0	1117	536	235	108	244	231
1268	141	260	32	1453	337	299	73	247	518
410	1	83	0	658	317	134	66	257	291
978	1194	203	248	1164	1364	241	283	288	916
870	830	176	175	1463	1364	300	288	316	817
631	108	133	22	1439	916	300	193	326	807
477	588	103	127	669	757	141	160	327	679
893	95	186	19	1036	272	216	56	335	149
164	1175	33	248	306	1421	64	300	342	679
633	236	130	51	1080	957	223	202	348	807
281	102	58	21	846	840	175	177	357	807
16	891	3	181	154	990	32	202	365	429
57	220	10	48	701	918	140	186	369	424
1103	225	231	46	1392	517	292	108	371	671
366	507	77	109	987	1083	209	230	377	647
1004	885	212	173	1370	1200	286	238	377	800
623	507	123	109	1243	1083	256	230	379	647
1	1083	0	215	304	1495	64	300	380	800
314	228	66	44	493	389	104	77	380	801
595	837	126	169	1156	1390	248	288	380	801
1	1119	0	222	143	1274	30	254	381	800
468	12	95	2	1486	1124	300	233	399	411
309	12	65	2	1467	1306	300	270	400	411
1	983	0	203	322	1264	60	256	414	942
1139	1226	240	275	1258	1333	267	299	425	48
690	759	138	156	1033	880	207	181	426	312
217	294	47	62	849	962	168	191	438	20
256	1045	52	221	578	1332	122	286	445	173
1175	434	244	95	1357	698	279	143	454	500
