b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
400	322	79	64	816	777	168	159	2	934
1	388	0	77	906	1466	186	300	2	1342
94	602	19	120	829	1286	170	264	2	1446
229	33	50	7	1431	1425	299	289	11	1151
14	277	3	53	769	1200	164	247	18	1373
14	1015	3	204	447	1466	95	300	18	1559
361	573	77	114	686	860	146	174	18	1560
1	752	0	149	559	1324	118	266	19	2365
650	8	132	1	1367	784	282	167	23	1476
646	501	131	107	1367	1264	282	270	23	1909
629	984	128	191	1005	1372	207	272	23	1912
959	608	197	123	1367	881	282	182	23	1917
364	895	71	174	935	1502	189	300	24	1717
401	211	78	43	1088	889	221	185	24	1865
572	1	113	0	1088	525	221	111	24	2502
282	1140	58	229	488	1380	101	278	27	695
230	287	49	59	538	596	119	128	28	151
1256	32	252	6	1480	284	300	61	29	417
1	212	0	46	320	563	69	119	31	1713
58	1002	12	185	655	1565	135	300	32	2493
474	144	98	31	711	379	147	79	32	2494
173	1	35	0	885	507	186	108	36	616
160	531	32	111	889	1348	187	283	36	2420
632	1252	130	247	871	1501	179	300	41	579
871	1	179	0	1205	350	247	70	41	580
656	21	135	4	1205	476	247	96	41	1000
1	1430	0	272	136	1565	28	300	41	2493
1	183	0	38	192	379	40	79	41	2494
710	755	149	149	1137	1181	233	231	44	1737
870	1	182	0	1148	267	235	48	44	2604
235	725	44	145	615	1129	119	226	45	234
870	1	172	0	1438	636	290	127	45	1884
13	294	3	58	637	826	128	166	46	1644
701	845	144	174	1005	1194	207	244	47	1431
111	623	21	128	481	1023	98	211	48	1821
863	935	178	185	1206	1295	249	257	53	67
268	1	53	0	587	350	120	70	57	580
66	21	12	4	587	476	120	96	57	1000
71	765	13	147	529	1233	107	243	63	944
678	20	137	4	1305	630	260	122	63	945
29	1	5	0	1499	1496	297	300	63	1939
1	31	0	5	661	955	136	196	64	1940
7	514	1	106	336	925	70	189	65	946
901	295	186	63	1407	880	292	178	68	2121
1039	267	217	52	1475	640	298	127	69	1644
1	645	0	128	181	847	38	170	70	1644
1	454	0	97	541	1280	109	261	75	652
1	700	0	143	585	1053	118	214	75	726
713	134	145	28	1013	348	205	72	75	1409
1	835	0	177	381	1235	75	260	76	927
204	41	42	10	978	753	203	156	79	551
664	246	135	46	1510	1043	300	203	81	1869
583	973	119	205	1011	1464	203	300	81	1883
1011	1	203	0	1510	438	300	85	81	1884
801	1	163	0	1510	681	300	132	81	2424
664	967	135	197	1242	1487	249	298	81	2610
128	240	26	45	537	642	110	123	82	1869
4	965	1	203	417	1403	83	289	82	1883
4	746	1	154	537	1345	110	270	82	2610
60	1	12	0	393	362	80	73	87	580
38	45	8	9	216	267	46	57	90	2391
10	134	2	27	939	672	185	131	104	1450
438	1	95	0	1482	1088	300	218	104	2390
10	250	2	47	939	991	185	187	104	2539
1	1088	0	218	414	1496	85	300	105	2390
414	1	85	0	1491	1124	300	225	105	2391
5	1129	1	226	375	1495	77	300	106	2391
343	7	70	1	1456	1058	295	216	106	2392
68	20	14	4	363	279	75	58	112	136
