b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
400	790	79	157	795	1222	163	248	2	7929
1	822	0	169	539	1456	111	300	2	10158
543	1	112	0	964	506	199	106	2	10159
94	688	19	142	829	1372	170	286	2	10532
1	757	0	156	374	1122	81	234	6	9239
392	308	83	61	1342	1233	279	250	11	9236
14	264	3	50	552	929	118	189	18	10256
165	1	35	0	531	383	113	81	18	10933
361	875	77	178	686	1156	146	237	18	10933
1143	890	240	178	1395	1434	294	293	18	15081
1	327	0	64	359	687	74	137	19	14480
42	476	11	96	1147	1525	227	300	22	5457
936	1	186	0	1498	434	300	92	22	5458
6	456	1	96	432	910	87	188	23	5458
629	817	128	163	1219	1470	251	300	23	10649
646	627	131	123	1367	1390	282	286	23	12426
629	240	128	46	1005	629	207	127	23	12444
364	758	71	144	1078	1513	219	300	24	11581
572	1	113	0	1088	497	221	103	24	12231
401	943	78	190	975	1466	197	300	24	15081
234	1317	50	250	457	1539	101	300	28	1607
1256	1259	252	240	1480	1478	300	287	29	3797
30	13	6	3	325	315	70	66	31	11569
179	1	37	0	711	745	147	154	32	15045
506	1249	103	256	697	1464	141	299	34	13864
530	566	111	117	862	886	181	186	35	5508
80	762	16	145	755	1421	159	284	36	5287
80	459	16	90	755	856	159	174	36	5482
160	720	32	143	755	1216	159	248	36	14748
1008	616	203	122	1406	884	289	181	38	8864
475	802	98	154	1205	1509	247	297	41	5185
656	1066	135	196	1205	1535	247	291	41	8378
1	298	0	60	323	567	67	116	41	15045
710	1075	149	200	1137	1428	233	272	44	15409
716	13	150	3	1095	466	225	89	44	15456
235	195	44	43	600	540	116	112	45	2400
783	208	155	41	1323	832	265	162	45	12302
13	872	3	174	590	1381	119	277	46	2404
701	752	144	148	956	1001	196	198	47	10494
111	499	21	100	441	813	89	166	48	12040
66	969	12	187	587	1509	120	297	57	5185
89	1092	17	201	587	1535	120	291	57	8378
71	605	13	116	904	1524	179	299	63	7993
68	1	12	0	1499	1413	297	281	63	12559
46	7	9	1	661	781	136	160	64	12560
7	352	1	72	336	763	70	155	65	7995
1134	1262	235	252	1362	1426	284	288	68	13484
101	659	21	134	349	883	71	178	69	2208
997	764	208	152	1475	1221	298	244	69	2404
152	587	32	110	429	1004	89	194	70	13488
536	35	108	6	815	414	165	85	71	2208
565	209	115	40	696	339	139	64	71	4339
1	1050	0	211	421	1475	85	300	75	5835
1	468	0	91	541	750	109	147	75	6353
1	836	0	171	381	1233	75	254	76	7879
32	816	7	167	255	1023	54	210	77	6961
1319	1197	261	246	1509	1385	300	285	78	4929
74	40	16	8	1271	1283	262	271	79	4930
1256	1074	260	221	1451	1267	300	260	80	10234
44	672	9	135	386	1054	82	214	80	14368
664	241	135	53	1510	1034	300	208	81	12240
703	1	143	0	1510	767	300	148	81	12302
639	569	130	118	1445	1249	288	247	81	14765
664	1022	135	197	1401	1550	280	298	81	15477
52	130	11	29	537	631	110	128	82	12240
178	1	36	0	537	354	110	68	82	12302
86	984	18	189	417	1266	83	244	82	15477
12	1085	2	212	383	1509	78	297	87	5185
1	1203	0	224	383	1535	78	291	87	8378
1019	563	210	111	1279	830	263	166	94	5837
533	396	109	84	699	555	145	119	95	4949
1125	334	230	63	1383	598	285	118	97	630
547	217	119	40	1189	863	244	166	101	13174
261	935	56	184	781	1498	158	298	104	10544
103	735	21	133	939	1136	185	213	104	10545
261	265	56	55	939	982	185	197	104	10546
154	334	31	68	1204	1491	239	300	104	14607
1219	1	242	0	1482	241	300	52	104	14608
1	241	0	52	1227	1472	251	300	105	14608
1227	1	251	0	1491	239	300	44	105	14609
243	610	49	119	473	1228	97	235	106	10183
5	244	1	45	1281	1499	259	300	106	14609
1	59	0	12	363	415	75	86	112	1407
1072	1063	226	213	1388	1488	292	300	113	8958
1	41	0	7	725	829	147	165	114	8959
204	745	39	149	840	1448	172	294	114	10682
204	635	39	127	840	1338	172	272	114	10685
549	1	115	0	775	245	161	50	119	1953
753	1	161	0	1194	356	251	74	121	1953
1	87	0	19	353	460	76	95	121	10260
964	23	204	4	1366	398	288	82	121	14113
678	60	142	12	1071	380	224	77	126	10217
667	55	139	12	1071	455	224	94	126	10446
557	16	115	3	1071	360	224	74	126	10543
250	1177	51	217	486	1368	98	254	131	11523
250	705	51	129	486	896	98	166	131	11532
1273	1018	261	201	1437	1196	296	240	134	2268
1	1196	0	240	283	1491	58	300	135	2268
283	1	58	0	417	114	88	26	135	2269
580	168	120	36	824	380	166	77	143	10217
460	16	93	3	824	360	166	74	143	10543
1	231	0	47	290	519	62	107	144	6537
648	961	128	188	951	1358	192	272	147	15388
63	1	15	0	316	190	68	41	151	1076
316	75	68	15	1367	1159	282	234	151	9088
316	1161	68	225	714	1543	146	298	151	10964
731	1	149	0	1382	668	285	139	151	10965
316	537	68	100	1354	1530	279	300	151	12050
307	969	58	190	698	1407	134	275	155	10094
307	410	58	82	698	697	134	137	155	12319
284	408	54	77	698	838	134	159	155	14755
935	173	201	31	1066	314	227	59	158	13209
585	118	124	28	1007	411	204	83	177	3797
465	934	92	186	865	1278	171	253	178	15142
677	1120	145	217	858	1317	184	259	184	13497
558	1058	113	202	784	1381	153	260	187	5154
1	406	0	81	362	762	76	153	197	6440
378	595	80	122	822	996	177	209	198	1202
444	1057	95	211	624	1244	132	249	198	1876
118	650	26	125	1135	1519	235	300	199	10612
118	83	26	18	1303	1119	268	232	199	13931
1	378	0	74	1017	1468	209	300	199	14768
733	47	147	11	1303	272	268	56	199	14769
1054	54	226	10	1403	429	298	86	207	1203
1219	1	261	0	1403	200	298	40	207	1877
831	1	173	0	1207	331	252	69	212	10205
43	238	9	47	397	604	82	123	213	4451
43	1089	9	205	371	1511	77	294	213	15227
43	859	9	168	397	1358	82	272	213	15388
126	969	22	190	515	1407	98	275	215	10094
126	410	22	82	515	697	98	137	215	12319
103	408	18	77	515	838	98	159	215	14755
350	1297	78	263	535	1482	114	300	218	8531
739	415	160	80	868	540	188	107	224	4781
141	344	29	73	427	722	92	156	224	6575
226	731	43	145	880	1331	179	268	225	6574
833	1	173	0	1232	443	254	92	227	4502
370	1	80	0	809	414	173	88	232	6575
1019	786	216	152	1267	1054	265	205	233	6198
1052	99	217	20	1470	537	300	107	238	6573
1162	60	240	13	1470	377	300	74	238	9404
430	1303	87	243	681	1585	137	300	240	1318
436	93	88	16	700	387	141	76	240	1416
