b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	950	0	192	482	1496	96	300	2	1266
482	1	96	0	1438	1011	300	212	2	1267
453	894	88	190	790	1414	161	300	3	1264
338	971	71	206	776	1399	163	300	5	1033
994	640	208	129	1123	752	237	154	11	1451
1036	605	217	128	1403	861	292	178	11	1457
14	259	3	57	512	750	109	160	18	1450
512	1	109	0	686	172	146	36	18	1451
1	907	0	190	148	1054	29	219	19	1451
1	238	0	52	1052	1327	209	265	22	362
1237	1	245	0	1498	392	300	80	22	363
6	412	1	84	432	869	87	178	23	363
635	344	129	74	1374	1115	283	237	23	611
353	507	68	103	1088	1298	221	269	24	857
13	626	2	128	556	1196	109	242	29	1464
64	953	13	205	542	1411	111	300	32	750
128	182	25	40	647	679	135	145	36	358
681	53	140	12	1205	493	247	100	41	343
716	570	150	119	1137	989	233	203	44	910
74	856	15	183	600	1421	116	300	45	1041
183	32	37	6	441	269	89	55	48	1457
384	771	82	163	702	1160	148	246	50	781
713	979	150	203	1116	1432	231	297	50	1297
629	8	131	2	1449	874	300	178	52	1464
1024	1075	221	230	1378	1379	296	297	55	313
1066	1161	219	242	1451	1436	300	300	56	56
695	1117	142	239	1008	1404	208	300	56	301
498	445	103	92	726	672	148	140	56	1369
95	53	18	12	587	493	120	100	57	343
866	1202	172	250	1099	1440	222	300	58	1306
428	1202	81	250	661	1440	131	300	62	1306
35	691	6	146	529	1172	107	247	63	949
626	18	128	4	1499	773	297	152	63	950
626	534	128	112	1384	1052	276	213	63	951
1	803	0	157	515	1466	105	296	64	950
845	426	174	89	1468	1033	297	209	64	951
817	1308	167	269	967	1448	200	300	65	510
1018	24	209	5	1426	482	291	96	66	862
155	285	33	59	429	546	89	112	70	782
513	128	111	26	1077	401	235	86	73	1114
1332	147	270	33	1474	326	300	70	74	429
1	326	0	70	585	945	118	196	75	429
1325	1143	262	245	1509	1342	300	287	78	340
61	1	13	0	1271	1267	262	263	79	341
664	1114	135	241	939	1412	190	300	81	854
954	8	193	1	1510	507	300	101	81	855
128	1108	26	240	417	1412	83	300	82	854
12	151	2	33	383	493	78	100	87	343
327	243	69	49	691	648	146	137	90	1463
697	528	146	116	973	735	202	159	91	86
351	1	75	0	625	300	133	62	91	1457
131	8	27	2	1353	1219	276	247	92	1464
965	180	198	38	1360	451	280	97	94	430
321	121	64	27	527	314	108	69	95	1183
780	1	163	0	1500	697	299	135	96	1465
1059	271	215	58	1454	749	300	155	97	38
148	849	30	175	781	1462	158	296	104	1461
867	50	181	10	1491	640	300	123	105	1446
5	645	1	124	773	1462	161	295	106	1446
821	6	171	1	1391	481	282	91	106	1447
971	1192	199	246	1241	1406	256	292	109	215
69	162	14	34	488	842	105	179	116	173
1	62	0	14	353	482	76	101	121	1055
182	333	40	71	591	1117	128	244	123	458
749	35	160	7	940	228	200	48	125	121
667	190	139	36	1071	518	224	106	126	1049
854	221	171	47	1426	771	289	163	128	124
869	1200	183	248	1076	1406	227	292	129	215
805	443	160	91	1176	889	238	189	132	173
1	540	0	116	417	938	88	200	135	1047
54	276	13	62	316	564	68	124	151	670
686	1	141	0	1377	636	284	132	151	1336
784	1	153	0	923	140	178	25	155	257
290	1006	55	207	708	1435	136	291	155	1017
563	8	115	1	1117	492	227	101	156	744
331	101	72	23	895	687	184	141	174	1474
910	670	189	135	1469	1242	300	252	179	195
400	705	87	143	1008	1343	209	271	194	195
713	717	147	158	1302	1323	271	289	212	1046
34	821	7	167	542	1407	114	295	213	279
109	1006	19	207	515	1426	98	289	215	1017
355	1	79	0	708	345	148	68	218	642
105	944	21	211	433	1263	93	282	224	516
447	1082	94	235	653	1344	135	288	227	128
529	61	112	13	1112	619	234	127	244	68
1265	1017	259	209	1458	1231	300	254	247	1017
1	844	0	186	244	1254	55	277	250	605
419	1	85	0	682	286	139	60	257	431
1101	1	225	0	1516	420	300	76	257	1146
1131	220	234	46	1453	625	300	134	258	431
416	1308	88	269	555	1448	119	300	267	510
484	348	102	72	651	500	139	105	267	511
109	1079	21	234	370	1359	71	291	277	128
528	944	112	211	734	1149	156	257	286	516
634	944	127	211	965	1263	200	282	288	516
695	488	143	100	1098	836	226	171	296	719
147	623	33	138	628	1058	137	233	306	456
918	610	199	129	1291	1009	280	219	307	267
846	743	178	165	1126	1026	239	226	308	456
1	679	0	137	304	983	60	197	309	20
836	130	164	30	1457	878	288	182	315	887
870	235	176	48	1438	982	295	208	316	1328
766	598	156	130	1260	1103	259	241	317	92
5	45	1	10	181	220	38	47	320	1425
297	792	64	170	420	956	91	206	322	351
755	888	157	190	1266	1415	264	299	326	1042
42	98	10	22	489	551	109	122	334	198
820	231	170	51	1036	587	216	125	335	1058
898	1	189	0	1425	494	300	102	336	597
59	293	12	68	343	544	75	122	338	1308
1	91	0	19	406	506	84	105	342	597
562	205	119	45	831	587	175	125	342	1058
191	231	41	51	418	587	90	125	344	1058
758	222	163	49	1227	659	259	142	344	1133
427	21	94	4	908	485	197	109	345	168
759	1103	166	240	1024	1376	222	300	345	1057
945	673	194	141	1248	948	259	200	347	834
181	1182	38	247	424	1445	87	300	347	1496
424	1	87	0	538	117	108	21	347	1497
784	161	160	38	1360	937	275	199	353	1052
483	345	100	77	805	667	167	143	354	1133
344	223	73	52	610	434	123	91	355	894
71	957	14	207	388	1376	82	300	356	1057
374	888	76	190	827	1404	171	296	357	1042
669	17	143	4	1004	477	218	107	362	587
1	342	0	72	479	796	97	163	365	711
11	1242	2	258	205	1443	43	300	369	1300
205	1	43	0	701	466	140	90	369	1301
1103	687	231	150	1367	954	287	208	371	833
355	1131	75	233	654	1433	140	300	377	997
666	5	143	1	987	328	209	69	377	998
965	72	204	16	1350	407	282	86	377	1004
612	1131	121	233	911	1433	186	300	379	997
918	1	188	0	1243	328	256	69	379	998
1223	72	251	16	1458	308	300	66	379	1004
1	308	0	66	1117	1399	240	300	380	1004
419	1117	84	233	585	1291	119	270	390	1410
694	14	140	3	980	272	201	57	390	1411
55	124	10	28	438	599	92	132	395	1560
91	371	19	81	343	615	74	136	396	1560
719	774	149	160	1418	1474	288	300	397	1394
1	67	0	12	663	724	128	139	398	1395
464	384	94	79	1453	1455	293	300	399	1455
305	384	64	79	1316	1455	270	300	400	1455
1	159	0	31	412	730	88	147	401	1456
587	125	121	25	1040	609	217	130	404	476
941	135	199	27	1332	589	281	126	408	476
336	960	62	203	717	1337	143	284	414	1216
649	73	132	16	926	346	190	76	416	451
624	389	131	82	1406	1183	286	240	418	956
30	647	6	134	565	1183	106	240	419	956
657	488	133	107	1060	748	217	161	421	269
702	1	147	0	918	220	193	46	423	345
9	660	2	142	178	821	36	174	424	318
1133	221	239	48	1426	502	300	107	425	1433
481	289	95	62	850	913	171	191	426	405
8	649	1	144	434	1084	87	234	429	314
61	298	12	64	362	611	78	134	434	491
373	14	79	2	688	415	142	84	436	758
96	463	22	101	484	842	101	184	437	1508
582	1	120	0	793	226	158	41	438	48
597	597	122	129	1077	1209	222	264	439	421
753	770	154	170	1119	1200	227	263	441	180
1295	591	268	122	1449	743	300	154	442	637
1112	969	228	200	1335	1208	277	254	442	914
362	771	76	156	595	1031	126	213	445	510
734	335	153	65	1080	645	225	129	446	43
41	565	9	118	628	1270	133	269	447	158
255	969	49	200	490	1174	99	246	448	914
1016	179	216	39	1349	448	286	98	459	424
64	183	12	36	532	662	108	141	467	1009
654	1	134	0	1072	394	220	81	475	960
1313	1	266	0	1472	183	300	38	481	420
475	534	100	108	1426	1417	285	280	483	1255
353	995	73	203	693	1340	139	273	484	438
324	233	64	52	685	591	140	129	495	394
350	1174	74	256	536	1361	115	297	498	843
828	274	169	54	1176	583	244	118	502	1378
5	1018	1	211	626	1437	132	300	503	1375
626	1	132	0	1428	815	300	172	503	1376
55	659	12	137	961	1482	189	300	504	1376
961	1	189	0	1290	360	254	72	504	1377
503	7	107	1	1346	917	278	193	505	1430
17	616	3	130	408	1039	83	219	509	302
118	939	23	208	548	1357	118	299	515	125
844	92	175	21	1434	774	300	162	520	830
574	47	111	10	994	692	200	152	521	413
1	774	0	162	618	1323	120	270	521	830
1034	405	212	84	1452	755	299	160	527	285
210	499	42	105	690	930	143	196	531	1216
810	146	161	31	1316	650	268	139	532	349
554	794	108	163	804	1027	160	211	532	1384
448	178	91	41	625	369	130	83	533	434
729	327	151	68	1113	659	232	140	535	15
338	504	63	105	524	704	103	149	539	403
823	473	170	99	1347	983	277	204	543	296
369	1	77	0	523	200	111	43	550	936
348	744	71	156	814	1106	161	228	557	439
869	60	174	14	1315	474	270	105	557	1441
88	212	18	48	658	711	141	158	559	483
389	453	88	100	745	873	157	189	560	198
478	270	99	61	1037	762	212	164	569	1215
473	1	93	0	1046	537	211	110	573	883
1032	192	215	45	1303	470	271	104	579	286
605	13	127	3	852	275	179	60	583	262
1173	495	240	108	1491	798	300	166	587	383
1	798	0	166	246	1034	46	213	588	383
904	678	192	146	1284	1009	275	219	591	546
821	928	167	199	1284	1427	260	300	592	285
9	472	2	99	901	1363	185	284	592	702
521	773	108	167	737	999	153	216	597	288
1322	988	273	216	1454	1120	300	243	597	1137
607	756	131	160	868	1026	183	219	599	1234
1107	678	229	142	1363	920	280	193	600	205
1	252	0	54	231	471	51	102	617	413
1	759	0	161	345	1143	72	244	619	527
29	880	6	184	602	1442	125	300	624	1433
1093	847	222	181	1483	1353	300	286	626	527
40	1	9	0	398	485	85	103	627	528
538	570	114	122	920	1106	195	239	629	1070
784	1	163	0	995	212	208	45	632	1299
269	620	55	131	549	1044	111	220	635	302
665	683	144	144	1385	1243	293	266	637	511
651	254	135	55	974	585	201	123	642	1379
132	70	26	15	384	706	81	153	643	196
1012	869	205	182	1478	1349	300	280	646	1433
966	740	194	163	1143	898	232	198	648	315
994	702	209	154	1314	1100	278	239	656	294
720	702	152	154	1114	1100	239	239	657	294
252	1076	51	237	447	1364	94	300	657	564
921	157	192	36	1133	362	237	81	658	434
1110	473	228	99	1466	865	300	180	660	296
225	1	48	0	700	531	146	110	660	957
1	856	0	178	410	1250	83	256	661	296
523	804	111	164	713	1085	151	222	665	510
197	1026	39	222	421	1181	87	257	666	418
386	769	84	166	713	1124	157	244	667	837
194	593	38	125	503	1003	103	213	668	527
1336	29	273	7	1461	156	300	35	668	1210
308	1065	61	215	542	1300	108	262	669	1210
572	298	115	64	961	692	201	153	670	491
1	641	0	134	362	950	73	195	671	637
291	405	66	84	1031	997	224	215	674	285
888	440	185	96	1010	591	209	127	676	752
171	804	36	164	326	1081	68	221	687	510
1082	903	226	194	1447	1297	300	274	688	285
417	969	86	200	636	1184	135	248	688	914
391	188	81	43	643	438	132	94	689	574
680	454	140	96	898	644	182	132	690	1193
649	100	127	23	1162	726	233	163	692	275
299	101	58	23	465	276	93	61	692	600
526	159	107	33	990	538	207	116	693	546
184	470	36	97	490	790	100	165	695	48
886	1052	185	222	1233	1352	256	284	698	1020
1	415	0	86	194	609	39	125	703	268
1	1130	0	243	295	1407	61	300	704	391
76	61	14	13	293	279	57	57	705	153
337	30	65	7	657	209	130	45	705	190
307	73	66	17	617	366	129	80	707	210
649	783	134	159	903	1081	186	221	709	510
1	643	0	139	449	1324	92	283	716	453
928	4	193	1	1461	490	300	100	718	295
1202	1264	243	268	1341	1417	272	300	722	790
523	406	112	85	676	611	146	130	726	1037
358	789	71	176	788	1219	158	265	728	603
596	1	120	0	868	393	178	82	730	272
431	1060	86	228	886	1397	180	300	731	286
886	1	180	0	1324	424	274	91	731	287
1124	605	229	121	1434	1062	298	218	731	1403
970	377	204	79	1442	982	299	201	732	936
