b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1289	0	274	132	1415	27	300	2	6315
136	1	28	0	1438	1290	300	267	2	6316
637	462	128	87	1373	1161	287	239	3	572
1	1285	0	266	170	1450	35	300	3	6316
170	6	35	1	728	469	148	96	3	6317
9	330	2	67	771	1145	159	233	4	690
491	54	99	12	822	363	167	76	4	691
207	750	43	151	367	992	72	195	4	905
59	734	12	149	673	1375	140	282	5	690
1168	1045	243	214	1315	1185	272	241	5	6022
9	874	2	177	379	1174	82	241	6	1823
345	376	75	78	1475	1436	300	289	6	5495
91	1	17	0	1485	1265	300	251	7	5496
1294	699	263	150	1460	863	299	185	8	1844
1	1265	0	251	264	1506	56	300	8	5496
611	1	124	0	808	198	170	46	9	187
16	863	3	185	611	1421	124	298	9	1844
199	423	45	90	486	581	110	125	10	158
592	1324	134	269	757	1469	170	300	10	1862
757	1	170	0	987	350	219	75	10	1863
789	1	177	0	980	192	217	40	10	2010
1114	957	245	196	1268	1125	275	230	10	4169
1037	1266	228	261	1236	1459	268	300	10	4573
494	484	104	97	1348	1269	280	259	11	2515
208	638	39	133	587	983	120	207	12	2504
231	618	51	136	540	1026	116	230	14	158
452	677	97	142	768	969	162	204	14	691
496	890	107	181	1030	1364	215	279	14	2511
1105	830	231	171	1342	1041	281	215	14	5130
1222	566	250	110	1408	760	287	147	15	947
1	1226	0	250	250	1468	49	297	15	1706
333	422	66	85	650	736	130	149	15	1810
1254	939	259	193	1439	1123	300	233	16	689
159	716	33	151	412	1036	86	217	16	691
6	507	1	104	188	689	39	142	16	4644
1145	478	232	97	1445	786	295	170	17	1110
14	667	3	136	522	1472	111	300	18	1822
522	1	111	0	717	303	152	65	18	1823
552	995	116	200	710	1411	151	289	19	1809
465	57	97	12	977	633	209	137	19	1844
938	707	199	149	1251	1078	266	224	20	691
785	665	169	138	1178	1046	251	217	20	2325
229	755	49	150	1002	1526	199	300	22	2157
1002	1	199	0	1498	501	300	102	22	2158
