b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
752	551	158	107	1117	864	229	167	44	2390
412	1	80	0	605	201	117	39	45	227
727	1163	149	225	1095	1451	226	285	48	835
74	911	17	177	219	1056	48	208	50	900
905	606	188	114	1286	919	265	177	53	921
580	536	119	103	695	651	142	126	56	1555
200	660	42	134	420	868	85	174	59	649
1236	660	246	134	1450	854	288	172	62	649
476	248	100	44	806	587	165	111	65	2770
725	1279	147	243	1011	1572	203	300	81	2919
1011	1	203	0	1510	460	300	92	81	2920
200	1279	40	243	417	1504	83	288	82	2919
212	1	44	0	656	406	133	80	85	1405
648	1029	140	200	1178	1490	242	289	101	358
67	214	15	42	342	470	69	90	105	3314
406	1244	84	236	752	1531	155	296	162	3883
147	1408	31	262	371	1591	77	300	213	2444
1158	1199	240	231	1298	1333	270	260	236	1458
42	1031	8	193	191	1195	39	227	273	705
660	668	136	135	1060	1020	218	206	296	741
1058	1	208	0	1515	445	300	91	315	800
1025	348	212	70	1310	555	270	113	318	3728
204	10	42	2	354	197	70	35	335	1132
341	1	72	0	661	296	134	55	347	1132
1101	982	204	198	1369	1252	259	254	388	2495
34	598	6	117	302	864	56	167	414	2390
1070	585	222	112	1213	734	251	142	415	2739
190	978	40	198	551	1150	114	233	430	2459
678	966	139	178	831	1136	170	213	450	1261
501	827	107	159	862	1396	187	277	470	1772
844	969	176	179	1008	1136	209	213	485	1261
577	1370	119	259	882	1587	178	300	490	2373
105	1227	22	228	418	1588	85	300	510	652
1230	1015	247	199	1405	1182	284	232	526	2036
543	1	113	0	1014	426	210	85	529	3224
356	763	74	140	523	988	111	190	550	3876
411	218	83	46	773	547	157	114	562	1093
181	1214	37	246	444	1409	90	286	570	367
815	963	164	186	1116	1251	227	242	573	669
1085	1	227	0	1449	288	300	57	583	3224
12	72	2	13	176	426	36	85	584	3224
1179	246	235	46	1376	462	275	90	586	2138
853	124	176	21	1156	361	236	68	596	136
36	1324	7	252	339	1540	72	297	610	3932
702	658	137	137	1442	1208	286	250	611	3384
684	1002	135	192	1259	1487	245	285	669	1478
311	498	68	89	1002	1338	213	259	697	3641
538	607	112	117	993	971	202	189	708	3688
629	764	130	147	856	986	182	197	732	2981
431	1295	82	240	731	1599	139	300	733	3830
197	987	40	185	349	1143	75	221	734	891
374	1026	76	205	808	1459	167	296	738	1518
617	973	127	176	923	1261	191	236	742	1893
528	982	109	184	817	1253	169	240	748	2373
848	444	173	88	1179	725	242	144	750	3476
355	458	70	89	767	850	149	165	778	3175
510	444	107	88	814	719	169	143	796	3476
1116	1	232	0	1333	308	273	59	808	1120
687	782	142	142	1070	1202	220	226	810	3987
419	1295	80	240	743	1599	143	300	820	3830
756	973	160	176	1069	1261	225	236	828	1893
675	444	137	88	993	725	203	144	833	3476
1223	691	238	133	1507	883	300	174	838	1601
68	527	15	104	190	645	43	132	840	1266
572	19	118	4	826	236	170	51	854	1146
1	1081	0	206	183	1253	37	240	856	2373
1131	782	234	142	1459	1094	300	204	870	3987
407	1275	83	240	777	1594	155	300	873	1552
824	525	166	94	1203	892	241	167	879	3752
621	852	126	152	796	1042	165	194	896	1222
502	457	103	91	794	719	162	143	897	3476
154	660	31	134	669	1063	140	218	940	2683
1035	1063	219	204	1212	1251	257	244	946	2693
71	585	14	112	240	751	52	149	996	3287
799	560	165	100	1117	864	228	160	1039	1806
496	41	101	7	693	240	142	50	1123	831
857	292	174	56	1250	637	249	120	1124	2164
79	296	16	57	428	541	91	109	1149	87
954	1411	202	261	1170	1591	249	300	1221	3858
23	268	5	51	332	518	72	105	1222	3859
375	1016	79	199	577	1215	121	240	1223	415
671	876	139	168	1289	1426	259	273	1223	2051
1258	1237	259	236	1461	1432	300	276	1234	1374
1258	873	259	166	1461	1079	300	208	1234	3370
811	1	169	0	996	180	207	36	1248	2813
1	282	0	58	130	411	25	83	1258	19
832	928	173	168	1090	1217	226	226	1280	3807
427	1241	89	244	705	1512	146	299	1295	3782
20	74	4	16	461	514	95	106	1312	1242
615	193	129	37	766	349	164	73	1317	696
1083	507	227	107	1236	660	261	141	1325	2011
897	1291	188	252	1367	1481	291	294	1338	3480
115	1119	24	218	823	1481	179	294	1341	3480
751	755	157	148	1087	1023	225	201	1380	854
709	1277	147	241	960	1520	196	287	1382	2282
1297	1048	263	194	1491	1306	300	244	1430	3241
570	306	116	62	865	640	178	132	1431	2415
252	912	56	179	664	1304	140	261	1437	710
7	1186	1	227	355	1538	74	300	1448	1443
925	815	193	155	1212	1099	252	213	1453	2625
440	1213	85	244	698	1459	136	294	1461	821
1	1345	0	261	189	1538	39	300	1482	1443
65	992	13	190	283	1250	59	245	1517	1286
84	490	18	87	330	729	63	131	1522	2675
1	133	0	24	295	393	56	73	1532	3820
1158	196	242	41	1361	393	283	80	1548	2929
334	375	74	70	608	639	128	123	1583	2381
975	464	201	89	1405	1013	288	207	1595	3041
1107	258	233	49	1425	559	300	111	1598	577
752	212	162	43	910	369	195	76	1615	1640
1001	491	204	97	1226	708	252	144	1639	805
724	483	154	95	922	708	197	144	1670	805
283	1	59	0	1160	693	230	131	1696	484
238	212	47	43	402	369	82	76	1750	1640
529	558	109	98	965	908	199	169	1769	3754
1178	1168	235	214	1348	1345	270	251	1802	84
424	1277	83	241	664	1520	128	287	1871	2282
907	776	193	141	1490	1381	300	253	1886	2483
716	1167	149	230	1068	1498	225	300	1894	3411
1068	1	225	0	1321	244	275	48	1894	3412
1226	1332	246	253	1442	1553	292	299	1939	1649
1	934	0	182	480	1369	97	267	1964	2520
783	461	161	85	1210	888	240	164	1979	179
592	506	119	97	929	784	193	158	1980	307
558	481	114	94	791	694	163	138	1981	2816
1317	12	266	2	1477	182	300	38	1990	1654
1	182	0	38	259	394	54	83	1991	1654
620	280	132	46	1079	654	226	122	2008	246
401	907	83	168	610	1129	122	210	2020	2532
1300	314	267	57	1458	472	300	90	2053	1601
650	382	130	73	1028	694	209	138	2064	2816
1111	477	229	88	1286	608	270	119	2081	59
