b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
400	607	79	123	795	1039	163	214	2	1721
406	1	80	0	964	685	199	145	2	2490
406	14	80	3	829	443	170	97	2	2620
24	853	4	176	416	1359	87	284	5	2672
396	798	84	163	849	1446	179	300	11	2163
849	1	179	0	1342	452	279	91	11	2164
5	879	1	167	535	1514	114	300	18	2527
14	671	3	140	531	1203	113	253	18	2766
361	255	77	50	686	542	146	110	18	2767
1	756	0	149	359	1130	74	225	19	3918
708	1	145	0	1367	656	282	140	23	2659
646	90	131	18	1367	853	282	181	23	3267
629	806	128	159	1005	1194	207	240	23	3271
959	768	197	152	1367	1041	282	211	23	3277
364	201	71	41	1088	959	221	198	24	2989
401	282	78	57	1088	960	221	199	24	3208
608	1	120	0	1088	484	221	103	24	4119
202	835	43	170	538	1226	119	256	28	273
1256	319	252	59	1480	571	300	114	29	757
1	881	0	186	423	1375	91	292	31	2983
58	860	12	167	772	1512	159	300	32	4106
474	69	98	16	711	305	147	65	32	4107
199	1	41	0	755	536	159	113	36	3999
656	663	135	128	1205	1196	247	237	41	1068
656	573	135	113	1205	1028	247	205	41	1851
1	1288	0	254	192	1477	40	293	41	4106
1	108	0	23	192	305	40	65	41	4107
710	417	149	86	1137	843	233	168	44	3023
716	4	150	1	1137	420	233	81	44	4259
235	507	44	99	615	920	119	182	45	439
783	83	155	15	1323	700	265	135	45	3231
13	423	3	81	637	955	128	189	46	2870
111	788	21	163	471	1145	96	239	48	3145
863	950	178	183	1206	1310	249	255	53	92
66	663	12	128	587	1196	120	237	57	1068
66	573	12	113	587	1028	120	205	57	1851
71	1250	13	242	359	1527	73	300	63	1739
626	443	128	89	1305	1105	260	217	63	1740
29	888	5	173	529	1398	107	277	63	3300
626	162	128	33	1499	880	297	173	63	3301
7	992	1	201	336	1403	70	284	65	1741
1019	813	210	157	1407	1303	292	255	68	3551
1039	396	217	75	1475	769	298	150	69	2870
1	774	0	151	181	976	38	193	70	2870
1	636	0	132	570	961	115	197	75	1205
1	123	0	24	541	405	109	80	75	1337
713	552	145	115	1070	849	217	177	75	2576
1	1031	0	213	381	1431	75	296	76	1707
32	441	7	90	329	667	70	138	77	1453
664	147	135	30	1510	944	300	187	81	3211
806	1	164	0	1510	635	300	121	81	3231
588	324	120	66	1510	1267	300	252	81	4004
664	267	135	55	1475	956	293	190	81	4268
128	141	26	29	537	543	110	107	82	3211
86	1235	18	257	286	1451	58	300	82	3230
286	1	58	0	537	227	110	42	82	3231
18	324	4	66	537	826	110	165	82	4004
13	101	3	21	537	645	110	128	82	4268
12	785	2	154	383	1196	78	237	87	1068
38	418	8	84	216	640	46	132	90	3958
171	1	35	0	939	337	185	66	104	2625
154	38	31	8	1482	1429	300	293	104	3957
123	165	25	31	939	842	185	159	104	4172
36	8	7	2	1491	1497	300	300	105	3958
5	6	1	1	1456	1429	295	291	106	3959
1	714	0	155	363	1070	75	229	112	234
6	1006	1	190	334	1364	72	267	113	1416
204	572	39	115	840	1270	172	260	114	2670
392	118	83	23	775	434	161	90	119	254
392	969	83	191	775	1346	161	268	119	338
627	118	133	23	1071	592	226	124	121	254
627	969	133	191	1194	1458	251	292	121	338
1	200	0	36	353	572	76	112	121	2529
964	570	204	112	1366	958	288	193	121	3792
678	1125	142	227	1078	1433	226	290	126	2513
667	1275	139	256	862	1454	182	296	126	2593
867	1	183	0	1071	180	224	34	126	2594
557	908	115	180	1071	1250	224	251	126	2624
580	1233	120	251	831	1433	168	290	143	2513
460	908	93	180	824	1250	166	251	143	2624
648	205	128	39	1155	855	239	177	147	4232
54	935	13	186	316	1145	68	232	151	182
316	960	68	190	881	1526	179	300	151	2105
881	1	179	0	1367	514	282	108	151	2106
316	1019	68	211	808	1477	164	300	151	2776
808	1	164	0	1382	605	285	126	151	2777
316	281	68	52	1367	1283	282	255	151	3148
307	265	58	51	698	696	134	135	155	2470
301	1056	57	223	698	1355	134	279	155	3237
284	554	54	108	698	1023	134	198	155	4001
935	308	201	66	1066	444	227	93	158	3462
255	848	49	178	865	1405	171	290	178	4143
609	1	124	0	1303	720	268	148	199	2649
118	249	26	50	1303	1285	268	264	199	3717
1	1078	0	217	349	1481	70	300	199	4005
349	1	70	0	1303	961	268	198	199	4006
687	281	142	61	1207	720	252	154	212	2508
43	483	9	91	462	911	96	181	213	911
49	1	10	0	397	486	82	102	213	4178
43	103	9	19	542	855	114	177	213	4232
126	265	22	51	515	696	98	135	215	2470
120	1056	21	223	515	1355	98	279	215	3237
103	554	18	108	515	1023	98	198	215	4001
350	14	78	2	708	391	148	77	218	1898
350	783	78	168	823	1260	173	264	218	2770
1014	37	215	6	1267	303	265	59	233	1301
1052	449	217	96	1470	876	300	181	238	1379
1052	159	217	33	1470	627	300	126	238	2226
500	288	107	53	1200	993	248	195	244	3187
1259	256	258	49	1458	462	300	93	247	2470
1059	1215	205	248	1238	1410	240	287	248	4005
463	1136	98	221	809	1469	171	291	251	3185
480	830	101	179	781	1110	167	242	251	3864
354	673	71	139	688	956	140	198	257	1211
994	766	202	149	1512	1245	299	238	257	2177
1129	1	231	0	1516	354	300	62	257	2524
1167	562	237	115	1457	866	300	181	264	3186
1161	328	236	70	1444	625	298	134	264	4269
976	126	202	24	1452	686	299	138	268	1683
1	692	0	140	278	1002	55	202	269	1683
1004	128	200	25	1241	324	252	67	269	4018
1224	230	261	42	1411	510	299	101	272	2897
59	1020	10	197	317	1242	65	245	314	179
830	1194	163	243	1094	1476	215	300	315	1905
1094	1	215	0	1515	373	300	76	315	1906
1020	222	208	46	1463	646	300	134	316	2530
984	999	200	193	1359	1335	281	264	317	179
635	1032	137	200	981	1326	206	255	321	3254
737	276	154	61	1439	953	300	202	326	2287
737	442	154	87	1439	1302	300	267	326	2507
831	151	176	29	1262	665	268	137	328	1943
39	151	8	29	580	634	121	130	330	1943
1221	241	258	47	1421	451	300	91	331	2798
141	792	32	157	643	1215	140	250	334	678
820	1063	170	217	1036	1437	216	295	335	669
933	179	197	42	1425	626	300	135	336	1014
1265	1	268	0	1425	157	300	31	336	2629
883	82	186	18	1425	613	300	128	336	2838
933	559	197	116	1425	982	300	203	336	3767
1167	221	240	42	1455	476	299	94	341	3922
1	465	0	91	418	859	86	174	342	3922
191	1063	41	217	418	1437	90	295	344	669
746	279	163	58	1051	570	228	122	345	2532
753	941	165	187	1051	1173	228	235	345	3803
543	581	111	117	1080	1343	223	276	348	2507
543	720	111	144	1080	1447	223	294	348	3640
1016	248	218	44	1283	540	276	107	349	3766
116	286	24	60	415	570	88	122	356	2532
116	941	24	187	415	1173	88	235	356	3803
346	254	71	56	885	961	183	203	357	2287
368	581	75	117	846	1225	175	251	357	2507
346	706	71	142	846	1334	175	270	357	3640
1096	617	233	121	1413	910	300	182	359	3504
663	383	142	79	862	594	186	125	362	1730
16	1399	3	273	161	1505	33	295	365	2210
1	356	0	76	717	1167	143	238	369	2200
1091	1094	229	214	1367	1391	287	277	371	3511
649	229	136	42	1065	559	223	112	371	3513
808	4	168	1	1091	290	229	63	371	4024
1148	1187	237	249	1388	1421	290	300	376	3664
987	289	209	53	1350	574	282	110	377	571
349	858	74	156	695	1120	150	213	377	1573
312	1029	66	207	691	1459	149	300	377	1834
691	1	149	0	1101	360	232	72	377	1835
987	1020	209	209	1370	1366	286	279	377	2455
349	121	74	23	1078	811	227	168	377	3383
1	40	0	7	417	519	88	107	377	3665
606	858	120	156	951	1120	196	213	379	1573
606	1099	120	222	947	1459	195	300	379	1834
947	1	195	0	1323	360	272	72	379	1835
1243	1020	256	209	1458	1248	300	255	379	2455
606	121	120	23	1300	811	267	168	379	3383
7	477	1	91	1133	1458	243	300	380	571
1	1248	0	255	213	1462	44	300	380	2455
223	7	46	1	1404	963	297	204	380	2456
1	1286	0	263	143	1445	30	296	381	2455
74	1345	16	265	240	1510	52	300	396	3695
419	564	87	116	713	909	148	190	397	2597
468	393	95	81	1431	1466	288	300	399	2165
440	1	89	0	1486	1111	300	226	399	2670
403	262	82	53	1481	1464	299	300	399	3371
490	119	100	24	1486	945	300	198	399	3919
364	251	75	49	1486	1377	300	276	399	4163
309	393	65	81	1294	1466	265	300	400	2165
1294	1	265	0	1467	173	300	35	400	2166
334	44	70	10	1398	1155	287	235	400	2670
187	210	40	42	1348	1464	277	300	400	3371
324	109	68	22	1467	1062	300	221	400	3919
182	238	39	46	1467	1490	300	298	400	4163
1	173	0	35	412	499	88	104	401	2166
1	120	0	23	412	445	88	92	401	3372
12	1	2	0	412	331	88	70	401	4164
650	388	137	76	897	650	187	129	413	1371
1	519	0	108	341	865	63	172	414	3023
1	101	0	22	413	514	79	100	414	4259
403	624	83	124	664	906	134	181	416	1589
177	1164	34	228	455	1465	93	288	420	3704
120	21	24	5	519	517	109	112	423	218
1127	415	238	80	1426	709	300	141	425	2217
1127	861	238	183	1426	1058	300	222	425	2850
475	1140	94	229	996	1477	200	300	426	1281
