b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
387	1271	77	263	488	1372	98	284	34	70
589	275	116	57	694	381	137	79	40	94
323	918	67	186	471	1190	101	244	44	99
484	107	105	24	855	591	183	125	44	100
1048	1172	214	245	1316	1454	266	300	47	110
729	877	146	165	1404	1554	280	300	56	123
1	87	0	20	584	681	119	145	57	124
1085	1003	218	203	1263	1182	255	240	57	132
1135	152	224	28	1344	388	266	75	62	139
994	1042	201	218	1224	1285	251	271	64	4269
368	764	76	163	857	1337	177	280	70	162
731	45	153	11	1208	521	247	105	70	163
592	1	119	0	804	213	159	40	75	180
1375	1	257	0	1596	222	299	42	76	181
1	222	0	42	241	462	44	86	77	181
431	665	85	134	818	1065	159	211	79	190
764	35	148	8	1200	724	233	153	80	194
862	1	175	0	1043	182	211	36	82	200
809	1016	154	209	957	1151	182	234	85	205
1119	15	215	3	1383	231	270	49	98	254
1342	895	266	178	1506	1063	300	213	103	257
1	1063	0	213	128	1190	24	237	104	257
1133	722	233	157	1386	996	283	210	104	262
1245	1193	247	236	1450	1397	287	276	105	265
586	449	114	85	754	624	143	115	107	280
760	1257	144	241	907	1430	173	276	107	280
223	1	43	0	379	160	73	32	108	283
645	953	134	206	802	1109	165	237	113	306
1	521	0	106	127	647	22	128	114	318
827	449	167	93	998	809	205	177	115	314
201	844	40	164	380	1040	75	203	119	330
415	1257	81	262	602	1442	119	300	120	333
602	1	119	0	820	223	163	46	120	334
1083	1196	220	237	1262	1347	258	270	125	343
1111	1074	216	222	1362	1324	264	270	126	349
1018	534	201	121	1508	1048	299	231	130	366
178	1	34	0	469	306	91	62	132	360
544	771	106	154	961	1233	189	249	132	368
992	578	197	123	1107	693	221	147	132	369
1140	9	228	2	1526	603	300	118	132	373
1	603	0	118	180	771	33	149	133	373
1258	1195	253	217	1500	1441	300	264	134	374
751	403	146	86	1202	941	232	186	135	391
1099	668	216	132	1279	848	250	167	136	387
745	873	158	181	1041	1167	220	242	140	400
1221	486	247	96	1462	756	300	156	142	404
228	1076	50	232	568	1422	117	300	144	406
568	1	117	0	810	260	165	51	144	407
688	1303	141	265	835	1478	168	300	146	416
466	277	96	58	820	649	166	135	150	408
292	607	62	127	830	1143	168	233	150	423
891	939	194	192	1113	1127	241	233	157	447
918	242	187	43	1097	423	222	79	158	446
1090	866	220	174	1393	1252	283	251	160	454
1	665	0	140	706	1376	143	285	162	457
40	703	9	148	266	931	52	192	164	460
618	509	119	101	773	664	149	131	165	468
558	1107	109	221	950	1499	188	300	172	492
325	679	64	124	532	908	108	172	176	500
852	926	169	189	1354	1271	268	258	177	503
634	417	120	82	1261	1101	249	219	181	516
1376	365	277	63	1480	479	300	88	182	522
1	479	0	88	259	736	52	140	183	522
1330	1024	264	206	1504	1202	300	242	186	536
165	853	33	166	315	1220	59	233	191	540
1119	1192	216	241	1450	1521	275	300	191	543
786	311	157	68	999	524	198	109	193	5010
1090	889	217	174	1261	1024	252	201	198	570
700	1379	143	265	868	1544	176	297	202	584
369	1146	76	234	709	1485	143	300	208	603
1345	341	264	69	1488	480	290	95	210	612
828	1206	166	258	1030	1406	208	300	212	622
1030	1	208	0	1144	115	230	22	212	623
60	678	12	125	456	1004	92	190	213	627
885	145	171	28	1118	449	220	91	215	634
642	1151	128	245	795	1303	158	275	219	645
5	108	1	21	199	323	37	61	221	654
717	472	141	91	923	678	177	128	222	654
1107	13	211	3	1376	287	264	58	227	664
53	1151	11	243	305	1405	63	298	228	663
313	178	68	33	516	414	114	87	230	683
467	799	93	169	1122	1004	220	208	231	686
81	802	14	167	292	995	53	205	233	677
1009	331	206	66	1211	563	242	111	235	692
45	1107	10	215	186	1248	38	243	236	691
248	1044	47	210	422	1198	81	241	242	708
565	995	114	210	699	1130	143	239	243	715
647	1	131	0	1014	391	204	79	244	728
796	374	157	74	1044	630	206	125	246	725
1044	1133	206	236	1357	1396	268	287	246	727
245	1435	51	266	545	1605	110	300	248	735
1	488	0	99	343	841	63	165	250	738
162	953	32	175	408	1305	81	246	254	744
857	805	164	159	979	909	191	182	257	790
108	428	21	86	455	868	90	182	259	760
1004	967	201	193	1161	1113	233	224	259	761
1	1254	0	256	135	1392	27	284	261	766
476	1350	95	258	698	1557	141	300	279	830
698	1	141	0	926	228	187	46	279	831
16	998	3	201	369	1359	75	279	280	781
1088	759	210	153	1366	1097	264	218	283	847
921	343	178	72	1102	523	215	109	285	862
613	292	119	60	924	565	179	113	286	866
327	896	68	171	805	1497	165	299	287	869
746	888	150	181	1023	1103	208	227	291	883
352	324	67	63	507	483	98	95	292	889
612	628	114	119	885	902	168	173	296	914
969	604	186	119	1471	1103	281	218	301	928
582	143	112	29	1523	855	300	176	302	930
1	855	0	176	578	1438	108	285	303	930
1007	448	199	91	1174	603	231	121	303	931
1	414	0	91	745	1187	151	252	306	933
787	502	156	101	919	634	183	128	307	940
125	301	25	67	426	527	83	111	308	941
1180	1	250	0	1415	248	294	46	309	946
1043	51	217	9	1204	218	249	42	311	953
978	909	202	207	1129	1059	231	236	313	960
167	253	34	48	315	414	61	78	315	965
285	948	57	198	1041	1245	211	260	319	968
1	1196	0	235	170	1364	34	269	321	973
55	641	11	136	276	854	61	185	324	959
648	1040	136	218	927	1312	195	275	327	987
1214	718	255	152	1434	952	300	199	327	991
677	1	128	0	845	176	158	33	328	997
1046	1076	201	220	1326	1370	250	273	330	1006
15	492	2	107	320	850	64	182	331	1021
57	754	12	160	290	988	59	207	332	1010
519	689	104	143	881	1095	174	224	334	1012
728	1245	148	246	992	1495	204	300	336	1019
1	145	0	26	128	272	22	48	337	1019
258	997	53	217	625	1389	124	294	338	1032
