b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
68	1117	13	217	331	1423	67	280	2	5
1271	723	253	135	1413	864	279	161	2	7
322	609	61	119	730	1009	133	190	3	13
1047	145	189	27	1211	1074	220	206	3	17
573	52	106	9	774	661	144	125	4	26
892	72	169	14	1378	1360	258	264	4	28
1383	129	259	25	1595	331	300	64	4	29
1	331	0	64	692	1195	127	226	5	29
756	1422	140	274	888	1554	165	300	5	30
888	1	165	0	1039	152	192	27	5	31
1069	1083	198	207	1371	1563	258	300	5	31
1444	64	271	12	1584	198	300	39	5	33
687	271	133	53	1041	582	203	116	6	33
1	976	0	184	300	1272	57	240	7	35
273	1	52	0	1306	1211	224	207	7	36
1434	964	248	185	1711	1240	300	237	7	37
22	429	4	83	305	731	60	144	8	38
947	345	181	69	1291	1122	247	223	8	39
436	125	90	26	610	300	124	62	9	41
698	1	143	0	1045	367	212	75	9	42
1078	867	219	166	1365	1156	276	225	9	48
1365	83	276	18	1487	239	300	50	9	49
1	239	0	50	330	691	67	143	10	49
658	1144	136	223	829	1375	168	269	10	51
824	110	167	22	1470	755	300	154	10	52
1	755	0	154	541	1297	113	268	11	52
536	1042	112	204	940	1330	193	263	11	53
666	295	137	63	1237	618	252	127	11	54
1232	18	251	3	1464	201	300	43	11	55
1	201	0	43	433	632	87	129	12	55
816	876	166	165	1392	1225	279	232	12	56
48	668	11	122	535	1289	108	244	13	57
469	937	95	186	726	1505	145	300	13	58
726	1	145	0	1391	1280	279	258	13	59
310	509	59	95	512	755	95	141	14	61
1047	1278	203	243	1172	1412	229	271	14	61
356	1140	72	215	540	1330	107	251	15	62
630	274	126	50	1495	1033	298	202	15	66
17	767	4	158	307	993	62	201	15	1737
1	1070	0	210	301	1535	58	300	16	66
439	805	86	159	700	1339	138	268	16	67
783	159	145	33	1544	948	300	196	17	68
1	948	0	196	347	1451	72	300	18	68
347	1	72	0	1393	1095	272	213	18	69
1	634	0	122	1116	1447	211	278	19	70
1235	626	236	129	1533	1155	293	231	19	71
1	125	0	24	334	693	64	136	20	72
403	1	80	0	1383	710	279	142	20	73
190	443	40	81	680	1370	141	265	21	75
912	1045	192	212	1335	1487	271	300	21	76
680	64	141	13	843	227	177	49	21	76
1335	1	271	0	1505	171	300	29	21	77
355	72	66	14	560	507	106	99	22	79
587	82	112	15	939	433	182	83	22	80
980	871	191	175	1458	1373	286	273	22	80
64	212	12	41	327	416	63	80	23	82
379	900	72	182	682	1324	134	268	23	82
682	49	134	8	1472	1193	295	244	23	83
14	1196	3	245	336	1479	64	298	24	83
763	905	143	174	1231	1403	236	273	24	84
1318	16	251	2	1573	347	300	67	24	85
1	347	0	67	133	479	27	94	25	85
558	1180	112	235	896	1507	179	300	25	85
896	1	179	0	1347	807	263	160	25	86
264	840	50	162	400	976	77	189	26	92
535	630	105	125	884	1430	170	277	26	95
884	402	170	78	1471	902	288	181	26	96
4	985	1	196	431	1169	83	232	27	96
465	286	91	57	1146	1508	230	300	27	97
1154	955	232	188	1470	1261	290	247	27	98
349	9	66	1	1424	1413	280	272	28	99
124	1087	25	216	289	1252	57	248	29	100
289	553	57	110	579	837	116	169	29	101
624	54	123	10	967	394	185	72	29	102
967	957	185	179	1472	1601	274	300	29	103
135	199	24	40	873	613	159	120	30	105
1356	711	250	121	1574	1182	291	211	30	108
904	562	177	117	1471	1336	287	271	31	111
28	296	5	56	514	1153	101	231	32	112
574	47	114	9	826	353	160	66	32	113
863	304	167	61	1370	820	272	169	32	116
349	1291	71	252	497	1434	101	281	33	117
855	1390	174	273	1065	1511	218	299	33	120
1065	361	218	75	1214	694	250	147	33	121
1214	1022	250	205	1416	1216	290	243	33	122
8	1166	1	234	765	1528	146	300	34	122
765	1	146	0	1078	312	206	60	34	123
1096	853	210	169	1441	1398	275	278	34	124
366	194	71	38	589	418	114	82	35	130
761	60	142	13	965	626	182	132	35	131
75	137	14	27	271	336	53	67	36	133
364	172	73	31	792	633	159	127	36	134
111	483	22	93	241	613	50	121	37	135
290	1308	59	255	569	1533	116	300	37	136
1132	1034	229	207	1490	1396	300	278	37	140
36	947	7	188	528	1476	100	287	38	143
1130	416	215	82	1471	757	284	151	38	145
1	21	0	5	764	904	142	176	39	146
759	727	141	142	1164	1139	224	227	39	147
1365	262	267	59	1521	418	297	89	39	149
46	1256	9	249	236	1449	50	291	40	151
713	719	140	144	899	927	176	185	40	154
1036	1379	203	277	1159	1502	225	299	40	156
1167	843	226	168	1433	1431	281	287	40	157
610	31	113	6	732	153	137	30	41	161
1142	586	216	117	1526	915	300	189	41	162
1	915	0	189	375	1471	75	300	42	162
375	1	75	0	1163	952	235	197	42	163
1242	1010	253	211	1457	1222	300	257	42	164
1	1222	0	257	208	1433	42	300	43	164
300	485	62	97	490	701	103	143	43	167
664	1202	138	249	1102	1456	231	300	43	169
1102	1	231	0	1377	217	285	43	43	170
554	921	120	192	855	1191	183	248	44	174
980	192	208	41	1220	426	256	86	44	175
1330	1157	279	214	1435	1262	300	235	44	178
1	1262	0	235	323	1588	64	300	45	178
323	1	64	0	583	371	115	72	45	179
579	545	114	105	708	668	139	130	45	181
862	341	170	65	1067	747	210	143	45	183
1153	640	222	134	1526	1047	300	218	46	184
113	1	24	0	590	497	122	101	47	185
858	1078	176	215	973	1193	198	237	47	186
678	1	141	0	858	405	176	82	47	186
935	930	190	182	1357	1377	274	269	47	187
347	5	69	1	614	262	123	53	48	189
1183	889	239	185	1501	1357	300	278	48	190
41	932	8	189	375	1481	74	300	49	191
375	1	74	0	967	978	185	196	49	192
967	257	185	54	1096	387	209	79	49	194
472	70	93	13	640	227	125	42	50	195
688	522	134	110	1533	1253	300	257	50	196
1	1253	0	257	115	1363	23	279	51	196
325	204	65	42	629	544	121	106	51	197
19	531	4	104	444	997	91	202	52	198
438	512	90	110	1413	1477	281	300	52	199
1	85	0	18	259	347	49	68	53	200
259	1390	49	267	429	1561	81	299	53	200
1033	1112	199	218	1174	1243	226	245	53	201
443	1	84	0	687	248	132	49	53	201
10	759	2	163	638	1298	135	273	54	203
358	436	77	91	905	1004	188	207	54	204
905	125	188	27	1088	383	225	81	54	205
1076	953	222	190	1345	1144	274	227	54	207
887	1	173	0	1042	175	205	36	55	208
1037	1024	204	197	1279	1257	254	245	55	210
96	1074	20	206	414	1411	85	276	56	212
729	645	146	133	956	890	188	178	56	213
90	5	20	1	692	633	142	130	57	213
1263	1412	255	275	1392	1540	280	300	57	215
1085	1101	218	218	1263	1279	255	255	57	216
257	554	47	103	445	741	83	139	58	216
678	834	128	166	1328	1505	261	299	58	217
1334	6	262	1	1539	215	300	40	58	218
20	750	4	150	180	1378	37	273	59	218
175	987	36	192	328	1164	65	225	59	220
791	523	157	99	1371	1330	275	259	59	223
334	399	68	75	868	1551	171	300	60	226
988	609	193	123	1352	1197	266	244	60	227
1357	1	267	0	1525	168	299	32	60	228
1211	322	244	63	1496	607	300	119	61	229
1	607	0	119	581	1182	114	231	62	229
581	614	114	126	1121	1271	222	257	62	230
1221	465	241	99	1370	608	273	128	62	232
1	93	0	17	161	253	32	49	63	233
228	1	46	0	487	219	93	41	63	234
1074	1242	205	235	1405	1576	269	300	63	234
1405	1	269	0	1557	160	300	34	63	235
154	699	32	142	428	964	81	190	64	235
466	134	90	26	702	362	140	73	64	236
818	491	164	99	1173	848	240	175	64	237
1287	77	264	14	1462	247	300	49	64	239
1085	827	222	159	1457	1453	300	293	65	240
537	152	112	32	667	289	140	62	66	241
662	264	139	52	911	507	192	106	66	242
83	433	14	89	228	1005	46	195	67	242
283	42	59	7	438	195	87	35	67	244
883	762	171	145	1276	1448	248	283	67	246
380	989	71	193	651	1262	124	248	68	249
951	1043	189	222	1161	1195	230	252	68	252
1161	242	230	47	1482	454	293	87	68	253
686	1224	141	247	891	1432	186	292	69	255
721	1042	151	202	1208	1530	247	298	70	262
1261	596	259	125	1463	817	300	173	70	263
1	817	0	173	282	1100	60	234	71	263
313	412	67	90	674	825	141	178	71	264
710	871	148	181	1003	1378	210	288	71	266
1024	652	214	127	1476	1543	300	299	71	268
859	1235	168	248	1055	1432	209	289	72	272
324	176	63	38	859	556	168	111	72	272
1	831	0	176	363	1199	75	253	73	275
658	1126	135	234	935	1327	195	278	73	277
930	837	194	164	1191	1499	242	298	73	278
1186	782	241	153	1322	917	266	178	73	279
1	229	0	45	236	819	47	167	74	282
