b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
159	858	33	158	276	1003	59	189	118	2
302	1074	57	201	506	1411	97	265	22	6
685	388	137	74	1018	700	201	130	22	7
633	997	134	196	752	1107	159	219	80	14
1289	848	256	166	1394	997	277	196	87	14
972	422	194	84	1133	578	224	113	93	14
1070	511	220	102	1457	875	299	176	69	15
1	657	0	131	793	1262	173	256	70	15
1222	329	261	61	1422	529	298	98	70	16
1	529	0	98	1026	1543	214	300	71	16
288	279	56	56	559	985	108	184	76	27
662	873	126	164	964	1064	182	201	94	32
1135	807	237	163	1464	960	300	193	83	34
1	960	0	193	233	1263	49	251	84	34
189	956	39	195	668	1212	136	249	82	37
583	332	106	60	855	696	167	137	106	41
1401	1115	249	198	1582	1296	287	236	24	42
1171	182	206	30	1697	441	300	74	20	44
146	607	27	103	448	805	80	140	19	48
485	1361	87	268	987	1502	190	297	19	59
349	812	68	146	533	1100	102	199	16	60
222	564	43	110	422	749	84	147	127	62
472	1235	86	241	740	1542	132	295	139	62
708	678	144	134	855	820	172	161	123	63
286	814	59	160	593	1105	115	212	124	63
345	26	67	4	667	332	135	68	134	63
951	1176	179	225	1153	1386	214	262	137	63
1292	928	249	180	1506	1193	295	240	128	65
863	627	168	128	1023	790	198	159	124	66
725	289	139	62	899	445	172	92	128	66
1208	987	225	200	1537	1312	288	261	137	66
1302	1	244	0	1440	127	275	28	143	66
15	289	2	62	202	483	38	99	556	66
598	722	116	152	882	1022	173	209	136	67
1240	122	234	22	1413	283	269	55	133	68
11	1	2	0	537	363	112	71	131	69
465	376	88	73	604	505	113	96	140	69
1012	1171	189	221	1130	1289	212	244	65	74
538	1271	104	239	720	1453	136	271	116	76
1090	468	230	94	1278	648	272	133	44	80
276	640	59	131	634	975	124	192	562	80
755	1364	154	273	895	1507	181	300	289	82
1099	1146	221	228	1289	1337	260	267	453	86
306	1	62	0	1098	800	230	165	42	87
994	621	198	116	1393	1147	285	223	39	88
594	216	116	47	1265	747	258	155	39	89
478	51	102	9	810	395	166	76	38	90
660	75	119	16	1507	576	276	117	240	97
20	307	4	63	848	711	174	145	54	99
35	655	7	126	178	839	35	162	60	105
889	798	179	155	1019	936	205	183	59	107
275	325	53	62	520	565	100	107	65	107
1228	666	231	136	1351	790	254	160	56	111
204	749	41	140	342	887	67	166	57	115
1203	110	228	22	1549	239	299	48	57	119
409	1241	82	249	536	1364	109	275	58	120
150	823	27	155	381	1025	72	195	110	123
1	725	0	131	464	1044	91	195	99	125
930	95	167	17	1048	253	191	49	107	126
801	728	168	145	971	897	210	186	415	126
172	1236	38	253	328	1358	66	277	11	130
1209	924	248	182	1395	1103	288	218	32	134
1	1186	0	235	341	1479	71	297	33	134
1195	715	235	137	1439	944	289	186	35	134
510	1158	107	223	608	1260	128	245	317	135
31	723	7	136	474	1240	95	240	9	136
1047	72	218	14	1380	591	287	123	3	137
266	708	57	147	541	1199	116	251	5	137
780	808	160	162	915	945	185	187	131	141
167	1258	31	242	349	1541	65	295	133	141
680	1277	122	231	868	1471	157	267	107	143
860	1447	171	270	963	1555	193	293	99	144
1	845	0	170	237	1057	47	211	100	145
797	625	163	134	1387	1308	286	271	100	148
1047	1157	189	234	1246	1472	226	294	218	150
329	721	66	119	550	928	104	151	26	153
209	49	35	9	763	606	128	104	144	154
367	776	66	151	641	954	122	186	145	155
812	496	158	91	1450	928	278	173	149	156
661	714	125	126	817	932	157	168	153	157
597	181	113	29	1218	1000	225	176	157	160
749	1437	141	260	881	1566	167	285	582	160
1365	942	255	169	1579	1148	299	211	157	162
58	332	12	63	259	514	54	102	165	164
481	1139	102	242	701	1330	149	282	167	166
1050	1375	210	261	1169	1494	234	285	169	167
1245	38	236	6	1420	601	268	117	168	169
274	818	58	166	455	992	95	201	166	172
1065	110	211	24	1342	387	265	78	171	172
277	450	52	85	498	802	93	149	170	174
1104	1	218	0	1366	258	268	48	172	176
719	99	129	15	1039	463	193	85	173	177
1171	185	226	33	1337	321	256	57	178	179
345	90	62	18	682	375	129	74	178	180
648	431	133	76	899	756	189	146	181	181
366	299	74	57	606	700	128	146	180	184
844	1195	174	238	1002	1376	207	275	183	184
1185	233	228	45	1509	698	293	141	186	188
468	1405	97	275	561	1498	118	296	195	189
1027	1	216	0	1161	135	242	26	196	189
334	1127	66	219	805	1472	161	286	193	191
1383	58	257	8	1549	259	295	53	197	191
55	1083	11	206	400	1386	69	255	189	192
1	143	0	25	128	269	27	52	193	192
1012	233	201	44	1375	721	273	139	194	192
685	1386	131	255	912	1610	176	299	197	192
543	1463	106	274	694	1613	132	300	190	194
251	815	47	160	555	1029	105	200	197	194
1186	935	221	163	1382	1210	256	204	189	195
1291	604	248	107	1448	770	278	138	198	200
912	401	193	75	1446	859	296	166	201	202
224	1	42	0	378	263	72	48	203	202
76	1040	15	207	768	1460	163	294	201	203
30	797	5	146	409	955	78	171	204	205
367	989	68	186	679	1425	127	268	207	207
34	106	7	20	182	237	36	45	208	209
357	909	74	189	501	1120	103	232	212	212
350	277	72	55	929	801	196	168	213	212
1	323	0	58	585	925	123	185	211	213
571	432	120	83	1350	1166	279	237	211	213
681	1158	140	235	1049	1373	213	277	212	214
274	878	56	168	554	1113	110	213	214	215
1047	379	189	78	1344	593	249	123	218	218
129	676	24	142	395	971	77	201	219	218
124	739	25	132	312	938	64	174	339	219
1067	505	207	100	1446	843	286	172	221	220
637	1	134	0	1046	387	216	76	222	220
61	1256	11	254	237	1425	48	289	223	220
69	200	15	35	450	744	85	135	231	221
1202	253	224	49	1447	491	274	98	229	222
1060	483	204	88	1553	1080	300	203	228	223
1	1080	0	203	367	1486	75	284	229	223
738	1343	136	253	1101	1494	206	281	225	224
501	1	98	0	700	190	136	38	571	227
1499	260	278	50	1618	379	300	72	227	228
1	379	0	72	142	522	26	98	228	228
208	469	41	92	469	685	92	134	233	231
780	190	148	32	1152	661	226	128	239	235
676	1347	144	266	785	1455	165	287	244	237
536	689	101	131	829	919	159	179	246	237
977	784	193	165	1242	1042	236	207	245	238
300	355	58	71	1108	1198	213	231	241	239
1	835	0	155	251	1160	45	214	246	240
216	42	44	7	461	212	97	43	248	244
27	510	6	95	323	880	63	165	249	244
543	997	102	190	699	1153	131	219	250	244
1098	424	210	81	1406	922	268	173	246	246
1	565	0	110	156	961	29	180	247	246
1077	48	201	10	1236	213	227	38	247	247
1084	227	208	41	1399	480	272	92	250	247
361	754	76	149	678	1531	135	300	252	248
57	1320	10	234	886	1655	175	300	253	249
1	521	0	99	218	737	34	133	256	249
1128	12	225	2	1327	193	264	37	253	251
1	711	0	147	516	1193	102	246	254	251
69	226	15	43	258	488	54	96	254	251
273	9	57	1	651	434	132	79	255	252
1178	76	218	12	1445	537	265	99	256	253
747	826	121	162	1016	1030	177	204	263	254
35	267	8	54	459	629	94	127	264	255
299	456	63	91	859	1063	177	208	269	256
980	23	202	5	1271	194	261	40	264	259
335	1357	61	254	709	1490	126	277	260	260
1045	187	188	38	1647	767	299	136	260	261
1197	1103	228	202	1370	1276	257	231	258	263
571	792	116	159	685	1110	138	223	264	264
254	964	48	183	548	1427	102	260	271	267
540	92	107	21	728	280	143	57	273	267
248	768	49	132	800	1501	159	269	275	269
436	148	74	30	922	686	177	139	274	270
46	38	8	8	164	155	34	34	276	271
500	825	100	168	767	1075	150	215	276	271
378	266	70	49	1005	943	195	168	277	272
885	971	181	173	1261	1493	252	277	282	272
1085	1105	208	222	1503	1339	288	266	279	274
75	1208	15	226	309	1449	61	273	278	275
270	6	53	1	1446	1610	277	300	278	276
42	1023	8	195	763	1269	145	242	281	277
1120	558	222	110	1353	775	262	146	280	278
42	1231	8	233	188	1363	37	260	281	278
1077	428	209	84	1335	763	265	155	281	280
833	1104	164	229	1028	1288	207	269	290	282
405	564	88	110	583	733	126	146	288	285
298	1087	62	223	500	1435	104	298	293	287
1135	351	235	79	1412	679	296	151	294	288
1361	152	277	32	1482	265	300	54	304	292
803	129	158	25	1169	348	235	70	305	293
698	679	128	135	1238	1114	231	215	306	293
1322	536	263	108	1444	658	288	133	320	294
390	295	82	60	689	528	146	110	317	295
9	535	1	111	313	1066	58	219	318	295
56	1	11	0	227	172	44	33	321	296
1102	982	235	207	1412	1134	300	238	310	297
660	901	138	191	1018	1194	214	254	309	298
532	1235	117	263	681	1398	149	297	310	298
