b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
763	11	163	2	958	232	201	45	3	948
1047	1054	218	220	1320	1418	273	300	3	3095
62	491	11	105	412	986	80	209	4	933
795	58	161	12	917	194	189	43	4	946
250	1001	53	221	450	1257	97	278	5	932
1163	981	234	205	1303	1314	262	276	8	929
284	1107	55	220	431	1255	83	248	8	942
896	89	189	18	1089	306	227	61	9	480
31	254	7	54	286	705	56	146	9	929
900	441	170	87	1183	718	221	137	10	921
388	808	79	164	678	1112	138	222	11	918
272	896	58	203	407	1028	87	232	12	476
68	548	14	118	206	685	37	141	14	662
457	61	84	15	705	410	134	88	14	899
10	448	2	96	285	717	58	150	15	899
308	571	61	108	533	981	102	190	16	384
387	287	74	54	598	498	116	96	16	389
1119	1	210	0	1423	751	267	142	17	389
798	553	158	117	1039	793	205	164	18	655
552	281	109	55	726	476	145	96	18	900
924	322	177	70	1214	1010	233	215	19	382
574	11	105	2	896	244	171	50	19	388
128	328	21	69	284	830	51	171	21	297
788	511	144	99	925	649	169	124	23	18
53	682	11	140	250	918	44	181	23	75
1401	520	249	106	1582	701	287	144	24	285
1112	491	197	106	1355	783	240	167	24	332
970	633	173	130	1103	766	195	152	24	671
1	973	0	207	185	1151	33	239	25	670
1282	1	241	0	1478	279	279	55	26	1048
728	645	137	120	893	810	166	149	27	1051
924	709	174	136	1524	1023	291	203	29	970
1097	1	215	0	1301	243	255	50	30	955
1290	350	253	68	1550	656	299	122	30	971
544	1	102	0	880	348	169	68	30	972
1290	60	253	13	1550	432	299	81	30	6146
486	770	94	150	735	1024	149	205	31	981
470	223	90	48	707	505	143	110	31	5042
879	900	182	202	1173	1180	242	260	32	964
879	1150	182	232	1142	1457	235	295	32	6093
1	723	0	153	345	1050	72	221	33	925
317	434	70	91	664	843	139	170	34	935
6	93	1	21	352	443	78	99	34	937
1285	708	260	149	1415	836	285	173	34	937
1195	1094	235	231	1439	1342	289	285	35	925
167	190	35	40	815	860	161	170	35	936
646	168	130	33	1283	638	263	136	37	710
478	915	102	184	829	1296	169	261	38	561
941	1219	187	252	1138	1405	230	295	39	557
1074	1232	215	251	1234	1446	250	299	39	3023
78	492	16	89	274	684	59	131	40	685
264	384	52	82	669	832	137	180	42	554
739	230	153	46	1098	712	230	153	42	555
863	465	178	104	1278	1055	272	235	44	533
694	187	143	33	853	345	176	66	44	679
658	178	138	34	858	341	177	64	45	962
1095	1060	227	213	1343	1469	278	295	47	692
260	383	58	77	467	599	98	119	48	613
1066	33	221	7	1223	194	254	41	48	3143
669	1162	132	226	942	1482	189	292	49	811
853	426	170	81	1181	1069	235	208	50	811
842	1248	164	257	1005	1453	196	297	52	722
85	1043	15	217	245	1202	46	248	52	722
925	154	188	36	1046	275	210	58	53	518
779	1194	159	249	934	1383	190	287	53	735
492	29	101	6	629	168	129	36	53	736
1210	146	244	30	1433	372	289	75	53	3692
20	800	4	174	211	1058	43	226	54	515
1330	261	267	54	1482	453	298	93	54	571
1330	646	267	136	1482	801	298	167	54	6147
1047	691	197	146	1225	883	230	182	56	816
204	195	41	38	335	330	65	63	57	616
1309	968	248	205	1499	1175	288	248	57	823
700	1	130	0	962	277	185	56	57	6957
409	624	82	132	520	741	105	156	58	624
889	856	179	186	1019	994	205	214	59	586
35	137	7	28	178	321	35	64	60	496
35	132	7	28	239	334	48	68	60	760
1089	725	220	143	1198	834	245	168	60	795
927	867	191	189	1034	975	216	213	61	487
519	815	108	182	632	923	133	206	61	491
238	509	48	107	472	707	100	150	61	782
21	1076	4	217	173	1230	33	246	61	796
1309	44	272	9	1442	176	300	36	61	837
484	1073	100	229	777	1364	160	289	62	597
484	1040	100	201	781	1344	161	263	62	788
451	378	95	82	670	611	145	134	63	832
1377	481	262	104	1513	628	288	133	65	499
175	201	33	44	604	873	114	176	65	585
27	142	4	29	162	270	30	54	65	820
677	1245	129	245	860	1431	159	275	65	3693
685	516	145	108	817	648	173	136	66	820
220	1300	46	259	344	1429	72	286	66	3699
1186	408	224	83	1432	639	270	128	67	758
34	1003	6	217	176	1147	31	242	67	769
171	1032	35	224	358	1225	73	263	68	595
374	374	77	88	612	744	125	164	68	600
41	774	8	154	161	904	33	180	68	801
374	313	77	65	612	697	125	143	68	6841
1070	55	220	14	1355	544	278	118	69	100
612	1134	124	234	787	1316	161	272	69	3933
1	230	0	50	566	882	121	192	70	100
1044	170	228	40	1422	715	298	148	70	101
597	602	116	129	776	793	157	173	71	99
1	974	0	201	280	1264	55	258	71	101
1	497	0	99	348	863	67	169	71	202
840	284	167	60	1325	475	267	101	72	195
1	898	0	195	362	1261	71	264	72	201
1	18	0	3	372	412	73	80	72	2960
1189	601	240	120	1491	1014	297	203	73	252
912	181	176	38	1281	1149	249	243	75	174
1291	706	251	137	1432	848	278	164	75	261
202	235	37	48	928	1089	179	228	76	140
503	540	91	106	673	751	123	148	77	129
190	297	34	62	495	541	89	106	77	232
1368	1363	256	275	1489	1484	278	297	78	156
1374	724	257	153	1489	840	278	174	78	5007
633	859	134	178	752	973	159	202	80	95
139	602	26	123	304	778	63	162	80	216
970	12	203	2	1346	322	278	66	80	226
303	391	59	82	448	533	89	111	81	132
722	330	147	68	859	470	180	101	81	210
1017	970	213	197	1426	1291	300	263	81	265
722	853	147	179	852	996	178	212	81	6215
189	627	39	133	668	1129	136	244	82	180
1010	929	211	195	1464	1112	300	235	83	167
929	259	192	51	1388	537	292	112	84	223
290	1298	59	279	391	1399	80	300	85	133
1	223	0	47	199	432	41	90	85	217
351	130	71	30	757	428	153	95	86	157
