b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
129	411	25	86	365	1024	73	212	7	11
1293	944	251	191	1404	1121	276	231	16	13
1293	59	251	13	1404	236	276	53	16	15
1	694	0	140	202	878	36	173	25	18
37	1	7	0	209	175	38	32	25	19
271	877	51	185	481	1007	92	211	25	20
1	177	0	37	128	305	23	60	17	25
788	1004	144	206	925	1142	169	231	23	27
763	371	141	74	1144	801	220	166	19	31
607	1337	108	266	772	1496	140	297	17	33
607	683	108	143	772	842	140	174	17	34
970	130	173	30	1103	262	195	52	24	42
748	296	152	62	884	431	181	91	120	54
1015	822	202	165	1189	999	236	199	89	62
225	20	47	4	398	189	85	41	84	69
998	830	208	176	1125	988	235	210	83	75
654	1150	133	240	823	1308	168	273	82	76
1	463	0	100	498	889	103	186	83	76
654	474	133	98	1092	849	228	177	82	77
365	1015	71	206	533	1447	103	293	116	81
49	967	9	193	176	1098	35	220	122	84
829	47	161	10	1050	245	203	48	122	85
722	960	147	200	859	1104	180	234	81	111
67	13	14	3	332	308	69	65	92	113
67	294	14	59	318	566	66	116	92	114
1239	517	259	106	1388	666	292	139	84	117
929	419	192	88	1388	859	292	184	84	118
303	1288	59	254	444	1429	88	283	81	120
186	873	39	177	302	1268	62	259	103	127
849	892	171	186	1118	1155	228	242	123	144
849	298	171	61	1114	557	227	116	123	145
1132	62	230	13	1316	256	265	49	123	147
818	1	169	0	1064	245	215	46	74	148
1189	173	240	38	1383	348	275	71	73	149
771	582	160	118	1064	873	215	173	74	149
1291	961	251	193	1422	1092	276	218	75	157
1291	896	251	188	1422	1027	276	213	75	158
1125	427	212	77	1248	550	234	99	77	162
400	964	77	194	517	1083	100	218	97	168
1	1259	0	247	189	1447	39	286	85	171
124	163	23	34	287	364	59	78	80	172
1	707	0	147	189	895	39	186	85	172
972	758	194	155	1124	922	222	185	93	173
89	331	19	68	356	546	71	113	94	174
1139	809	225	164	1525	1162	299	235	93	177
1293	1231	258	240	1422	1360	280	262	93	178
1	1059	0	213	204	1258	42	254	79	179
1293	665	258	134	1422	794	280	156	93	180
1	345	0	73	127	471	24	97	106	181
725	574	137	114	1479	1168	293	243	106	184
1296	897	253	168	1514	1416	300	275	106	186
507	466	91	88	646	626	115	111	107	186
507	166	91	34	650	303	116	58	107	187
485	971	96	191	737	1221	149	244	112	187
485	440	96	86	737	690	149	139	112	188
1332	640	268	116	1511	831	300	150	123	192
565	393	102	78	902	768	163	148	143	193
927	348	167	69	1365	796	263	167	126	198
723	1368	144	276	851	1496	167	299	136	208
1	591	0	119	281	872	44	163	126	211
1	564	0	114	281	845	44	158	126	212
1408	162	276	36	1553	308	300	61	136	219
1408	904	276	185	1553	1050	300	210	136	220
866	1225	160	252	1070	1429	202	294	139	221
1109	612	211	124	1284	788	242	155	140	224
398	1187	76	256	567	1365	111	292	133	227
1170	785	234	171	1475	1128	300	244	537	227
1170	1173	234	255	1338	1387	270	299	537	229
398	185	76	40	567	363	111	76	133	230
1344	1	271	0	1475	126	300	28	537	230
148	1149	25	233	458	1466	83	293	139	231
538	885	104	183	720	1043	136	212	116	239
253	430	45	89	498	692	96	143	136	239
538	30	104	6	720	188	136	35	116	240
253	781	45	154	498	1043	96	208	136	240
694	1271	143	265	853	1422	176	296	44	247
1	628	0	123	208	803	43	158	44	250
66	376	14	75	278	609	60	125	40	252
1095	423	227	79	1260	577	260	109	47	258
448	648	88	136	1018	1069	210	220	42	264
1030	935	206	193	1453	1254	300	260	37	276
66	813	14	165	224	973	48	200	51	289
66	678	14	126	224	838	48	161	51	290
275	873	53	185	520	1114	100	230	65	295
34	1086	6	216	192	1244	34	244	67	298
34	1232	6	251	192	1390	34	279	67	299
85	1040	15	209	245	1199	46	240	52	304
842	1239	164	249	976	1380	189	276	52	306
1056	1071	212	217	1203	1210	242	245	53	311
23	139	4	30	219	370	43	77	60	311
779	690	159	145	913	824	185	171	53	312
430	1140	90	233	628	1341	127	270	54	312
182	1145	37	243	340	1296	69	274	53	313
430	70	90	15	628	271	127	52	54	314
1089	284	220	61	1202	443	246	98	60	315
21	360	4	68	173	518	33	98	61	317
736	109	153	25	829	202	175	47	51	320
258	1263	52	260	432	1451	91	300	63	321
258	211	52	41	442	409	93	83	63	323
1330	857	267	172	1478	1001	297	201	54	325
685	81	145	18	817	213	173	46	66	326
771	343	156	72	1094	721	223	151	58	328
771	232	156	46	1094	610	223	125	58	329
1309	871	272	183	1442	1001	300	210	61	331
1309	677	272	139	1442	807	300	166	61	332
888	1	179	0	1108	419	215	77	110	334
388	598	79	118	602	1011	123	199	11	338
900	804	170	165	1183	1066	221	213	10	339
288	902	53	181	582	1426	108	284	14	341
288	399	53	90	705	971	134	202	14	342
10	383	2	76	274	645	55	129	15	344
714	1023	142	206	853	1470	174	300	15	345
535	30	105	6	726	296	145	59	18	347
535	245	105	53	726	492	145	106	18	348
200	881	39	185	397	1082	78	225	99	350
