b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
848	972	162	198	1236	1331	241	272	1004	106
882	801	170	166	1061	966	208	201	1004	110
400	404	72	83	703	691	132	139	770	243
295	843	58	169	724	1353	139	266	1018	333
356	257	74	56	819	716	167	146	658	343
965	973	192	198	1462	1483	289	300	1030	345
1187	411	233	83	1513	761	300	156	1031	349
41	950	8	186	639	1519	129	300	1031	351
639	1	129	0	1101	491	217	95	1031	352
482	1142	98	224	724	1380	140	266	1032	352
67	1223	16	252	516	1395	115	291	1019	424
722	970	143	194	1128	1403	223	280	1020	426
38	1358	6	267	209	1553	35	300	1149	429
1330	384	247	75	1532	621	285	122	330	680
644	601	116	113	861	818	155	152	332	682
631	437	111	85	766	644	138	128	322	690
1001	1166	215	250	1217	1390	260	297	295	695
464	26	95	6	918	477	195	106	169	699
441	77	90	15	1030	871	216	191	166	700
405	1116	82	241	646	1318	132	283	169	700
649	31	133	6	910	492	193	104	169	701
753	435	161	91	1217	834	260	174	295	701
1237	1225	235	249	1408	1378	269	280	196	712
1	804	0	157	204	1009	42	199	194	714
1126	784	222	157	1472	1242	300	256	197	715
435	1033	87	210	637	1284	130	263	195	717
1271	551	248	115	1476	801	290	167	220	719
4	978	1	204	350	1196	75	250	221	719
1179	822	239	172	1390	1023	284	213	232	719
71	623	13	122	468	1144	94	230	223	720
226	965	38	194	787	1386	160	291	308	727
444	760	80	160	753	1317	153	284	308	728
564	740	116	155	895	1032	194	223	311	728
524	674	98	141	748	1062	152	233	308	729
508	991	104	217	828	1265	179	284	311	733
1	698	0	143	184	869	43	184	183	739
1196	547	230	110	1464	867	291	180	182	741
1	386	0	74	114	489	26	98	183	741
922	617	188	121	1234	1046	251	213	183	742
1310	241	257	52	1502	537	300	123	318	744
76	599	14	122	484	1137	98	238	788	788
897	160	172	33	1538	979	299	194	643	815
889	249	184	54	1490	659	300	136	790	824
470	1120	86	221	875	1515	167	300	794	834
875	1	167	0	1127	249	217	49	794	835
102	1079	19	222	241	1206	47	248	345	846
149	821	28	167	748	1241	140	246	354	847
1	1384	0	266	150	1550	30	299	355	859
80	648	17	132	222	789	47	162	346	878
847	1087	172	217	1335	1480	277	299	356	881
453	381	90	75	1454	1218	300	251	356	882
1	1218	0	251	226	1459	46	300	357	882
1	636	0	126	315	961	64	193	356	883
364	392	76	75	769	771	153	149	524	887
57	771	10	149	1242	1501	248	298	525	887
1271	1	254	0	1473	205	297	44	525	888
1335	373	258	78	1529	601	300	125	526	888
526	205	94	44	801	475	150	99	526	888
1	601	0	125	1242	1468	250	300	527	888
367	702	77	132	769	1062	153	203	524	889
57	1080	10	206	517	1523	105	297	525	889
41	6	7	1	192	157	37	31	528	889
541	17	110	3	1463	550	295	115	525	890
526	753	94	155	801	1016	150	209	526	890
1385	1002	270	206	1529	1140	300	235	526	890
1	1140	0	235	801	1468	159	300	527	890
801	1	159	0	1408	665	282	133	527	891
41	520	7	104	186	665	36	133	528	891
427	1267	89	252	644	1513	130	300	524	892
1111	836	220	165	1473	1252	297	252	525	893
57	133	10	24	552	716	112	143	525	893
526	1252	94	252	739	1492	138	300	526	893
1385	46	270	8	1529	183	300	37	526	894
679	432	134	87	1414	1324	283	264	527	894
1	183	0	37	239	441	49	89	527	894
41	1171	7	234	192	1324	37	264	528	894
57	1007	10	203	522	1447	106	295	525	895
1111	71	220	13	1473	411	297	86	525	896
1335	595	258	123	1529	778	300	162	526	896
526	411	94	86	739	614	138	128	526	896
1	778	0	162	239	1000	49	208	527	896
679	991	134	206	1052	1470	210	300	527	896
57	1128	10	233	373	1440	77	299	525	897
1052	1	210	0	1414	398	283	81	527	897
1111	198	220	38	1468	524	296	108	525	898
1335	715	258	146	1529	898	300	185	526	898
526	524	94	108	739	734	138	151	526	898
1	898	0	185	239	1115	49	230	527	898
679	1106	134	228	994	1473	198	300	527	898
989	772	187	148	1432	1089	281	214	526	900
461	221	96	50	711	470	144	98	347	902
690	582	128	120	1037	901	188	175	348	902
831	1145	163	221	1320	1543	262	300	349	902
1	956	0	184	201	1178	39	227	349	902
416	94	79	18	1557	887	300	174	350	903
1	887	0	174	669	1527	128	297	351	903
1023	5	196	1	1412	395	278	83	351	904
1	425	0	87	1364	1527	264	295	352	904
465	981	97	202	711	1220	144	248	347	905
690	1328	128	269	883	1499	163	300	348	905
883	1	163	0	1037	164	188	27	348	906
1	209	0	34	201	384	39	68	349	906
831	351	163	62	1412	867	280	166	349	906
148	596	27	109	1110	1544	216	298	350	906
1440	1	279	0	1557	117	300	21	350	907
1	117	0	21	1535	1274	300	248	351	907
1	1274	0	248	293	1544	57	300	352	907
461	1331	96	261	675	1540	137	300	347	908
293	1	57	0	1364	913	264	171	352	908
690	144	128	28	1037	470	188	84	348	909
