b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
936	59	170	12	1173	287	217	60	390	84
236	731	43	138	535	1066	93	197	64	208
1036	203	195	40	1544	695	288	132	87	240
2	1390	1	268	176	1559	34	300	88	240
181	28	35	5	798	801	154	150	88	241
100	270	19	54	348	953	70	189	2496	258
484	529	94	105	843	891	170	181	45	350
1307	809	252	154	1557	1061	300	203	2926	376
0	1061	0	203	256	1431	51	276	2927	376
267	915	53	181	847	1519	163	300	2927	377
847	5	163	1	1431	490	275	96	2927	378
202	990	37	193	547	1596	95	300	2929	390
0	223	0	40	670	794	125	150	2930	393
1101	191	201	33	1633	725	299	132	2930	394
0	732	0	133	272	1036	52	195	2931	394
630	1190	119	215	979	1535	183	278	2934	425
1173	0	216	0	1407	234	254	38	2934	432
331	242	59	46	837	559	150	109	2938	446
951	419	182	79	1370	977	256	179	2939	450
299	337	55	65	1177	1236	211	224	2940	451
1289	0	231	0	1676	269	300	54	2940	452
0	269	0	54	807	989	147	191	2941	452
1063	614	189	121	1652	1259	300	245	2942	457
748	619	128	118	1078	1157	188	216	2944	460
658	1157	121	216	830	1326	157	250	2945	460
536	155	100	29	879	519	158	93	2948	495
9	1313	2	243	333	1625	59	300	2949	509
120	779	22	152	994	1576	175	294	2951	521
589	1172	109	220	894	1490	170	282	2953	532
932	616	178	110	1088	760	207	136	2953	535
259	741	42	133	855	1164	156	218	2954	535
1065	584	202	119	1227	968	234	199	2957	546
107	834	17	151	801	1269	148	232	2964	563
924	196	178	43	1168	396	223	78	2966	572
753	495	130	96	992	736	177	144	2967	574
6	500	1	98	423	1103	82	218	2968	580
730	0	136	0	957	283	180	58	2971	604
718	171	140	36	983	401	191	80	767	626
338	1326	66	253	554	1561	109	299	2568	633
560	0	110	0	938	391	186	80	2568	634
1299	1309	253	243	1543	1591	300	299	2974	660
5	0	1	0	930	1058	183	212	2975	661
818	132	163	27	1034	309	201	58	1761	662
925	126	182	26	1100	309	212	58	2975	662
0	805	0	154	794	1517	158	300	2978	703
794	0	158	0	1518	796	300	163	2978	704
0	796	0	163	314	1524	57	295	2979	704
357	5	65	1	611	244	112	48	2979	705
342	349	59	72	729	795	126	148	2983	743
1174	1396	220	261	1384	1606	259	300	2985	765
0	482	0	80	127	609	22	102	2986	766
1373	865	262	168	1503	997	287	194	2989	800
214	984	36	201	508	1495	93	300	2990	801
508	0	93	0	1013	650	189	127	2990	802
1148	423	211	81	1516	797	282	150	2990	804
