b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
509	95	100	20	843	582	170	122	45	3
125	820	25	167	551	1287	102	254	88	94
0	169	0	35	1348	1513	260	300	2927	157
32	140	5	29	606	627	114	123	2930	167
630	1180	119	214	973	1486	182	270	2934	179
331	594	59	118	826	974	148	190	2938	193
1027	527	197	105	1340	742	251	142	2939	196
120	463	22	94	994	1452	175	274	2951	226
947	515	181	93	1525	983	282	176	2953	232
42	617	7	112	973	1598	178	296	2954	232
1016	423	185	84	1445	683	272	134	2955	234
560	666	101	135	947	1048	175	207	2956	236
6	303	1	58	352	798	52	141	2967	246
766	268	132	48	1140	556	206	108	2967	247
334	1188	65	225	714	1567	141	300	2568	272
719	4	142	1	938	233	186	47	2568	273
0	627	0	123	766	1083	152	217	2978	302
1158	1052	217	199	1391	1243	260	236	2985	327
1207	554	224	99	1516	871	282	158	2990	339
882	1249	171	230	1084	1530	208	286	2992	342
124	606	22	116	411	889	75	164	2993	343
715	732	129	137	1417	1506	269	296	2996	348
0	834	0	156	684	1563	129	299	2997	349
1028	863	186	157	1234	1017	225	186	2998	352
1284	330	234	66	1496	500	273	98	3002	362
0	783	0	152	275	1002	55	195	3003	362
31	749	5	146	1046	1570	190	294	3005	366
1407	618	255	116	1625	836	300	162	3005	367
82	821	15	158	594	1365	106	257	3006	367
294	1141	58	229	545	1409	107	282	3008	370
768	313	137	63	1337	814	238	156	3023	395
898	0	162	0	1692	434	300	82	3027	400
1094	414	197	80	1383	736	252	142	3034	416
4	741	1	143	124	858	27	168	3035	416
1342	108	246	22	1613	315	299	62	3028	418
1077	13	202	3	1593	513	300	97	3041	428
69	1166	14	219	433	1564	88	300	3047	440
433	0	88	0	1344	670	259	133	3047	441
6	171	1	34	501	667	94	130	3048	443
1420	768	260	140	1637	947	300	174	3077	508
99	397	19	77	1144	998	232	200	3079	509
554	817	104	161	1509	1567	279	300	3080	510
310	563	56	106	436	696	82	134	3083	512
331	459	63	87	919	1050	174	200	3087	521
1156	1179	211	223	1552	1433	288	272	3094	538
1203	645	219	133	1536	997	279	199	3100	545
933	785	171	150	1175	1020	218	198	3098	547
92	11	20	3	210	124	43	25	3103	552
889	799	160	149	1625	1577	300	292	3109	575
1385	871	264	161	1594	1045	300	191	3120	594
0	1045	0	191	770	1563	142	289	3121	594
281	131	48	27	863	554	160	107	3122	595
1046	31	195	5	1575	632	300	125	3121	598
364	476	62	98	736	848	128	164	3132	624
66	148	12	30	858	802	170	161	3139	650
1028	203	189	35	1570	764	289	140	3140	655
856	551	158	104	980	715	181	135	3142	656
1173	240	223	45	1284	352	247	70	3151	692
142	982	29	199	782	1494	148	297	3154	700
900	889	169	179	1252	1194	232	234	3155	704
556	424	102	81	700	576	130	111	3161	723
1112	195	212	38	1534	461	296	95	3161	725
1264	679	241	131	1585	1185	300	225	3162	727
0	1185	0	225	125	1313	23	248	3163	727
23	866	5	166	399	1143	71	220	3165	731
820	1090	163	215	1133	1553	222	300	3172	744
345	53	67	11	763	720	151	145	3172	744
1252	1048	229	206	1467	1225	270	241	3173	749
1205	980	227	176	1325	1100	252	201	3175	757
1426	637	248	125	1705	889	299	172	3178	766
0	895	0	173	870	1437	157	272	3179	766
812	857	149	153	1606	1420	300	266	3181	772
576	171	108	30	1163	444	220	86	3182	773
0	424	0	76	267	758	50	141	3184	776
26	580	6	107	416	1042	81	195	3187	788
16	757	3	148	473	1004	87	196	3188	789
1224	576	223	103	1622	904	300	167	3188	790
232	642	42	115	674	994	124	181	3191	797
47	154	10	29	537	818	111	158	3194	803
1093	1212	213	232	1228	1337	239	256	3195	806
25	650	4	128	292	1043	52	200	3196	807
76	896	16	173	678	1214	133	235	3199	814
939	118	175	22	1301	464	243	88	3204	829
16	790	3	151	142	915	27	175	3207	830
1326	108	268	18	1487	232	300	44	3209	836
793	147	159	29	1319	592	265	118	3211	837
703	600	132	115	1520	1327	281	254	3214	841
1143	1228	219	231	1457	1574	283	300	3217	843
6	96	1	20	413	549	80	108	3218	844
287	1074	58	212	671	1448	132	279	3219	849
5	481	1	93	974	1544	187	300	3224	860
974	0	187	0	1548	530	300	111	3224	861
942	39	187	6	1360	347	265	70	3225	863
1180	278	227	51	1575	820	300	150	3231	867
49	377	11	73	302	607	60	118	3232	868
774	704	148	129	1526	1342	297	263	3236	876
749	1002	153	194	1355	1472	275	293	3237	878
458	1294	86	251	678	1550	128	299	3239	880
5	333	1	68	727	1154	136	223	3240	882
432	221	83	39	1183	859	222	156	3242	892
642	1189	114	228	854	1369	150	260	3260	922
58	459	11	88	851	1150	153	214	3261	925
243	228	46	46	694	562	131	113	3263	928
1062	1034	204	204	1255	1206	244	242	3264	930
411	1271	83	264	858	1450	173	299	3266	934
382	614	69	118	1065	1183	197	228	3274	947
383	130	75	25	945	915	179	181	3278	957
198	663	35	120	350	809	64	148	3279	961
31	893	5	173	721	1458	129	280	3282	966
406	103	79	19	1110	711	212	136	3284	969
0	62	0	11	1575	1565	299	300	2662	973
0	4	0	1	757	680	157	139	2663	974
888	150	165	28	1313	713	246	136	2669	983
1053	787	194	150	1256	1071	229	199	2678	1003
579	274	102	53	1692	1365	299	252	2679	1004
468	1006	95	183	993	1392	198	260	2681	1005
366	172	71	35	1113	564	210	104	2685	1011
1094	102	220	18	1441	453	282	80	2686	1012
161	438	26	78	460	722	79	129	2687	1012
522	1224	96	234	894	1548	172	299	2689	1014
333	621	61	112	625	893	118	168	2692	1015
171	0	35	0	415	235	77	41	2695	1024
766	586	141	111	1272	1023	243	198	2700	1027
209	227	41	46	764	799	156	165	2712	1041
595	624	114	125	1148	1052	212	202	2717	1047
1146	1270	217	234	1493	1594	282	292	2719	1053
906	315	169	58	1164	566	217	104	2720	1054
53	873	9	161	434	1171	79	215	2721	1054
539	759	102	148	882	1057	173	210	2725	1060
4	1273	1	254	227	1522	43	300	2726	1060
181	0	35	0	439	221	81	41	2726	1061
253	960	48	184	1088	1560	210	300	2728	1061
285	490	50	98	1057	885	197	173	2729	1062
355	123	68	24	1261	1164	235	214	2730	1065
778	858	162	169	1282	1412	260	277	2663	1076
1421	1071	265	212	1588	1270	298	252	2737	1076
119	0	22	0	886	893	168	173	2738	1077
913	147	163	28	1643	721	295	138	2747	1082
760	43	144	9	1626	1043	300	197	2748	1083
0	1043	0	197	390	1522	73	288	2749	1083
426	1099	81	209	815	1561	152	300	2749	1084
606	172	114	32	1604	1304	300	250	2749	1085
866	457	166	90	1251	924	243	185	2754	1091
387	0	72	0	666	267	126	53	2754	1093
763	1103	144	203	1484	1610	278	294	2756	1095
1390	219	261	39	1609	467	300	85	2757	1097
1245	727	229	142	1604	1056	298	206	2758	1098
1176	77	212	15	1655	448	300	85	2764	1109
178	879	32	160	1032	1617	188	298	2771	1113
313	987	64	183	630	1333	124	249	2773	1115
611	1220	116	231	861	1516	166	292	2774	1117
856	20	165	5	1216	579	238	120	2774	1118
339	0	62	0	1123	508	211	95	2778	1122
1032	1199	192	243	1207	1495	225	300	2784	1133
613	309	115	58	1609	1098	296	208	2791	1143
237	72	47	13	631	236	121	44	2792	1145
993	319	194	66	1308	619	257	128	2798	1149
0	693	0	142	239	885	47	181	2799	1149
855	400	161	79	1466	815	278	162	2799	1150
510	332	98	64	919	815	179	159	2808	1162
774	927	140	176	1446	1490	270	282	2812	1166
