b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
906	472	164	95	1197	827	222	169	390	16
233	345	42	68	620	720	110	138	64	53
25	765	5	149	319	1001	64	193	2496	56
484	118	94	24	843	489	170	102	45	110
735	0	143	0	1400	625	270	121	2927	123
0	984	0	186	256	1367	51	262	2927	127
202	589	37	108	626	1249	111	229	2929	140
0	843	0	163	670	1416	125	275	2930	144
1154	774	207	145	1652	1235	300	232	2942	208
20	636	4	123	302	1142	53	219	2949	237
259	405	42	75	579	618	100	116	2954	258
594	1289	102	258	812	1478	148	300	2954	259
446	221	83	43	957	654	180	132	2971	307
0	163	0	32	1100	1075	212	214	2975	320
0	1101	0	213	610	1535	119	300	2978	340
610	0	119	0	923	296	182	63	2978	341
1258	296	244	63	1500	546	296	117	2978	341
1186	0	222	0	1325	140	248	26	2985	390
1148	1239	211	225	1516	1568	282	285	2990	413
267	394	47	75	411	535	75	102	2993	423
499	35	93	8	1615	1018	300	187	2993	425
919	0	169	0	1596	675	300	130	2996	436
0	675	0	130	777	1283	148	248	2997	436
619	0	117	0	890	237	167	45	2999	448
124	0	23	0	817	639	146	115	3005	481
1396	143	253	26	1616	390	298	78	3005	486
91	569	17	111	484	1202	86	226	3006	486
867	153	153	30	1466	619	269	120	3006	488
263	154	52	30	735	795	140	151	3008	492
875	645	170	132	1334	1033	259	206	3010	507
162	1314	34	248	638	1588	119	300	3012	511
666	413	124	79	931	719	176	136	3012	513
71	763	11	152	907	1490	167	284	3013	514
105	893	20	174	483	1334	94	262	3015	526
0	367	0	72	305	657	50	120	3017	531
1088	844	204	172	1231	978	234	200	3017	535
388	1374	75	246	659	1622	129	297	3020	543
634	73	123	16	1292	721	238	131	3020	544
0	105	0	19	307	371	56	69	3021	551
912	371	168	69	1125	587	208	109	3021	551
1499	211	276	42	1621	346	300	69	3021	556
1022	1115	184	218	1454	1574	258	300	3023	568
1454	0	258	0	1694	234	300	42	3023	569
242	794	43	151	550	1076	97	201	3024	569
761	588	136	106	1322	1122	244	210	3025	579
851	888	153	165	1203	1239	215	226	3027	588
616	356	112	63	898	639	167	119	3030	607
588	432	108	83	1088	837	205	158	3032	617
35	617	8	118	453	960	86	183	3036	637
453	293	86	58	922	623	168	119	3036	638
868	1262	164	242	1134	1502	215	287	3042	670
904	857	162	162	1533	1285	279	245	3043	673
1139	1188	214	231	1610	1555	300	299	3046	694
4	0	1	0	1270	1304	246	257	3047	695
22	467	5	97	507	966	95	193	3048	696
1428	0	266	0	1609	200	300	39	3048	699
511	931	98	175	781	1319	150	251	3050	704
461	1171	83	216	750	1538	132	283	3056	734
994	160	189	32	1536	630	293	125	3057	737
236	1317	46	262	765	1435	149	288	3058	737
719	1126	130	217	1467	1529	257	288	3059	740
981	197	180	38	1274	425	233	81	3060	743
808	352	162	62	1144	676	232	127	3079	810
1165	1222	236	235	1517	1529	300	291	3079	811
704	195	132	37	1616	1577	300	295	3080	813
79	580	14	106	443	946	79	176	3081	814
94	331	17	63	586	657	105	124	3082	817
327	1206	59	241	501	1383	95	277	3083	820
189	136	35	30	850	770	156	148	3084	822
1028	553	188	103	1428	933	267	179	3084	823
300	1333	57	258	574	1539	110	300	3087	838
401	1376	77	260	607	1588	116	300	3087	839
612	4	117	1	929	335	176	64	3087	840
347	0	62	0	686	545	122	98	3089	861
520	1259	94	247	747	1454	136	282	3091	862
898	603	168	116	1329	1026	249	195	3092	869
1213	461	222	92	1612	798	299	155	3094	886
0	793	0	154	704	1543	135	298	3095	886
933	563	171	112	1175	833	218	167	3098	902
937	382	168	69	1160	627	211	119	3101	905
722	1132	131	220	1056	1509	192	294	3102	914
1173	280	213	54	1617	593	300	114	3102	915
246	767	46	150	645	1190	117	226	3106	942
773	1188	148	234	1059	1399	201	274	3107	950
1027	1066	184	200	1237	1226	223	231	3108	956
811	521	146	103	1094	755	197	146	3109	961
36	611	7	119	384	1313	66	249	3110	963
989	1376	173	266	1231	1553	219	299	3110	966
1231	0	219	0	1522	304	272	56	3110	967
41	235	7	44	670	1108	121	208	3115	991
0	171	0	28	1517	1555	290	296	3121	1008
525	210	93	40	863	514	160	101	3122	1010
887	1071	161	217	1127	1304	206	262	3125	1035
1114	651	213	125	1559	1168	300	228	3135	1086
623	1130	119	217	759	1277	146	246	3137	1095
1421	301	264	58	1569	450	290	86	3137	1100
659	1117	129	214	877	1325	173	257	3139	1106
562	294	103	59	1017	596	188	120	3140	1115
0	690	0	133	359	1027	66	194	3142	1116
576	734	114	147	749	1037	149	206	3149	1158
907	923	174	181	1428	1206	269	235	3150	1170
954	20	183	3	1304	350	251	67	3151	1171
1437	1145	264	215	1638	1421	300	268	3152	1173
202	5	36	1	842	768	163	155	3153	1174
955	809	179	161	1379	1159	255	227	3152	1175
142	1109	29	216	547	1557	104	299	3154	1183
620	0	116	0	1171	231	217	44	3154	1184
0	267	0	51	217	477	39	89	3157	1202
1052	48	203	9	1585	659	300	120	3162	1246
0	1184	0	231	478	1526	87	298	3165	1253
747	950	135	186	1555	1531	283	299	3165	1254
36	771	5	155	414	1138	76	225	3166	1255
33	788	6	153	874	1589	160	300	3170	1275
874	0	160	0	1079	195	196	34	3170	1276
899	326	178	58	1315	760	258	142	3172	1284
169	1305	31	264	349	1499	66	300	3174	1299
755	274	133	52	978	624	172	121	3178	1331
330	152	64	28	962	835	175	149	3179	1334
750	219	137	39	1606	1157	300	221	3181	1352
990	1032	191	190	1256	1328	240	245	3187	1385
96	1297	18	250	356	1547	70	300	3187	1386
932	576	169	108	1218	836	222	158	3188	1386
356	0	70	0	1565	1186	300	226	3187	1387
30	1173	5	224	473	1438	87	273	3188	1387
1224	1110	223	216	1622	1317	300	257	3188	1393
0	331	0	63	526	959	104	187	3192	1411
230	640	41	128	790	1354	140	259	3197	1444
