b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1006	381	177	77	1514	502	275	100	2951	18
699	1005	139	185	889	1214	174	223	2302	50
123	6	24	1	501	389	94	73	3048	86
1047	1236	193	220	1175	1371	218	249	3098	123
1103	50	221	9	1494	193	294	37	3126	146
61	892	11	179	888	1336	175	272	3139	165
1166	1307	222	251	1284	1425	247	277	3151	178
1151	484	219	87	1567	860	298	159	3171	204
262	573	52	119	555	974	105	194	3185	228
717	112	137	21	1127	725	216	141	3207	257
379	316	74	61	729	566	136	108	3218	269
634	816	117	162	775	920	145	184	1231	272
39	44	9	8	668	699	138	147	2663	317
434	67	86	12	824	523	164	98	2674	324
463	915	94	174	1100	1221	221	234	2681	329
356	76	66	15	684	729	128	132	2682	330
442	1209	83	226	864	1578	167	300	2689	335
665	525	126	100	1124	1273	214	252	2692	336
605	1207	116	226	1025	1485	204	286	2693	337
763	577	140	119	1388	1243	265	244	2700	342
371	1182	71	227	723	1551	137	297	2730	358
0	1320	0	259	246	1536	48	298	2734	362
0	614	0	117	482	1199	90	229	2738	365
1019	1272	192	240	1161	1414	221	269	2756	374
246	131	49	26	631	396	121	77	2792	404
14	536	2	99	619	1436	112	271	2815	412
633	0	115	0	919	412	170	78	2815	413
200	184	38	34	561	625	106	113	2823	416
1378	17	254	3	1616	265	300	53	2831	422
140	294	28	59	632	988	121	196	2832	422
744	133	130	22	1316	284	237	48	2838	426
123	799	25	158	849	1432	162	281	2842	427
1229	168	235	36	1536	570	300	121	2842	429
451	897	84	182	1018	1537	187	299	2854	434
1003	1035	198	200	1227	1270	243	249	2870	443
27	197	5	38	263	796	55	159	2900	453
425	114	77	20	894	668	171	132	2342	598
0	1217	0	225	140	1351	32	255	2377	624
970	586	190	115	1313	968	256	188	2410	651
875	657	171	124	1507	1330	300	260	2422	656
167	23	32	5	787	555	155	109	2423	657
53	276	11	53	899	1182	168	225	2490	702
569	735	112	137	795	901	156	173	2509	715
30	284	7	54	364	595	71	114	2519	720
282	288	56	56	1399	783	277	153	2521	721
154	106	28	18	456	470	85	89	2525	723
423	902	82	177	948	1195	181	234	2545	735
190	884	35	166	468	1098	93	207	2555	742
898	112	174	20	1388	396	263	74	2557	744
79	480	18	97	456	847	95	171	2576	755
1113	169	209	32	1533	501	293	100	2611	772
47	914	10	180	394	1116	78	219	2656	793
366	183	68	39	769	602	150	124	2180	804
14	907	3	170	369	1223	71	224	2221	829
1027	39	192	7	1595	808	300	154	2226	832
618	149	118	29	1485	751	288	147	2227	834
405	85	77	16	848	605	157	114	2230	835
643	1046	128	192	1534	1600	293	294	2244	845
614	771	118	146	1476	1243	289	242	2247	847
548	264	106	50	944	593	184	113	2248	848
194	688	40	131	824	1512	160	290	2264	854
405	85	77	14	958	684	183	129	2294	870
211	962	41	188	492	1187	96	233	2309	881
83	401	16	78	582	911	111	175	2320	887
422	1319	76	245	1096	1577	202	293	2114	898
708	699	128	134	817	813	152	159	2114	899
265	303	50	60	711	935	135	174	2117	902
1139	690	225	146	1388	887	273	185	1943	935
10	594	2	117	470	1020	90	197	1952	940
1254	14	237	2	1593	335	299	62	1966	942
500	0	99	0	929	463	176	85	1967	942
967	49	175	9	1325	306	244	59	1984	951
188	1119	34	211	567	1541	107	293	2070	992
683	1291	128	249	908	1553	171	300	2081	999
100	5	19	1	547	432	106	84	2086	1002
79	423	14	81	885	975	170	189	2103	1007
197	344	42	64	987	1020	190	203	1889	1023
20	546	4	103	318	932	66	186	1892	1024
383	101	76	21	1181	580	225	111	1898	1027
1007	25	197	5	1497	181	299	40	1910	1033
826	0	160	0	1533	388	290	71	1918	1036
182	301	32	54	532	588	99	110	1919	1036
1164	1047	221	205	1519	1439	290	283	1919	1036
563	769	117	153	1249	1378	257	277	1802	1063
231	737	46	143	1242	1429	240	274	1817	1069
1240	526	249	108	1461	877	288	173	1826	1074
403	903	80	180	811	1131	159	230	1835	1077
988	597	195	119	1433	849	284	169	1847	1082
710	148	140	29	1013	589	202	118	1678	1090
836	314	159	62	1487	916	276	172	1685	1092
728	151	141	30	1434	491	282	98	1694	1096
132	579	26	114	1413	1556	271	298	1695	1096
905	213	173	42	1033	367	200	73	1704	1101
609	1165	121	223	967	1397	190	266	1709	1103
819	1100	165	231	1152	1457	226	300	1716	1106
131	966	24	199	764	1306	151	266	1722	1109
705	908	142	183	971	1143	192	226	1738	1115
1297	902	262	176	1473	1110	299	223	1740	1116
694	1276	135	257	870	1398	173	284	1741	1116
197	479	43	95	690	649	141	132	1743	1117
84	992	16	197	568	1427	116	289	1746	1118
117	311	23	59	947	586	180	112	1580	1144
4	691	1	139	848	1090	152	218	1564	1163
318	576	60	110	629	753	120	145	1567	1164
356	841	67	169	786	1287	149	258	1454	1169
1326	71	251	14	1480	537	283	107	1578	1169
90	518	16	106	511	887	90	176	1465	1173
817	97	160	18	1302	381	260	73	1472	1176
409	349	81	69	855	634	174	129	1495	1183
258	312	43	57	1508	1030	291	195	1537	1194
21	688	5	126	557	862	103	158	1378	1204
332	865	59	165	897	1110	168	213	1416	1220
965	182	179	33	1505	665	286	126	1420	1222
123	647	22	124	737	1188	140	230	1423	1223
394	243	77	41	858	446	168	81	1424	1224
691	20	128	4	1248	562	236	108	1309	1256
568	0	105	0	1052	250	198	49	1329	1267
1224	747	227	149	1605	1103	297	211	1330	1267
434	1031	75	204	794	1215	146	240	1265	1294
7	487	1	96	571	1240	114	246	1202	1317
225	58	41	10	1233	456	236	90	1216	1326
211	752	41	149	1143	1367	226	273	1217	1326
452	242	87	47	1330	909	258	187	1227	1334
864	81	155	14	1268	267	232	52	1228	1335
175	595	35	114	1093	1227	214	237	1154	1353
398	98	79	19	1150	501	224	97	1155	1354
0	784	0	137	577	1185	104	215	1166	1361
13	109	3	21	460	707	87	135	1167	1362
529	1290	98	245	857	1544	155	287	1121	1407
699	99	138	20	991	485	192	92	1126	1410
765	278	143	58	1533	643	283	124	1050	1417
1155	334	206	67	1564	773	280	148	1051	1419
389	1152	77	217	918	1549	184	299	1058	1423
279	531	52	93	607	795	117	148	1059	1424
1107	1185	217	220	1234	1328	240	246	1071	1430
41	1106	7	203	915	1628	169	300	1073	1431
500	929	95	178	1543	1543	289	296	1077	1433
1164	301	224	56	1385	528	266	99	1398	1440
1256	0	235	0	1375	157	260	33	985	1445
5	829	1	173	431	1456	85	300	993	1450
431	0	85	0	1453	1108	297	227	993	1451
172	7	36	1	1413	1166	292	241	994	1452
1357	1360	263	267	1480	1468	287	290	988	1453
157	155	27	23	424	642	71	111	1004	1459
707	705	140	136	1016	1006	203	198	942	1490
252	321	51	64	842	888	169	173	943	1490
