b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
439	1129	88	226	665	1351	129	271	2927	146
665	719	129	133	920	1006	176	187	2927	147
1140	1155	220	226	1331	1353	256	263	2927	148
920	40	176	8	1140	408	220	82	2927	148
1228	170	237	33	1431	936	275	175	2927	149
977	475	171	96	1167	796	208	155	2929	166
294	183	56	38	490	392	91	77	2931	179
312	307	48	52	861	676	151	122	2933	189
543	150	90	27	718	326	124	62	2933	190
833	403	145	75	978	576	174	110	2933	192
957	36	170	8	1288	377	235	78	2933	193
688	798	128	148	1132	1190	209	222	2934	200
944	980	165	190	1094	1149	192	220	2935	212
1221	189	233	35	1381	428	258	75	2936	229
0	958	0	181	166	1106	29	207	2938	235
342	743	62	147	691	1120	122	215	2938	236
896	1215	170	226	1249	1590	234	294	2939	247
74	545	14	109	293	891	54	174	2940	252
650	727	115	139	906	1141	162	220	2940	253
707	422	129	75	933	715	168	125	742	258
1380	422	248	75	1551	593	276	103	2940	258
375	665	69	115	688	984	126	173	2941	258
707	0	129	0	840	135	154	26	2941	259
1112	0	195	0	1374	269	243	50	2944	284
1392	1123	262	212	1579	1319	296	250	355	285
1557	756	275	145	1693	893	299	170	2944	285
9	900	1	171	436	1319	82	250	2945	285
889	863	153	158	1102	1079	193	199	2944	286
444	652	84	120	737	1154	138	215	2945	286
666	284	123	54	1178	858	220	167	2945	287
1100	152	205	29	1306	365	242	68	2945	288
1325	6	247	1	1559	244	286	41	2946	304
132	237	27	41	505	618	93	110	2947	309
266	915	48	168	757	1457	131	260	2951	338
757	303	131	57	994	568	175	106	2951	339
658	844	123	151	902	1089	172	199	2953	349
894	819	170	147	1060	983	201	178	2953	357
1126	633	214	118	1625	1137	300	208	2953	359
0	1137	0	208	249	1387	41	251	2954	359
259	211	42	40	763	640	136	121	2954	360
758	1336	135	249	973	1560	178	294	2954	360
1016	98	185	19	1445	353	272	68	2955	366
277	1049	53	196	818	1595	156	300	2957	370
1052	629	199	121	1595	1559	300	299	2957	383
3	0	1	0	182	182	36	36	2958	384
0	666	0	115	133	801	23	138	2967	403
314	1103	45	199	1140	1462	206	269	2967	404
127	141	22	27	328	363	48	60	2967	404
1140	834	206	153	1408	1075	254	196	2967	405
457	1060	84	204	665	1240	123	237	2979	419
1473	142	276	27	1593	263	300	51	2982	426
189	806	30	148	536	1163	88	209	2987	436
886	301	172	55	1104	513	212	96	2992	450
162	1071	32	198	491	1519	90	276	2994	451
275	1255	51	233	439	1603	82	298	2997	456
564	539	104	102	1275	1088	232	204	3002	469
1379	1324	268	258	1554	1502	300	291	3010	484
50	0	9	0	555	297	99	51	3011	485
242	41	43	7	428	219	75	37	3024	508
907	1329	170	241	1030	1636	193	300	3035	533
500	39	96	9	902	361	172	72	3046	556
6	1054	1	204	501	1531	94	296	3048	557
668	23	128	4	1042	437	199	85	3057	577
672	606	129	122	925	993	180	202	3058	578
76	1360	16	254	367	1578	77	300	1764	605
367	0	77	0	474	112	100	24	1764	606
813	1004	148	202	1445	1400	273	275	2719	606
636	924	128	173	1144	1454	232	283	3079	615
621	924	115	179	1046	1234	196	237	3080	617
394	951	72	181	871	1423	152	264	3082	621
687	1448	130	274	821	1582	156	300	3087	628
300	0	57	0	675	369	128	70	3087	628
929	794	170	146	1368	1229	257	236	3098	651
1112	958	201	180	1625	1319	300	249	3109	669
390	68	66	13	753	421	132	78	3132	707
152	613	29	110	888	1338	175	252	3139	720
959	915	187	177	1217	1317	234	255	3147	740
700	790	132	157	1022	1315	191	262	3158	766
551	854	101	161	973	1121	183	213	3161	773
1319	740	252	146	1534	955	296	192	3161	774
1331	866	235	155	1475	1020	261	186	3164	779
0	25	0	5	608	499	113	97	3175	799
571	170	103	36	849	385	149	71	3178	804
117	97	23	16	883	680	159	120	3179	805
1530	279	267	54	1705	444	299	87	3178	811
987	1438	184	265	1131	1599	214	300	3182	811
844	0	160	0	1012	168	193	33	3185	821
154	230	28	46	470	670	86	127	3188	830
561	180	110	36	975	473	191	96	3195	847
1181	1333	215	244	1436	1598	263	294	3212	879
795	828	146	163	1086	1084	200	210	3221	895
523	19	98	4	992	614	190	123	3224	906
853	248	163	50	1415	493	274	99	3236	917
906	352	184	72	1491	588	300	121	3238	918
469	1221	84	235	799	1588	142	300	3247	928
55	596	12	115	687	779	132	150	3264	948
998	1038	190	194	1593	1195	299	222	2665	985
705	194	128	38	1456	1068	260	193	2677	1003
1057	1334	195	232	1256	1565	229	272	2678	1006
1074	851	203	166	1348	1136	256	222	2685	1013
1212	1378	240	254	1432	1599	280	292	2686	1017
530	385	98	69	839	652	163	125	2689	1020
1336	0	267	0	1455	122	291	24	2693	1024
109	1230	23	233	403	1482	75	278	2695	1028
264	663	52	124	1117	1282	209	241	2699	1029
1393	361	266	73	1551	513	299	105	2700	1031
946	935	181	188	1456	1351	286	277	2701	1032
941	769	177	151	1289	1115	247	221	2705	1039
40	597	9	115	827	1391	162	276	2709	1041
186	274	36	58	764	806	156	167	2712	1049
1135	315	214	62	1523	709	288	134	2719	1056
518	1287	98	240	661	1401	126	263	2725	1061
709	669	139	127	926	880	182	172	2734	1069
1274	1367	238	250	1524	1615	285	300	2737	1074
34	1136	6	219	398	1552	75	300	2738	1075
825	790	157	154	1357	1324	264	261	2754	1087
675	218	127	44	1161	717	221	141	2756	1091
1280	1293	235	254	1514	1520	282	300	2758	1094
1000	1291	179	234	1348	1629	245	300	2764	1107
1046	222	205	46	1250	432	244	87	2774	1118
850	764	158	146	1280	1151	239	218	2777	1120
932	502	173	102	1587	1338	294	258	2784	1129
254	953	50	174	631	1117	121	204	2792	1138
290	696	52	133	1018	1070	188	201	2802	1145
787	501	146	90	1038	825	191	154	2803	1146
927	873	157	156	1653	1276	290	229	2811	1161
619	517	108	89	1317	1180	246	223	2812	1162
1004	156	182	28	1519	677	284	128	2812	1163
1500	751	269	148	1663	902	300	177	2814	1166
0	902	0	177	637	1547	116	300	2815	1166
637	0	116	0	1080	653	202	128	2815	1167
989	983	192	194	1459	1421	281	276	2817	1168
0	1133	0	215	242	1350	47	257	2819	1172
748	11	139	2	1548	756	281	152	2829	1182
806	14	154	3	1094	235	206	46	2830	1183
854	0	158	0	1217	307	223	58	2831	1186
1098	1173	202	223	1264	1559	236	294	2834	1191
383	1336	71	262	538	1474	103	292	2840	1197
1064	1337	202	262	1224	1518	234	300	2842	1199
1076	0	205	0	1536	662	300	134	2842	1200
0	662	0	134	222	1213	48	252	2843	1200
411	1203	84	250	655	1439	131	295	2844	1200
1221	497	220	85	1517	772	274	136	2848	1207
518	344	97	64	1115	716	202	129	2854	1212
1338	737	240	133	1669	1122	300	204	2855	1212
224	1097	39	212	474	1254	87	244	2887	1250
1255	983	244	188	1517	1243	298	244	2889	1251
0	1240	0	243	274	1523	52	300	2890	1251
274	0	52	0	528	206	100	39	2890	1252
15	246	3	46	337	587	69	115	2900	1265
1296	1061	230	201	1614	1408	299	277	2914	1276
0	489	0	99	632	1197	131	249	2915	1277
28	251	5	52	821	770	158	152	2923	1291
0	1283	0	252	270	1536	52	300	2340	1628
906	882	175	164	1166	1201	222	223	2345	1634
531	1126	100	214	777	1298	147	248	1178	1638
322	364	57	75	489	604	94	122	2362	1656
428	41	83	8	747	330	144	63	2363	1658
29	169	5	32	309	478	58	90	2365	1659
255	207	47	44	477	432	91	89	2371	1668
1027	884	200	176	1516	1422	300	283	2371	1669
1309	126	251	23	1563	325	299	60	2373	1672
0	222	0	43	217	437	40	83	2375	1673
1084	447	202	87	1287	734	238	138	2376	1675
1311	1275	252	239	1513	1484	292	280	2378	1679
651	124	123	23	973	589	187	111	2378	1679
151	756	26	146	290	886	54	172	2379	1680
851	963	170	192	1170	1343	235	269	2383	1687
380	1079	67	209	938	1344	182	262	2390	1693
0	187	0	34	540	711	100	134	2396	1703
675	52	124	10	1072	443	191	76	2404	1710
1029	444	203	87	1307	665	255	129	2410	1720
921	690	181	134	1432	887	278	172	2412	1720
0	85	0	15	207	271	40	50	2413	1721
224	538	44	97	664	988	128	185	2415	1725
35	120	5	20	259	360	48	66	2428	1736
710	475	132	85	1095	748	207	139	2430	1741
935	873	176	166	1507	1452	282	273	2440	1757
1049	640	188	109	1504	925	270	159	2441	1764
453	71	81	13	912	499	167	101	2445	1771
1077	804	208	155	1314	1333	256	262	2448	1776
1316	955	249	178	1578	1254	300	236	2451	1779
216	12	41	2	391	179	73	32	2451	1779
787	134	150	23	1306	1092	247	208	2451	1780
325	695	60	136	518	898	97	175	2454	1783
664	1312	124	241	986	1588	187	296	2458	1791
1123	1251	211	225	1306	1469	245	266	2458	1793
1193	11	235	2	1486	278	296	61	2461	1799
877	814	171	164	1161	1296	223	253	2463	1805
1175	370	227	62	1454	677	282	123	2463	1806
1370	882	255	168	1577	1119	300	219	2468	1814
203	347	37	63	387	604	72	111	2474	1823
1138	569	217	114	1444	939	277	184	2479	1830
0	327	0	57	629	931	117	171	2490	1842
629	69	117	13	989	441	186	85	2490	1843
653	248	135	50	1297	936	265	190	2492	1847
1036	1341	202	246	1193	1540	236	290	2497	1855
677	144	134	29	889	360	177	72	2498	1859
838	1240	166	239	1021	1381	203	266	2498	1859
196	552	38	110	319	681	61	134	2500	1863
461	0	86	0	969	378	181	71	2500	1864
1041	1003	190	191	1270	1421	234	272	2501	1864
1255	1006	233	185	1565	1241	293	229	2503	1867
0	435	0	83	188	631	36	123	2504	1868
888	43	175	9	1548	212	300	43	2506	1869
45	794	8	157	277	980	52	192	2507	1869
348	320	66	57	967	628	184	119	2507	1870
1095	681	214	132	1401	913	270	175	2508	1873
70	1227	16	230	279	1416	59	269	2510	1875
222	260	45	51	856	1205	179	236	2510	1876
878	117	185	24	1106	330	230	66	2510	1877
386	1096	78	222	554	1264	112	256	2511	1877
968	355	196	68	1143	517	231	101	2511	1878
679	204	142	38	1335	676	271	132	2512	1879
528	1047	100	202	801	1298	155	252	2516	1884
671	590	129	110	1003	856	194	160	2516	1885
7	1078	2	203	240	1440	46	272	2517	1885
505	1192	100	234	741	1487	141	288	2518	1886
43	1115	10	206	265	1334	52	248	2519	1887
1214	266	234	52	1341	428	258	82	2519	1888
1193	1283	237	257	1347	1504	268	300	2521	1890
407	119	79	24	540	257	102	51	127	1891
114	802	22	158	628	955	123	189	2522	1891
