b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
189	1148	34	235	473	1431	96	296	255	3
875	495	154	104	1052	664	189	137	74	5
998	810	177	172	1156	975	210	206	273	9
1353	319	236	65	1503	492	263	95	275	10
1253	701	236	147	1402	864	267	181	30	16
356	61	60	12	530	381	99	82	67	16
1204	1269	214	248	1435	1508	265	300	27	18
1435	1	265	0	1584	150	295	30	27	19
1146	147	216	29	1287	279	246	57	32	19
600	1	118	0	776	178	157	39	39	25
19	690	3	139	296	972	55	193	16	26
1110	1104	214	222	1264	1261	246	255	118	26
513	475	99	97	670	634	132	130	209	28
1447	898	261	184	1559	1005	286	208	254	28
402	436	75	79	607	637	119	122	148	41
876	588	163	121	1179	900	222	185	754	42
8	184	2	38	179	357	38	74	128	43
1227	813	230	166	1569	1096	300	224	733	43
965	476	180	100	1263	803	236	164	858	43
698	1105	135	222	851	1258	166	253	473	50
383	1037	80	205	587	1257	124	252	848	67
209	1282	41	259	368	1441	70	288	852	69
322	760	61	151	1279	1406	243	273	895	72
458	889	82	170	672	1119	125	217	903	73
386	1322	73	271	513	1449	97	295	896	75
515	250	97	53	694	438	133	92	1348	75
506	883	94	175	698	1070	130	211	890	76
457	174	87	37	628	361	118	72	896	76
1276	897	240	175	1433	1057	271	206	922	77
73	813	15	162	262	1002	52	199	926	78
344	1060	64	212	610	1309	117	264	927	78
1340	477	252	97	1564	749	300	156	939	84
1	749	0	156	144	891	29	185	940	84
826	1	156	0	967	154	185	31	941	84
866	896	177	186	1113	1125	229	235	1449	84
875	728	164	145	1258	1303	241	261	940	86
790	423	153	87	1077	727	214	151	1179	100
1	155	0	30	582	644	117	127	363	103
359	411	63	83	522	569	95	114	378	103
898	1150	170	226	1012	1260	194	249	673	104
234	596	46	117	553	914	110	181	1352	104
136	136	24	29	299	290	56	59	366	107
240	125	45	22	464	610	88	115	395	114
1415	112	259	23	1526	223	282	46	229	115
1	903	0	189	218	1129	47	239	416	117
1	101	0	21	494	557	104	120	434	117
176	246	36	52	313	417	63	88	614	118
608	1145	118	231	709	1247	139	252	451	119
1398	324	268	71	1547	471	300	103	177	120
985	5	185	1	1195	184	231	40	461	121
1119	388	213	83	1512	778	292	162	462	121
1219	909	247	188	1396	1086	284	225	465	121
1	1323	0	275	123	1445	25	300	467	121
363	350	70	68	905	859	174	168	439	122
823	1066	161	212	1030	1270	200	251	467	122
1	545	0	113	280	780	53	160	448	124
573	894	108	185	1003	1444	191	294	456	124
916	120	168	24	1167	534	218	108	454	125
114	992	21	201	685	1231	136	250	468	125
1019	1030	194	201	1370	1355	261	263	626	126
1279	71	235	15	1612	604	300	124	611	128
329	1233	61	255	548	1448	106	300	618	128
254	236	47	42	636	614	123	117	482	129
1398	655	265	135	1562	785	300	163	486	130
259	114	49	19	430	289	83	53	480	132
29	339	6	62	296	715	57	132	1348	132
650	583	126	114	961	891	189	177	488	133
342	886	61	183	570	1104	106	226	500	134
1139	520	210	107	1472	925	278	191	501	134
678	49	139	9	792	158	164	33	737	134
626	854	123	178	1088	1332	211	274	498	136
1065	687	208	142	1269	859	251	179	503	136
1005	514	191	110	1344	849	259	177	507	137
781	158	142	31	1209	575	225	111	510	142
1023	1242	190	246	1310	1525	244	300	621	144
41	695	7	139	366	1465	69	290	523	145
5	146	1	29	194	327	40	67	622	145
1334	716	251	140	1463	846	278	167	534	147
644	729	127	141	850	914	170	180	564	148
194	431	37	81	606	888	117	172	545	150
488	782	98	150	801	1108	159	214	549	150
1371	465	260	86	1516	611	290	116	570	151
589	788	111	152	843	1278	159	242	627	152
730	610	133	116	897	771	167	148	542	155
860	624	152	121	988	752	177	146	667	156
442	587	79	117	581	726	102	140	671	157
703	745	129	144	947	996	177	193	675	162
1161	46	211	10	1635	535	300	101	676	162
1	535	0	101	198	684	42	133	677	162
108	191	19	42	808	890	157	180	674	164
1405	1087	255	222	1508	1190	280	247	778	168
1283	1	230	0	1471	189	270	40	779	169
9	194	1	41	240	384	45	78	780	169
1344	919	251	191	1587	1156	299	240	801	169
7	536	1	106	208	757	41	151	547	170
861	173	157	33	1338	579	254	115	570	170
942	919	179	181	1204	1201	233	241	584	170
97	856	20	173	369	1117	70	222	659	171
903	213	158	42	1125	486	201	98	778	172
737	1110	142	230	961	1433	188	294	785	172
1	739	0	152	150	901	30	186	793	172
1269	14	241	3	1500	248	287	52	642	173
335	620	65	128	517	817	104	171	811	173
549	337	102	70	759	564	145	116	718	175
877	1209	165	238	1159	1504	223	299	604	176
1442	469	270	93	1589	615	300	123	519	177
343	793	59	156	643	1069	116	208	594	177
311	668	59	133	938	1218	178	240	603	177
1243	793	238	156	1493	1023	285	199	604	177
131	1218	25	240	272	1361	54	269	612	177
467	711	89	144	736	981	147	202	516	178
23	1	4	0	396	240	77	49	1404	178
201	731	41	149	766	1374	153	283	417	179
895	158	159	32	1016	300	182	58	522	179
440	308	82	60	715	545	134	106	603	179
118	451	24	95	316	636	64	132	753	180
1469	1228	266	243	1650	1420	300	280	755	181
162	1112	31	216	610	1516	121	300	410	182
343	1026	65	202	559	1260	109	250	679	184
262	626	47	124	785	922	146	176	688	185
936	910	168	174	1469	1331	266	255	689	185
1350	115	266	22	1508	265	300	54	707	186
1323	924	248	186	1547	1112	297	228	712	187
690	186	123	37	1035	524	185	97	712	188
96	1107	16	217	305	1312	60	260	735	188
948	1330	187	264	1104	1486	218	295	735	188
1395	662	252	130	1630	899	300	179	693	189
1	899	0	179	257	1154	51	230	694	189
780	221	154	43	1006	487	201	96	731	189
1068	10	200	2	1535	466	300	98	698	190
1	466	0	98	119	591	24	123	699	190
713	1000	132	207	1322	1297	254	269	741	190
1286	1272	250	264	1479	1445	287	297	742	190
69	1004	14	204	817	1441	156	292	543	191
1183	744	222	150	1494	1483	285	300	706	191
806	1152	145	226	1004	1341	186	265	378	192
786	362	143	69	1499	899	286	177	547	192
830	171	145	29	1001	341	180	64	711	192
63	965	11	189	486	1483	95	293	742	192
614	101	107	21	760	249	136	50	495	193
387	268	74	53	533	427	105	86	683	193
997	1036	189	210	1155	1186	223	243	701	193
1388	1	261	0	1508	129	286	27	685	194
217	420	39	84	403	611	75	122	718	194
630	734	122	138	769	871	151	166	721	195
1138	129	207	26	1293	266	239	55	750	196
222	497	46	102	663	875	139	178	548	197
594	897	108	182	804	1099	152	225	806	197
1140	480	210	95	1562	645	300	131	712	198
1	645	0	131	306	963	63	195	713	198
527	1104	103	223	945	1484	182	295	742	198
100	36	19	8	436	343	84	68	496	199
455	974	84	189	905	1285	167	245	632	199
74	589	14	118	440	1278	84	244	633	199
1004	831	182	167	1180	1008	213	198	303	201
843	1059	153	213	1001	1210	185	246	656	209
591	683	109	137	866	971	166	196	835	212
418	714	83	141	812	1496	157	300	397	221
1275	1258	238	239	1477	1436	279	276	640	232
1169	1170	216	236	1390	1437	258	287	582	236
1038	795	191	157	1332	1025	249	203	379	237
1160	1025	208	203	1380	1263	250	249	825	237
650	1209	122	238	792	1361	150	268	827	237
1339	74	241	14	1479	212	272	44	825	238
1190	599	226	116	1346	917	256	177	635	243
92	500	16	98	333	760	64	151	377	260
597	1145	114	227	1250	1473	249	296	540	260
1	197	0	43	725	909	154	193	826	271
807	246	154	46	1401	831	269	159	1010	272
729	645	143	138	1031	928	205	197	1005	276
512	811	99	166	1060	1362	211	280	973	280
1201	821	235	169	1510	1120	300	232	1044	282
26	661	5	140	231	876	50	189	970	283
199	305	33	66	575	656	111	139	978	283
1254	865	236	187	1551	1166	300	252	1282	283
217	865	46	187	545	1186	115	256	1283	283
1297	961	231	194	1654	1363	300	273	1102	286
1	84	0	18	189	264	35	51	1103	287
1271	1301	241	251	1426	1456	272	282	1135	287
126	525	25	104	510	954	97	184	1151	287
187	1128	37	217	404	1340	79	258	1165	287
1252	408	250	79	1411	590	283	117	1168	287
1415	688	269	141	1558	836	300	173	1164	288
897	472	176	99	1299	1131	254	237	1165	288
1226	1014	223	198	1418	1215	262	240	381	293
1252	1026	244	201	1393	1177	270	229	1174	297
888	81	174	15	1174	412	229	79	1175	297
617	1191	120	235	930	1504	182	300	1175	298
272	50	51	10	545	277	105	57	1175	298
476	1320	92	277	582	1434	113	300	1175	299
127	1117	22	225	512	1483	101	300	1179	301
512	1	101	0	1511	1090	300	218	1179	302
1	1090	0	218	417	1494	81	293	1180	302
167	268	32	55	482	572	90	110	1178	303
470	1418	88	269	611	1559	119	300	1178	303
782	536	153	110	1217	984	248	209	1197	305
212	584	36	116	447	795	83	156	1232	307
810	919	153	191	1001	1101	195	231	1187	311
801	1106	162	223	1160	1465	239	300	1180	313
388	809	75	167	872	1269	177	264	1180	314
202	1203	32	250	463	1469	76	296	1355	314
525	41	88	8	864	382	152	73	1355	317
907	1384	180	272	1054	1525	208	298	1310	321
477	249	99	49	937	757	186	148	1310	321
791	654	150	135	945	820	182	169	1244	323
233	1092	43	226	799	1457	156	300	1308	323
953	486	182	103	1316	946	258	198	1269	324
44	668	7	142	708	1271	146	267	1270	324
743	483	136	102	918	668	173	142	1287	324
184	486	36	103	426	754	87	159	1298	324
584	1046	113	216	939	1345	183	276	1272	325
504	189	102	38	734	442	146	87	1285	325
1109	400	212	83	1289	579	251	122	111	326
404	628	75	133	1049	1186	212	255	1229	326
1105	950	198	204	1359	1144	252	246	1231	326
1315	589	260	124	1480	754	297	161	1237	326
1146	758	215	162	1317	944	252	203	1238	326
534	36	107	7	673	170	137	35	1255	326
882	1216	171	262	1267	1386	253	299	1266	326
1409	202	260	41	1594	338	300	70	1473	326
1	338	0	70	252	579	55	122	1474	326
1339	23	257	5	1481	165	287	35	1262	327
918	665	181	134	1095	843	219	173	1339	327
579	512	111	101	701	658	135	130	1363	328
114	391	21	77	407	714	77	141	1364	328
1090	148	197	29	1339	391	246	77	1365	328
164	1026	29	207	538	1398	103	283	1380	328
188	871	36	174	299	982	59	197	1383	328
892	1224	170	257	1048	1385	202	291	1394	330
1368	514	258	105	1552	647	297	136	1405	330
57	666	11	140	295	908	61	191	1406	330
1294	1327	252	267	1445	1480	286	300	1260	331
899	140	178	29	1073	322	213	67	1261	332
665	594	130	127	930	875	185	186	1332	332
830	567	158	121	1371	1187	268	252	1333	332
478	1	94	0	632	149	126	31	1420	333
1296	596	230	112	1650	1014	300	195	680	335
572	303	116	56	770	510	154	95	1414	335
946	1181	176	234	1093	1395	209	283	341	338
1344	199	250	38	1512	373	284	74	369	339
1199	653	232	133	1401	853	276	177	1400	339
389	378	76	75	704	712	142	146	1401	339
17	429	3	86	321	1034	68	215	1402	339
1075	609	190	128	1390	933	254	194	79	340
787	609	148	128	1096	933	212	194	1233	340
550	153	106	33	1057	601	210	126	1319	340
326	609	61	128	628	933	123	194	1321	340
88	153	19	33	247	317	54	70	1400	340
154	1294	33	266	309	1445	68	300	1259	341
737	500	137	105	1064	821	205	170	1410	341
211	902	36	185	646	1240	127	255	1416	341
196	953	35	195	600	1262	121	259	1419	341
