b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
6	1058	1	215	507	1314	105	270	240	40
1044	636	202	127	1263	855	244	169	49	41
189	38	34	8	473	339	96	73	255	45
180	374	34	80	432	626	85	131	258	48
801	125	144	28	956	286	175	61	281	48
210	377	40	68	371	567	73	108	49	49
994	883	176	181	1358	1245	254	258	273	50
17	45	3	11	160	220	30	45	206	63
1085	855	198	173	1268	1086	237	223	413	65
952	693	182	153	1134	868	221	191	415	67
778	1	144	0	959	183	184	40	415	67
632	690	115	141	948	1002	182	207	424	68
1435	1179	278	244	1536	1279	300	266	415	69
1	1279	0	266	133	1426	30	300	416	69
1351	289	249	60	1548	471	287	95	422	69
974	531	188	109	1149	691	225	143	423	69
1365	415	260	89	1547	594	300	128	177	71
854	575	161	123	1053	773	205	166	420	73
285	247	50	49	404	371	76	76	754	79
1428	275	271	54	1564	408	298	80	231	82
1390	238	254	54	1526	363	282	80	229	83
162	302	26	66	320	496	59	105	418	86
285	713	50	148	404	857	76	178	754	105
270	451	48	92	406	586	76	120	418	109
34	1057	6	223	296	1315	55	271	16	110
1265	1	243	0	1382	121	266	24	15	111
671	333	124	71	1040	669	199	139	30	111
410	820	77	171	528	938	98	192	71	112
617	528	114	106	756	642	143	130	38	113
996	973	184	207	1144	1121	211	235	67	114
1204	299	214	65	1591	712	296	152	27	115
1142	380	215	78	1287	515	246	107	32	116
1444	1055	268	228	1599	1219	300	263	35	118
1	110	0	24	124	233	22	46	39	118
400	20	75	5	528	163	98	32	71	118
1	346	0	72	146	491	29	101	62	129
1071	534	195	113	1335	1077	247	222	61	130
1154	171	206	36	1473	383	269	78	130	140
361	188	64	39	523	362	97	75	100	141
540	1181	100	252	646	1287	122	274	118	143
997	189	185	40	1140	526	215	112	12	144
234	189	39	40	446	619	83	131	117	144
581	1243	100	247	753	1421	137	285	114	145
1372	806	273	170	1492	926	300	197	736	146
1	132	0	25	205	373	40	75	62	150
681	385	132	76	1011	715	204	148	119	152
1116	158	201	33	1252	306	228	63	86	157
800	308	141	61	1073	634	196	128	97	159
1130	1096	207	211	1260	1226	231	235	97	178
972	1	186	0	1217	254	235	51	427	178
1143	910	213	189	1293	1057	241	217	108	193
226	1261	38	269	372	1410	68	300	863	200
226	817	38	168	380	981	70	201	863	203
692	322	134	65	930	578	186	119	924	206
416	151	76	30	702	618	132	125	891	210
457	1125	87	230	628	1312	118	265	896	211
458	694	82	140	666	918	124	186	903	211
386	118	73	24	513	245	97	48	896	213
538	879	100	176	717	1084	138	221	1348	217
559	1	105	0	742	212	143	46	1348	219
948	1092	166	225	1160	1345	207	276	913	223
88	858	17	188	228	1007	47	220	899	225
306	858	59	188	455	1007	90	220	909	225
54	608	10	125	403	1298	77	262	922	230
671	445	129	101	842	615	166	138	925	231
