b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	382	0	76	1029	1479	206	296	196	100
1	291	0	63	332	604	64	124	184	101
989	1	198	0	1473	519	299	108	196	101
41	11	8	2	317	289	61	55	184	142
1284	11	262	2	1473	206	299	40	196	142
931	1236	184	242	1195	1494	241	300	182	143
611	874	127	166	1296	1498	272	300	34	169
490	777	104	159	1249	1497	255	300	35	170
181	1179	35	235	465	1510	92	300	36	171
70	990	13	191	433	1420	91	282	17	534
256	163	53	32	1149	839	230	163	130	627
588	704	113	138	1122	1184	226	240	102	1142
22	1	5	0	1404	1065	284	212	103	1143
402	426	79	77	859	840	170	161	136	1358
812	1	164	0	1044	245	211	51	42	1538
1	184	0	38	334	490	68	100	44	1538
1	983	0	192	507	1520	103	300	56	2096
507	1	103	0	759	215	154	43	56	2097
56	845	10	168	541	1368	107	275	16	2404
53	1090	10	219	363	1375	72	276	179	2404
304	301	60	65	845	682	176	145	5	3165
236	60	52	12	1181	883	234	171	181	3506
1344	1102	267	219	1514	1280	300	253	84	4140
1	1280	0	253	217	1501	46	300	85	4140
584	1102	110	219	984	1501	191	300	149	4140
1	595	0	120	802	1475	160	295	150	4140
910	274	182	54	1229	604	249	123	97	4451
1081	143	215	31	1494	582	300	121	43	4654
1	582	0	121	334	940	68	194	44	4654
977	588	194	123	1234	868	244	177	29	4662
6	486	1	100	684	1086	149	226	8	4790
564	590	112	119	976	1123	197	230	75	4877
306	590	67	119	673	1123	144	230	76	4877
692	472	149	91	1391	1078	288	211	37	5048
675	336	145	67	1391	961	288	191	37	5049
1091	767	220	159	1455	1173	299	248	127	5149
5	1186	1	250	188	1386	40	293	128	5149
1200	4	248	1	1444	276	300	59	75	5179
11	279	3	60	301	628	66	133	76	5179
357	896	73	183	558	1232	116	253	73	5311
549	508	108	96	1259	1269	254	253	36	5491
658	703	127	137	1155	1277	230	257	16	5892
265	8	47	1	742	560	143	114	19	6349
1277	599	256	124	1489	798	300	166	177	6681
520	833	107	157	1107	1546	223	296	22	6697
1312	1125	263	222	1467	1289	292	253	22	6704
1	242	0	48	339	581	66	115	23	6707
164	473	34	96	373	637	74	127	21	6726
764	1058	156	202	1146	1445	233	280	106	7158
682	1078	135	203	851	1241	172	239	155	7228
96	243	20	50	482	599	97	123	218	7534
1	602	0	123	482	974	97	193	218	7535
107	1	19	0	402	355	73	64	47	7596
589	1010	125	194	1060	1503	225	300	198	7793
1060	1	225	0	1279	223	270	46	198	7794
694	753	133	152	1234	1233	245	254	209	7879
218	5	45	1	372	172	77	34	20	7918
1	605	0	116	747	1524	148	299	176	7993
939	235	186	48	1489	853	300	174	177	7995
868	487	167	96	1507	1124	294	220	44	8082
1	1055	0	207	359	1406	69	274	45	8082
157	200	31	39	1513	1559	296	299	114	8424
56	1	11	0	945	638	194	129	115	8425
821	531	167	106	1462	1138	300	230	115	8425
359	1	73	0	1433	956	293	193	116	8426
561	1	117	0	1448	851	300	176	117	8427
1	851	0	176	656	1443	132	300	118	8427
656	1	132	0	978	228	197	47	118	8428
608	801	125	142	814	1038	166	190	115	8437
550	77	111	17	907	708	188	148	116	8440
1200	947	237	191	1522	1243	300	248	112	8479
1	1243	0	248	299	1514	57	300	113	8479
817	1014	170	203	1063	1237	220	246	33	8488
787	1270	155	240	1414	1427	283	273	132	8541
605	5	118	1	779	174	148	31	46	8667
1265	859	255	176	1479	1106	300	227	36	8681
494	1	109	0	622	254	136	57	37	8681
451	52	84	11	660	267	126	53	45	8708
694	1	139	0	1259	488	254	101	36	8721
55	762	8	140	330	1024	60	190	52	8850
600	6	117	1	1080	525	216	107	51	8851
585	1222	124	225	908	1573	194	300	198	8894
915	9	195	1	1279	295	270	60	198	8895
1268	1121	253	225	1477	1352	295	272	83	8919
69	1121	13	225	646	1490	131	300	114	8919
1208	664	250	142	1439	904	300	193	162	8972
125	664	23	142	445	1005	91	212	163	8972
814	8	168	1	1396	617	295	132	34	9008
15	882	4	179	567	1452	118	298	35	9008
6	210	1	43	859	1089	171	218	168	9088
1114	1080	232	199	1430	1393	297	261	2	9176
1114	978	232	189	1439	1338	298	262	2	9380
1221	1	244	0	1500	307	300	62	213	9532
320	25	61	4	932	646	192	134	93	9627
22	256	4	51	511	736	109	151	94	9627
658	168	127	37	1155	685	230	145	16	9714
523	459	102	83	852	817	172	159	30	9722
706	459	138	83	1046	817	211	159	85	9722
1052	1	210	0	1215	191	242	37	83	9727
915	570	179	106	1215	909	242	175	83	9742
915	336	179	64	1215	675	242	133	83	9743
1052	793	212	154	1481	1041	300	203	85	9749
22	114	4	23	1135	1448	234	299	98	9780
602	92	116	18	1503	961	300	201	102	9780
4	961	1	201	514	1435	103	296	103	9780
218	184	45	36	530	537	109	110	99	9781
352	620	72	126	997	1458	198	293	99	9781
619	61	126	14	1404	537	284	110	103	9781
1	878	0	179	510	1458	100	293	104	9781
1	1178	0	222	378	1556	79	300	138	9786
378	1	79	0	661	275	133	53	138	9787
1073	998	204	195	1541	1463	300	286	108	9882
1	1106	0	219	340	1458	70	290	218	9895
64	66	14	12	476	249	96	47	218	9896
921	1214	187	243	1262	1410	260	285	147	9946
1	969	0	190	421	1407	82	275	224	10094
579	799	123	163	1252	1458	264	300	198	10146
1	1152	0	236	279	1467	56	300	56	10186
132	1	27	0	759	529	154	107	56	10187
1047	422	215	78	1433	578	300	113	211	10304
1313	31	256	6	1432	149	281	31	48	10315
560	1	113	0	1279	603	261	124	116	10348
1047	346	215	72	1263	613	262	130	211	10349
104	1297	21	253	367	1510	73	295	21	10384
159	1044	32	208	415	1304	84	261	125	10418
640	879	125	178	1145	1327	236	272	77	10455
375	1125	72	222	638	1339	128	268	190	10492
413	13	80	2	804	375	162	78	190	10540
15	1023	3	205	482	1467	101	296	15	10559
189	480	38	98	511	833	104	171	111	10594
1306	200	264	42	1484	396	300	81	38	10733
173	1	34	0	1538	1505	300	291	114	10829
38	1	8	0	1045	1462	214	300	115	10830
1045	1	214	0	1462	413	300	85	115	10831
6	413	1	85	1009	1405	208	289	116	10831
988	1	204	0	1465	528	300	106	116	10832
11	560	2	113	867	1461	180	300	117	10832
867	1	180	0	1448	565	300	117	117	10833
1	574	0	119	939	1443	190	300	118	10833
830	483	172	90	1179	874	245	173	119	10844
1	975	0	196	240	1284	54	262	154	10866
6	1273	1	249	301	1554	55	300	168	10964
394	102	74	21	999	744	198	152	168	10965
868	6	175	1	1370	491	279	102	206	11032
717	1	150	0	930	211	191	40	73	11121
929	1207	194	231	1108	1405	231	272	2	11157
771	10	161	2	1446	727	299	144	2	11159
329	6	63	1	816	477	161	93	3	11162
1205	1362	241	274	1346	1485	272	300	3	11163
807	174	167	37	1452	709	300	149	5	11170
746	1088	154	220	880	1228	185	251	7	11175
1	704	0	144	193	914	40	188	7	11178
357	425	76	82	616	759	127	150	9	11183
1103	862	227	174	1440	1193	300	246	9	11184
103	1005	21	200	595	1465	124	294	11	11188
885	1007	181	192	1470	1506	300	292	12	11197
76	1	13	0	816	531	156	103	13	11198
751	1010	154	179	1021	1288	215	241	15	11212
836	1036	171	185	1069	1288	224	241	212	11212
1102	999	231	206	1403	1291	296	270	15	11213
876	10	175	1	1155	291	230	57	16	11216
1161	819	231	158	1496	1252	295	241	16	11216
92	273	18	50	433	632	91	127	17	11218
1098	1038	222	192	1292	1250	261	234	17	11220
265	847	47	153	720	1352	139	256	19	11225
162	198	33	42	420	529	85	103	20	11229
122	862	25	171	420	1262	85	246	20	11230
292	628	61	121	655	1043	134	204	58	11232
954	208	195	45	1470	657	300	136	20	11234
483	1155	96	225	618	1469	121	291	21	11236
554	243	110	48	1003	1195	195	240	21	11237
179	303	37	62	435	528	90	109	22	11239
9	602	2	118	339	919	66	180	23	11242
647	888	125	165	1286	1526	263	300	23	11244
1286	1	263	0	1484	201	300	37	23	11245
1	201	0	37	350	617	71	121	24	11245
456	638	93	131	660	857	137	178	27	11257
238	1250	41	230	530	1455	99	272	28	11267
559	363	106	68	1061	805	204	155	28	11269
1055	947	203	177	1334	1520	261	300	28	11270
23	1	4	0	460	447	90	88	30	11278
966	361	192	65	1234	607	244	113	29	11282
232	378	40	72	541	665	102	130	28	11283
958	391	193	71	1446	832	299	169	30	11286
893	647	174	132	1476	789	291	161	31	11291
451	718	87	135	898	1166	171	225	32	11306
245	117	48	21	811	709	169	147	33	11311
155	597	30	121	990	1452	206	300	34	11315
990	1	206	0	1419	444	300	97	34	11316
1	444	0	97	985	1433	202	300	35	11316
985	1	202	0	1476	437	300	86	35	11317
1	437	0	86	507	948	100	187	36	11317
569	1049	112	209	1059	1499	212	300	36	11321
628	909	137	181	1260	1492	264	300	37	11323
196	940	39	180	356	1175	72	227	38	11327
748	946	153	192	1175	1445	240	296	38	11328
1260	101	255	20	1484	555	300	114	38	11331
1199	1009	243	195	1344	1149	275	224	39	11334
11	1009	2	195	144	1149	30	224	40	11334
701	575	146	112	1455	1467	297	293	40	11337
1	9	0	2	899	957	183	195	41	11338
1042	1	214	0	1337	323	272	64	41	11343
8	1123	1	223	422	1437	85	286	42	11343
60	259	12	54	203	656	43	135	42	11345
596	515	120	102	1044	1003	211	203	42	11349
1096	510	218	101	1494	942	300	190	43	11349
1	942	0	190	334	1257	68	254	44	11349
842	591	162	118	1447	1167	283	232	44	11355
138	1139	28	227	359	1346	69	266	45	11355
5	64	1	12	434	633	83	129	46	11361
463	562	88	113	1290	1482	250	294	46	11362
1056	1243	203	237	1379	1560	267	298	46	11364
1	398	0	67	402	1331	73	237	47	11367
683	330	141	69	1199	807	249	166	49	11381
868	716	172	143	1370	1430	277	286	3	11382
754	1088	143	215	1522	1509	297	299	50	11385
535	790	106	159	1226	1454	246	293	51	11396
284	368	52	71	576	728	108	141	52	11399
630	1440	117	272	766	1584	144	300	52	11401
766	1	144	0	1019	261	190	48	52	11402
1	137	0	29	256	406	52	84	53	11404
933	138	188	27	1358	568	275	113	54	11410
953	1	197	0	1210	259	249	52	55	11427
1	768	0	148	616	1510	126	300	56	11429
61	1	11	0	378	335	77	70	57	11432
531	1084	105	213	683	1501	133	299	59	11445
1163	657	229	122	1505	1055	300	203	59	11450
302	967	58	196	777	1412	157	290	60	11451
671	713	134	139	1164	1124	237	224	60	11453
1123	511	228	105	1264	992	254	202	60	11454
215	652	46	125	368	837	79	163	64	11475
335	6	69	1	818	527	169	107	66	11499
1071	980	221	186	1459	1421	300	275	66	11500
5	1426	1	276	107	1533	24	300	67	11500
107	1	24	0	372	280	79	58	67	11501
895	789	182	152	1443	1366	300	271	67	11503
98	532	22	102	417	871	91	174	12	11512
550	1060	111	208	1018	1385	209	275	69	11514
332	348	65	66	513	540	103	106	69	11514
550	784	111	149	1024	1093	210	212	69	11517
17	627	3	133	350	1071	71	227	24	11518
1056	134	216	27	1404	381	288	77	69	11520
311	1041	61	202	581	1515	120	300	70	11520
585	6	121	1	733	155	149	29	70	11521
601	669	116	128	715	1170	137	229	71	11528
601	201	116	40	715	702	137	141	71	11537
1211	1011	230	195	1538	1373	300	271	71	11543
1215	375	231	72	1538	697	300	139	71	11548
105	1120	21	231	408	1445	86	300	72	11549
463	1175	96	234	838	1512	170	300	72	11550
357	226	73	45	592	875	123	177	73	11554
344	1129	62	211	755	1545	150	300	74	11562
1005	1031	203	206	1400	1461	291	300	75	11568
86	888	19	176	565	1366	122	279	76	11568
11	47	3	10	248	292	54	62	76	11569
814	115	172	20	1308	417	276	85	76	11572
1	575	0	107	587	1075	116	206	77	11573
662	1137	130	220	1145	1467	236	288	77	11574
62	475	13	94	667	1228	142	253	78	11576
539	445	113	82	909	857	190	170	78	11580
788	546	167	101	1427	1378	300	272	78	11581
158	770	32	146	772	1489	162	295	207	11581
933	775	188	135	1111	951	221	167	79	11589
23	949	5	184	514	1387	98	271	80	11596
197	528	37	111	330	666	60	136	81	11599
126	653	23	118	327	871	67	166	82	11609
877	752	171	145	1007	880	197	171	82	11614
1358	1	267	0	1532	174	300	34	82	11618
631	158	120	30	1215	1300	242	260	83	11623
1264	967	252	193	1499	1196	300	239	83	11624
1	1205	0	241	208	1418	40	283	84	11624
219	211	42	41	487	472	94	92	84	11625
1234	1	251	0	1481	233	300	46	85	11633
1	233	0	46	163	395	29	75	86	11633
1109	1359	223	261	1263	1549	254	300	86	11633
393	151	73	30	604	654	113	125	87	11639
766	117	146	22	1036	412	206	87	87	11640
88	372	16	72	684	1417	132	276	89	11652
39	616	9	107	496	1072	104	200	12	11658
1	800	0	147	261	1072	50	200	69	11658
1058	292	214	57	1195	437	239	83	91	11671
63	1	13	0	1366	1458	279	300	93	11684
1	128	0	24	736	910	157	191	94	11685
982	175	206	36	1290	615	266	124	94	11687
22	76	4	14	1113	1465	229	297	98	11707
602	62	116	12	1503	951	300	194	102	11707
1	951	0	194	532	1480	107	300	103	11707
1	268	0	52	997	1410	198	282	99	11708
532	1	107	0	1476	931	300	188	103	11708
1	931	0	188	510	1410	100	282	104	11708
1322	955	265	196	1493	1136	297	230	101	11713
97	1	17	0	311	363	58	69	102	11714
444	284	84	53	1149	1489	232	300	102	11721
663	221	137	45	1392	879	288	180	98	11722
1	1107	0	224	795	1493	158	300	99	11722
232	459	45	93	1400	1340	283	271	103	11722
198	1	37	0	491	235	97	47	104	11723
1244	944	243	174	1479	1194	290	224	104	11724
57	1319	10	271	187	1455	36	298	105	11725
1	1237	0	240	290	1531	59	300	106	11731
792	770	162	155	1146	1131	233	227	106	11733
356	121	71	26	775	509	158	107	106	11735
277	610	54	122	395	1025	78	207	107	11740
417	870	82	179	811	1257	160	253	107	11742
1	999	0	198	289	1336	60	269	108	11746
850	747	164	134	983	1526	188	285	108	11751
1131	897	222	177	1333	1121	265	225	110	11759
85	411	15	80	511	1058	104	214	111	11761
769	60	147	11	897	509	173	97	111	11764
1152	1216	217	227	1422	1505	270	283	111	11765
1417	88	269	15	1565	552	297	99	111	11766
831	868	162	178	1437	1468	283	299	112	11775
1	74	0	15	370	424	72	84	113	11776
327	453	62	86	677	939	135	185	113	11777
125	431	24	88	1058	1481	212	300	114	11780
1058	1	212	0	1538	487	300	88	114	11781
5	496	1	90	986	1514	203	300	115	11781
982	1	202	0	1462	493	300	100	115	11782
9	497	2	101	901	1455	187	300	116	11782
901	1	187	0	1465	580	300	114	116	11783
1	580	0	114	852	1478	177	300	117	11783
852	1	177	0	1448	623	300	128	117	11784
1	623	0	128	775	1465	156	300	118	11784
801	5	161	1	1043	241	210	49	118	11785
35	514	8	99	497	959	104	191	119	11793
824	1030	171	202	1179	1345	245	268	119	11795
1006	139	209	30	1224	494	253	104	119	11796
114	1	25	0	1419	1389	300	293	120	11798
1	392	0	78	1088	1477	222	300	121	11799
44	56	9	9	514	572	105	115	122	11800
524	786	107	157	716	1328	143	256	122	11802
28	90	4	17	378	1246	73	239	123	11805
513	95	101	18	822	1561	165	300	123	11807
803	381	161	76	1271	917	262	192	123	11808
129	1	29	0	490	415	102	84	124	11808
388	213	71	43	582	415	110	84	143	11808
600	863	122	171	854	1121	174	223	124	11809
860	409	175	78	1318	867	271	176	124	11810
135	468	27	89	415	706	84	138	125	11811
1212	842	249	154	1462	1142	300	215	126	11819
1028	77	207	17	1464	521	300	110	127	11824
5	526	1	111	383	845	79	178	128	11824
313	393	63	79	1149	1157	230	230	130	11838
814	20	172	3	1154	340	241	69	131	11843
537	1085	101	205	703	1270	137	244	132	11844
153	122	26	24	703	628	137	123	132	11845
619	322	125	62	1003	769	202	153	133	11847
1027	686	207	139	1161	994	234	202	133	11848
244	11	48	2	1032	419	208	84	133	11848
565	1	116	0	1318	985	262	194	135	11855
1	42	0	8	396	463	78	92	136	11858
149	1035	28	204	360	1351	63	259	139	11866
407	103	72	21	680	395	125	78	139	11868
719	168	131	34	895	1354	163	254	139	11870
129	1053	24	212	416	1351	80	268	89	11871
1010	1039	184	209	1475	1520	273	300	139	11871
1475	1	273	0	1608	132	300	26	139	11872
298	1	62	0	424	116	88	24	140	11873
972	1	194	0	1365	342	271	65	140	11877
383	507	82	98	577	693	122	135	64	11882
623	434	122	85	833	678	165	132	141	11882
371	929	76	183	850	1427	174	286	142	11887
248	788	52	155	569	1159	117	229	124	11892
327	788	57	155	674	1159	128	229	143	11892
488	1	99	0	593	105	120	21	144	11897
155	169	30	32	414	440	83	88	144	11898
1120	1013	218	193	1539	1495	300	290	144	11903
866	278	170	50	1163	622	226	116	144	11903
183	583	35	104	1092	1594	214	300	145	11905
1092	1	214	0	1425	353	282	71	145	11906
392	864	68	171	563	1376	101	269	146	11912
1071	739	199	143	1537	1306	289	255	146	11914
765	489	154	93	926	1333	188	266	147	11916
921	630	187	122	1262	838	260	167	147	11918
191	625	36	117	389	1438	72	270	148	11921
502	1	93	0	738	236	135	43	148	11923
826	70	151	13	1321	1018	251	202	148	11924
138	299	30	57	626	685	123	128	85	11929
902	299	175	57	1347	685	260	128	149	11929
1259	442	244	80	1538	659	300	125	149	11930
1	659	0	125	580	1149	115	222	150	11930
543	1	111	0	982	439	203	91	152	11942
1	882	0	174	329	1216	69	245	153	11945
943	1171	187	229	1152	1389	229	273	153	11949
1	388	0	83	240	688	54	147	154	11951
682	362	135	64	1127	854	221	160	155	11955
1211	378	238	71	1456	647	287	126	155	11956
154	987	30	192	673	1225	135	238	216	11956
412	643	84	136	745	1153	154	243	156	11972
496	7	99	1	662	819	129	156	157	11979
760	1024	146	173	909	1459	175	257	157	11980
413	167	79	33	546	807	103	149	158	11991
745	572	144	113	1232	989	249	204	158	11992
278	578	50	115	478	810	93	164	19	12002
560	1	111	0	833	287	166	58	160	12002
794	8	151	2	1234	645	244	135	161	12011
1208	1013	250	195	1435	1335	299	264	162	12016
19	884	4	173	410	1405	85	278	163	12016
125	100	23	19	445	405	91	83	163	12018
548	810	108	143	867	1142	167	204	163	12019
606	154	120	29	852	569	165	107	163	12020
1184	348	226	71	1552	727	296	143	163	12023
122	945	24	187	231	1360	47	271	164	12026
869	694	180	133	1354	1279	277	252	164	12027
222	397	37	71	447	989	83	188	165	12033
1186	910	227	178	1414	1146	276	228	165	12038
275	347	58	65	620	813	129	166	166	12040
1235	363	255	73	1436	590	297	120	166	12044
6	668	1	128	905	1530	181	300	168	12050
1	467	0	95	352	957	71	192	170	12058
883	361	174	69	1351	1363	268	273	170	12060
376	150	75	29	986	854	199	172	171	12064
319	263	61	50	898	854	180	172	172	12064
385	947	77	191	830	1456	166	294	171	12066
340	1025	66	205	739	1456	147	294	172	12066
128	918	26	182	557	1213	111	242	172	12069
443	1208	87	224	813	1585	162	300	171	12070
319	1214	61	225	722	1585	143	300	172	12070
907	937	182	191	1406	1483	278	297	172	12071
105	710	20	142	533	1197	110	243	173	12073
184	186	36	37	937	1524	186	300	173	12075
42	845	8	161	599	1236	119	240	175	12082
635	26	118	5	773	164	143	30	179	12101
293	306	61	61	507	1326	101	268	180	12106
726	339	139	69	962	990	183	188	180	12110
1026	516	195	103	1466	970	281	191	180	12112
257	1083	56	209	811	1563	162	300	181	12115
811	1	162	0	1181	392	234	78	181	12116
916	897	181	169	1405	1380	282	271	182	12118
1	904	0	171	332	1458	66	286	183	12118
951	541	189	112	1440	1018	289	208	182	12120
967	686	192	138	1359	1128	270	224	183	12121
450	1226	88	241	689	1489	139	296	184	12123
1122	1	230	0	1462	383	299	74	184	12125
1287	1	249	0	1542	290	300	56	233	12125
1082	1	226	0	1404	383	290	74	250	12125
915	158	176	32	1062	624	205	124	185	12130
274	8	53	1	486	219	93	41	186	12134
796	1267	150	235	929	1399	171	256	186	12137
12	925	2	184	165	1087	28	211	187	12140
816	1	161	0	1003	500	195	95	187	12144
1	1098	0	211	136	1233	25	236	188	12146
375	402	72	77	946	769	192	153	190	12157
164	794	31	148	385	1029	69	190	191	12163
380	163	68	30	567	824	106	162	191	12164
622	956	116	188	772	1333	146	266	191	12165
637	609	132	125	976	967	199	195	192	12171
595	692	119	136	960	1083	194	218	194	12174
1264	26	252	6	1492	973	300	192	194	12178
352	560	72	119	576	1176	113	239	195	12182
683	7	137	1	1240	581	244	116	195	12183
453	403	92	80	1176	1217	239	245	196	12187
967	206	198	38	1125	419	225	75	197	12196
579	631	123	124	1279	1353	270	276	198	12200
102	1056	22	203	246	1391	49	266	200	12205
1050	157	205	31	1528	511	300	103	200	12209
505	458	102	85	656	609	133	116	201	12210
799	1	165	0	1031	230	214	49	203	12215
755	998	151	194	1042	1296	213	258	204	12218
403	152	85	31	741	646	156	131	205	12221
840	35	175	7	1064	415	220	83	205	12223
783	474	157	93	1370	1102	279	225	206	12229
963	1202	200	247	1187	1451	247	300	78	12230
143	1227	29	252	324	1451	67	300	207	12230
1	86	0	16	435	851	89	176	79	12231
339	1	70	0	1082	760	224	157	207	12231
1	918	0	185	575	1515	111	298	208	12233
1149	979	231	201	1506	1314	300	265	51	12238
1124	512	212	104	1558	1063	300	216	208	12238
10	1058	2	215	351	1362	66	274	209	12238
1017	214	208	47	1487	664	300	135	221	12240
1	664	0	135	536	1088	106	219	222	12240
249	840	48	166	805	1462	161	292	210	12241
473	1	95	0	974	698	201	137	211	12245
845	1160	173	226	1165	1518	242	300	211	12245
638	734	131	149	824	926	169	188	212	12252
1215	357	243	72	1500	677	300	137	213	12258
959	460	199	97	1434	1307	300	275	215	12266
64	905	13	174	333	1560	66	300	216	12267
333	1	66	0	688	345	138	69	216	12268
772	353	164	66	1210	939	249	184	217	12272
11	894	2	165	476	1285	96	243	218	12274
253	344	54	65	480	645	101	126	219	12282
718	52	149	8	1074	379	225	78	219	12286
1090	1	223	0	1487	396	300	77	221	12302
1090	1	223	0	1462	396	299	77	184	12305
1055	12	220	2	1404	396	290	77	250	12305
722	1	151	0	860	148	182	33	223	12315
1	410	0	82	421	697	82	137	224	12319
402	346	79	70	801	814	159	164	224	12320
1113	407	218	77	1432	783	281	152	48	12501
1056	673	211	131	1485	1085	300	215	136	12504
11	1	2	0	812	996	162	197	176	12559
1082	7	214	1	1346	394	271	83	176	12560
1043	1	214	0	1361	348	279	71	175	12689
368	570	73	114	825	1403	161	286	112	12803
565	689	107	137	1061	1147	204	227	28	12854
1117	1	216	0	1344	300	263	63	28	12856
573	952	113	188	1126	1484	227	298	36	13227
713	712	148	145	1434	1454	293	296	40	13290
213	952	38	201	664	1435	130	299	3	13297
881	538	181	105	1039	688	214	136	66	13342
818	1130	178	223	1009	1424	218	284	8	13343
835	230	175	47	1334	659	278	137	2	13424
593	321	118	60	1012	795	204	159	75	13447
334	321	73	60	709	795	151	159	76	13447
1206	1241	249	251	1432	1412	296	286	166	13590
7	148	1	28	228	347	51	75	14	13657
511	19	104	3	729	219	150	44	152	13749
713	188	148	39	1469	1074	300	219	40	13872
1	1074	0	219	303	1460	64	300	41	13872
354	11	76	2	899	600	183	116	41	13873
525	270	108	49	847	578	178	115	193	13883
851	1292	170	263	1055	1481	211	300	135	13910
1215	1	244	0	1485	283	300	58	136	13910
426	832	84	162	859	1246	170	245	136	13911
649	1205	135	231	986	1545	203	299	40	13925
991	6	204	1	1469	509	300	102	40	13926
1	509	0	102	308	814	65	166	41	13926
851	1239	170	250	1074	1478	216	300	135	13947
1125	942	232	179	1434	1266	299	248	9	14030
1	1266	0	248	242	1407	49	275	10	14030
1135	810	234	163	1434	1131	299	232	9	14213
816	248	156	46	1059	517	205	101	13	14275
1274	985	254	188	1499	1189	300	230	83	14390
61	934	11	178	357	1236	72	239	114	14390
475	1	96	0	811	354	169	76	33	14406
426	1	88	0	721	214	145	43	118	14411
452	1	93	0	721	188	145	38	118	14412
896	1187	183	233	1205	1513	246	300	175	14426
1205	1	246	0	1361	216	279	42	175	14427
72	379	11	69	349	661	64	120	47	14509
856	42	171	8	1113	307	230	68	123	14584
141	715	29	141	403	998	82	200	20	14667
136	372	28	72	420	671	85	136	20	14678
812	1117	177	202	1059	1363	229	252	8	14686
380	9	79	1	818	447	169	91	66	14735
1	424	0	80	421	838	82	159	224	14755
1017	552	208	114	1478	947	298	190	221	14765
10	947	2	190	536	1327	106	263	222	14765
1061	269	204	52	1424	783	277	147	46	14791
179	760	34	156	487	1123	97	228	77	14912
630	320	117	54	1050	720	196	127	52	14957
1073	668	220	128	1404	1157	288	224	69	14965
1	715	0	137	305	1157	60	224	70	14965
963	866	200	173	1427	1420	300	291	78	15081
93	872	18	174	717	1466	150	300	207	15081
1	45	0	10	435	512	89	104	79	15082
950	523	193	103	1443	1035	300	211	67	15167
1272	1	263	0	1377	292	286	56	67	15169
80	208	15	40	825	845	161	165	112	15187
898	1170	179	221	1203	1511	244	294	97	15227
579	17	123	3	1279	681	270	142	198	15241
213	680	38	131	816	1204	161	237	3	15251
907	315	190	59	1416	552	299	112	214	15263
770	689	147	133	1036	973	206	195	87	15269
