b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	996	0	188	512	1553	104	300	196	11
1	863	0	178	332	1183	64	240	184	12
512	1	104	0	1473	1091	299	223	196	12
611	1292	127	246	877	1548	181	297	34	26
890	12	183	3	1281	549	268	120	34	27
897	1	182	0	1476	614	300	125	35	28
181	90	35	19	507	446	100	89	36	29
70	586	13	107	433	1015	91	198	17	85
249	535	52	101	1149	1238	230	237	130	101
514	809	109	166	1117	1450	230	295	98	196
602	260	116	51	1122	733	226	151	102	196
1	1018	0	206	551	1472	111	300	103	196
607	1	123	0	1404	639	284	125	103	197
402	924	79	175	859	1338	170	259	136	225
829	6	167	1	1044	219	211	45	42	258
1	158	0	32	334	464	68	94	44	258
232	103	46	20	845	723	176	152	5	270
59	6	12	1	759	757	154	153	56	375
1232	466	235	90	1538	765	300	155	71	411
273	17	59	4	1181	839	234	164	181	680
1	160	0	33	352	527	71	108	170	823
910	519	182	98	1229	841	249	165	97	911
626	267	126	55	1074	768	216	159	42	953
1	671	0	138	334	1034	68	212	44	953
977	763	194	155	1234	1046	244	209	29	954
1	1251	0	248	193	1472	40	295	7	981
564	759	112	151	993	1288	201	262	75	997
306	759	67	151	690	1288	148	262	76	997
180	474	34	104	648	1220	131	254	245	1024
1091	366	220	75	1455	780	299	166	127	1059
5	793	1	168	181	986	39	210	128	1059
1040	1146	210	231	1329	1453	276	300	75	1066
11	124	3	26	248	383	54	80	76	1067
380	661	78	127	558	989	116	195	73	1096
573	493	113	97	1259	1248	254	253	36	1134
658	515	127	103	1155	1069	230	220	16	1223
441	900	91	174	1035	1538	208	299	22	1404
52	1	11	0	339	286	66	54	23	1406
96	738	20	151	482	1098	97	225	218	1604
1	273	0	58	482	649	97	129	218	1605
72	275	11	46	402	644	73	115	47	1623
590	65	116	14	1259	731	254	152	36	1644
579	596	123	114	1279	1324	270	269	198	1680
677	918	130	188	1234	1431	245	296	209	1707
792	922	162	188	1111	1278	226	260	106	1711
873	211	168	40	1445	729	286	143	81	1724
265	10	55	2	812	733	162	142	176	1740
939	875	186	177	1473	1477	297	300	177	1741
868	1065	167	203	1376	1557	269	300	44	1761
1	89	0	16	359	466	69	87	45	1762
235	804	46	161	811	1399	169	285	33	1773
157	225	31	44	1483	1549	292	300	114	1863
821	562	167	111	1462	1168	300	235	115	1864
47	27	9	3	945	669	194	134	115	1864
354	1	72	0	1433	961	293	195	116	1865
561	16	117	3	1448	875	300	181	117	1866
1	875	0	181	635	1443	127	300	118	1866
635	1	127	0	982	253	198	53	118	1867
239	181	47	36	811	724	169	151	33	1878
493	1230	94	250	779	1481	148	299	46	1946
147	91	31	16	622	619	136	132	37	1952
805	956	160	210	1102	1390	221	299	36	1957
573	145	113	28	1259	790	254	164	36	1966
33	891	4	172	330	1236	60	235	52	2007
582	126	113	24	1080	685	216	137	51	2008
750	1	160	0	1279	449	270	93	198	2023
1319	1	263	0	1477	174	295	35	83	2034
129	1	25	0	694	356	141	72	114	2034
616	750	128	145	1121	1489	234	300	34	2069
15	449	4	89	796	1218	162	248	35	2070
6	1091	1	217	429	1526	81	300	168	2105
1114	404	232	78	1439	746	298	148	2	2217
1221	660	244	139	1500	971	300	202	213	2279
1	539	0	109	944	1423	194	290	93	2310
22	1041	4	209	357	1324	77	269	94	2310
658	609	127	133	1155	1124	230	241	16	2337
569	1	111	0	852	308	172	66	30	2340
761	1	149	0	1046	308	211	66	85	2340
1052	653	212	127	1481	898	300	176	85	2349
22	604	4	126	659	1365	136	286	98	2360
400	369	75	75	1472	1434	294	300	102	2360
737	1	152	0	1392	681	288	137	98	2361
218	706	45	142	642	1481	131	300	99	2361
4	24	1	5	1404	1058	284	216	103	2361
83	1	15	0	510	508	100	101	104	2362
1	978	0	187	567	1535	115	300	138	2363
1073	300	204	63	1541	767	300	154	108	2396
1	799	0	164	476	1439	96	291	218	2400
1	265	0	51	421	696	82	135	224	2470
574	517	122	109	1279	1205	270	253	198	2485
132	1	27	0	759	670	154	135	56	2501
1047	596	215	120	1433	752	300	155	211	2544
1125	963	220	184	1432	1332	281	258	48	2549
1047	344	215	74	1429	500	299	108	211	2563
82	1237	16	248	367	1465	73	293	21	2573
1149	1097	223	221	1539	1476	300	297	144	2584
89	59	21	11	338	302	74	62	92	2599
323	338	61	71	925	933	188	193	190	2623
15	317	3	67	745	1135	153	233	15	2630
761	645	149	136	1150	878	227	182	90	2632
189	799	38	173	511	1157	104	247	111	2642
1268	1072	253	208	1477	1289	295	252	83	2664
1306	285	264	55	1484	475	300	93	38	2689
164	751	32	146	840	1500	170	300	114	2723
823	7	167	1	1538	762	300	139	114	2724
5	772	1	141	361	1545	73	300	115	2724
361	1	73	0	1462	1131	300	233	115	2725
6	1131	1	233	321	1465	66	300	116	2725
330	5	68	1	1465	1211	300	250	116	2726
11	1243	2	257	208	1453	41	299	117	2726
214	1	43	0	1448	1262	300	263	117	2727
162	1	35	0	1098	854	221	174	118	2728
830	228	172	45	1179	626	245	129	119	2732
1	523	0	114	240	832	54	180	154	2741
6	1131	1	235	355	1477	66	300	168	2776
