b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
118	165	20	33	479	482	82	90	22	2
1263	652	237	120	1386	775	263	146	36	3
405	118	72	22	601	307	110	56	195	11
721	1090	134	197	1212	1561	224	286	202	11
1218	573	225	110	1314	676	247	134	202	12
660	230	134	42	1065	600	209	115	209	13
5	1167	1	231	191	1431	37	280	264	16
658	526	124	98	1232	1247	238	242	265	17
485	1070	101	212	956	1418	193	283	348	21
998	188	192	37	1404	497	269	99	350	22
1113	337	208	66	1397	464	262	91	388	24
644	773	127	152	1396	918	269	179	392	24
48	933	10	187	657	1135	136	226	456	27
68	368	14	69	722	724	138	141	580	33
712	1427	130	271	1270	1583	231	300	585	33
265	157	49	31	555	275	108	56	601	35
226	405	42	80	1240	1368	232	256	635	37
394	833	81	150	1041	1280	205	233	646	38
70	84	13	17	233	246	40	44	698	42
7	549	1	112	813	716	158	146	779	45
552	1142	105	230	1060	1301	207	263	784	45
758	296	153	53	978	471	194	86	787	46
76	291	14	57	894	727	180	147	794	47
38	841	7	172	633	1301	126	262	795	47
326	510	61	105	831	629	166	130	812	49
446	432	92	87	1051	590	212	119	866	53
127	1334	25	257	639	1504	132	296	891	54
119	247	23	47	456	356	90	70	940	58
180	449	41	93	356	552	81	116	1013	61
899	1308	174	266	1443	1461	277	295	1072	65
463	940	93	191	693	1054	137	216	1084	67
1099	580	215	114	1386	707	272	139	1091	68
330	715	63	141	1358	1038	261	206	1092	68
920	203	189	44	1438	439	299	96	1096	69
636	1109	126	228	1484	1484	285	298	1104	69
1	6	0	1	579	151	117	32	1105	70
554	1181	112	238	725	1330	146	268	1122	71
84	1342	14	270	235	1473	48	300	1123	71
318	748	66	157	777	902	156	188	1138	73
424	991	86	206	925	1307	179	263	1140	73
70	14	15	3	543	173	113	35	1142	74
280	746	56	147	1014	1234	204	246	1146	74
166	68	34	15	546	255	106	51	1234	80
185	640	37	130	1423	964	274	190	1261	82
333	1	64	0	1007	165	188	30	1266	83
882	861	168	160	1502	1040	294	197	1280	84
910	796	178	161	1502	1042	294	213	1317	87
979	543	193	102	1294	876	253	165	1321	88
22	620	3	116	821	1501	153	287	1325	90
11	185	2	38	371	559	72	114	1326	91
17	1	3	0	553	675	107	129	1328	92
1282	953	260	176	1404	1075	283	199	1329	93
829	1012	162	194	959	1160	189	225	1332	95
230	366	48	68	556	864	112	165	1333	96
659	1144	133	225	924	1511	183	297	1335	98
924	274	183	55	1469	700	300	141	1335	99
1	700	0	141	240	935	49	190	1336	99
1343	1372	271	263	1512	1534	300	291	1337	100
55	1	9	0	382	473	68	85	1338	101
537	942	102	185	1020	1509	197	298	1338	102
1275	953	249	189	1467	1233	287	243	1338	103
1028	1019	200	212	1349	1413	267	292	1340	104
559	1007	116	197	869	1428	177	277	1341	105
190	967	40	191	316	1093	63	214	1345	108
974	247	198	51	1296	711	261	142	1345	109
355	1018	78	209	881	1181	180	244	1347	110
380	188	83	35	881	697	180	134	1347	111
50	161	10	34	331	463	67	93	1353	114
680	611	134	120	1383	1287	283	261	1354	114
825	1191	165	236	1096	1487	217	292	1355	115
1076	79	214	17	1491	873	300	177	1355	116
244	19	50	3	550	273	112	54	1358	118
85	48	16	10	317	386	60	76	1359	119
543	640	110	129	1057	1364	212	271	1364	122
797	819	156	158	1015	1019	198	197	1366	124
1159	1	228	0	1508	332	299	66	1366	125
294	966	59	190	690	1215	138	239	1367	125
694	815	139	159	1425	1398	292	276	1367	126
586	24	116	5	1086	552	218	111	1369	128
1156	37	241	6	1445	280	300	55	1373	131
1	280	0	55	198	728	41	141	1374	131
557	9	105	1	1151	385	230	79	1376	133
1195	1	245	0	1451	443	300	89	1378	136
822	165	168	33	1336	830	276	171	1380	137
585	645	115	119	1277	1227	254	231	1381	138
619	456	128	90	1080	617	220	122	1385	141
255	8	54	1	625	450	129	83	1385	142
266	788	55	160	942	1478	194	296	1388	143
238	1243	44	228	859	1613	167	300	1389	144
859	1	167	0	1158	171	229	36	1389	145
797	550	151	107	1367	824	267	160	1390	145
314	17	62	3	858	613	161	114	1391	146
1252	1246	232	241	1524	1457	285	281	1395	148
222	1041	44	200	572	1420	111	273	1396	149
1005	1	205	0	1489	897	300	174	1397	151
1	897	0	174	162	1247	31	240	1398	151
113	433	20	85	527	717	103	145	1398	152
1262	640	252	119	1475	856	295	159	1399	153
1096	1111	210	204	1279	1328	247	248	1400	154
550	213	110	38	996	700	193	127	1400	154
876	657	173	126	1159	987	232	191	1402	158
795	1107	148	213	1172	1540	224	300	1403	158
615	1411	123	265	1173	1591	238	300	1405	159
1173	1	238	0	1283	507	260	99	1405	160
271	1038	52	206	881	1523	166	300	1407	160
938	1362	182	264	1087	1529	211	298	1409	163
428	1	84	0	938	806	182	155	1409	163
543	1143	110	226	912	1270	186	253	1411	165
471	228	92	45	665	423	133	84	1412	167
591	1	122	0	760	144	155	28	1413	169
1	445	0	87	924	1373	180	274	1414	169
662	8	130	1	1217	1100	236	216	1414	170
305	128	61	28	1529	845	300	171	1417	172
1	845	0	171	822	1352	159	269	1418	172
118	1366	20	271	508	1505	95	298	1419	172
626	1	124	0	1058	202	203	36	1418	173
86	537	14	104	962	1512	183	295	1419	173
143	372	27	74	798	879	159	178	1420	174
550	486	110	98	1351	1479	274	297	1420	175
1085	774	205	153	1421	944	270	186	1422	175
1104	783	209	149	1516	1109	288	211	1422	176
41	423	8	84	380	716	76	143	1426	179
208	674	42	125	1293	1578	249	297	1427	180
14	1127	2	220	190	1549	35	300	1431	184
1109	74	220	14	1512	820	293	149	1435	187
14	823	3	169	259	975	53	199	1438	189
779	957	154	185	1282	1508	248	288	1440	190
935	824	178	153	1365	1231	262	235	1441	191
289	833	56	161	785	1135	156	222	1443	192
1009	876	193	176	1459	1533	278	300	1444	194
719	245	129	43	964	506	175	95	1445	195
295	1383	54	267	934	1498	172	291	1447	196
295	30	54	5	1015	1274	187	237	1447	197
1110	40	210	6	1519	392	280	62	1447	198
146	75	29	14	541	1200	110	246	1449	200
381	1	72	0	566	218	111	46	1450	202
1	15	0	3	503	375	95	67	1452	204
375	723	70	134	801	1571	152	300	1452	204
801	1	152	0	1500	794	291	162	1452	205
1	933	0	191	390	1384	76	281	1453	205
73	258	17	52	333	446	66	87	1454	206
386	475	77	89	585	705	115	132	1454	207
608	1265	120	233	976	1596	194	300	1454	207
976	1	194	0	1531	494	300	96	1454	208
1	494	0	96	382	1442	70	276	1455	208
884	434	165	84	1361	702	260	135	1455	209
