b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
985	1159	185	225	1441	1482	273	286	36	8
235	1185	50	236	564	1394	119	282	47	12
548	1408	117	255	730	1574	154	288	82	19
337	884	64	167	657	1303	129	248	84	20
846	1062	160	209	1369	1478	265	292	90	23
292	201	60	42	576	441	115	89	99	24
122	1195	27	235	730	1544	146	300	102	25
889	255	176	49	1316	824	259	164	117	32
519	1259	101	248	703	1423	139	283	126	306
563	1225	108	245	772	1472	152	297	153	40
313	227	65	45	549	462	111	92	177	49
457	670	86	130	699	901	133	175	243	68
300	1169	59	228	476	1372	94	269	256	80
1189	604	244	125	1407	778	287	159	271	71
175	1018	34	209	387	1249	78	257	349	79
197	464	37	90	332	598	65	118	370	84
675	108	132	19	1411	737	287	136	380	88
530	278	103	55	979	867	197	174	382	90
902	677	181	128	1023	798	207	154	406	95
1232	119	246	23	1498	377	296	72	428	101
167	852	29	170	549	1204	104	239	448	106
280	560	57	112	392	676	82	138	461	113
375	612	79	123	986	1016	201	207	468	114
4	35	1	6	901	296	178	59	503	120
860	1250	171	240	1081	1450	214	278	516	124
839	954	172	185	1182	1250	240	244	570	131
492	509	92	98	876	856	169	167	583	133
160	1452	28	278	281	1573	50	300	585	132
281	1	50	0	425	153	78	30	585	133
712	12	130	2	1635	495	300	95	585	135
122	1360	21	264	362	1554	68	300	588	135
132	7	26	1	325	192	64	40	599	142
176	587	33	108	478	849	93	158	632	147
134	761	26	155	421	1028	85	209	690	156
106	335	23	69	344	524	71	107	709	165
574	459	121	93	1112	624	225	128	769	170
635	1209	124	244	887	1410	175	283	770	170
7	1073	1	214	687	1489	132	298	779	172
690	24	133	6	1422	705	278	141	779	173
552	1256	105	251	1060	1418	207	285	784	173
207	719	44	145	728	978	149	197	788	174
823	871	167	172	1375	1064	276	212	867	180
127	586	25	110	609	731	126	143	891	184
412	988	80	199	531	1145	104	231	900	186
37	714	7	141	196	857	40	172	913	190
307	1249	65	249	614	1460	130	294	978	197
810	756	165	150	1312	887	261	175	1010	200
707	677	133	134	1363	956	265	189	1027	203
660	1088	124	227	1158	1410	220	285	1043	209
902	1086	163	207	1031	1364	188	262	1064	216
229	19	39	3	862	777	156	148	1064	216
92	296	19	62	923	1048	182	212	1075	221
619	1	126	0	1108	495	225	101	1078	224
373	1168	74	236	699	1331	141	270	1081	225
661	577	126	102	1168	941	230	173	1082	226
479	482	98	98	590	591	122	122	1099	252
302	878	58	180	452	1038	87	211	1100	252
100	155	15	28	803	555	156	108	1102	232
954	1060	185	205	1189	1179	230	228	1113	235
1	421	0	84	508	567	97	111	1117	236
825	131	167	26	981	348	199	71	1119	238
229	906	45	184	430	1466	83	290	1121	239
6	1168	1	229	340	1394	71	276	1134	245
1207	1240	246	252	1451	1472	291	295	1135	248
293	1	54	0	838	511	166	105	1136	249
892	293	184	56	1230	787	256	159	1137	248
317	367	63	74	690	645	137	127	1152	254
126	115	23	23	614	355	117	67	1169	260
1046	1381	201	271	1173	1490	227	293	1188	264
769	1015	152	203	1139	1355	222	269	1208	268
1011	14	191	2	1254	255	242	52	1216	272
574	547	115	114	976	834	196	173	1217	272
1205	638	245	122	1387	819	282	158	1221	295
902	397	172	78	1527	961	298	186	1223	274
875	1	171	0	1152	181	228	36	1230	276
495	567	91	106	1278	858	242	163	1232	276
64	1056	11	206	802	1410	151	278	1237	279
1078	1055	221	219	1433	1385	288	283	1242	282
1339	1219	259	244	1538	1450	300	291	1247	283
1117	275	220	55	1536	462	300	94	1256	287
8	1095	1	224	330	1297	61	264	1279	293
37	663	7	120	274	768	54	141	1283	299
