b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
268	882	51	162	608	1222	123	233	3	2
124	107	26	22	457	727	93	146	11	6
424	226	90	45	769	463	161	93	17	14
886	1	177	0	1210	374	245	77	27	19
1319	452	265	87	1498	708	298	135	27	20
354	1294	59	255	461	1401	82	278	33	30
990	738	189	149	1286	1080	248	217	35	33
985	414	185	79	1441	1065	273	207	36	35
19	1260	3	244	416	1531	82	300	37	35
1207	1145	243	226	1480	1426	288	274	37	36
102	139	20	29	580	499	115	105	37	36
1064	1121	192	208	1610	1573	297	299	41	43
327	55	56	9	886	590	166	115	42	44
1	835	0	167	561	1478	115	300	44	45
235	578	50	109	667	1086	139	212	47	47
632	1	121	0	994	327	192	65	49	49
302	917	62	173	643	1462	123	278	51	51
355	257	66	48	528	440	98	83	54	53
735	69	139	13	996	259	191	51	55	55
895	885	180	178	1399	1411	284	282	58	59
834	442	169	84	992	719	201	143	62	4587
26	509	4	102	449	1274	90	254	63	62
1017	117	205	22	1474	597	289	112	63	66
842	616	159	122	956	736	183	147	64	64
969	1110	193	226	1159	1274	233	262	66	64
617	917	122	173	755	1044	152	201	66	66
1270	129	256	26	1501	369	300	71	66	67
824	192	156	36	1441	893	275	173	68	65
57	1165	11	230	315	1381	66	274	71	75
1009	143	215	28	1467	709	300	136	74	81
8	713	1	137	251	889	52	173	75	81
116	43	22	8	233	345	49	72	77	79
1161	221	213	43	1607	777	300	152	80	69
518	1007	111	196	730	1213	154	238	82	81
960	1	199	0	1490	467	298	89	82	82
198	557	37	101	353	709	67	131	83	70
484	1229	95	238	687	1528	136	296	84	84
793	349	156	71	1109	624	217	124	84	85
200	485	37	84	729	1262	138	230	85	83
1125	182	228	33	1370	738	274	139	86	88
640	1	123	0	890	479	176	97	88	90
304	149	60	27	500	379	97	72	88	91
31	695	7	130	864	1427	191	290	89	92
1	307	0	60	504	435	98	85	90	72
462	211	90	40	649	680	124	127	90	92
934	102	178	19	1131	411	216	79	90	96
1203	910	232	175	1369	1104	265	214	90	96
133	680	23	132	1100	1483	229	296	91	97
697	1000	126	198	943	1253	177	251	92	72
1	1136	0	207	300	1434	59	266	93	70
610	51	120	7	1144	355	226	70	94	76
872	387	158	78	1330	756	251	156	96	99
1288	1312	242	267	1411	1435	267	292	96	99
1	193	0	37	261	474	51	93	97	100
102	63	22	12	852	728	169	147	99	98
216	730	43	146	598	1095	114	213	101	105
163	142	36	29	921	900	184	172	102	102
652	403	124	73	818	573	156	106	103	103
1030	1223	200	230	1153	1350	225	256	103	103
95	1214	18	225	616	1585	114	297	104	104
540	791	105	150	1255	1506	246	291	106	109
288	1078	59	205	879	1520	178	295	109	113
299	504	58	98	506	749	98	145	112	116
4	494	1	95	388	639	77	125	113	118
38	103	8	20	240	308	50	62	116	122
344	1143	68	213	519	1359	100	253	119	128
192	147	39	27	344	311	73	63	120	130
839	746	174	150	1395	1495	285	294	122	134
72	873	14	160	431	1359	92	263	125	139
