b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1214	17	191	3	1428	233	225	37	3	1
949	174	172	28	1729	682	300	110	4	1
193	737	32	119	699	1242	117	204	6	1
967	1242	173	204	1563	1832	270	300	7	1
1563	0	270	0	1711	150	300	30	7	2
1550	199	268	38	1733	382	300	70	8	2
0	382	0	70	509	892	97	167	9	2
433	892	78	167	1179	1638	211	300	10	2
1179	0	211	0	1351	172	242	32	10	3
441	172	82	32	876	604	158	108	11	3
866	469	169	82	1537	1168	300	216	12	3
0	1164	0	215	548	1666	93	300	14	3
548	0	93	0	744	197	129	36	14	4
368	150	68	27	683	359	125	66	15	4
1287	346	234	63	1657	717	300	129	16	4
0	717	0	129	869	1587	171	300	17	4
54	78	10	16	900	924	159	166	18	5
527	924	102	166	1237	1634	236	300	19	5
1187	20	220	3	1609	445	300	84	20	6
0	445	0	84	161	605	29	113	21	6
281	452	51	85	718	973	130	180	22	6
880	692	169	130	1615	1349	300	239	23	6
0	1349	0	239	352	1693	62	300	24	6
352	0	62	0	517	164	93	30	24	7
0	233	0	43	887	1128	158	203	25	7
254	1080	46	194	878	1658	159	300	26	7
878	0	159	0	1201	315	220	59	26	8
518	216	97	40	1607	1254	300	233	27	8
990	1192	189	221	1349	1578	262	300	28	8
1349	0	262	0	1543	195	300	38	28	9
0	195	0	38	185	374	34	71	29	9
242	374	41	71	1295	1421	232	261	30	9
597	1421	113	261	845	1668	152	300	31	9
845	0	152	0	1635	790	294	142	31	10
1138	790	198	142	1713	1366	300	244	32	10
0	1366	0	244	304	1658	53	295	33	10
1395	0	255	0	1686	291	300	45	33	11
0	291	0	45	1699	1662	300	285	34	11
85	0	15	0	973	892	167	152	35	12
18	759	4	129	1018	1632	197	300	36	12
1018	0	197	0	1229	211	232	35	36	13
582	62	112	9	1595	980	300	175	37	13
0	980	0	175	594	1575	111	286	38	13
1219	0	228	0	1591	373	300	72	38	14
0	373	0	72	1321	1591	248	300	39	14
1321	0	248	0	1594	274	300	52	39	15
0	274	0	52	1136	1408	216	268	40	15
13	1408	2	268	176	1573	34	300	41	15
176	0	34	0	1131	949	199	164	41	16
147	466	30	83	1257	1665	231	300	42	16
1257	0	231	0	1690	434	300	69	42	17
0	434	0	69	125	559	24	93	43	17
946	1206	179	214	1173	1453	224	260	43	17
0	1383	0	247	278	1660	53	300	45	17
789	134	153	28	1469	813	273	148	46	18
0	881	0	163	311	1191	61	224	48	18
651	1191	120	224	961	1498	177	280	49	18
0	41	0	7	1195	935	226	175	51	19
395	715	70	134	1314	1645	233	300	52	19
1314	0	233	0	1617	307	284	51	52	20
737	307	129	51	1678	1250	300	222	53	20
1040	1266	186	225	1590	1721	278	300	54	20
0	42	0	9	377	418	77	85	56	21
554	349	103	72	1185	835	224	163	57	21
0	872	0	172	651	1521	129	300	59	21
651	0	129	0	1115	464	227	98	59	22
436	457	83	97	973	995	190	203	60	22
1189	995	232	203	1548	1355	300	271	61	22
425	0	84	0	1041	616	203	119	63	23
1126	510	204	103	1502	1003	279	198	64	21
427	261	73	50	1610	1194	300	231	64	23
0	1194	0	231	346	1534	66	294	65	23
150	0	26	0	907	757	167	141	66	24
261	442	49	85	940	1198	179	226	67	24
642	1154	120	217	1258	1371	237	263	68	24
246	1211	49	229	590	1565	115	300	70	24
590	0	115	0	1623	1023	298	182	70	25
743	1009	139	180	1181	1676	217	300	71	25
1181	0	217	0	1422	242	259	44	71	26
728	160	132	29	1667	702	300	128	72	26
113	807	20	148	617	1605	112	300	74	26
617	0	112	0	871	254	160	48	74	27
589	254	107	48	734	399	133	74	75	27
1445	390	258	72	1684	631	300	115	76	27
0	631	0	115	798	1434	146	262	77	27
1109	1429	203	261	1301	1620	242	300	79	27
390	21	73	4	1053	683	200	131	81	28
1268	683	240	131	1592	1224	300	231	82	28
0	1224	0	231	370	1593	69	300	83	28
370	0	69	0	612	243	116	47	83	29
1147	439	213	84	1621	917	300	172	84	29
92	243	15	47	288	439	52	84	84	29
0	917	0	172	209	1126	37	208	85	29
1421	1126	273	208	1574	1280	300	235	85	29
0	1280	0	235	341	1620	65	300	86	29
541	69	100	12	1308	835	249	161	87	30
924	732	181	143	1545	1297	300	252	88	30
0	1297	0	252	264	1562	48	300	89	30
264	0	48	0	496	236	96	49	89	31
32	236	5	49	1332	1544	256	300	90	31
447	58	86	10	1165	780	219	143	91	32
503	528	97	98	1527	1459	290	270	92	32
1458	1459	265	270	1616	1616	295	300	93	32
0	27	0	5	250	276	44	48	94	33
235	234	44	42	881	743	164	138	95	33
1003	743	185	138	1503	1233	276	226	96	33
0	1250	0	229	340	1589	71	300	98	33
513	57	93	12	1154	695	223	139	99	34
1143	651	206	131	1601	1048	300	212	100	34
242	1066	44	215	675	1498	130	300	102	34
675	0	130	0	1089	414	211	80	102	35
419	323	78	63	1252	745	237	142	103	35
136	745	26	142	757	1366	138	254	105	35
669	1366	126	254	892	1588	172	300	106	35
892	0	172	0	1526	636	285	113	106	36
1144	636	213	113	1612	1106	300	200	107	36
0	1106	0	200	115	1221	21	221	108	36
56	1221	10	221	529	1510	98	274	109	36
944	1438	177	264	1171	1662	214	300	110	36
0	74	0	11	438	512	81	92	112	37
667	512	122	92	1254	1098	226	195	113	37
1452	1098	264	195	1643	1290	300	231	114	37
0	1290	0	231	375	1663	69	300	115	37
375	0	69	0	670	295	124	55	115	38
298	253	53	47	834	642	151	117	116	38
1264	636	241	116	1589	962	300	175	117	38
0	962	0	175	178	1141	35	210	118	38
528	1073	91	196	1046	1550	187	284	119	38
355	0	68	0	609	254	116	48	120	39
621	254	119	48	1053	685	200	129	121	39
1168	685	226	129	1450	967	279	182	122	39
436	967	84	182	925	1463	176	274	124	39
1202	1463	223	274	1384	1608	255	300	125	39
1384	0	255	0	1641	257	300	44	125	40
230	274	45	48	920	972	175	179	127	40
499	590	89	108	1614	1522	300	282	128	40
1149	994	208	184	1329	1155	246	219	130	619
832	40	159	9	1345	557	249	99	131	41
0	572	0	101	504	1075	98	199	133	41
562	1071	106	198	1098	1608	208	300	134	41
1037	0	188	0	1571	552	291	108	135	42
189	552	30	108	1067	1438	194	275	137	42
508	1257	91	241	956	1568	174	300	138	42
956	0	174	0	1602	647	300	126	138	43
1454	743	271	145	1610	869	300	169	139	43
0	869	0	169	449	1318	86	255	140	43
203	984	40	191	774	1568	149	300	141	43
774	0	149	0	1482	708	288	138	141	44
1075	708	206	138	1575	1216	300	233	142	44
0	1216	0	233	355	1570	67	300	143	44
23	90	4	18	357	420	68	80	144	45
842	420	154	80	1186	765	216	142	145	45
279	765	54	142	1085	1574	211	300	147	45
1085	0	211	0	1576	492	300	89	147	46
1358	296	260	50	1572	518	299	90	147	579
958	495	186	90	1574	1114	300	204	148	46
0	1114	0	204	226	1340	45	249	149	46
3	1340	1	249	261	1596	52	300	150	46
261	0	52	0	681	428	131	79	150	47
861	233	160	40	1579	953	300	180	151	47
0	953	0	180	304	1263	52	233	152	47
1436	1263	259	233	1658	1487	300	274	152	47
0	1487	0	274	135	1621	26	300	153	47
135	0	26	0	274	139	53	26	153	48
455	139	85	26	1083	768	198	140	154	48
945	768	174	140	1576	1398	300	265	155	48
0	1398	0	265	150	1553	34	300	156	48
150	0	34	0	1628	1007	300	182	156	49
0	1007	0	182	666	1669	119	300	157	49
232	17	40	3	949	736	168	131	158	50
578	553	111	97	1565	1322	299	243	159	50
59	1404	9	257	283	1631	51	300	161	50
283	0	51	0	702	418	135	84	161	51
317	299	59	61	1511	1190	287	231	162	51
6	384	1	78	345	674	65	132	163	51
1134	919	205	179	1658	1435	300	275	163	51
0	1435	0	275	150	1583	25	300	164	51
150	0	25	0	353	203	65	40	164	52
323	142	60	27	1201	946	218	174	165	52
791	736	140	135	1675	1531	300	281	166	52
0	30	0	6	557	587	109	115	168	53
697	90	134	16	1491	1207	282	230	169	53
252	681	47	132	1644	1323	300	250	170	53
0	1323	0	250	280	1603	50	300	171	53
280	0	50	0	384	104	71	21	171	54
1008	104	188	21	1633	730	294	127	171	54
