b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1191	1014	224	202	1583	1446	300	285	8	23
143	1049	28	205	468	1420	87	273	38	29
431	400	78	74	706	665	131	124	50	31
31	1116	7	215	211	1296	39	247	96	51
836	993	146	191	999	1156	176	221	104	58
842	1069	156	204	1354	1348	252	255	107	58
747	460	134	90	893	606	162	118	112	65
47	1004	8	197	366	1323	69	258	114	67
257	374	51	75	1003	1037	201	207	119	73
131	935	25	179	309	1113	62	216	124	76
517	1352	99	263	715	1549	136	300	125	77
1086	182	210	36	1539	630	297	123	127	79
412	0	72	0	989	679	187	117	130	81
1213	66	222	11	1579	432	286	75	131	81
799	918	157	171	1311	1496	257	284	136	85
170	845	34	162	500	1248	93	233	139	87
958	336	181	58	1085	463	206	83	140	89
1299	827	237	163	1639	1168	300	226	144	90
1366	1127	265	223	1532	1294	300	258	152	96
0	870	0	169	295	1229	58	240	154	97
919	1197	171	232	1110	1433	214	284	2140	98
1100	301	206	58	1427	627	272	123	160	102
1268	849	240	160	1552	1051	293	199	162	104
139	896	22	169	489	1186	87	223	163	104
35	637	7	120	198	964	34	179	166	106
583	1096	109	200	1269	1612	237	293	172	107
883	121	169	25	1119	358	214	70	176	111
641	795	115	159	859	1287	158	251	180	112
802	972	150	191	1207	1399	228	272	182	113
566	1175	95	223	919	1444	161	274	184	114
383	892	75	172	922	1405	178	270	187	116
148	1348	28	266	313	1512	62	300	190	118
313	0	62	0	598	285	112	50	190	119
0	771	0	145	479	1000	98	191	196	124
1398	295	264	61	1575	473	300	97	202	130
950	579	193	113	1341	929	266	178	208	134
1049	219	195	38	1469	637	277	119	215	139
352	1109	73	200	499	1256	100	227	228	152
0	362	0	70	310	743	54	138	230	154
830	551	152	108	1192	913	225	181	233	157
551	1007	103	192	748	1204	141	230	238	161
502	898	91	172	737	1133	137	218	241	164
1188	1243	234	244	1496	1499	292	293	245	167
180	621	33	120	403	841	76	162	247	169
526	1365	102	253	794	1631	150	300	254	175
911	71	168	12	1070	230	196	40	261	181
1138	745	214	148	1446	1022	271	198	269	185
1267	910	222	177	1621	1172	289	226	270	185
1348	469	253	89	1604	726	300	136	271	187
200	131	35	25	668	591	121	112	275	190
1197	73	232	12	1373	249	267	47	278	191
869	0	157	0	1097	219	202	43	282	197
331	0	63	0	915	584	181	118	285	200
915	375	181	72	1457	916	284	174	285	203
0	632	0	125	393	1025	82	207	301	213
327	364	67	68	857	904	169	172	306	219
831	799	165	152	1164	1132	227	214	306	223
436	177	77	35	754	495	136	94	310	226
754	1179	136	222	935	1360	171	257	310	228
913	210	167	41	1075	409	199	80	310	230
557	833	103	171	1044	1189	202	244	317	236
92	1292	19	243	383	1582	76	300	319	239
383	0	76	0	900	441	170	82	319	240
810	242	150	48	1037	439	193	85	322	244
275	335	50	66	489	549	91	107	327	251
148	5	27	1	529	292	89	48	336	260
653	1154	112	230	877	1378	156	274	337	262
234	400	45	84	395	670	77	137	338	263
863	873	165	163	1348	1302	255	250	340	265
235	134	45	24	894	465	172	89	340	265
240	1375	47	267	428	1562	80	300	348	271
613	1043	121	213	905	1335	178	270	348	274
0	349	0	73	297	647	56	129	355	279
369	0	71	0	658	289	126	55	355	281
926	554	166	106	1123	751	201	141	360	283
1258	0	227	0	1468	210	263	36	360	285
502	1311	92	250	758	1566	142	300	370	288
197	1395	40	264	375	1573	73	297	372	289
1297	1177	241	226	1582	1462	298	283	372	290
330	140	64	28	840	574	161	114	374	293
800	0	144	0	1044	244	190	46	378	298
1025	114	187	23	1301	385	237	73	378	301
0	1366	0	264	150	1519	32	297	382	301
1173	858	225	172	1516	1328	292	263	389	307
1155	878	205	177	1467	1193	262	237	390	307
593	251	105	48	983	674	175	126	393	313
825	998	151	191	1069	1242	197	237	397	314
1265	505	232	94	1569	877	287	164	398	316
701	408	130	82	926	777	172	152	400	318
989	0	187	0	1517	305	286	58	401	319
1116	1178	210	215	1399	1504	260	276	407	322
703	579	128	108	1012	828	181	152	416	330
1250	4	229	1	1606	361	300	72	418	333
487	916	84	177	905	1334	162	255	423	336
1217	1145	225	228	1582	1424	300	287	426	339
233	1162	44	228	635	1458	123	286	431	343
739	0	145	0	1011	207	202	44	432	346
1110	983	206	193	1393	1311	259	251	434	348
127	1331	23	251	382	1585	72	300	444	352
884	1095	163	207	1066	1277	199	243	446	353
1289	494	253	89	1500	821	295	152	448	355
556	0	99	0	713	157	128	29	450	356
180	272	40	51	359	451	75	86	461	362
150	320	31	58	472	814	93	156	462	363
316	841	59	151	689	1196	125	210	473	369
742	246	144	46	1084	588	215	117	477	373
884	569	169	110	1441	1175	287	241	480	374
1172	392	223	77	1399	619	265	119	490	384
753	564	146	108	1214	941	232	177	496	384
0	395	0	73	429	777	80	145	498	387
1068	852	193	155	1410	1191	253	213	504	391
505	0	83	0	657	152	110	27	507	394
28	928	4	170	289	1159	51	210	509	395
1268	70	233	14	1545	339	287	66	511	399
326	636	56	116	651	903	115	164	515	400
896	1090	169	207	1090	1284	208	246	522	404
1463	603	272	119	1627	768	300	147	523	406
949	499	181	94	1523	964	289	183	528	409
314	454	64	89	546	684	108	132	533	411
165	991	29	197	358	1177	69	235	537	413
1259	1018	237	188	1607	1345	300	247	538	414
488	930	90	163	1125	1585	214	289	540	415
911	105	175	21	1097	291	211	57	543	418
11	130	2	24	576	670	106	122	550	423
1275	1387	240	263	1468	1580	271	294	552	424
1246	56	236	11	1399	209	267	42	561	431
256	89	46	17	599	432	108	79	565	434
428	961	84	190	656	1189	124	230	575	441
1223	1256	224	234	1492	1405	277	261	577	442
4	846	1	158	314	1270	57	237	581	444
737	1176	141	228	1015	1494	197	291	585	447
166	510	32	93	380	720	71	131	590	452
1388	679	244	125	1585	890	281	164	591	452
307	0	61	0	747	499	136	86	593	454
1092	726	220	139	1496	1114	291	209	595	456
1059	1440	195	268	1229	1609	227	300	596	456
1229	0	227	0	1367	138	251	24	596	457
43	1439	8	277	176	1571	31	300	598	457
349	263	66	55	673	587	120	109	601	461
1231	1126	241	207	1476	1371	288	254	605	462
680	793	131	155	1087	1141	206	218	614	467
276	808	56	157	701	1233	133	234	631	480
0	297	0	55	227	524	44	99	638	486
565	220	104	41	996	736	187	140	641	487
766	354	144	71	1411	728	264	143	646	490
410	1060	84	205	755	1335	150	257	649	492
794	337	152	62	1548	979	300	188	650	493
1114	122	204	24	1339	347	246	66	657	498
593	265	108	50	1181	863	217	162	658	498
1141	988	213	179	1633	1413	300	255	660	500
1023	98	190	18	1304	414	240	75	674	506
1217	945	225	167	1506	1300	276	228	674	507
544	1209	103	229	1161	1564	223	300	682	510
887	0	167	0	1287	388	243	73	685	513
197	628	30	121	718	1166	123	216	687	514
0	849	0	163	248	1097	49	212	699	521
929	1097	181	212	1120	1288	217	248	702	521
738	577	135	107	1134	814	215	156	704	526
0	155	0	29	245	350	46	65	708	529
765	1269	141	244	1048	1551	197	300	708	529
1048	0	197	0	1305	257	241	44	708	530
149	0	26	0	368	219	66	40	714	534
368	571	66	106	557	760	103	143	714	535
0	491	0	94	325	833	71	168	720	537
261	1196	59	233	494	1464	104	285	720	538
240	463	51	90	661	988	133	191	724	539
399	1267	77	245	832	1487	157	285	727	540
387	872	73	166	589	1073	112	204	728	542
648	806	119	157	998	1125	187	219	729	543
141	1235	24	236	340	1434	66	278	731	544
0	1299	0	237	254	1542	49	284	736	547
907	35	177	7	1299	447	253	87	740	550
7	239	1	43	268	467	51	86	744	553
905	1104	171	214	1495	1579	279	298	747	556
461	1377	89	264	635	1550	125	300	749	557
65	9	11	1	195	139	34	24	750	558
249	876	54	164	494	1121	105	215	755	560
1376	1094	268	220	1542	1261	300	252	757	564
562	1359	107	271	712	1507	137	300	759	564
643	14	120	3	1239	610	236	119	762	569
983	1275	178	237	1286	1577	241	300	766	572
118	150	23	27	589	568	111	108	768	575
783	413	148	79	1161	687	214	127	770	576
1161	22	214	4	1481	342	272	62	770	577
0	675	0	122	210	885	38	160	778	583
134	0	24	0	512	477	95	86	778	584
512	4	95	1	743	235	144	50	778	586
661	566	125	114	846	767	160	150	783	587
64	436	12	85	447	981	84	187	791	594
452	0	85	0	655	203	123	38	791	596
717	125	142	24	1180	350	226	67	793	596
472	487	91	93	711	726	138	140	794	597
749	647	140	125	1501	959	286	184	795	597
0	327	0	59	178	505	33	92	796	600
353	255	71	46	715	601	142	114	798	601
347	1490	67	274	490	1632	93	300	801	601
155	1429	29	274	300	1573	55	300	804	604
300	0	55	0	491	191	92	37	804	605
904	46	171	8	1423	332	274	66	807	607
0	353	0	70	138	490	26	95	809	607
0	118	0	23	225	340	42	64	810	609
673	834	134	164	1230	1430	240	278	812	610
1195	1020	220	179	1586	1309	300	238	813	611
0	1409	0	269	144	1552	31	300	817	613
943	590	182	111	1105	752	214	143	818	616
555	1095	105	197	1010	1584	193	291	822	619
667	748	125	137	929	1010	178	190	822	620
0	94	0	17	231	325	43	60	827	623
231	533	43	100	556	858	102	159	827	624
936	858	174	170	1263	1241	233	239	830	627
948	52	185	10	1304	742	252	137	836	632
1268	40	246	7	1546	346	300	66	836	633
1258	398	231	78	1445	584	268	114	839	635
0	86	0	17	501	396	91	74	841	636
888	1193	163	229	1246	1456	226	274	843	637
1146	829	209	144	1558	1117	288	201	844	638
177	559	31	97	473	871	83	152	844	638
0	570	0	109	351	921	69	178	850	643
167	315	36	61	351	557	69	106	850	644
465	1166	100	224	843	1543	176	300	854	644
493	1288	105	250	1346	1486	269	290	855	644
465	95	100	18	925	711	192	141	854	645
493	217	105	44	1346	571	269	115	855	645
606	243	114	48	1586	1505	300	286	857	646
98	53	21	11	320	439	62	87	858	647
824	27	161	5	1330	532	255	99	858	651
473	1114	87	221	773	1408	143	275	863	652
