b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
781	919	136	171	1325	1443	245	279	344	3
699	974	137	191	1057	1344	211	270	9	5
0	202	0	42	355	569	67	110	10	5
267	4	46	1	1218	935	226	173	7	6
485	5	87	1	1145	593	208	113	11	11
207	941	37	176	646	1585	119	295	12	11
1218	1145	226	227	1588	1450	300	289	12	13
51	218	9	42	574	533	114	104	13	14
1154	576	225	115	1589	933	300	175	13	15
957	1243	179	242	1367	1491	249	286	14	17
1255	191	229	32	1658	426	300	74	15	20
0	426	0	74	211	635	42	116	16	20
0	1212	0	223	364	1427	57	255	19	29
1298	851	221	164	1741	1007	300	193	19	33
0	1007	0	193	587	1573	102	287	20	33
0	727	0	138	236	964	44	181	21	36
1133	180	227	36	1458	506	289	101	9	37
7	456	2	92	355	804	67	155	10	37
42	758	8	145	490	1335	97	258	22	38
682	728	123	140	1069	1075	197	206	23	39
1233	0	242	0	1543	280	300	55	22	40
255	1475	45	266	454	1643	84	300	26	41
407	21	74	4	761	373	142	76	26	42
352	335	72	68	722	675	141	131	28	44
1124	1164	205	217	1309	1635	236	300	29	48
1277	477	232	83	1575	877	283	152	31	52
614	0	108	0	760	146	136	28	31	53
900	21	159	4	1107	217	200	44	31	54
504	283	91	48	745	500	135	88	33	60
1036	38	188	6	1234	246	224	45	33	61
0	823	0	158	578	1401	108	268	34	63
704	563	131	102	870	722	164	134	34	64
996	437	184	76	1521	1304	281	241	37	68
40	763	6	144	376	1015	71	193	40	74
384	541	73	104	674	762	122	141	40	75
1301	771	234	131	1475	936	265	161	40	76
223	1362	46	254	495	1567	96	294	42	79
507	975	92	176	842	1374	155	250	43	86
1151	1119	209	202	1635	1612	299	293	43	87
135	0	25	0	297	132	53	24	44	88
476	905	85	166	708	1132	128	209	44	89
1379	1014	244	182	1697	1475	300	262	44	90
764	867	143	142	990	1408	185	240	46	93
962	162	179	32	1362	791	248	144	46	94
458	105	83	20	1262	900	232	179	47	96
988	80	180	13	1184	205	216	35	47	97
9	1267	1	237	135	1421	23	263	49	99
706	1284	131	234	869	1446	161	263	50	102
1206	922	227	169	1414	1199	266	220	50	103
108	516	21	95	607	1123	117	209	52	108
618	99	119	20	810	489	157	94	52	109
1030	868	198	160	1491	1463	286	273	52	110
1144	1180	222	211	1467	1408	285	254	53	111
1433	1295	258	232	1678	1443	299	258	54	112
862	61	156	11	1333	329	244	59	56	113
852	740	158	137	1168	1557	217	297	58	115
212	363	41	64	758	806	146	148	59	118
303	559	58	100	1085	1257	215	238	62	125
17	0	3	0	918	610	171	120	63	127
0	763	0	151	268	873	53	174	65	130
136	868	29	173	271	1000	55	197	66	130
714	524	128	87	929	717	168	123	69	134
52	760	9	148	317	964	60	186	70	136
533	233	100	37	841	508	156	87	70	137
1021	1134	205	229	1301	1430	258	283	71	141
354	1075	67	200	829	1609	152	300	72	142
675	25	124	4	1023	175	189	31	72	143
1080	1112	199	214	1633	1598	296	300	72	143
1164	746	222	137	1477	1014	284	188	77	152
979	1347	177	245	1270	1530	233	279	80	156
0	99	0	17	560	675	97	117	80	156
562	44	102	8	1622	1404	300	257	81	157
0	1404	0	257	236	1641	42	300	82	157
236	0	42	0	710	419	126	73	82	158
1415	1038	242	183	1666	1602	290	299	84	163
0	767	0	144	342	1112	72	217	89	167
38	662	9	124	211	835	39	154	96	169
1166	755	206	133	1653	1116	293	195	102	170
702	421	134	83	1487	1146	287	218	103	171
734	769	128	152	896	931	156	180	104	171
1097	14	194	3	1653	482	300	88	104	172
1350	1057	255	198	1594	1297	300	242	105	172
0	482	0	88	473	848	86	156	105	172
