b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
431	485	78	97	662	716	122	141	50	76
1306	547	240	103	1485	726	274	137	64	84
0	199	0	38	250	416	58	88	93	110
31	247	7	44	211	427	39	76	96	113
836	775	146	153	999	938	176	183	104	123
1166	1241	219	233	1408	1594	264	300	107	127
1429	1198	267	229	1615	1385	300	262	107	130
747	1182	134	218	893	1328	162	246	112	134
51	1114	9	209	366	1429	69	269	114	136
306	341	61	68	631	701	129	143	119	149
517	1337	99	258	736	1555	141	300	125	157
1170	937	227	185	1539	1306	297	255	127	160
799	299	157	57	1214	714	240	140	136	172
170	827	34	156	390	1047	72	194	139	175
958	489	181	86	1085	616	206	111	140	178
1353	452	247	91	1639	739	300	144	144	182
1366	35	265	6	1532	202	300	41	152	197
1228	729	231	141	1512	1013	287	197	160	209
1397	1455	263	271	1545	1602	292	300	162	211
139	1455	22	271	287	1602	51	300	163	211
978	391	187	74	1188	601	229	116	176	223
802	378	150	75	1105	681	209	134	182	227
566	28	95	5	947	326	167	62	184	229
580	215	112	42	922	557	178	108	187	234
324	35	64	6	598	309	112	54	190	239
1398	431	264	82	1575	609	300	118	202	251
352	256	73	47	499	403	100	74	228	286
82	0	13	0	310	228	54	41	230	289
830	1326	152	256	1045	1540	196	300	233	291
502	1048	91	209	869	1415	163	281	241	305
1225	686	223	134	1444	905	266	177	243	310
1346	358	263	67	1496	508	292	96	245	316
173	501	32	95	387	715	73	136	247	316
627	0	120	0	820	193	155	35	254	328
1138	71	214	14	1385	318	259	59	269	354
1441	718	256	133	1621	898	289	166	270	356
1348	805	253	156	1604	1062	300	203	271	360
236	1199	41	224	483	1446	88	271	275	363
1197	398	232	77	1373	574	267	112	278	371
951	1120	174	214	1083	1252	199	239	282	384
292	1252	54	239	563	1523	108	293	285	384
771	772	151	153	915	916	181	183	285	390
971	0	192	0	1216	245	241	49	285	393
1198	379	238	76	1457	690	284	131	285	396
1263	1069	246	215	1456	1518	283	300	291	398
327	1013	67	200	564	1250	115	248	306	424
564	158	115	31	831	425	165	81	306	427
672	311	120	62	935	677	171	132	310	439
913	957	167	185	1075	1165	199	226	310	442
92	1038	19	198	626	1571	121	300	319	466
626	0	121	0	775	149	149	28	319	467
894	0	167	0	1044	151	195	28	322	470
275	233	50	45	639	568	118	112	327	484
206	210	34	40	373	377	65	71	333	498
370	359	64	66	567	556	102	104	333	499
277	339	48	64	408	470	72	88	336	506
653	1007	112	193	877	1238	156	239	337	509
614	122	115	24	1348	709	255	142	340	513
89	0	19	0	633	434	130	86	346	521
240	783	47	156	546	1089	106	215	348	526
104	1008	19	204	246	1150	49	234	355	544
246	628	49	123	517	899	99	173	355	546
517	866	99	162	658	1007	126	189	355	551
926	946	166	180	1123	1143	201	215	360	552
1123	1124	201	221	1429	1430	256	276	360	555
1034	257	197	51	1400	663	268	132	366	561
502	1224	92	232	1030	1582	189	299	370	564
197	1309	40	261	387	1497	76	296	372	567
1297	1360	241	260	1495	1557	281	300	372	569
1393	1135	258	225	1582	1324	298	265	372	575
1025	390	187	73	1314	683	240	128	378	591
0	1061	0	205	370	1310	70	253	382	593
1173	1257	225	255	1425	1484	276	299	389	610
825	1173	151	226	1069	1417	197	272	397	624
1078	263	205	51	1233	418	233	79	401	635
1145	47	216	9	1417	372	264	68	407	642
1426	0	266	0	1599	174	300	34	407	647
703	688	128	133	973	898	175	171	416	656
1250	495	229	95	1507	752	280	146	418	663
487	1208	84	229	699	1420	122	267	423	672
1217	364	225	72	1582	643	300	131	426	677
0	643	0	131	141	784	27	158	427	677
715	1131	139	214	910	1326	181	256	432	690
1153	440	217	86	1393	680	259	128	434	696
1169	1157	226	221	1424	1375	275	262	440	701
127	267	23	52	301	441	57	86	444	704
879	0	162	0	1066	187	199	37	446	706
500	491	88	88	648	639	116	116	450	712
321	259	63	48	954	1054	186	202	462	727
316	728	59	136	539	951	96	173	473	739
701	729	137	148	1084	1147	215	232	477	745
884	336	169	70	1271	723	257	158	480	751
1172	247	223	48	1399	474	265	90	490	775
888	963	173	186	1214	1289	232	245	496	779
148	218	29	41	338	408	64	76	498	784
1019	1181	182	217	1300	1444	233	265	504	792
28	142	4	24	232	344	42	60	509	801
1268	22	233	4	1522	276	282	53	511	808
326	923	56	176	541	1138	94	214	515	815
833	879	168	174	1189	1363	240	271	520	821
896	1057	169	207	1090	1251	208	246	522	824
1463	243	272	45	1627	408	300	73	523	827
1184	592	226	115	1358	765	259	148	528	833
165	811	29	155	339	985	65	191	537	838
911	1088	175	213	1097	1274	211	249	543	845
121	1354	24	251	277	1510	52	279	550	856
277	565	52	107	480	768	88	143	550	857
1275	994	240	177	1468	1187	271	208	552	859
504	1011	96	191	743	1421	138	268	557	867
256	594	46	111	599	937	108	173	565	876
526	980	103	180	737	1191	138	215	575	893
1157	1059	213	191	1492	1307	277	236	577	893
4	1071	1	213	314	1318	57	259	581	898
711	793	137	157	948	1016	183	201	585	904
114	613	20	113	806	1280	145	234	588	908
132	512	27	98	380	846	71	156	590	911
1388	805	244	150	1585	1016	281	189	591	911
245	959	50	174	747	1438	136	257	593	913
1059	1058	195	196	1258	1257	232	233	596	917
43	786	8	146	205	948	36	174	598	919
349	900	66	175	673	1224	120	229	601	924
1231	688	241	130	1492	945	292	180	605	928
478	451	98	92	657	627	132	126	613	936
576	585	111	117	1067	968	202	189	614	936
329	0	66	0	528	199	101	35	631	974
516	1417	99	258	701	1607	133	293	631	975
84	1332	17	255	282	1530	59	297	635	978
0	121	0	21	227	348	44	65	638	984
677	1458	125	275	804	1584	150	300	641	988
949	973	178	192	1128	1152	213	227	641	991
487	1013	97	208	639	1165	130	241	649	1006
794	1088	152	225	1363	1470	264	300	650	1006
1406	371	273	72	1548	514	300	99	650	1012
0	514	0	99	314	828	55	154	651	1012
1161	0	213	0	1339	178	246	33	657	1021
941	543	171	98	1165	767	214	141	658	1025
682	962	129	176	1412	1577	264	293	660	1027
828	797	155	156	1304	1246	240	234	674	1043
216	975	41	192	436	1195	80	231	680	1051
914	253	172	49	1151	490	217	94	685	1059
461	165	77	32	621	325	107	62	687	1064
929	833	181	167	1138	1043	221	207	702	1086
49	949	11	184	907	1238	170	241	704	1091
765	1077	141	205	1184	1496	219	283	708	1100
0	74	0	16	294	368	53	69	714	1112
557	572	103	113	763	778	142	152	714	1117
991	291	186	56	1156	461	219	91	718	1119
153	485	37	99	494	953	104	189	720	1121
