b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
877	613	164	114	1273	1373	240	266	8	52
592	92	113	19	793	340	150	67	10	53
1042	118	203	24	1380	489	276	102	5	110
735	244	144	46	1221	617	237	120	28	123
142	1110	27	207	630	1590	115	300	50	208
3	707	1	144	397	950	80	195	55	224
1306	1385	240	268	1473	1551	272	300	64	254
378	0	80	0	831	337	167	66	76	285
54	1005	12	199	263	1209	61	247	93	361
865	838	168	169	1431	1222	284	244	98	383
0	1184	0	228	168	1352	30	258	108	440
747	1177	134	223	893	1323	162	251	112	451
51	116	9	25	366	432	69	84	114	458
223	734	44	141	752	1283	153	256	119	490
604	297	114	56	798	595	154	117	121	499
1076	0	202	0	1298	399	240	75	122	509
131	574	25	113	309	752	62	150	124	514
517	837	99	163	686	1006	131	195	125	526
364	0	65	0	906	525	171	96	130	552
1213	119	222	26	1579	485	286	90	131	567
866	791	154	150	1442	1076	256	201	132	569
232	804	45	152	390	962	72	179	139	609
0	342	0	65	193	547	39	107	141	616
958	1114	181	212	1085	1241	206	237	140	618
0	1145	0	228	260	1521	51	300	143	624
260	0	51	0	965	1214	189	234	143	625
1217	101	241	21	1504	347	295	68	136	635
1307	105	243	21	1512	324	286	66	151	676
0	370	0	76	716	956	138	191	154	696
1261	327	241	71	1476	562	279	113	156	707
1268	24	240	4	1552	225	293	42	162	739
139	71	22	13	294	225	52	42	163	739
621	992	114	179	851	1211	162	224	176	789
745	601	133	116	975	996	180	198	177	794
358	962	72	192	609	1372	123	275	178	800
34	518	7	92	204	682	44	128	181	810
879	584	164	112	1040	745	195	143	182	817
679	1208	116	230	919	1449	161	275	184	828
753	1346	136	254	1034	1604	186	300	185	835
1208	1104	214	204	1507	1401	272	266	189	868
241	291	47	58	493	543	95	106	190	881
0	599	0	120	489	842	100	169	196	902
1152	472	224	88	1379	679	267	128	207	973
812	892	156	182	1148	1221	221	251	220	1062
61	831	12	167	499	1180	100	240	228	1105
830	452	152	89	1197	820	226	163	233	1131
501	64	94	11	784	362	151	71	239	1179
502	917	91	179	737	1152	137	225	241	1191
1088	996	201	202	1444	1252	266	251	243	1202
1271	1284	249	253	1407	1420	275	279	245	1228
1346	822	263	155	1496	1091	292	209	245	1235
1263	244	247	44	1463	545	286	100	245	1246
318	295	61	57	466	546	89	106	1295	1279
526	513	102	104	820	806	155	156	254	1300
580	520	108	98	1077	1517	204	293	255	1303
1103	64	208	12	1362	436	256	85	255	1304
980	487	177	87	1252	757	224	133	259	1334
911	763	168	152	1070	922	196	180	261	1349
711	132	129	27	1307	611	251	120	267	1395
1138	815	214	154	1466	1148	275	214	269	1405
1441	4	256	1	1621	184	289	34	270	1411
1251	396	235	79	1604	720	300	142	271	1417
236	213	41	44	483	460	88	91	275	1444
1281	0	238	0	1587	274	300	58	275	1446
1197	1214	232	249	1404	1422	273	290	278	1461
464	651	91	133	829	1021	159	201	283	1491
1205	984	230	195	1562	1220	298	241	284	1499
292	216	54	42	563	487	108	96	285	1502
771	553	151	105	915	697	181	135	285	1514
915	472	181	95	1216	773	241	155	285	1519
908	216	170	44	1478	749	284	155	297	1565
50	465	10	95	501	739	95	152	298	1565
1165	677	230	138	1469	991	293	206	298	1565
1056	216	205	40	1247	454	239	85	299	1568
1238	739	241	141	1368	872	264	165	307	1619
627	230	128	51	986	589	193	116	306	1624
935	895	171	171	1079	1039	200	200	310	1662
100	932	21	184	714	1545	137	300	319	1706
867	410	161	83	1037	580	193	115	322	1736
298	1351	54	268	463	1515	86	300	327	1773
1090	320	217	61	1503	578	300	113	2518	1773
0	11	0	2	612	658	130	138	329	1782
1168	1010	223	207	1400	1271	268	257	366	1782
