b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
648	991	117	196	906	1232	162	238	1323	26
256	73	53	13	394	212	81	41	2370	27
436	1368	86	259	654	1585	127	300	1282	31
745	564	138	105	1149	968	215	182	1237	35
1330	991	250	186	1590	1252	300	236	1321	35
51	967	10	179	210	1126	38	207	778	37
1187	680	220	125	1382	874	258	163	1336	44
1156	401	216	71	1432	664	270	122	1866	44
843	145	161	26	1068	369	200	64	1801	65
961	136	169	24	1263	430	225	78	2808	65
377	1247	71	252	638	1507	119	300	1412	74
658	248	123	44	1012	602	194	115	2446	75
843	632	166	120	1494	1284	300	254	2780	75
0	1284	0	254	272	1525	49	298	2781	75
609	474	115	96	1207	1072	234	215	1301	77
259	123	48	20	421	285	79	51	2180	90
594	675	113	132	722	803	139	158	2526	91
608	675	115	127	1010	1071	193	204	822	94
0	1154	0	220	436	1589	80	300	827	94
533	226	100	41	1207	900	234	175	1301	95
306	926	58	180	802	1366	149	260	1412	95
1326	95	258	21	1541	297	300	62	1583	96
372	547	74	113	1003	1169	201	238	2247	96
306	709	58	138	802	1157	149	220	1412	99
480	561	98	104	976	1057	195	201	2247	100
313	975	68	178	483	1144	103	213	1581	101
677	835	125	176	1128	1285	213	263	641	130
596	1264	114	248	817	1485	155	289	921	135
1240	50	235	11	1454	275	277	60	2913	137
0	386	0	71	351	737	69	140	850	144
846	774	165	147	1196	1124	232	214	1093	144
1152	1160	200	222	1490	1497	269	290	1121	144
532	0	95	0	806	273	149	54	1123	145
704	228	136	45	1075	540	211	107	1124	145
553	456	108	91	1425	1205	282	243	1125	145
367	78	69	18	552	262	107	55	1134	146
1245	311	237	64	1545	612	300	127	1693	146
0	612	0	127	306	918	59	185	1694	146
448	1135	83	222	710	1397	132	271	2575	146
379	115	61	22	687	423	115	76	604	147
783	473	148	85	1234	820	225	143	770	147
735	1402	143	250	857	1539	166	277	2221	147
858	513	165	104	1357	1012	259	198	2771	151
1348	1074	240	220	1490	1275	269	261	1121	152
21	47	4	10	806	1186	149	242	1123	153
77	1337	15	274	208	1467	41	300	1835	153
807	437	157	82	928	558	181	106	1124	154
15	1279	2	247	143	1407	27	272	1694	156
1044	610	202	121	1164	730	228	147	1125	157
1251	1228	245	239	1425	1402	282	276	1125	159
500	434	92	86	661	630	122	121	2575	159
1357	387	271	80	1504	533	300	110	1127	164
0	533	0	110	352	920	71	188	1128	164
465	668	100	125	1218	1417	247	271	854	171
493	790	105	151	1346	988	269	191	855	171
450	0	90	0	1318	859	267	172	1135	172
1383	766	262	153	1580	964	300	191	1696	172
0	964	0	191	362	1326	67	258	1697	172
839	1364	165	265	1024	1548	200	300	2335	172
1223	210	235	40	1374	361	264	69	2576	173
1415	407	268	79	1582	575	300	111	2918	173
538	162	116	27	697	302	148	54	854	174
336	760	61	154	613	1040	115	208	768	175
102	0	19	0	255	153	49	30	1697	176
538	1186	103	225	677	1334	127	250	1837	176
925	475	192	90	1057	607	217	115	854	177
1124	1152	228	214	1424	1452	285	271	2442	177
922	15	185	2	1144	237	228	45	1135	178
662	526	127	104	1330	1194	255	232	858	185
560	1232	105	239	849	1520	166	300	1139	185
849	0	166	0	1258	409	246	80	1139	186
540	603	107	116	1104	1167	215	224	1839	186
1016	1364	190	258	1236	1582	232	300	2577	186
672	1059	129	203	967	1369	187	263	858	187
1432	415	267	79	1600	583	300	112	1267	187
590	353	111	63	916	1064	179	204	1139	188
680	125	135	22	850	331	165	59	1839	188
57	151	11	27	617	298	119	53	1840	188
0	87	0	16	178	265	32	48	1883	193
0	0	0	0	215	365	45	74	861	194
72	481	11	98	261	757	47	154	863	194
920	1033	173	185	1134	1247	213	225	1956	199
379	1174	74	212	1039	1602	204	300	1957	199
423	631	84	120	886	1098	181	218	1509	200
1071	28	198	5	1500	450	280	86	1959	200
704	163	144	32	886	582	181	116	1509	201
983	655	178	131	1286	957	241	193	766	202
7	867	1	176	613	1279	115	255	768	202
1452	1383	267	270	1610	1540	297	300	1615	203
704	13	135	3	897	206	170	38	1617	204
0	293	0	54	297	509	57	93	1619	204
34	505	6	92	247	717	46	131	1621	204
116	764	21	139	502	1149	93	210	2195	204
1339	1391	250	268	1500	1552	280	298	1959	212
1125	756	221	150	1540	1168	300	225	2199	224
1391	883	273	168	1527	1020	300	195	1142	229
0	1020	0	195	218	1237	42	236	1143	229
1039	48	202	11	1317	473	255	97	2201	229
522	0	96	0	902	380	170	74	1283	232
948	193	178	33	1226	471	223	78	770	237
851	639	162	121	1188	1069	229	206	176	239
547	0	101	0	1042	442	191	85	370	239
909	0	169	0	1036	127	194	25	182	240
473	325	87	57	754	614	139	110	863	251
1391	659	273	119	1527	796	300	146	1142	251
0	796	0	146	425	1183	83	220	1143	251
109	1099	21	203	717	1556	151	300	1146	251
717	0	151	0	875	158	180	29	1146	252
699	194	133	37	921	422	176	81	1307	252
159	556	30	106	421	828	79	156	1310	252
62	774	13	147	258	963	49	181	1311	252
970	1078	187	200	1494	1590	289	300	1841	252
0	1160	0	217	171	1328	32	249	1842	252
1310	93	256	17	1552	336	300	61	1885	253
661	397	124	72	913	651	171	119	1961	253
411	627	74	115	791	1006	147	188	1962	253
450	1095	89	203	668	1313	129	243	2540	253
358	1322	61	244	603	1567	106	289	2579	253
93	184	19	42	229	320	44	67	1311	258
631	263	121	52	1564	1195	300	229	866	262
574	1315	117	253	826	1565	165	300	1150	262
826	0	165	0	1129	301	227	60	1150	263
0	352	0	71	529	878	105	173	1154	263
795	727	151	145	1234	878	236	173	1156	263
629	923	119	182	1169	1463	221	284	1843	263
253	1208	48	233	1221	1463	233	284	1845	263
718	637	140	121	956	1325	183	245	866	265
155	332	33	70	378	1213	77	240	1154	269
956	6	183	1	1399	456	271	90	866	270
65	6	12	1	474	203	86	38	869	270
914	974	170	173	1220	1265	231	228	1843	271
378	1286	77	248	529	1437	105	276	1154	272
795	1286	151	248	1234	1437	236	276	1156	272
941	1443	191	270	1107	1609	217	296	2241	274
43	91	8	16	332	378	65	71	1173	284
1416	263	265	46	1561	408	294	75	1176	286
173	1010	37	192	384	1221	79	234	1179	286
337	0	70	0	687	651	137	125	1179	287
1312	1279	266	249	1500	1467	300	282	1182	288
0	1348	0	263	191	1537	38	300	1186	290
0	158	0	35	140	298	30	65	1190	291
584	162	113	33	1077	655	209	129	1191	293
9	0	2	0	657	646	127	123	1195	295
214	483	40	92	629	1523	122	300	1195	296
503	726	96	151	1050	1273	202	256	1200	298
716	455	136	92	861	637	162	125	1200	299
288	0	55	0	465	177	91	36	1203	300
335	51	66	10	963	327	195	68	1204	300
860	43	170	9	1517	607	291	119	1205	301
1081	736	216	145	1386	1041	272	201	1209	302
1152	471	229	96	1522	1416	300	283	1209	303
94	0	17	0	424	330	84	67	1210	304
64	330	12	67	203	469	42	97	1215	304
64	257	12	48	767	1076	156	211	1215	305
1007	1028	200	200	1430	1316	288	261	1218	305
456	266	92	50	753	910	153	180	1215	306
1222	0	245	0	1434	302	289	60	1218	307
213	468	43	93	542	797	109	158	1220	307
1038	784	203	156	1222	949	240	189	1221	307
154	949	34	189	379	1171	80	234	1223	307
356	5	73	1	529	265	107	53	1220	308
697	742	127	156	958	1003	180	209	1225	309
701	394	128	80	975	1232	184	247	1225	310
893	106	168	19	1170	381	225	74	1227	311
1007	1082	200	219	1292	1366	261	279	1229	312
950	0	181	0	1278	328	241	60	2155	330
595	328	119	60	1018	749	206	145	2159	330
648	1281	119	250	912	1544	168	298	2208	333
1078	736	211	135	1437	1088	275	198	1901	342
0	232	0	44	206	438	39	83	1904	345
554	1086	109	213	763	1295	152	256	1907	346
473	1407	87	270	622	1555	117	300	1549	347
629	225	118	47	757	355	144	73	1549	348
758	436	151	89	1116	794	223	161	1908	348
963	528	190	101	1347	950	270	189	1908	349
543	921	108	183	757	1097	150	218	1912	349
605	892	120	178	1012	1462	203	294	1912	350
82	243	15	51	486	647	96	132	1915	352
456	964	90	190	913	1421	182	282	1919	356
1336	0	257	0	1526	190	295	38	1540	358
1432	552	260	106	1644	765	300	146	882	360
506	315	90	61	685	495	125	96	1430	360
913	1209	182	227	1116	1412	220	265	1919	360
913	39	182	9	1116	471	220	88	1919	361
0	318	0	65	108	426	22	87	1815	362
697	426	134	87	888	617	170	123	1816	362
325	173	64	31	538	386	104	71	1819	363
757	305	144	59	919	467	178	93	1549	365
1278	1043	245	209	1468	1233	281	245	1556	367
402	0	74	0	564	162	105	31	1558	369
564	786	105	158	834	1056	154	207	1558	369
606	450	114	82	834	953	154	172	1558	370
247	1425	47	253	461	1641	93	300	1561	370
331	522	66	93	505	825	102	157	1561	371
505	394	102	77	1033	922	204	179	1561	372
988	415	178	81	1589	1015	300	202	874	373
0	1015	0	202	485	1502	89	291	875	373
843	0	149	0	1329	485	240	91	1095	374
913	163	165	30	1562	404	282	76	1096	374
837	528	163	100	1324	1014	257	193	1820	374
1054	949	202	180	1578	1390	300	263	1822	374
577	752	115	143	1006	1303	195	243	881	376
1405	354	256	62	1591	530	290	94	1095	377
874	758	159	139	1177	1593	216	300	2305	377
411	1344	74	252	658	1590	122	300	1962	380
