b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1367	815	249	151	1520	1000	282	190	14	5
1031	525	183	104	1658	1308	300	252	15	6
1130	252	220	44	1589	657	300	114	13	7
363	104	67	19	542	281	97	49	14	7
910	1112	164	193	1640	1614	300	284	17	12
99	24	18	4	509	359	89	60	18	12
1526	318	270	57	1707	535	300	94	18	16
0	535	0	94	457	991	72	166	19	16
251	915	47	169	604	1090	115	203	21	17
0	71	0	15	536	677	91	115	20	18
473	868	88	154	945	1130	167	197	38	31
431	1073	78	206	662	1304	122	250	50	37
874	1029	158	188	1077	1235	196	226	56	39
667	985	132	188	972	1194	196	230	62	41
1279	294	235	53	1511	526	280	96	64	41
147	529	28	101	531	851	99	162	68	42
13	1412	2	262	406	1629	70	300	80	48
324	1022	60	192	740	1412	134	262	86	48
417	905	84	166	675	1163	133	215	89	50
687	443	135	76	1384	1275	261	237	94	52
31	1101	7	209	267	1331	48	249	96	53
1156	449	214	84	1350	637	253	121	96	54
598	780	109	146	747	923	134	170	101	56
1206	464	225	85	1354	612	252	112	107	62
0	513	0	98	168	681	30	128	108	66
747	1167	134	217	893	1313	162	245	112	67
51	270	9	46	689	687	132	124	114	69
602	1564	116	268	779	1739	149	300	117	72
257	813	51	146	756	1312	154	249	119	74
131	884	25	166	309	1062	62	203	124	77
1296	127	251	25	1539	370	297	71	127	82
299	1167	54	229	897	1549	169	300	130	83
1234	0	226	0	1579	345	286	60	131	85
933	1244	183	220	1214	1525	240	277	136	90
813	599	151	120	1022	762	193	154	138	91
232	1168	45	207	390	1326	72	234	139	93
958	421	181	87	1085	548	206	112	140	96
445	773	79	156	982	1304	172	247	146	101
869	432	151	85	1307	771	237	148	146	102
1307	133	243	24	1536	714	292	141	151	107
0	110	0	22	168	278	33	55	154	110
724	693	138	132	1118	1037	218	203	155	111
0	121	0	26	205	338	42	69	158	114
666	458	129	88	1550	994	298	190	158	115
824	566	156	109	1100	839	206	160	160	117
1100	290	206	58	1304	508	245	99	160	118
1382	425	261	78	1552	602	293	112	162	121
139	447	22	82	294	602	52	112	163	121
896	1334	171	246	1181	1609	228	300	176	128
1233	910	245	168	1544	1151	298	211	178	129
802	272	150	50	1281	802	243	154	182	133
596	1142	101	216	912	1549	156	290	183	133
1261	56	224	9	1555	414	277	75	183	134
1073	804	189	149	1368	1134	239	205	184	135
738	1364	134	242	1087	1688	196	300	185	135
1087	0	196	0	1351	151	246	26	185	136
679	419	116	77	919	659	161	122	184	137
398	291	76	55	831	791	156	145	188	139
760	130	146	24	1009	379	192	70	187	140
1319	0	233	0	1490	155	269	35	189	141
971	352	188	74	1206	613	235	124	190	141
114	67	21	13	324	366	64	75	190	142
324	435	64	82	497	608	96	114	190	143
879	6	166	1	1606	1170	300	211	191	143
0	315	0	57	852	934	146	168	195	148
653	945	125	175	1254	1160	236	213	198	151
1221	481	228	88	1398	613	264	115	202	154
1398	1131	264	216	1575	1309	300	252	202	155
1269	1313	233	249	1450	1479	263	276	205	161
