b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
536	347	97	64	662	473	122	89	50	31
1301	660	239	117	1499	860	278	155	64	33
571	190	106	32	1364	839	258	159	105	45
1346	1079	243	192	1580	1367	284	244	108	50
747	1112	134	205	1063	1399	196	260	112	53
51	639	9	130	366	955	69	189	114	54
463	986	94	195	631	1362	129	269	119	61
211	286	39	58	713	830	144	163	122	62
120	130	23	25	309	319	62	64	124	64
1213	453	222	80	1579	1085	286	197	131	68
118	339	24	63	272	517	51	95	133	69
170	875	34	167	390	1427	72	262	139	72
967	1336	182	258	1085	1454	206	282	140	73
1366	0	265	0	1532	248	300	51	152	83
0	860	0	168	947	1530	185	300	154	83
747	45	139	9	1535	677	291	129	156	85
1100	49	206	10	1284	588	241	111	160	88
600	629	112	120	1544	1566	293	300	167	91
261	1026	53	194	414	1174	83	222	168	91
1020	325	192	64	1187	465	222	92	167	92
0	78	0	14	548	577	109	114	168	92
203	5	39	1	646	915	129	187	173	94
616	38	113	7	875	307	167	63	176	96
945	368	181	70	1109	522	212	99	176	97
147	405	25	82	1265	1340	234	255	179	98
802	209	150	37	1036	643	194	122	182	100
679	1126	116	209	919	1367	161	254	184	101
627	723	119	142	831	1005	156	194	188	104
119	948	22	172	364	1569	72	292	190	106
307	0	61	0	493	223	95	40	190	107
1239	377	234	72	1516	670	282	125	191	107
956	378	194	74	1265	1341	251	249	208	115
352	427	73	80	685	748	140	143	228	126
896	0	164	0	1192	297	225	61	233	129
257	708	45	137	920	1203	174	231	238	135
1293	256	253	46	1496	696	292	132	245	140
244	0	47	0	387	507	73	97	247	141
846	55	157	11	1399	550	263	106	255	147
636	77	122	15	820	261	155	48	254	148
664	495	130	100	872	747	172	149	266	155
1138	689	214	134	1446	971	271	185	269	156
1135	126	201	22	1621	483	289	86	270	157
1108	987	207	182	1604	1453	300	272	271	157
1240	1167	235	237	1341	1271	256	259	272	158
818	1061	148	203	1554	1617	277	300	274	159
200	75	35	12	662	787	120	139	275	160
1095	755	209	140	1561	1289	296	242	281	164
31	297	6	54	483	639	90	117	281	164
951	1073	174	212	1083	1356	199	265	282	165
283	809	52	149	563	1089	108	204	285	166
997	0	198	0	1216	218	241	43	285	169
1267	65	247	11	1538	337	300	64	291	172
31	678	6	128	1044	1285	191	251	293	172
509	12	103	2	842	509	167	98	306	180
346	496	69	96	1414	1329	265	253	308	180
935	1256	171	234	1075	1396	199	262	310	183
9	187	1	35	713	801	134	153	317	186
352	0	71	0	900	472	170	86	319	188
390	411	72	72	1612	1445	297	263	322	191
213	122	36	24	522	356	99	66	331	197
164	0	29	0	529	996	89	175	336	200
716	31	124	6	877	209	156	41	337	201
820	562	160	105	1553	1068	300	200	338	201
83	953	17	176	722	1374	147	263	346	204
140	801	27	147	575	1159	108	216	351	207
426	1005	84	190	792	1567	151	286	357	211
277	886	53	168	517	1126	99	214	355	212
1322	720	260	139	1495	918	295	180	358	213
4	958	1	188	312	1259	66	251	359	213
894	505	161	95	1032	643	186	120	360	214
0	655	0	122	376	1037	63	186	363	217
1184	1311	229	255	1326	1469	256	285	367	218
204	1013	38	191	491	1297	91	244	371	220
1297	721	241	131	1540	1123	290	211	372	221
626	762	116	139	1308	1387	253	265	373	221
1173	855	225	163	1516	1352	292	257	389	231
1292	44	230	7	1668	358	300	64	390	232
4	408	1	73	435	783	75	139	391	232
642	0	121	0	1069	529	197	97	397	235
915	734	171	137	1606	1131	294	210	398	235
710	424	131	76	926	856	172	157	400	236
1004	11	191	2	1233	308	233	56	401	237
772	378	148	72	1185	872	222	168	407	238
569	1350	110	247	733	1493	143	277	413	241
410	669	79	122	1187	1102	217	197	418	243
96	1088	18	206	325	1380	65	264	420	244
584	860	112	166	898	1249	180	250	420	245
132	424	23	82	848	906	161	176	421	247
205	859	38	162	699	1563	122	283	423	248
596	32	103	6	932	536	168	102	423	249
1217	247	225	49	1582	596	300	121	426	250
777	804	151	162	1536	1405	300	279	427	250
0	596	0	121	141	737	27	148	427	250
886	195	165	33	1399	1224	260	225	434	254
59	561	10	102	1401	1388	263	257	444	257
884	271	163	52	1381	759	259	151	446	258
927	1118	181	217	1420	1476	276	288	447	258
1147	173	229	31	1524	559	300	104	448	259
500	1191	88	219	1040	1507	192	281	450	259
686	322	130	58	1283	585	238	106	458	263
180	38	40	7	359	372	75	70	461	264
116	821	25	160	1107	1050	207	203	467	265
948	1245	182	236	1318	1534	245	290	468	265
488	194	95	40	1114	386	204	73	472	267
86	799	16	142	539	1071	96	188	473	267
731	854	142	160	1291	1304	254	251	477	269
884	227	169	46	1468	672	294	148	480	271
593	36	115	8	748	176	146	36	487	275
1148	655	218	128	1399	906	265	175	490	278
892	324	174	64	1393	730	265	137	496	280
380	935	72	171	1398	1588	259	300	500	282
1020	153	200	27	1377	427	270	83	502	283
765	448	143	87	1572	1131	297	223	503	283
1075	0	194	0	1663	391	297	68	504	284
126	391	18	68	629	685	111	125	505	284
72	1082	15	193	1270	1657	237	299	506	284
290	55	49	9	564	588	95	105	507	285
28	10	4	2	215	517	38	94	509	286
1268	508	233	93	1522	761	282	141	511	287
901	538	168	100	1307	744	244	138	514	290
169	894	29	162	1537	1388	280	255	515	290
690	0	137	0	1189	503	240	104	520	292
1085	623	205	114	1568	1026	298	193	525	294
287	158	57	28	1015	672	194	126	530	296
716	6	140	1	1552	711	300	136	533	297
165	714	29	134	339	1231	65	234	537	298
575	0	106	0	1543	631	291	122	540	300
1038	576	197	114	1541	1001	300	199	542	301
939	6	181	1	1097	239	211	47	543	302
719	418	142	83	1132	828	227	167	547	303
4	873	1	176	677	1133	137	228	548	303
121	21	24	4	480	774	88	140	550	305
1003	858	187	162	1621	1327	300	252	557	310
1246	880	236	164	1555	1088	297	206	561	312
304	0	55	0	599	295	108	53	565	314
23	582	4	102	479	991	91	180	568	316
87	1137	17	225	909	1520	180	300	571	317
1036	203	203	41	1508	498	296	100	571	318
45	498	10	100	797	842	155	169	572	318
889	725	174	144	1341	1100	266	224	572	318
0	881	0	184	526	1377	103	282	575	319
153	99	29	19	1054	901	211	184	579	321
0	1129	0	209	539	1560	105	288	584	323
737	757	141	147	1310	1119	251	216	585	324
154	1219	29	236	719	1537	136	297	586	324
1049	67	201	13	1559	379	299	73	586	325
1167	472	212	87	1527	962	281	179	588	326
43	307	9	59	380	926	71	167	590	327
245	713	50	129	514	1304	97	232	593	328
496	290	101	58	1256	672	250	132	595	329
0	140	0	27	1611	1100	295	204	597	330
