b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1341	0	240	0	1460	117	264	23	2769	38
774	534	148	100	1441	1128	278	220	4	42
962	0	189	0	1142	181	222	33	13	63
323	437	58	82	524	644	91	116	18	65
321	122	58	21	527	334	96	61	43	74
311	1340	55	236	590	1635	103	291	45	74
1229	365	219	72	1606	632	285	117	54	77
37	1278	9	240	295	1527	62	292	89	82
53	535	10	105	319	766	50	139	84	87
357	306	63	59	903	638	162	114	108	108
228	149	39	27	598	595	109	112	112	112
60	266	11	51	366	941	69	177	114	113
901	1360	169	257	1420	1576	264	300	125	121
1068	4	201	1	1384	326	261	62	129	125
32	34	5	8	302	347	53	65	142	141
391	327	75	61	1112	866	217	159	155	155
872	908	169	169	1443	1555	278	299	158	157
71	77	14	15	258	251	50	46	158	157
204	111	40	20	671	461	129	83	159	159
34	258	6	49	772	642	149	126	162	160
1155	649	219	127	1592	1079	300	208	162	160
0	497	0	92	227	748	46	143	164	161
143	680	26	125	989	1494	192	284	171	163
530	306	106	58	1499	1003	290	187	173	164
777	1176	144	218	1635	1565	299	291	174	164
891	573	172	106	1100	812	212	152	386	164
0	32	0	6	1465	816	280	155	175	165
930	291	184	54	1544	503	298	92	178	166
343	485	69	96	796	717	155	139	181	167
1175	1210	223	228	1574	1498	300	282	182	167
33	927	5	175	505	1210	94	228	182	167
593	6	100	1	1674	1082	300	196	183	168
73	752	13	137	679	1159	116	210	184	168
96	477	17	84	414	1350	76	244	185	171
680	420	130	77	1483	871	277	159	188	174
261	125	47	23	1606	1565	300	290	191	175
79	0	17	0	1587	652	287	115	192	176
13	1302	2	243	256	1529	50	288	193	176
266	930	52	186	1173	1524	223	297	194	177
831	641	161	121	1175	867	223	163	196	179
205	568	38	112	783	911	148	174	198	181
155	925	30	176	386	1122	75	215	199	181
125	1339	24	253	299	1512	56	285	207	184
1003	223	194	42	1553	697	300	134	207	185
177	665	36	135	593	1146	111	225	209	186
0	665	0	121	447	1109	76	197	212	188
1373	1527	246	276	1597	1669	285	300	212	188
110	105	24	22	909	1159	178	231	214	189
601	223	121	43	812	388	161	74	217	191
1145	75	229	13	1400	278	279	52	217	192
445	790	91	157	685	1115	137	222	219	193
275	18	52	4	1639	758	296	143	225	198
6	827	1	157	300	1069	57	203	226	198
0	710	0	142	269	984	51	195	225	199
255	1349	44	264	512	1508	96	296	227	199
640	0	120	0	1360	864	250	158	227	200
1100	0	195	0	1646	326	298	60	230	202
218	339	41	62	1324	939	247	174	231	202
0	282	0	52	381	577	69	108	232	203
438	1023	80	189	1002	1605	188	300	232	203
13	1075	3	212	671	1452	132	291	235	205
614	160	122	33	1247	636	246	125	235	206
8	459	2	84	824	1257	157	235	240	208
1071	1247	197	226	1314	1438	244	261	242	210
766	808	140	153	1088	1059	201	203	243	211
654	88	122	16	1443	897	271	164	244	213
599	1134	101	203	1321	1484	241	275	246	214
595	135	111	25	1412	756	268	146	247	216
108	299	17	55	921	824	164	147	250	218
458	1341	91	249	1007	1588	205	299	251	218
1144	0	230	0	1454	211	293	44	251	219
494	0	92	0	1220	541	228	102	253	220
344	609	61	123	1356	1092	256	216	256	222
288	1138	57	225	883	1509	161	293	257	222
1217	1041	222	203	1570	1485	287	284	257	223
997	1238	184	240	1572	1570	288	300	258	223
163	718	32	139	941	1012	173	190	261	226
843	133	161	25	995	309	190	58	262	227
109	562	21	104	684	946	129	173	263	227
46	207	9	42	562	426	103	81	264	228
588	365	114	72	1567	1026	300	202	265	229
0	1026	0	202	502	1441	98	282	266	229
712	614	134	116	863	753	161	141	268	230
272	1400	46	275	422	1522	77	300	269	230
150	688	27	136	1421	1399	252	265	270	231
1108	240	207	44	1372	450	256	83	271	232
7	1319	2	256	361	1548	72	299	273	232
0	359	0	70	1457	1181	256	217	274	234
1514	552	269	109	1690	707	300	137	274	235
200	707	35	137	1097	974	199	189	275	235
79	974	17	189	511	1249	100	239	276	235
996	1182	196	228	1456	1484	288	289	276	236
85	174	16	34	365	363	72	73	278	237
1181	616	208	118	1543	1093	277	215	280	240
1049	177	200	29	1561	472	296	83	281	241
218	1247	37	231	384	1499	71	283	282	241
824	877	158	173	1447	1108	271	217	283	243
391	945	76	191	766	1455	150	291	285	244
267	11	55	2	936	398	173	73	287	245
154	248	31	48	320	459	60	86	288	246
208	1396	38	268	492	1548	96	300	289	247
1055	314	210	60	1382	765	269	141	285	248
627	4	120	1	1306	466	249	88	289	248
1272	455	243	86	1577	734	300	138	290	249
418	3	79	1	1343	1161	261	226	291	250
38	860	8	170	999	1544	181	300	292	250
31	327	6	61	659	739	115	135	293	251
833	1147	148	215	1202	1518	223	289	293	251
294	590	54	117	1212	1359	226	264	295	252
259	8	50	1	432	141	83	24	296	253
744	12	136	3	1167	377	222	77	297	254
1266	547	242	113	1542	805	290	158	299	254
64	933	12	176	739	1532	142	290	302	256
741	382	149	74	1430	570	280	110	303	257
215	471	42	93	425	692	86	139	304	263
1065	623	191	121	1360	869	245	165	305	264
757	552	138	96	1034	882	184	151	305	266
450	1009	84	177	622	1617	117	294	307	266
482	0	97	0	725	849	145	166	306	267
0	457	0	94	1414	1251	265	241	308	267
339	49	64	9	1599	1039	298	191	309	268
196	1202	39	228	687	1613	124	300	311	269
842	13	149	2	1310	155	235	28	311	270
0	93	0	18	362	298	66	55	312	271
827	794	153	150	1569	1361	298	261	312	271
219	1435	41	275	823	1584	147	300	313	271
823	0	147	0	1537	438	279	78	313	272
95	456	18	81	445	802	81	147	314	272
1353	76	261	14	1538	254	299	51	315	273
9	1350	1	261	297	1541	57	298	317	274
855	153	165	30	1259	458	244	91	317	275
355	845	70	162	911	1239	174	235	318	275
1028	1169	199	248	1336	1412	262	298	318	276
150	8	28	2	877	412	169	82	320	278
463	27	84	5	1087	358	208	70	321	280
92	414	16	79	1625	1435	300	269	322	280
300	0	54	0	1101	441	203	88	323	281
1442	95	268	19	1604	235	297	44	324	282
1080	679	211	135	1510	932	296	186	325	282
115	932	20	186	593	1385	106	269	326	282
356	990	71	187	498	1197	101	229	904	285
0	428	0	82	655	877	125	166	328	287
688	1013	146	189	841	1154	176	217	329	287
405	326	78	56	1276	901	236	158	331	290
206	213	34	41	422	487	73	89	333	292
6	339	1	65	1558	1564	294	297	334	292
0	77	0	13	513	315	90	56	335	293
750	803	130	140	1333	1404	236	251	336	293
148	584	27	101	408	910	72	159	336	293
0	1062	0	191	824	1646	151	300	339	294
1064	306	198	59	1479	684	279	133	339	295
0	109	0	20	685	1009	129	193	340	295
863	850	165	162	1383	1249	262	240	340	295
912	1376	175	265	1290	1570	244	300	341	295
1348	0	254	0	1517	157	288	32	341	296
4	278	1	55	746	1059	153	210	342	296
811	21	151	4	1446	493	271	99	345	297
268	1128	59	225	790	1525	159	300	346	297
790	0	159	0	1350	454	274	96	346	298
49	454	9	96	928	1087	176	218	347	298
1085	1238	203	242	1377	1541	257	300	347	299
1377	0	257	0	1596	204	300	39	347	300
950	227	186	43	1555	672	300	122	348	300
563	8	120	1	695	161	144	30	349	302
872	76	165	14	1605	589	300	111	350	303
0	589	0	111	1361	1606	252	300	351	303
1361	0	252	0	1532	94	286	21	351	304
297	697	59	141	616	1062	118	211	353	305
1198	800	238	156	1461	1049	289	204	353	306
893	95	171	20	1402	410	267	79	357	308
432	553	82	104	1083	892	214	170	358	308
113	25	20	5	988	595	178	105	360	311
95	581	20	103	1402	1615	261	294	361	311
421	105	81	18	1516	527	295	96	362	312
500	696	84	146	1290	1010	248	211	363	313
757	86	148	15	1389	524	266	97	366	314
1055	6	206	1	1544	276	300	50	368	316
0	276	0	50	1342	928	256	175	369	316
17	955	3	181	576	1489	106	281	370	316
1127	19	207	3	1663	438	300	81	370	317
4	438	1	81	1400	1591	253	300	371	317
17	90	3	19	1393	1180	258	223	372	318
1380	24	256	4	1582	743	298	145	372	319
950	743	180	145	1561	1025	295	203	374	319
0	1025	0	203	521	1483	99	295	375	319
1386	35	263	6	1584	192	296	32	375	320
57	928	10	175	1053	1482	202	278	377	320
606	202	112	36	1234	560	227	98	379	323
922	1084	176	199	1572	1624	295	296	380	323
1116	42	203	9	1296	222	236	42	378	324
214	664	44	129	706	1184	131	221	382	324
587	204	115	37	840	463	162	86	383	325
946	1312	182	252	1222	1559	235	300	384	325
1222	0	235	0	1569	296	300	53	384	326
0	296	0	53	526	719	105	132	385	326
897	340	176	64	1183	605	230	116	173	327
891	350	172	66	1165	635	226	122	386	327
437	1299	87	264	634	1485	125	300	389	331
634	0	125	0	1282	382	249	70	389	332
302	321	52	56	1668	1497	300	269	390	332
0	1497	0	269	178	1675	30	300	391	332
178	0	30	0	1597	899	290	163	391	333
1132	735	215	141	1631	1189	300	220	392	334
0	1189	0	220	554	1630	98	300	393	334
754	1461	138	261	1315	1701	232	300	394	336
1380	0	245	0	1522	138	270	24	394	337
39	149	7	26	697	596	129	106	395	337
1221	572	234	102	1581	881	300	160	395	337
102	508	19	88	738	1017	143	183	396	338
1131	907	220	163	1464	1157	285	214	396	338
1140	508	211	97	1440	738	266	138	397	339
277	805	51	150	1388	1631	253	300	398	339
0	145	0	25	892	768	166	141	400	340
26	670	4	123	368	894	69	167	401	340
5	1046	1	195	818	1322	157	249	402	340
62	1397	11	262	294	1620	52	300	403	340
628	565	115	105	1556	1533	292	293	404	341
19	0	5	0	1433	1525	278	300	405	342
12	68	2	13	1371	1517	270	300	406	343
0	142	0	27	655	695	127	139	407	344
352	954	68	190	981	1232	188	240	408	344
0	542	0	100	1115	1287	218	248	410	345
0	958	0	209	555	1385	109	290	411	346
0	1427	0	263	199	1622	38	300	414	347
228	5	44	1	950	414	173	72	414	348
96	1010	18	198	371	1149	66	224	416	351
1314	1384	238	268	1490	1552	270	300	416	351
99	508	20	92	1187	1009	217	181	418	352
812	1228	150	228	1178	1374	219	256	419	352
904	33	181	6	1428	252	277	48	420	353
334	404	60	77	1588	1164	300	226	421	356
0	1164	0	226	171	1324	32	257	422	356
615	4	116	1	1462	756	273	145	422	357
14	727	3	140	1048	1270	187	233	423	357
0	1270	0	233	726	1606	139	300	424	357
902	10	170	2	1602	452	299	77	424	358
106	452	20	77	1328	1270	241	225	425	358
220	1270	41	225	707	1610	132	290	426	358
785	185	153	36	1147	429	221	82	427	359
16	568	3	111	1218	1476	241	289	428	359
33	0	7	0	1275	809	235	144	429	360
0	623	0	108	882	1093	166	196	430	360
599	22	115	4	1128	375	218	73	431	361
0	923	0	178	1081	1468	216	287	432	361
9	986	2	200	556	1505	104	294	434	362
677	0	129	0	1097	288	203	51	434	363
208	1155	42	216	1162	1576	218	297	435	363
25	52	5	10	1300	910	238	172	436	364
384	743	72	142	878	1254	164	242	441	365
273	99	60	16	554	325	119	63	573	365
0	1108	0	213	468	1521	97	300	442	366
0	525	0	100	746	1244	133	230	443	367
20	1340	3	247	746	1623	139	299	444	367
28	734	5	137	608	997	117	186	447	368
945	79	192	18	1520	425	299	83	448	369
940	1036	174	195	1519	1503	275	282	450	369
800	563	153	102	1581	1137	287	202	452	371
552	1122	103	199	1075	1522	197	272	453	371
509	104	102	20	1609	576	300	104	454	372
1236	97	234	16	1588	372	297	68	456	373
25	574	5	102	1252	1104	232	195	458	373
433	1188	79	213	1104	1613	205	293	460	373
180	971	40	185	1431	1564	278	300	461	374
0	38	0	7	472	313	93	58	462	375
954	106	186	18	1471	394	281	72	462	375
450	1525	90	274	845	1667	160	300	467	375
713	18	126	3	1540	631	289	122	469	383
40	1302	8	247	311	1501	60	285	471	383
372	547	71	107	779	782	147	155	471	384
551	447	109	79	1356	1082	253	192	475	387
179	1295	36	233	691	1660	135	300	477	387
12	63	2	13	1030	824	203	168	480	389
0	718	0	143	494	1025	104	209	481	389
353	0	69	0	1092	280	215	54	482	390
454	280	83	54	808	611	144	114	483	390
326	1323	58	237	498	1605	90	294	485	392
578	19	105	3	1405	1154	279	235	485	393
14	1270	2	258	251	1463	51	299	486	393
418	619	86	118	1475	1241	278	233	486	394
184	449	33	82	1194	950	219	174	489	396
279	1226	55	241	434	1400	81	271	492	397
777	549	149	112	1594	1351	298	253	493	399
440	706	76	131	1243	1323	222	242	497	402
0	212	0	44	1638	838	300	157	498	403
41	1107	7	214	966	1560	180	300	500	404
966	0	180	0	1336	576	248	105	500	405
1364	0	267	0	1519	176	300	35	502	407
237	244	44	50	1004	534	189	106	503	407
315	80	61	14	1663	935	297	170	504	408
1346	1440	234	270	1499	1592	264	300	507	409
75	88	15	16	406	380	75	66	508	410
1179	0	212	0	1475	254	269	50	509	411
142	246	29	49	1199	776	237	152	510	411
841	1365	156	254	1395	1608	260	300	514	415
1021	243	183	44	1537	524	280	99	515	416
18	447	4	82	398	855	77	161	516	416
1239	1410	230	264	1554	1556	300	298	517	416
161	35	30	8	829	443	158	85	521	418
468	718	87	136	943	1170	179	224	522	418
715	707	129	127	1145	861	217	159	523	419
46	6	9	1	1139	731	217	134	530	425
891	275	175	49	1531	652	292	115	536	427
843	727	155	127	1357	1335	253	240	537	427
1117	6	210	1	1247	136	235	26	538	428
155	755	30	152	893	1472	157	281	539	428
1320	179	251	31	1561	623	295	113	540	429
1153	1285	220	242	1541	1526	300	292	542	429
1091	926	210	174	1276	1107	247	211	543	430
6	414	1	79	533	933	100	175	546	431
301	53	58	8	1434	954	283	196	547	432
38	461	7	89	320	1295	60	246	550	435
0	517	0	99	1067	1513	199	287	551	435
511	481	97	98	1275	1145	240	221	552	437
60	522	9	99	489	911	84	166	553	438
511	43	104	8	1014	433	202	84	554	439
441	487	84	95	1621	1559	300	284	557	440
1059	1113	187	203	1676	1612	297	292	559	442
111	495	20	95	530	875	94	162	559	442
490	925	86	163	1194	1385	215	245	560	444
755	1504	141	267	884	1635	168	294	561	444
1368	293	261	55	1568	512	300	99	561	446
82	508	14	98	512	1014	98	199	562	446
402	4	77	1	1532	878	300	179	563	447
660	934	123	174	850	1381	159	264	441	450
122	525	23	98	753	903	142	168	568	450
166	769	30	154	1533	1234	295	245	570	452
739	0	143	0	1508	293	296	57	571	453
0	298	0	58	556	581	108	115	572	453
97	118	21	21	562	529	120	103	573	454
109	967	23	187	461	1173	93	229	574	454
1352	16	251	3	1617	271	300	49	575	455
506	432	98	80	658	581	129	111	576	455
668	1269	122	237	1145	1558	211	294	577	455
1223	481	224	90	1492	643	277	119	577	456
1279	667	236	123	1580	1078	300	208	578	456
288	207	59	42	1505	618	300	124	579	457
4	1286	1	242	353	1473	70	276	583	460
858	234	167	50	1271	576	242	112	583	461
1027	398	200	75	1310	596	251	111	585	462
0	821	0	155	1080	1562	207	300	586	462
0	584	0	108	1563	1519	300	283	587	463
640	0	115	0	1527	482	281	87	588	464
39	578	8	108	917	1532	164	285	591	465
177	1158	33	224	477	1350	86	258	592	466
895	15	165	2	1398	410	257	76	592	467
553	410	104	76	1676	988	300	179	593	467
242	1010	41	182	870	1493	164	276	594	467
258	26	53	5	1545	949	300	189	595	468
0	450	0	82	777	917	143	169	597	469
461	1247	87	231	1075	1633	202	300	598	469
329	678	60	130	1483	1297	287	249	600	470
807	582	147	117	1496	1281	276	258	601	471
55	781	9	157	753	1389	153	283	602	471
106	406	20	77	1130	1454	216	273	603	472
186	442	37	75	358	609	72	110	605	473
697	839	137	168	1476	1510	288	298	605	474
91	510	19	99	1493	1461	292	283	608	475
1324	411	250	80	1635	731	300	131	609	476
106	0	19	0	781	415	150	81	609	476
1124	814	190	146	1674	1238	291	223	610	476
629	1492	122	265	782	1647	154	298	611	476
163	751	29	152	623	1089	114	217	612	477
134	764	27	149	962	1000	186	197	615	479
36	1141	6	221	615	1494	110	280	617	479
152	1090	26	186	517	1388	94	242	619	480
1254	810	237	134	1483	1046	279	179	618	481
1178	1015	228	192	1557	1360	300	258	620	482
265	203	49	38	525	458	99	87	620	482
1386	1247	267	240	1544	1397	300	271	621	483
654	778	121	144	1089	1226	198	222	623	484
1098	1026	200	190	1314	1184	236	216	623	485
745	886	133	167	1066	1342	197	259	626	488
814	745	142	144	1571	1572	279	295	628	491
755	0	139	0	1065	290	191	50	629	492
0	266	0	46	277	550	52	97	630	492
276	550	56	97	1477	1289	277	230	631	492
165	779	32	144	977	1562	186	300	652	493
982	19	187	5	1537	608	300	124	652	494
0	608	0	124	868	1462	171	294	653	494
0	308	0	53	714	505	146	95	635	495
409	637	78	119	895	1015	170	191	636	495
0	1405	0	259	173	1622	34	300	638	496
0	959	0	178	993	1536	184	283	639	496
452	529	88	103	1466	1006	300	203	642	498
996	284	187	58	1128	416	213	84	641	500
7	838	1	170	436	1342	85	268	646	501
405	21	72	5	1475	748	272	140	648	504
382	1124	71	223	551	1284	106	256	650	505
605	864	108	179	1537	1293	280	256	651	506
517	271	94	54	1135	696	212	133	654	508
0	71	0	14	990	682	186	129	655	509
889	300	159	53	1339	869	246	163	657	510
1328	869	242	163	1647	1098	300	206	658	510
0	1098	0	206	342	1286	69	242	659	510
617	13	121	3	1339	689	249	120	659	511
80	664	15	115	417	877	79	156	660	511
547	436	98	84	927	920	168	172	661	512
224	1192	43	223	1184	1569	214	294	662	512
702	552	134	106	1094	910	208	174	664	513
792	921	151	176	1130	1320	214	253	665	513
0	1212	0	230	509	1550	101	295	666	513
1310	849	252	162	1578	1102	300	207	668	516
669	1039	123	202	1417	1500	260	286	671	517
216	3	40	1	568	356	109	70	672	518
0	1054	0	201	1018	1595	189	299	674	518
651	0	120	0	1051	325	198	63	675	519
938	397	179	77	1600	737	300	139	676	520
0	737	0	139	1047	1436	190	267	677	520
579	469	109	96	1565	1186	290	229	680	540
1121	1186	217	229	1387	1393	261	262	681	540
1315	64	252	14	1529	318	294	65	1027	540
1039	105	194	21	1547	357	291	73	1028	540
1236	384	236	78	1568	591	299	121	682	541
427	22	79	5	1035	703	197	140	682	541
9	605	1	123	640	954	118	190	683	541
1016	1124	200	228	1353	1391	268	283	684	542
1188	388	224	77	1591	973	300	185	685	543
404	0	79	0	974	455	175	83	686	544
663	580	114	106	1183	991	202	174	687	544
153	1099	29	194	573	1317	108	233	688	544
317	210	61	42	1295	1638	238	298	689	545
1295	12	238	2	1559	376	292	76	689	546
381	1369	66	259	587	1580	109	300	692	547
858	1312	180	252	1337	1506	267	285	693	548
1362	1052	266	211	1542	1220	300	242	694	549
138	9	23	1	396	246	69	43	696	552
1054	246	199	43	1544	668	287	125	696	552
942	591	190	126	1362	1172	274	239	701	557
1078	1052	206	196	1446	1352	275	255	703	558
49	55	11	11	959	583	180	115	704	559
