b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
596	1433	114	277	729	1554	139	300	10	7
536	553	97	102	665	682	123	128	50	18
1279	151	235	27	1488	362	275	66	64	22
1129	256	203	51	1562	584	288	119	69	24
1162	180	218	32	1371	789	256	138	107	40
747	850	134	160	1057	1174	195	225	112	43
325	1109	64	211	588	1465	121	287	119	48
156	0	31	0	309	153	62	31	124	52
683	328	132	65	1574	818	299	162	124	52
147	970	27	186	548	1476	97	274	130	55
387	361	71	69	943	911	168	168	134	58
328	844	63	158	1139	1564	208	297	137	59
170	18	34	3	390	344	72	61	139	61
877	405	167	85	1123	807	213	160	140	62
600	542	107	103	872	916	158	174	150	68
1307	559	243	108	1512	736	286	148	151	69
394	817	77	164	656	1383	131	284	153	70
523	37	97	8	1550	1009	300	206	155	72
1053	138	202	30	1577	716	299	142	156	73
512	1224	99	242	774	1520	151	300	157	73
1100	1237	206	238	1228	1365	231	263	160	75
357	526	61	103	1068	1207	196	231	180	85
131	513	23	95	879	1305	164	241	182	86
879	250	164	46	1040	412	195	77	182	87
445	736	73	139	1099	1432	194	274	184	88
113	165	23	30	1524	1254	286	229	187	90
177	417	33	82	497	1086	96	211	190	93
0	164	0	32	536	564	98	105	192	94
276	1352	43	245	572	1583	97	288	195	95
1337	912	251	170	1575	1213	300	232	202	99
663	732	126	144	1284	1330	249	261	207	102
351	39	66	7	806	343	149	64	223	113
309	625	54	121	954	1154	175	220	227	115
352	265	73	47	867	802	172	150	228	116
830	851	152	160	1192	1213	225	233	233	119
117	618	22	123	468	881	90	177	237	122
90	662	18	121	482	1325	94	247	240	124
0	1047	0	204	656	1471	117	283	242	125
955	495	187	95	1346	1131	263	220	245	128
1346	11	263	2	1499	350	293	69	245	129
526	1359	102	258	706	1525	134	288	254	134
630	919	121	174	820	1182	155	222	254	136
883	16	161	3	1623	780	295	145	257	137
204	149	39	28	1025	662	188	126	261	139
1138	216	214	40	1446	570	271	105	269	145
1348	1059	253	206	1604	1316	300	253	271	146
852	282	158	55	1072	529	202	105	272	147
373	888	66	172	1234	1573	218	299	274	148
236	986	41	177	483	1233	88	224	275	149
923	98	185	19	1530	556	297	108	278	151
292	1251	54	240	563	1522	108	294	285	155
499	922	97	175	915	1484	181	287	285	156
374	436	74	80	1145	1183	219	225	286	156
915	416	181	74	1221	722	242	135	285	158
912	1032	171	201	1167	1298	222	253	297	163
774	5	151	1	1344	705	256	131	299	164
448	1207	91	227	622	1381	127	263	306	169
581	533	118	110	831	895	165	181	306	170
754	671	136	125	935	1146	171	218	310	174
913	476	167	89	1075	685	199	130	310	175
317	0	59	0	779	228	140	42	313	176
9	500	1	96	601	1083	112	203	317	178
92	409	19	83	968	1243	183	242	319	180
810	1172	150	223	1170	1402	216	267	322	183
65	211	13	41	754	892	149	172	325	186
279	949	51	181	489	1243	91	238	327	187
410	911	79	161	1056	1534	194	278	331	189
206	862	34	177	370	1347	64	272	333	190
15	152	3	28	977	943	191	178	334	191
97	286	17	51	784	879	136	166	336	193
744	208	130	42	977	479	175	96	337	195
1130	616	219	123	1553	1231	300	241	338	195
614	414	115	76	863	993	165	191	340	197
323	1029	71	200	718	1270	150	248	349	201
1046	645	204	130	1491	1279	296	260	353	205
260	1196	51	237	517	1511	99	296	355	208
614	133	118	28	1248	738	240	145	357	208
958	636	176	123	1460	1382	284	283	363	213
0	942	0	183	225	1124	43	217	365	214
197	491	40	92	378	1174	74	224	372	217
1393	523	258	103	1540	670	290	135	372	218
750	912	140	183	1158	1438	221	290	373	218
1165	209	223	42	1402	456	270	88	373	219
854	29	165	5	1050	224	208	46	383	227
69	553	14	113	874	1443	169	286	384	227
906	1169	181	226	1318	1536	263	298	388	229
1169	408	224	80	1367	873	265	173	389	230
742	385	131	74	983	1160	175	216	393	234
109	838	20	155	927	1601	178	299	396	234
279	716	53	138	884	1110	162	212	397	235
884	111	162	21	1069	296	197	56	397	236
519	775	95	139	926	1414	172	265	400	237
958	107	181	19	1342	487	254	90	401	239
1212	609	227	111	1484	955	277	176	407	241
573	345	111	67	978	705	190	139	413	245
108	1117	21	216	330	1381	66	269	420	249
412	579	78	111	1424	1465	267	280	422	251
186	56	35	8	699	978	122	170	423	252
379	1083	71	189	766	1278	147	227	424	252
1217	350	225	65	1582	750	300	144	426	254
0	750	0	144	144	894	28	172	427	254
1103	37	202	8	1571	394	286	75	429	256
242	237	46	48	853	863	160	168	434	259
1116	186	208	36	1399	830	260	153	434	260
661	101	126	19	1447	1073	273	198	435	260
1037	1129	209	217	1228	1320	245	253	466	264
0	1387	0	265	215	1545	46	300	467	264
131	1061	26	212	780	1361	147	265	472	268
316	502	59	96	878	898	160	166	473	269
1215	0	230	0	1569	352	300	70	476	272
742	516	144	99	1291	1003	254	197	477	272
980	0	191	0	1468	365	294	83	480	275
1204	0	229	0	1399	195	265	36	490	283
1041	0	200	0	1452	497	276	97	496	285
1019	357	182	60	1654	1057	296	188	504	290
374	239	63	45	976	718	165	125	507	292
28	610	4	116	218	1202	39	225	509	293
1087	403	199	76	1522	828	282	158	511	295
97	299	18	53	1452	1136	260	205	515	297
1104	393	211	75	1374	1158	262	223	528	304
0	220	0	41	380	477	73	91	531	305
271	505	52	97	1017	1105	190	210	538	308
741	1361	139	269	891	1510	170	300	540	310
72	398	13	78	1203	1076	231	216	542	311
972	489	187	97	1097	614	211	121	543	312
61	911	11	180	277	1205	52	237	550	316
224	23	43	4	483	391	89	71	550	317
1275	0	240	0	1637	435	300	74	552	318
910	855	180	163	1232	1187	243	231	554	319
256	795	46	152	847	1292	151	243	565	326
1077	585	208	114	1533	1080	295	212	570	330
1230	1350	225	241	1619	1683	297	300	577	334
12	29	2	5	314	370	57	69	581	337
248	11	44	2	478	391	88	79	581	338
651	1110	126	211	931	1398	180	266	585	339
231	406	45	80	1256	1440	238	275	586	340
119	696	24	135	380	1042	71	198	590	344
917	239	164	42	1697	805	300	140	591	345
404	971	79	183	1110	1468	205	273	593	346
130	119	22	19	479	564	91	104	594	347
496	13	101	2	1060	394	213	77	595	348
727	563	140	104	1262	1078	247	210	600	351
1329	0	259	0	1476	514	288	101	605	356
175	349	32	68	530	1013	102	201	607	356
478	1031	98	197	657	1192	132	228	613	361
549	882	105	168	1125	1524	213	290	614	362
741	851	134	168	1231	1153	231	228	619	365
1296	978	233	181	1662	1495	300	282	623	368
431	78	83	14	721	565	137	103	631	373
47	516	10	99	378	837	79	165	635	376
1371	405	261	71	1584	619	300	110	637	379
930	208	175	39	1142	762	216	149	641	383
51	193	10	38	457	560	81	103	648	386
856	302	164	62	1406	940	273	183	650	388
205	570	40	111	1131	960	215	183	652	389
889	631	159	117	1614	1336	295	250	657	393
320	32	53	6	1304	1552	240	279	674	401
1192	1160	221	218	1382	1588	253	293	674	402
328	371	61	69	533	953	99	174	680	405
1169	1064	230	215	1402	1387	273	276	694	412
22	480	5	91	715	1238	131	233	704	419
738	4	135	1	864	130	161	27	704	420
87	730	20	144	562	1421	114	273	705	420
90	395	18	72	769	866	145	161	707	422
0	100	0	20	402	497	73	96	714	427
294	120	53	25	476	540	88	105	714	428
757	0	141	0	1311	662	249	133	718	430
316	952	69	187	446	1087	94	213	720	432
399	171	77	32	935	774	180	151	727	435
767	4	142	1	892	129	167	26	729	437
36	1305	5	258	257	1521	48	300	731	437
616	17	122	3	1398	481	279	92	732	439
0	132	0	26	491	565	93	112	736	441
320	525	62	102	959	1144	186	218	740	442
1027	0	200	0	1277	585	249	112	740	443
740	101	148	19	1473	781	287	150	746	447
65	886	11	177	202	1321	36	256	750	449
110	570	24	111	332	807	67	158	753	451
854	807	164	158	1438	1318	261	248	753	451
239	831	52	161	494	1495	105	288	755	452
1226	735	241	150	1465	1049	287	210	756	453
840	344	161	68	1497	904	291	185	757	454
10	651	2	119	880	1574	165	294	759	455
0	462	0	90	765	992	147	190	760	456
631	1260	118	229	863	1526	165	281	762	457
776	611	148	122	1063	1073	204	212	762	458
1050	805	202	154	1239	1281	236	239	762	459
7	317	1	65	411	857	78	171	768	462
1161	1203	214	224	1301	1553	239	285	770	464
1247	6	228	1	1481	814	272	148	770	465
26	1097	4	216	534	1496	96	295	775	466
210	88	38	16	512	739	95	139	778	470
964	1071	189	204	1454	1468	280	278	780	470
938	31	178	6	1375	496	260	102	783	473
1039	797	202	157	1557	1182	300	227	785	474
