b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
332	686	58	133	628	934	112	181	17	7
696	262	130	50	1490	682	292	132	26	8
908	1093	162	201	1467	1295	260	237	32	10
473	547	88	100	945	799	167	143	38	12
758	874	142	160	1643	1483	297	268	46	15
820	719	147	127	1577	1158	285	213	51	17
1093	133	204	23	1463	370	272	67	59	19
55	642	11	120	788	1188	147	219	61	19
557	1347	103	247	928	1484	181	279	98	26
109	222	18	46	696	685	123	123	102	28
51	892	9	165	234	1260	46	237	114	31
534	726	98	130	1089	1251	198	226	118	33
689	1261	139	246	1031	1424	192	274	122	34
318	990	60	188	931	1286	172	242	126	36
28	480	5	81	521	1041	103	191	136	39
749	676	145	129	1462	1109	286	213	149	43
655	1197	117	230	946	1565	173	299	150	43
721	18	133	4	1073	201	197	36	151	44
475	265	86	53	802	601	152	122	156	45
781	1128	144	216	1309	1384	246	263	161	47
0	1202	0	215	500	1473	92	264	176	50
988	797	180	155	1616	1231	293	235	179	51
357	1264	61	241	761	1523	139	294	180	51
333	1431	67	274	498	1556	100	300	181	51
334	439	58	86	1098	1186	208	234	182	52
185	414	34	78	425	758	84	145	190	55
924	1416	160	251	1277	1668	226	300	195	1
924	448	160	89	1670	906	293	175	195	57
0	1340	0	247	511	1571	103	291	196	56
278	789	49	140	1136	1351	207	241	203	59
481	462	89	85	1267	1371	240	248	204	60
1003	566	194	108	1457	937	280	178	207	62
867	1043	168	185	1547	1466	300	268	214	64
1063	34	198	7	1544	270	293	52	215	65
216	1292	38	233	512	1592	96	291	227	66
539	439	101	86	1413	842	260	157	227	67
13	600	3	114	437	777	86	151	235	69
129	284	23	52	920	996	174	181	238	70
8	1187	2	213	208	1322	40	238	240	70
499	573	88	106	1407	918	260	167	242	71
546	1027	93	192	1242	1557	227	297	246	72
1079	683	204	126	1478	1075	279	201	247	73
14	1081	3	202	246	1264	42	232	248	73
336	891	63	162	903	1556	171	283	249	74
108	310	17	62	1437	1093	259	202	250	75
1144	39	209	6	1615	469	294	87	257	77
734	252	139	50	1126	675	216	132	265	78
695	453	123	83	1594	1213	284	219	270	79
74	457	16	81	1276	1105	251	205	276	80
854	1058	162	204	1006	1227	192	237	281	81
851	168	163	35	1044	447	200	87	283	82
984	735	195	141	1299	1401	255	267	285	84
180	558	32	107	714	887	135	171	289	84
31	85	6	18	767	756	137	145	293	86
239	655	43	116	822	1247	152	224	297	87
237	0	41	0	636	252	114	43	300	88
261	653	50	128	1220	1083	240	219	303	89
838	790	156	148	1209	1330	226	246	309	91
773	165	140	30	1068	978	198	188	310	93
0	753	0	145	986	1420	173	266	311	92
1113	643	205	123	1569	945	298	182	312	93
1426	1054	269	202	1553	1382	291	261	321	96
474	103	90	21	1015	554	189	104	322	97
405	479	78	80	1439	1490	266	261	331	99
1296	823	250	152	1525	1092	295	208	333	100
148	588	27	102	520	1205	88	208	336	101
17	179	3	30	894	1039	163	187	339	102
887	1020	164	193	1591	1547	295	293	345	103
534	365	98	78	1003	758	188	154	347	104
286	0	54	0	651	520	125	98	355	107
950	449	180	83	1524	813	288	158	374	110
174	743	35	140	707	1086	135	201	385	113
566	376	97	76	1647	898	300	172	391	114
421	574	76	106	1058	1134	195	213	398	116
19	677	4	124	719	1100	137	205	402	117
266	631	47	114	648	917	116	168	403	118
0	781	0	141	558	1382	109	254	410	119
904	1043	181	182	1556	1217	300	215	420	122
14	780	3	149	628	1308	109	238	423	123
475	179	89	31	728	371	135	66	425	124
272	779	52	142	1397	1590	260	292	426	124
235	824	46	160	960	1390	194	280	428	125
22	273	5	53	513	894	90	159	429	126
9	1181	2	212	894	1634	169	299	430	126
599	174	115	31	1532	1039	300	200	431	127
39	251	7	43	620	703	109	128	436	129
1025	1179	196	214	1306	1472	248	269	437	129
214	761	43	142	761	1098	141	206	438	130
0	18	0	3	621	602	119	116	447	132
35	897	7	162	393	1480	74	271	452	134
851	124	161	21	1557	618	282	105	452	135
565	868	105	150	1311	1279	245	228	453	135
182	85	39	15	649	568	128	108	454	136
514	118	99	21	1503	689	282	124	456	137
722	0	141	0	1396	490	271	97	461	138
1108	1203	198	230	1436	1480	252	274	463	138
293	940	52	183	636	1183	110	227	463	138
354	15	68	3	779	378	147	70	471	140
602	35	127	8	730	160	157	35	481	143
1123	98	201	17	1525	359	281	68	497	147
224	786	44	152	593	1242	109	236	504	149
427	803	83	148	1415	1444	278	274	510	152
185	703	35	139	904	1396	171	273	521	155
39	58	7	11	512	497	96	98	542	162
38	869	7	165	323	1449	61	271	550	165
16	351	2	60	470	771	81	136	553	166
918	704	182	145	1504	1200	298	244	554	167
