b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
22	896	4	166	359	1233	69	231	38	25
469	388	86	70	662	714	122	130	50	31
7	606	2	115	232	809	45	155	62	33
1279	113	235	21	1485	321	274	59	64	34
31	1093	7	210	267	1323	48	250	96	51
571	503	106	86	1364	1084	258	200	105	59
842	567	156	109	1358	850	253	161	107	62
0	292	0	57	168	460	30	87	108	68
747	460	134	87	893	606	162	115	112	68
51	727	9	139	366	1042	69	199	114	70
687	288	131	54	875	475	166	88	117	74
360	1271	71	247	606	1516	124	300	119	77
606	0	124	0	752	146	153	29	119	78
1201	1263	235	246	1475	1519	282	291	119	79
131	0	25	0	309	178	62	37	124	79
421	323	80	64	812	779	154	148	125	83
147	258	27	46	527	509	93	87	130	87
398	685	73	125	1231	1570	219	284	134	90
170	571	34	106	390	791	72	144	139	93
821	518	155	99	1298	929	248	180	140	94
441	1107	85	215	815	1448	160	281	149	105
1366	787	265	156	1532	954	300	191	152	111
0	1085	0	206	499	1540	101	300	154	112
499	0	101	0	947	330	185	60	154	113
724	321	138	62	1134	872	221	173	155	114
1207	245	235	51	1444	517	280	106	157	117
1100	242	206	49	1284	425	241	83	160	120
1289	475	243	86	1552	803	293	150	162	123
139	648	22	120	465	905	82	169	163	123
158	125	31	25	651	1415	130	280	173	134
522	41	98	8	772	298	143	54	174	136
575	1190	105	223	875	1501	167	288	176	138
891	158	170	32	1317	555	253	110	176	140
1021	1235	186	227	1523	1473	285	273	180	143
802	766	150	149	1036	1000	194	193	182	144
805	287	151	51	952	849	176	154	182	145
566	118	95	22	919	387	161	73	184	146
417	0	81	0	760	646	146	121	187	150
1082	1024	205	197	1489	1524	281	299	187	150
100	1216	19	232	241	1350	47	259	190	153
241	797	47	141	497	1053	96	190	190	155
317	751	61	148	562	1064	103	205	193	159
1192	636	213	129	1452	922	264	183	193	160
660	295	126	54	1480	907	279	167	198	169
697	776	134	144	1259	1357	243	264	220	197
352	999	73	201	764	1430	153	287	228	214
830	353	152	63	1192	715	225	136	233	222
760	375	145	72	1199	874	232	170	240	241
502	965	91	184	952	1405	178	261	241	242
0	648	0	119	540	1143	96	208	242	244
583	49	106	10	865	448	162	88	241	245
1263	275	247	53	1407	419	275	81	245	255
218	367	41	66	387	805	73	151	247	259
584	549	109	101	1016	1092	190	205	255	273
676	876	129	168	820	1020	155	194	254	281
643	196	124	38	1494	689	278	135	261	290
338	254	68	54	993	725	198	148	266	299
714	117	130	23	859	558	161	112	267	301
1138	488	214	96	1434	765	269	147	269	306
1306	1035	229	197	1651	1449	296	279	270	307
1204	21	226	4	1604	445	300	84	271	309
1240	675	235	131	1468	944	280	181	272	310
236	587	41	111	483	834	88	158	275	316
1203	171	221	34	1587	505	300	104	275	317
1197	335	232	64	1512	712	293	139	278	320
63	1251	12	243	637	1553	119	298	281	327
464	433	91	89	816	755	157	149	283	330
951	864	174	166	1083	996	199	191	282	332
292	1045	54	200	563	1316	108	254	285	334
785	1037	154	204	961	1231	184	237	286	335
563	750	108	144	789	976	155	191	285	337
915	1372	181	250	1163	1619	231	300	285	342
1092	797	217	147	1427	1660	278	300	285	344
327	16	67	3	568	257	116	52	306	378
517	298	105	56	831	711	165	135	306	380
831	1305	165	252	1083	1556	213	300	306	381
672	894	120	162	935	1309	171	244	310	390
891	1068	163	207	1075	1364	199	262	310	393
257	57	48	11	1134	775	205	142	313	395
288	328	52	60	508	602	94	111	315	399
0	234	0	46	948	1278	179	247	319	409
810	711	150	139	1170	948	216	185	322	415
845	245	156	48	1315	1250	247	250	326	426
602	323	115	62	1626	1306	300	247	328	427
0	1306	0	247	264	1550	56	300	329	427
333	989	62	203	489	1145	91	232	327	428
264	0	56	0	666	405	141	86	329	428
206	280	34	62	370	444	64	92	333	436
206	262	34	47	582	662	105	123	333	438
169	85	30	17	458	444	89	91	334	439
744	414	130	80	877	547	156	106	337	446
1421	0	277	0	1553	133	300	23	338	447
772	190	143	35	1226	759	230	135	339	448
204	892	39	170	389	1399	76	274	338	450
1031	810	196	154	1548	1442	295	278	340	451
614	746	115	147	863	1246	165	242	340	452
130	0	25	0	906	728	174	143	341	452
83	1202	17	226	519	1532	108	296	346	457
758	100	158	18	1032	421	215	85	349	462
340	611	66	115	637	1046	118	195	351	464
104	1236	19	237	286	1418	54	272	355	474
210	529	41	111	528	1069	101	213	355	476
1131	87	224	16	1495	401	295	80	358	478
4	446	1	88	312	789	66	158	359	478
926	1404	166	274	1496	1537	269	300	360	480
1193	1147	215	217	1400	1589	251	300	360	488
252	595	53	124	744	1214	151	249	364	491
1123	1233	217	234	1292	1426	250	272	367	492
7	613	1	117	772	1222	143	231	365	493
722	0	138	0	1155	361	223	70	367	493
502	306	92	56	1334	1002	241	187	370	496
197	1197	40	228	497	1514	98	287	372	500
1393	1237	258	240	1540	1384	290	272	372	502
0	158	0	30	743	723	138	138	373	502
824	198	148	39	1145	519	208	99	378	516
0	970	0	195	150	1120	32	227	382	520
1173	383	225	76	1516	855	292	166	389	537
117	205	23	43	325	415	65	87	666	555
376	53	72	9	1222	922	226	172	397	561
872	852	162	161	1569	1410	287	267	398	562
701	1301	130	234	926	1526	172	276	400	564
1056	565	201	102	1342	844	254	154	401	568
887	630	170	118	1399	1346	260	252	407	572
163	0	33	0	460	276	89	51	408	573
580	61	113	11	796	277	147	45	411	583
982	509	176	94	1511	1028	281	200	415	587
1035	1150	185	219	1182	1300	214	250	416	592
675	285	122	53	973	558	175	102	416	592
350	381	69	79	898	1030	180	214	420	599
1384	634	256	117	1606	857	300	161	418	601
564	545	97	97	908	889	163	163	423	605
152	1172	28	214	393	1473	74	271	424	605
1213	1071	224	207	1582	1513	300	295	426	609
1087	504	207	100	1561	1005	298	198	430	614
1203	102	239	21	1512	463	300	92	432	618
1110	675	206	129	1482	1178	275	222	434	624
1085	577	211	121	1294	870	250	173	440	635
0	929	0	180	468	1423	97	284	442	637
127	733	23	140	401	1008	76	193	444	640
884	784	163	154	1193	1009	223	199	446	642
132	959	26	188	611	1361	124	271	448	645
1013	134	204	27	1524	741	300	141	448	647
1105	1184	213	228	1478	1575	283	300	449	648
171	255	28	48	1040	1321	192	255	450	649
1340	307	250	64	1579	559	300	117	453	656
180	1241	40	237	431	1565	88	300	461	665
518	27	104	6	948	436	185	84	462	667
829	319	148	59	987	546	180	105	469	671
316	642	59	125	548	881	98	164	473	678
742	1158	144	214	1084	1500	215	285	477	687
884	669	169	128	1441	1098	287	226	480	697
1172	1336	223	254	1399	1563	265	296	490	718
888	1105	173	233	1268	1454	243	297	496	724
0	214	0	40	341	633	65	119	498	728
1068	1304	193	252	1342	1561	241	296	504	737
205	0	33	0	641	436	113	83	505	738
28	519	4	96	848	1347	151	253	509	750
1268	68	233	13	1522	322	282	62	511	756
326	74	56	13	544	292	95	52	515	772
0	1231	0	252	289	1475	55	300	520	775
289	0	55	0	1028	541	207	112	520	776
1071	657	216	144	1507	882	299	189	520	777
767	809	147	157	1528	1562	292	300	521	778
0	53	0	10	529	571	101	105	522	779
917	0	174	0	1090	173	208	34	522	780
1135	894	214	168	1515	1411	288	271	525	783
448	980	83	188	977	1529	183	298	529	789
800	906	156	179	1412	1520	277	300	532	794
355	838	72	162	546	1029	108	198	533	795
204	6	40	1	658	440	135	95	536	797
745	1038	152	210	942	1423	184	285	536	798
165	1098	29	221	339	1272	65	257	537	798
1303	314	246	66	1607	613	300	119	538	800
488	1318	90	240	805	1633	151	300	540	801
805	0	151	0	1478	710	279	137	540	802
737	25	143	4	1309	654	254	131	543	806
22	486	5	87	480	1012	88	184	550	818
1111	681	211	128	1536	1332	282	240	552	820
0	489	0	97	435	1220	83	243	557	830
1246	635	236	118	1416	811	270	152	561	837
237	789	44	151	745	1432	144	282	562	838
256	177	46	36	617	551	111	104	565	843
157	290	29	57	661	879	128	179	569	851
1018	270	195	50	1382	636	267	123	569	853
428	1024	84	211	656	1252	124	251	575	860
1223	832	224	156	1492	981	277	183	577	863
237	157	42	28	469	467	86	85	581	872
0	422	0	75	333	655	64	119	584	874
737	165	141	32	1566	985	300	191	585	876
549	1065	104	206	1122	1348	214	259	586	877
208	0	41	0	380	183	71	32	590	882
1402	813	246	151	1646	1125	291	208	591	884
1059	490	195	87	1367	798	251	143	596	890
168	140	30	25	407	379	78	73	598	893
397	250	75	48	673	553	120	98	601	900
1265	0	248	0	1476	211	288	40	605	907
162	97	30	18	530	334	102	64	607	907
478	179	98	32	866	568	168	103	613	922
680	305	131	61	1087	651	206	124	614	924
1166	651	224	124	1550	1135	300	223	615	924
527	728	93	139	1065	1399	192	264	617	928
1037	115	186	23	1575	578	284	108	629	955
276	1022	56	197	528	1274	101	242	631	957
431	457	83	87	701	891	133	166	631	960
265	229	48	39	948	1042	172	197	634	962
84	611	17	111	310	847	65	160	635	962
0	192	0	33	227	419	44	77	638	970
738	713	137	136	996	1027	187	197	641	980
107	708	23	143	382	1138	76	231	645	983
393	503	78	97	745	979	151	193	645	984
487	1296	97	267	639	1447	130	300	649	997
1057	0	205	0	1406	349	273	68	650	998
384	1333	71	252	561	1572	105	300	652	1000
149	100	29	18	508	514	96	103	341	1001
561	0	105	0	1537	1282	300	253	652	1001
0	1282	0	253	205	1523	40	300	653	1001
205	0	40	0	749	582	146	116	653	1002
1030	160	188	31	1339	512	246	98	657	1013
941	1315	171	244	1165	1539	214	287	658	1016
1464	54	275	12	1594	216	300	41	659	1017
545	0	103	0	1559	1036	300	206	663	1022
155	1230	27	228	324	1415	60	264	672	1027
624	920	120	186	1174	1408	228	280	672	1028
1039	795	193	143	1315	1072	243	193	674	1031
1304	167	240	34	1509	372	277	71	674	1036
57	229	10	44	533	705	99	133	680	1040
509	888	95	166	1068	1576	204	300	682	1042
1154	884	219	165	1519	1301	289	247	688	1050
68	96	12	19	464	445	86	83	689	1051
165	923	25	181	621	1418	107	272	687	1053
356	251	67	51	856	820	159	159	690	1053
74	130	13	23	1577	1389	300	265	691	1055
8	1394	2	266	209	1594	36	300	692	1055
929	252	181	48	1120	443	217	84	702	1074
49	1046	11	194	864	1292	161	242	704	1075
1030	1329	193	257	1276	1574	236	300	708	1089
0	495	0	93	294	789	53	146	714	1091
252	7	44	1	476	382	88	72	714	1095
476	627	88	121	763	914	142	175	714	1096
0	98	0	21	1572	1441	300	274	718	1098
146	4	26	1	1322	1210	243	223	719	1099
258	35	58	7	494	325	104	63	720	1104
0	703	0	139	513	1455	95	282	723	1105
567	460	113	89	694	587	139	115	724	1107
647	723	123	145	816	892	154	176	727	1109
600	1413	115	261	769	1572	150	294	728	1110
789	0	147	0	938	149	176	29	729	1113
141	107	24	17	340	306	66	59	731	1115
1226	145	242	29	1479	398	292	79	732	1117
32	371	6	69	713	1273	137	245	736	1122
772	316	147	60	1310	960	250	188	739	1124
1139	1308	222	254	1350	1519	262	294	740	1125
258	0	50	0	584	363	113	67	742	1127
829	905	145	167	1237	1309	229	249	743	1128
461	377	89	65	644	560	126	102	749	1136
65	560	11	102	195	690	34	125	750	1136
524	792	95	155	1222	1553	230	300	752	1139
259	1151	56	229	494	1386	105	278	755	1144
643	1315	120	246	902	1573	174	300	762	1155
902	0	174	0	1063	161	204	30	762	1156
647	229	121	47	975	717	187	140	762	1157
1063	139	204	26	1243	319	237	59	762	1158
7	681	1	129	411	888	78	172	768	1167
1054	1199	197	229	1301	1492	239	279	770	1171
339	919	59	170	579	1164	108	222	771	1171
1301	1099	239	204	1481	1279	272	237	770	1173
0	1367	0	265	191	1557	35	300	778	1183
282	853	51	159	512	1083	95	203	778	1188
512	412	95	76	743	643	144	125	778	1190
561	1147	106	237	846	1322	160	268	783	1192
471	1045	94	203	599	1175	119	228	788	1204
1245	42	243	7	1575	404	300	71	788	1206
200	0	41	0	1037	345	196	63	791	1209
331	993	64	196	571	1233	108	240	791	1212
1284	821	248	172	1442	966	282	203	793	1214
891	989	172	185	1436	1538	281	299	793	1215
749	704	140	135	1455	970	278	186	795	1219
