b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1244	1015	241	170	1504	1323	297	236	2830	2
15	1310	4	233	331	1617	72	300	2831	2
331	0	72	0	1102	1010	230	203	2831	3
373	598	71	119	560	767	109	154	2832	3
31	226	5	44	658	592	118	110	30	21
335	744	60	142	907	1109	164	209	41	31
1308	825	251	150	1562	1107	300	204	42	33
9	130	1	22	127	303	22	51	49	42
27	273	6	53	240	438	47	87	62	54
271	90	53	18	919	632	170	113	61	55
897	0	179	0	1327	577	261	110	62	56
4	824	1	152	245	1004	45	185	72	66
35	0	7	0	678	822	123	154	74	68
827	0	152	0	1590	662	298	125	74	69
751	1457	138	262	988	1644	184	300	81	76
1000	0	167	0	1512	497	260	89	84	81
1318	1140	238	215	1517	1315	275	248	86	82
1050	517	195	98	1335	799	247	150	95	91
888	743	153	143	1071	1015	186	193	97	94
187	0	33	0	702	496	131	94	98	95
1515	924	271	174	1715	1398	300	249	101	99
1001	257	189	51	1532	1007	290	190	105	107
387	888	70	173	884	1328	163	256	107	108
804	468	153	91	1011	699	196	137	640	118
710	474	122	90	1327	1003	241	190	116	126
1000	42	186	6	1595	247	291	42	122	138
198	1256	35	245	699	1544	133	300	127	145
895	920	166	180	1071	1338	197	260	144	175
266	408	49	77	910	1370	158	246	146	179
58	736	11	147	627	1092	123	215	152	193
258	931	51	183	751	1446	146	284	154	198
1087	849	211	151	1276	1052	248	189	155	201
0	1141	0	216	258	1393	50	264	158	206
267	893	50	173	417	1059	80	206	160	211
1051	1100	213	211	1287	1378	261	268	164	218
820	538	147	111	983	896	182	187	177	232
52	1008	8	198	179	1150	31	224	183	240
1192	827	213	149	1427	1084	259	197	193	263
1171	117	204	23	1325	255	235	51	195	266
1262	320	232	60	1554	568	283	104	205	290
960	1239	188	239	1072	1352	210	261	228	327
142	171	24	34	508	541	91	102	248	363
1030	847	193	159	1362	1310	256	249	255	378
19	1236	3	236	286	1481	56	286	258	383
967	853	174	170	1256	1105	225	214	259	387
711	971	129	185	1084	1249	207	243	267	399
616	699	121	135	1234	972	239	185	273	410
56	1275	11	235	195	1410	32	256	274	411
1317	815	232	152	1524	1027	271	193	274	413
592	766	108	148	830	1077	149	204	275	414
306	1183	57	220	657	1558	126	291	288	438
235	1111	42	215	693	1571	125	299	297	452
698	5	126	1	1564	728	300	149	297	453
0	728	0	149	444	1415	84	279	298	453
867	0	167	0	1159	204	223	38	302	460
843	678	169	134	1002	814	199	160	303	464
722	1246	142	239	851	1361	170	264	304	466
367	22	68	4	1520	1333	289	253	341	557
985	871	189	178	1547	1431	294	282	343	558
824	27	146	5	1325	502	245	100	344	560
534	964	98	183	1198	1455	224	279	347	567
872	323	181	64	1026	513	214	104	349	571
872	28	181	5	1015	171	212	35	349	572
309	353	59	73	737	645	144	132	352	580
1131	880	224	174	1495	1210	295	242	358	599
493	1064	98	207	1268	1455	249	282	362	608
288	0	60	0	523	237	108	47	364	614
269	840	49	161	581	1173	110	229	375	632
840	738	162	149	1534	1229	294	245	384	648
0	260	0	52	468	716	97	150	442	739
491	353	99	69	835	742	162	139	461	766
452	283	89	53	1008	739	197	141	462	768
875	732	157	139	1366	1183	251	229	470	781
302	888	59	165	551	1160	109	219	475	789
1297	8	242	1	1627	323	300	56	475	792
1339	1260	233	234	1499	1420	264	265	507	840
991	1422	177	265	1283	1581	231	295	515	853
0	243	0	45	420	665	79	125	522	862
478	859	92	159	988	1264	189	238	531	876
563	534	107	104	838	747	153	143	538	883
814	489	150	92	1159	709	220	140	551	905
601	808	110	156	958	1468	176	282	596	975
1324	392	248	76	1570	707	293	133	598	979
333	226	60	43	567	422	100	78	628	1036
107	1162	23	232	284	1369	57	274	645	1069
393	821	78	172	745	1301	151	269	645	1070
756	156	142	28	1218	586	233	114	652	1086
335	668	64	121	1342	1568	257	300	663	1109
1241	405	239	78	1508	991	289	185	672	1117
1384	5	249	1	1555	163	282	32	677	1127
1154	91	219	16	1514	457	288	89	688	1145
68	796	12	160	378	1159	71	229	689	1145
645	418	125	77	1577	1111	300	212	691	1151
8	1116	2	213	360	1471	61	275	692	1151
490	348	97	67	682	532	134	102	710	1192
71	486	14	97	269	882	52	174	717	1204
432	950	80	176	1572	1451	300	277	718	1205
757	1049	141	194	1156	1385	219	259	718	1206
145	5	29	1	833	602	159	115	723	1215
1418	1025	273	196	1523	1205	294	231	740	1253
249	152	49	27	720	591	134	107	763	1306
414	1298	80	242	516	1416	101	266	785	1370
612	913	114	172	933	1209	173	227	787	1378
1279	92	247	19	1442	245	282	52	793	1392
1184	29	227	6	1430	440	280	92	793	1395
0	1330	0	247	445	1589	86	298	800	1411
421	917	82	168	680	1155	135	217	812	1439
1162	1309	226	251	1278	1455	251	282	812	1447
115	638	18	122	283	798	55	158	839	1515
1208	860	224	162	1585	1609	296	300	883	1599
1049	679	191	123	1290	859	236	158	885	1605
0	629	0	126	551	1324	112	274	886	1606
0	0	0	0	528	772	104	152	889	1612
1061	208	205	38	1274	350	248	67	898	1630
677	1140	127	224	967	1484	181	291	903	1640
283	706	52	138	567	993	102	189	909	1650
694	1168	129	217	940	1354	176	253	910	1651
0	1343	0	260	194	1547	35	297	916	1669
0	1109	0	223	115	1241	25	251	918	1672
419	838	80	161	632	1042	122	201	919	1676
35	912	5	180	503	1572	96	300	925	1689
300	0	61	0	1419	929	289	193	935	1703
549	574	106	110	1068	1220	202	228	936	1704
1335	1188	253	216	1526	1369	291	252	940	1714
937	863	171	165	1230	1126	224	214	943	1719
332	437	59	85	850	853	154	163	945	1723
460	794	92	152	1361	1557	265	300	2057	1726
1106	476	203	91	1509	1169	282	226	950	1730
480	33	96	7	984	601	201	125	975	1770
369	848	72	157	922	1493	186	289	984	1786
926	1062	171	198	1170	1565	219	291	985	1789
717	1100	130	211	1135	1428	209	274	996	1803
1135	0	209	0	1520	376	280	69	996	1804
760	0	130	0	1505	712	277	142	1023	1852
149	1050	30	186	594	1461	124	275	2679	1858
695	113	137	24	1348	689	258	134	1027	1859
968	974	183	192	1346	1522	257	299	1030	1867
403	775	76	150	970	1402	178	269	1035	1877
998	56	183	9	1494	488	276	90	1035	1878
0	1036	0	198	224	1260	40	238	1044	1891
188	552	36	106	508	850	97	162	1048	1899
1411	15	273	3	1548	384	299	77	1062	1931
1277	895	243	174	1445	1050	273	202	1073	1950
0	1129	0	223	466	1395	91	273	1078	1962
385	305	81	61	864	718	169	139	1079	1965
13	420	3	78	849	1413	153	268	1083	1974
1388	4	264	1	1549	172	293	32	1097	2010
154	897	30	173	340	1082	67	210	1101	2017
1054	318	189	65	1322	616	248	130	1104	2026
987	631	197	120	1276	937	252	183	1106	2027
332	807	70	154	539	1013	110	194	1109	2031
1278	111	259	22	1407	242	292	55	854	2033
581	396	114	81	1114	891	212	173	1117	2049
121	0	25	0	409	462	83	92	1128	2072
1102	486	207	87	1570	968	300	180	1129	2077
1214	367	236	72	1514	652	300	133	1134	2090
0	652	0	133	299	920	57	185	1135	2090
509	369	101	70	1020	863	199	164	1138	2094
816	906	157	170	1084	1119	204	206	1140	2096
1292	0	245	0	1501	209	286	43	1140	2097
96	430	21	84	574	759	117	151	1150	2116
71	698	11	130	227	854	41	160	1152	2119
510	490	103	88	1139	992	219	173	1155	2123
511	0	101	0	653	142	128	27	1156	2125
525	46	98	9	1428	798	265	151	1161	2135
466	851	92	159	599	987	118	186	1162	2135
581	109	109	23	880	431	171	87	1163	2139
411	965	80	183	1025	1350	197	258	1168	2147
641	1178	128	224	831	1363	161	257	1172	2156
1060	1345	193	256	1237	1510	226	286	1175	2162
966	968	176	183	1449	1391	272	263	1177	2167
136	423	27	78	770	1230	151	233	1181	2172
1265	1436	239	273	1408	1578	266	300	1197	2203
344	128	73	29	646	416	125	80	1197	2203
791	929	147	174	1206	1259	218	230	1201	2208
79	426	17	83	489	775	97	155	1202	2211
659	719	129	141	961	1076	189	211	1203	2214
1159	216	217	41	1597	814	300	157	1206	2220
1130	929	213	177	1568	1307	296	247	1208	2223
629	187	125	37	1148	695	229	134	1213	2232
331	981	63	207	568	1262	116	266	1217	2236
160	0	31	0	592	319	119	68	1226	2256
461	831	88	165	792	1167	150	229	1227	2261
247	819	42	151	645	1077	115	198	1248	2303
321	707	61	134	574	950	108	180	1249	2304
374	635	75	125	517	1178	104	235	1257	2319
137	1262	26	242	402	1509	75	290	1263	2332
920	787	174	151	1133	976	215	188	1269	2343
267	1070	49	197	611	1362	112	253	1270	2344
853	798	169	144	1192	1257	230	228	1273	2351
575	1019	111	195	1068	1509	207	291	1274	2352
890	20	170	4	1288	360	242	67	1275	2354
523	1173	100	224	791	1408	146	265	1279	2359
0	450	0	79	263	654	52	121	1282	2362
131	346	23	70	381	630	68	124	1283	2365
1151	1075	218	212	1370	1471	263	296	1283	2365
409	842	77	166	728	1165	134	223	1285	2370
1073	1220	208	229	1471	1464	284	276	1295	2390
202	937	42	179	587	1371	119	261	1302	2402
703	952	124	178	898	1136	163	215	1305	2407
349	681	65	125	1105	1557	216	300	1308	2414
834	173	163	32	1050	332	205	63	1309	2416
408	491	77	92	655	741	124	140	1310	2417
351	1095	69	207	584	1326	111	250	1315	2424
72	69	14	13	342	342	67	69	1315	2426
927	3	169	1	1106	149	204	29	1316	2429
222	696	37	130	376	1149	66	218	1328	2451
421	716	76	132	589	930	106	169	1330	2456
608	713	118	132	763	859	147	160	1333	2461
113	1114	22	220	290	1286	55	252	1334	2462
593	951	108	176	1187	1556	220	293	1336	2466
647	185	124	37	830	365	158	70	1341	2476
822	837	156	151	1080	1057	203	194	1349	2494
443	53	85	10	933	298	171	52	1350	2496
154	717	30	140	865	1150	172	227	1351	2497
498	580	94	106	821	916	162	177	1353	2502
474	1060	83	190	700	1495	125	272	1359	2513
1137	622	205	117	1275	756	232	144	1364	2523
834	475	144	94	1257	1057	221	198	1365	2524
997	768	197	150	1409	1159	280	230	1367	2526
1384	758	269	145	1495	940	290	179	1370	2534
1230	373	227	71	1504	588	277	109	1372	2537
89	1099	17	198	424	1432	82	264	1373	2537
1104	1123	198	217	1414	1458	264	289	1384	2563
883	1260	169	234	1231	1600	235	300	1393	2576
1067	915	206	174	1493	1495	282	280	1398	2581
259	573	45	114	923	1566	169	295	1399	2582
518	841	100	166	796	1105	156	219	1400	2583
873	724	167	133	1345	1029	263	196	1401	2586
567	248	107	48	753	464	141	89	1406	2592
128	982	24	175	297	1128	55	202	1408	2595
380	119	71	24	1259	1322	232	250	1408	2596
32	373	6	71	505	1130	92	213	1410	2600
1267	415	242	79	1487	603	282	113	1412	2603
1019	482	190	89	1527	887	271	155	1413	2605
1372	63	256	12	1588	295	300	60	1417	2614
976	201	184	35	1264	477	241	90	1418	2616
449	362	83	69	1017	702	191	137	1421	2622
328	181	60	34	468	326	87	63	1426	2631
337	0	66	0	641	408	125	77	1427	2634
46	945	9	180	198	1104	39	211	1429	2636
