b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
159	450	27	82	823	970	150	172	200	117
224	1027	40	187	497	1188	92	218	2208	118
1045	116	196	23	1178	239	221	46	206	119
954	848	180	169	1099	987	208	196	1754	183
738	401	135	80	1000	666	188	136	704	195
1071	25	201	5	1246	200	230	34	1954	202
1239	374	238	64	1536	611	289	104	2337	202
629	1030	124	206	836	1237	171	253	1471	240
1311	411	245	86	1579	683	300	142	453	279
1222	1409	232	256	1510	1656	284	300	244	284
146	565	24	95	787	984	150	177	127	288
297	1283	50	262	442	1428	79	291	2421	338
825	483	149	91	1186	813	217	153	2787	349
71	871	14	174	479	1122	95	224	532	399
43	79	8	16	210	246	38	46	706	457
614	653	121	117	810	849	155	151	1319	466
1065	1191	190	218	1344	1471	240	269	1354	466
229	126	44	28	522	419	98	82	1691	467
277	1143	54	222	430	1296	84	252	2423	467
823	698	155	152	1419	1303	276	277	563	472
707	685	132	126	1149	1109	215	207	1237	537
436	1121	86	210	696	1381	135	259	1282	537
1518	0	278	0	1641	124	300	22	1298	538
576	182	113	33	829	437	159	80	1319	538
1330	452	250	84	1590	713	300	134	1321	538
470	685	82	128	906	954	162	177	1323	538
411	1214	78	229	595	1398	115	266	1346	538
1030	241	184	44	1344	532	240	96	1354	539
1278	859	245	158	1478	1055	284	196	1556	539
1139	1064	212	197	1411	1336	262	247	1606	539
229	1351	44	250	497	1618	94	300	1691	539
0	464	0	94	432	894	90	183	1756	540
254	908	49	186	538	1192	104	241	1794	540
1082	107	202	24	1362	385	255	77	1939	541
754	819	142	165	1178	1216	222	239	1986	541
979	1348	168	264	1156	1524	204	300	1997	541
369	233	72	51	570	433	114	92	2005	542
0	531	0	112	313	844	65	177	2018	542
1139	0	217	0	1345	206	254	37	2162	543
910	206	179	37	1125	422	219	78	2164	543
143	403	28	74	295	560	59	107	2167	543
498	863	98	167	632	997	122	191	2252	543
882	863	164	167	1176	1165	221	226	2254	543
761	52	137	12	1509	609	285	124	2321	544
523	172	94	33	1485	498	278	100	2322	544
506	591	89	120	663	748	116	147	2326	544
1029	125	201	26	1396	492	269	94	2380	545
1200	505	229	97	1389	694	264	132	2419	545
277	709	54	136	444	877	87	169	2423	545
1269	1297	241	249	1566	1590	295	300	2606	545
214	571	39	108	413	716	81	138	2734	546
34	976	5	190	243	1186	41	227	2843	546
1021	1182	194	226	1237	1399	229	262	2847	546
759	368	142	64	1216	666	228	122	2871	713
1438	517	265	107	1602	683	300	143	1107	715
246	825	45	173	551	1080	107	226	1195	715
668	1326	117	274	797	1457	143	300	1247	715
584	173	109	36	734	322	141	68	1258	716
172	578	29	121	437	843	80	172	1339	716
485	516	86	102	870	791	164	157	1602	717
633	979	121	196	765	1111	148	223	1612	717
0	827	0	174	403	1229	77	251	1888	718
