b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
829	1200	163	213	1080	1432	210	256	13	80
824	268	153	50	1107	529	209	98	8	86
822	972	146	182	1244	1300	231	254	7	93
1021	1093	194	204	1237	1309	229	239	2847	104
1278	1491	245	275	1401	1613	270	300	1556	140
1311	22	240	4	1648	278	299	49	23	149
588	489	94	99	844	675	142	132	24	149
263	879	47	161	796	1506	150	285	26	153
1135	904	216	184	1285	1037	249	212	26	154
230	491	48	100	336	598	69	123	28	156
890	1252	173	249	1189	1513	231	300	28	157
546	1068	97	197	1329	1591	240	294	30	164
971	1049	174	195	1565	1639	278	299	32	168
1011	951	187	168	1530	1475	283	268	37	179
0	719	0	140	468	1188	87	227	38	181
907	979	160	180	1343	1385	237	251	38	184
207	982	35	187	902	1607	156	300	39	185
506	45	99	9	1156	287	218	60	42	190
1205	0	240	0	1470	244	293	50	2435	193
1359	7	239	1	1697	268	300	49	44	195
652	1020	122	197	1036	1616	193	300	46	196
1042	66	194	13	1647	653	298	114	46	197
431	1159	78	212	662	1390	122	256	50	197
1036	236	188	45	1184	400	216	74	47	199
848	647	159	116	1562	1025	300	189	48	200
152	408	29	79	1206	1180	227	223	50	201
854	940	152	179	1552	1567	280	300	51	204
445	195	79	36	791	562	142	106	51	204
467	262	91	51	1324	1235	256	235	52	205
1383	980	254	183	1616	1120	294	206	56	209
1093	1048	204	195	1409	1352	263	249	59	210
64	426	11	78	197	591	37	110	58	213
225	629	44	129	1269	1252	236	248	58	216
1307	0	242	0	1566	216	293	40	58	217
1350	0	252	0	1467	117	273	21	60	224
906	992	167	186	1385	1560	266	300	61	224
0	416	0	79	796	1556	158	296	62	225
825	72	163	14	1450	961	284	188	62	226
1306	456	240	87	1485	635	274	121	64	230
1016	1092	203	213	1476	1357	292	263	67	233
39	388	8	77	359	735	68	142	68	234
970	1004	182	188	1320	1270	247	242	70	238
966	119	176	21	1442	636	267	123	74	243
417	1180	84	218	675	1438	133	267	89	284
45	1158	10	221	255	1369	59	271	93	312
31	223	7	42	267	453	48	82	96	321
557	176	103	38	1431	971	284	204	98	325
251	518	47	92	573	885	109	165	100	327
483	597	92	119	989	1331	194	269	103	334
734	1075	128	205	999	1340	176	253	104	336
1166	1074	219	197	1574	1540	292	283	107	345
220	599	40	113	871	1257	156	231	108	345
1339	161	241	30	1640	497	294	90	108	348
731	11	142	2	1382	969	259	183	109	349
24	0	4	0	168	144	30	26	108	352
747	1059	134	194	893	1205	162	222	112	356
51	1205	9	222	366	1522	69	282	114	356
1057	707	195	141	1561	1375	300	278	112	357
333	236	65	41	1176	1001	218	183	115	361
602	210	116	40	875	482	166	89	117	363
257	817	51	148	752	1312	153	250	119	369
197	329	33	66	798	982	154	196	121	374
271	293	52	61	841	1175	163	233	122	375
626	960	112	185	1095	1506	201	286	123	376
133	112	23	22	457	498	83	93	123	376
421	149	80	29	742	471	142	92	125	381
1170	471	227	92	1539	840	297	162	127	381
905	0	170	0	1556	459	288	91	125	382
324	634	61	123	1011	1209	188	232	126	382
0	378	0	74	719	917	137	171	127	383
1213	1049	222	195	1655	1491	299	272	131	388
674	569	123	113	1200	1052	214	198	132	395
799	7	157	1	1214	424	240	84	136	398
1252	358	231	67	1448	543	269	103	135	400
