b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
302	1239	57	238	626	1502	114	284	8	20
1197	903	225	155	1583	1287	300	230	8	35
479	0	82	0	698	213	126	44	17	34
1073	1131	198	222	1572	1579	287	300	23	48
0	82	0	13	957	1044	159	173	24	49
0	215	0	39	410	593	70	109	31	63
116	195	22	37	845	803	149	143	44	73
541	0	98	0	662	121	122	24	50	77
49	0	8	0	695	588	128	111	58	81
1279	1304	235	245	1485	1512	274	283	64	82
914	764	167	149	1442	1551	267	289	74	91
1225	1174	214	225	1482	1404	260	267	75	93
889	0	162	0	1069	140	200	31	81	100
1136	1244	223	241	1258	1371	246	265	89	107
417	34	84	6	678	295	134	56	89	107
66	454	10	84	491	979	90	181	98	779
974	592	185	113	1422	1061	263	195	99	121
734	598	128	112	978	840	172	155	104	133
999	169	185	31	1354	404	252	74	107	137
747	883	134	177	893	1029	162	205	112	144
51	1413	9	272	192	1553	37	300	114	146
192	0	37	0	366	176	69	32	114	147
681	696	130	138	878	892	167	174	117	154
216	631	43	119	463	960	94	182	119	156
533	1145	109	214	752	1351	153	256	119	158
131	265	25	49	309	443	62	86	124	163
517	580	99	110	742	805	142	153	125	166
147	1245	27	235	478	1486	83	274	130	171
747	394	139	73	1299	732	237	134	131	174
933	275	183	50	1214	558	240	107	136	180
170	1282	34	247	390	1502	72	285	139	181
890	348	169	73	1085	577	206	116	140	184
1299	1333	237	240	1518	1552	279	282	144	188
668	1072	120	209	1080	1431	198	277	150	198
71	682	14	130	258	859	50	164	158	211
1268	654	240	122	1552	856	293	161	162	219
1289	568	243	108	1552	862	293	165	162	220
139	701	22	131	294	856	52	161	163	219
139	707	22	135	294	862	52	165	163	220
1187	278	223	52	1582	830	294	150	172	231
1165	1281	214	239	1531	1418	287	268	180	239
879	1141	164	211	1036	1298	194	241	182	241
334	192	58	32	879	361	164	65	182	241
745	0	127	0	1475	678	260	127	184	245
100	968	19	178	241	1102	47	205	190	253
620	116	113	20	1129	788	212	147	191	256
317	366	61	72	480	529	91	102	193	259
1433	1375	260	262	1555	1497	281	283	193	260
1399	963	249	180	1670	1272	293	234	195	262
487	18	95	4	986	542	185	103	206	277
115	1237	22	241	299	1394	56	270	207	279
884	530	165	105	1259	1200	233	227	215	294
1145	371	229	71	1350	524	270	101	217	298
352	652	73	123	697	1218	142	235	228	314
71	553	11	105	310	792	54	148	230	319
830	171	152	32	1197	546	226	107	233	323
416	1290	76	229	694	1599	129	289	241	335
650	426	121	76	865	635	162	115	241	337
1263	1078	247	200	1407	1222	275	228	245	343
173	1352	32	256	387	1566	73	297	247	344
71	521	13	105	706	872	134	172	254	358
1072	213	195	37	1623	700	295	128	257	362
1438	207	266	38	1648	491	300	86	258	364
911	1071	168	189	1145	1308	211	232	261	369
338	719	68	146	728	1136	142	225	266	379
1138	643	214	118	1385	890	259	163	269	383
753	495	134	93	939	654	169	125	270	386
1475	0	262	0	1621	146	289	27	270	387
1348	535	253	103	1604	792	300	150	271	388
760	429	137	79	1262	1159	223	205	274	393
200	478	35	93	621	810	114	157	275	396
925	80	169	17	1083	277	199	56	282	413
563	243	108	46	786	466	154	92	285	417
915	336	181	64	1234	651	244	127	285	421
1173	716	233	128	1462	1140	285	205	285	423
1014	1121	198	219	1406	1531	273	300	291	425
239	651	43	115	722	1189	131	213	297	435
484	5	91	1	600	115	115	24	298	3765
565	494	112	99	870	752	169	149	299	437
448	596	91	121	633	773	129	157	306	451
619	636	126	122	842	862	167	164	306	453
922	1055	173	210	1368	1504	264	295	307	451
426	202	79	38	1169	1126	218	215	309	456
727	1065	131	199	935	1307	171	246	310	461
905	987	166	187	1075	1210	199	229	310	463
124	0	25	0	1032	839	196	162	319	473
867	1274	161	246	1037	1444	193	278	322	480
275	569	50	111	489	783	91	152	327	490
206	877	34	173	370	1041	64	203	333	507
206	36	34	6	582	396	105	73	333	510
68	381	11	70	522	530	101	99	334	510
719	299	125	55	877	483	156	88	337	518
927	614	180	112	1121	825	217	153	338	519
804	22	148	5	1473	713	278	138	339	521
1263	0	238	0	1441	141	271	25	339	1028
58	816	11	151	795	1280	150	236	340	520
1092	970	209	179	1549	1374	294	257	341	522
0	1168	0	225	286	1533	62	300	346	527
534	54	98	12	991	663	186	127	347	529
63	888	11	174	373	1198	71	234	348	530
366	527	70	101	725	885	141	172	348	534
725	383	141	71	905	563	178	108	348	538
873	20	168	4	1296	224	258	43	353	539
210	705	41	137	517	1068	99	206	355	545
483	205	91	40	658	467	126	91	355	548
1087	562	195	108	1359	918	245	174	360	551
1193	982	215	193	1482	1460	266	275	360	556
252	189	53	38	585	495	122	102	364	558
490	784	90	153	690	990	130	194	370	563
841	386	156	72	1663	974	300	182	370	564
1393	629	258	119	1586	822	299	160	372	567
599	252	112	47	1132	559	218	109	374	569
545	235	102	43	962	822	187	153	377	572
703	0	126	0	983	279	178	52	378	575
943	882	169	160	1145	1183	208	216	378	576
0	1166	0	228	150	1316	32	260	382	579
469	653	92	125	1073	1110	213	218	383	581
1173	1035	225	210	1546	1493	298	298	389	591
461	1135	82	219	1137	1574	203	296	393	596
512	130	100	24	1120	892	218	173	396	601
537	82	102	17	1088	831	201	157	397	603
1065	39	196	6	1437	364	261	62	398	605
861	706	162	131	1233	1074	233	201	401	608
1022	236	195	50	1315	552	245	108	407	612
379	656	75	127	1145	1490	220	288	409	613
798	0	143	0	973	175	175	32	416	622
1250	592	229	113	1507	849	280	164	418	628
202	263	37	46	347	407	65	73	424	634
1217	1142	225	219	1535	1563	288	300	426	637
0	48	0	12	144	192	28	40	427	638
9	5	2	1	917	1305	173	244	430	641
1130	42	211	10	1393	350	259	66	434	650
884	1217	163	226	1066	1399	199	262	446	659
500	370	88	69	713	585	128	109	450	663
447	633	83	119	987	1315	179	237	451	664
94	488	17	95	481	1006	89	189	460	673
180	771	40	142	636	1100	127	207	461	674
54	998	10	180	234	1165	47	216	462	659
972	1197	184	224	1251	1561	233	284	467	680
