b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	947	0	174	468	1416	87	261	38	6
515	0	94	0	662	147	122	28	50	7
1279	1209	235	223	1485	1417	274	261	64	9
417	1070	84	204	675	1328	133	253	89	12
31	115	7	20	267	345	48	60	96	15
734	1025	128	179	999	1290	176	227	104	16
842	1203	156	210	1567	1694	291	300	107	16
0	49	0	9	171	220	31	40	108	17
747	546	134	99	1063	1119	196	208	112	19
51	692	9	127	366	1009	69	187	114	19
760	859	146	166	1520	1252	281	236	115	20
704	0	135	0	875	170	166	30	117	21
202	145	40	26	752	665	153	132	119	21
131	914	25	173	309	1092	62	210	124	23
421	1092	80	210	742	1413	142	272	125	23
1318	0	255	0	1539	221	297	42	127	24
772	30	147	6	1516	377	280	67	125	25
147	1161	27	233	527	1412	93	274	130	26
1213	1402	222	272	1377	1565	250	300	131	26
1377	0	250	0	1655	278	299	49	131	27
103	1435	21	255	272	1608	51	285	133	27
799	665	157	118	1214	1082	240	201	136	28
170	1082	34	201	390	1302	72	239	139	28
821	1302	155	239	1085	1566	206	290	140	28
120	986	24	184	1144	1561	209	289	137	29
523	648	97	122	1172	1039	217	192	139	30
32	514	5	97	738	981	136	187	142	31
1299	1276	237	244	1601	1576	293	300	144	31
187	474	32	88	981	1050	180	197	150	34
1366	1126	265	215	1532	1293	300	250	152	34
0	1373	0	267	168	1540	33	300	154	34
1100	839	206	165	1512	1250	287	245	160	37
563	816	108	159	1114	1203	216	237	158	38
1228	92	233	16	1552	509	293	94	162	40
851	924	162	171	1188	1355	229	257	176	42
802	160	150	32	1105	463	209	91	182	43
789	602	135	115	1674	1155	300	220	183	45
566	1126	95	214	919	1397	161	266	184	45
288	324	45	60	751	699	128	129	184	46
760	0	146	0	1009	249	192	46	187	46
153	0	29	0	644	490	120	91	190	48
831	541	161	97	1600	934	299	169	196	50
1398	666	264	129	1575	844	300	165	202	51
1357	307	248	56	1611	481	295	90	203	52
930	1064	175	200	1577	1498	298	283	204	52
956	302	194	62	1251	597	248	116	208	53
415	10	81	2	882	225	167	41	209	55
1166	1023	217	183	1398	1254	263	228	215	55
601	807	121	160	1069	1220	214	244	217	57
615	531	110	96	1046	839	201	158	218	58
377	580	71	110	639	707	121	135	223	59
954	1038	175	197	1353	1273	249	241	227	60
352	1262	73	239	499	1409	100	266	228	60
43	0	7	0	310	267	54	47	230	61
830	347	152	61	1192	710	225	134	233	61
785	0	140	0	1655	424	300	76	230	62
267	448	51	81	1300	1031	243	191	231	62
5	1095	1	202	670	1580	124	291	232	62
13	659	3	125	701	1016	138	198	235	63
526	368	99	76	748	578	141	116	238	64
502	578	91	116	869	945	163	188	241	64
1088	904	201	181	1444	1160	266	230	243	64
1188	1196	234	237	1496	1453	292	286	245	64
698	1006	128	196	1642	1450	299	282	243	66
305	0	57	0	1376	645	259	126	244	67
180	248	33	47	387	455	73	87	247	68
595	1119	111	213	1211	1543	232	296	247	68
349	536	66	100	778	957	148	178	249	69
489	1005	95	195	820	1324	155	252	254	70
483	416	90	81	1220	1045	228	198	253	71
625	449	119	86	1430	1153	261	219	257	72
1138	15	210	2	1635	324	298	60	258	73
911	737	168	132	1171	999	216	180	261	73
595	946	115	179	1098	1210	211	228	265	75
489	1283	96	242	779	1572	154	300	266	75
1138	93	214	18	1446	370	271	68	269	76
1267	258	222	47	1621	520	289	96	270	76
272	331	46	65	1446	951	271	181	269	77
1267	839	222	160	1621	1101	289	209	270	77
1108	1010	207	191	1604	1358	300	256	271	77
245	0	43	0	507	256	93	48	275	78
200	570	35	101	735	717	134	128	275	80
79	886	17	156	1094	1577	216	293	276	80
558	254	105	49	1145	448	219	84	279	82
1181	903	208	163	1633	1295	293	236	280	82
814	0	154	0	1561	575	296	107	281	83
499	567	93	106	1083	1091	199	207	282	83
292	1091	54	207	750	1548	147	300	285	83
851	521	163	104	1603	820	300	163	283	84
777	917	149	182	1067	1312	203	259	284	84
750	0	147	0	915	165	181	34	285	84
455	6	90	1	1139	474	218	91	286	85
915	222	181	43	1457	763	284	145	285	86
1173	733	229	139	1538	1039	300	199	291	86
142	38	24	6	796	634	142	121	293	88
294	622	53	118	799	1128	151	216	294	88
0	321	0	59	393	714	82	141	301	90
46	653	9	125	1164	1547	227	297	306	92
86	110	15	22	610	385	115	77	307	93
367	1029	65	192	955	1607	175	300	310	94
955	0	175	0	1579	525	292	99	310	95
1442	11	258	2	1639	137	299	28	311	96
288	250	53	48	951	716	177	138	312	96
191	646	38	123	848	1044	163	202	317	97
25	996	5	195	625	1304	117	256	317	98
758	403	148	79	1465	723	285	146	318	99
92	715	19	144	771	1394	148	273	319	99
621	697	116	136	1521	1236	287	238	320	100
512	15	93	2	1135	372	216	70	321	101
79	1215	17	229	597	1576	107	297	323	101
275	1329	50	257	489	1543	91	298	327	103
206	1315	34	255	446	1554	79	300	333	105
567	893	102	158	1479	1346	286	252	333	106
148	235	27	41	529	522	89	88	336	106
653	522	112	88	877	745	156	132	337	106
0	1071	0	193	886	1652	162	300	339	108
577	8	108	1	863	275	165	55	340	109
27	592	5	120	304	859	65	176	346	109
63	330	11	66	905	1175	178	234	348	112
737	589	144	119	1396	971	274	196	352	114
570	142	110	29	1491	670	296	139	353	115
6	676	1	140	407	948	75	190	354	115
0	1057	0	212	466	1522	88	300	355	115
466	0	88	0	658	192	126	38	355	116
926	192	166	38	1130	398	203	75	360	116
904	531	163	102	1482	1592	266	298	360	118
0	608	0	116	753	1049	133	200	361	118
1095	622	217	125	1510	936	294	182	362	119
573	41	119	10	847	315	172	63	364	119
847	148	172	32	1451	701	287	134	364	120
483	200	89	39	837	554	155	105	370	121
197	554	40	105	382	738	75	140	372	121
1077	987	203	189	1582	1522	298	290	372	122
649	0	122	0	840	201	161	40	374	123
950	1075	180	214	1508	1423	284	283	374	124
533	398	94	70	1461	1392	269	259	378	126
34	14	7	3	314	281	62	57	384	129
1173	446	225	89	1333	606	258	122	389	129
1155	466	205	94	1467	781	262	154	390	129
1382	1339	259	249	1570	1513	289	277	392	132
477	238	85	44	983	700	175	127	393	132
825	157	151	27	1069	403	197	73	397	134
944	333	176	61	1486	624	270	111	398	134
701	615	130	110	926	840	172	152	400	134
861	785	162	143	1351	1269	256	234	401	134
636	590	121	110	1414	1056	264	192	115	135
1204	149	222	27	1421	329	262	61	397	135
427	362	77	66	1569	1131	287	207	398	135
110	801	20	149	935	1222	176	230	402	136
628	1303	115	252	778	1421	144	275	404	137
1110	745	209	147	1599	1234	300	238	407	137
770	630	149	117	1148	953	221	179	409	138
967	172	188	35	1429	416	287	90	410	139
149	540	30	116	1008	1227	185	235	411	139
703	1298	128	249	1012	1547	181	293	416	139
228	1005	44	172	1223	1687	223	300	414	140
1234	1164	241	221	1582	1423	299	268	417	141
1203	613	220	113	1606	1161	300	218	418	142
0	1161	0	218	180	1340	31	249	419	142
239	1158	43	226	821	1568	146	300	423	143
1217	159	225	30	1582	438	300	89	426	144
0	438	0	89	251	689	48	137	427	144
220	243	41	44	1397	886	260	169	426	145
599	212	118	45	1325	660	262	137	428	146
163	762	29	155	1297	1416	239	276	429	146
246	0	47	0	477	231	92	45	431	147
703	209	137	42	917	433	183	89	432	147
886	504	165	102	1482	980	275	190	434	147
442	0	86	0	1153	354	220	65	430	148
72	819	16	158	735	1072	144	207	432	148
749	1258	143	247	1241	1547	234	300	435	149
472	346	84	63	1418	826	261	153	436	150
127	643	23	114	422	934	79	170	444	151
850	893	156	162	1066	1090	199	201	446	151
1164	0	232	0	1452	195	284	36	448	154
500	195	88	36	713	410	128	76	450	154
180	1230	40	228	366	1416	77	265	461	156
367	95	67	17	1092	456	203	89	460	158
316	1066	59	192	539	1289	96	229	473	159
95	1063	20	195	409	1357	79	252	471	160
742	807	144	155	1084	1149	215	226	477	162
813	1125	156	221	1208	1472	243	300	480	162
679	462	135	89	1254	660	240	129	478	163
737	1063	138	201	1529	1459	280	274	488	166
450	99	78	20	1204	490	221	100	489	167
853	583	169	118	1399	1129	265	214	490	167
753	1074	146	203	1214	1451	232	272	496	167
1300	981	243	189	1602	1182	300	227	493	168
109	39	20	8	341	267	65	52	498	170
1019	777	182	142	1300	1060	233	193	504	172
278	1138	47	208	657	1457	110	262	507	172
28	1457	4	262	215	1643	38	295	509	172
254	964	49	175	1263	1540	249	291	510	174
1132	150	207	28	1551	646	288	122	511	175
326	760	56	141	544	978	95	180	515	175
326	1405	56	271	491	1569	85	300	515	176
615	469	119	93	1090	769	208	152	522	177
1359	622	257	123	1627	934	300	180	523	177
1210	1007	232	187	1450	1284	283	241	522	179
825	156	158	29	1358	623	259	118	528	181
314	804	64	152	560	1047	111	198	533	181
165	1438	29	272	299	1571	57	300	537	183
587	692	105	125	1307	1229	244	226	537	184
1259	105	237	19	1607	432	300	78	538	184
0	582	0	105	920	1225	175	226	540	185
911	1316	175	244	1097	1502	211	280	543	185
29	903	4	179	327	1098	63	218	544	187
