b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
48	0	9	0	468	420	87	78	38	17
431	22	78	5	662	253	122	49	50	23
1279	588	235	113	1485	796	274	151	64	23
417	981	84	182	675	1239	133	231	89	29
31	691	7	128	267	921	48	168	96	32
734	1294	128	232	999	1559	176	280	104	32
1206	1238	225	218	1615	1648	300	293	107	35
40	0	7	0	168	128	30	23	108	36
747	128	134	23	893	274	162	51	112	36
51	805	9	154	366	1120	69	214	114	37
602	1252	116	238	875	1525	166	288	117	37
320	0	63	0	752	432	153	90	119	38
131	554	25	111	309	732	62	148	124	38
421	732	80	148	742	1053	142	210	125	38
1170	1053	227	210	1539	1422	297	280	127	38
147	1360	27	270	427	1549	74	300	130	38
956	0	187	0	1214	258	240	53	136	42
170	258	34	53	390	478	72	91	139	42
821	478	155	91	1085	742	206	142	140	42
1299	1406	237	265	1480	1586	272	300	144	42
668	405	120	78	981	686	180	132	150	43
0	144	0	30	168	312	33	63	154	44
1228	163	231	28	1512	447	287	84	160	46
1268	400	240	75	1552	602	293	114	162	46
139	447	22	84	465	704	82	133	163	46
891	858	170	162	1123	1090	215	207	176	48
802	322	150	55	1105	625	209	114	182	50
566	706	95	129	919	975	161	180	184	50
760	1053	146	205	1009	1302	192	251	187	51
100	1295	19	250	350	1537	70	300	190	51
350	0	70	0	636	286	118	48	190	52
1398	1031	264	185	1575	1209	300	221	202	57
1023	0	207	0	1251	228	248	41	208	59
352	819	73	140	499	966	100	167	228	64
0	440	0	74	310	750	54	128	230	65
830	384	152	67	1343	897	255	170	233	66
526	884	99	168	748	1094	141	208	238	66
618	731	114	132	865	978	162	180	241	69
1225	214	223	39	1444	433	266	82	243	70
1346	154	263	28	1496	304	292	57	245	72
173	297	32	56	387	511	73	97	247	72
526	1263	102	221	820	1557	155	274	254	76
911	325	168	56	1171	585	216	104	261	77
489	730	96	141	872	1113	172	217	266	79
1138	1113	214	217	1446	1390	271	267	269	79
1267	1278	222	246	1621	1540	289	295	270	79
1385	0	258	0	1604	220	300	42	271	80
94	315	17	59	483	709	88	131	275	80
1197	845	232	156	1373	1021	267	191	278	80
768	1405	139	247	1070	1670	197	300	282	81
292	13	54	2	915	636	181	129	285	82
915	475	181	90	1457	1017	284	193	285	83
531	342	103	68	799	610	151	116	294	90
448	527	91	98	1164	1243	227	234	306	97
253	1071	45	201	754	1561	136	293	310	97
677	705	121	133	1075	1083	199	207	310	102
191	1389	38	255	684	1621	129	300	317	103
92	333	19	68	771	1012	148	197	319	107
867	756	161	144	1037	926	193	176	322	108
275	93	50	16	489	307	91	57	327	112
206	0	34	0	567	361	102	68	333	117
148	475	27	86	469	702	83	127	336	117
719	1354	125	260	877	1526	156	294	337	123
235	225	45	38	870	549	167	102	340	124
27	1212	5	227	304	1478	65	283	346	126
63	237	11	39	613	838	121	156	348	133
606	367	120	66	905	666	178	124	348	136
0	1192	0	214	455	1646	86	300	355	138
455	0	86	0	658	203	126	40	355	139
926	203	166	40	1143	437	206	82	360	139
1123	131	201	28	1482	488	266	93	360	141
573	538	119	105	847	812	172	158	364	141
483	497	89	91	837	851	155	157	370	143
197	851	40	157	457	1055	90	195	372	143
1393	1453	258	259	1582	1642	298	299	372	144
712	348	127	66	979	997	177	194	378	152
979	279	177	54	1305	604	238	115	378	154
69	1348	14	256	293	1571	58	300	384	162
1266	522	225	98	1467	723	262	135	390	176
717	1494	126	258	948	1724	168	300	393	182
825	1420	151	253	1069	1664	197	299	397	183
1271	0	233	0	1486	215	270	37	398	184
701	206	130	36	926	431	172	78	400	184
861	376	162	69	1342	851	254	158	401	184
1291	0	241	0	1599	309	300	59	407	185
580	567	113	108	923	910	170	165	411	186
703	537	128	98	1012	786	181	142	416	189
1250	554	229	104	1606	911	300	175	418	191
0	911	0	175	183	1094	32	207	419	191
564	287	97	49	905	628	162	114	423	193
1360	779	252	144	1582	1002	300	192	426	194
0	1002	0	192	251	1253	48	240	427	194
886	155	165	31	1482	630	275	119	434	199
127	872	23	166	550	1207	103	230	444	202
829	378	152	74	1066	605	199	118	446	203
500	920	88	179	713	1133	128	219	450	203
180	178	40	31	359	357	75	66	461	213
150	447	31	81	472	806	93	148	462	216
316	1385	59	256	539	1608	96	293	473	222
691	996	135	181	1084	1439	215	269	477	223
853	550	169	104	1399	1096	265	200	490	228
753	1041	146	189	1214	1418	232	258	496	228
109	1402	20	255	338	1608	64	293	498	228
1068	952	193	185	1300	1184	233	225	504	233
28	441	4	77	215	628	38	111	509	238
1250	621	229	121	1551	932	288	182	511	239
326	1046	56	201	544	1264	95	240	515	239
1359	1158	257	213	1627	1470	300	270	523	243
355	446	72	87	560	650	111	126	533	249
165	842	29	159	339	1016	65	195	537	249
1259	1081	237	206	1607	1408	300	265	538	249
488	1044	90	172	920	1476	175	257	540	251
911	467	175	90	1158	694	224	135	543	253
121	443	24	81	480	802	88	145	550	257
1098	728	209	132	1468	995	271	176	552	257
1246	1122	236	191	1416	1300	270	227	561	258
1018	1352	195	254	1189	1523	230	289	569	263
482	765	95	137	737	1020	138	180	575	267
1157	888	213	156	1492	1136	277	201	577	267
0	1231	0	237	144	1375	27	264	584	272
711	1363	137	262	918	1555	177	300	585	272
512	30	97	6	1122	167	214	32	586	273
114	368	20	70	405	659	75	125	588	273
75	0	15	0	380	301	71	55	590	276
1388	260	244	49	1588	474	282	89	591	276
245	471	50	88	514	740	97	135	593	276
1059	602	195	117	1367	910	251	173	596	278
43	910	8	173	205	1072	36	201	598	278
278	439	52	87	673	834	120	155	601	279
