b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
951	482	185	91	1380	1026	276	205	5	5424
888	267	173	50	1274	513	253	102	5	6768
381	1091	73	219	797	1483	151	293	10	100
311	985	64	198	454	1315	92	263	13	57
623	171	114	30	912	427	166	76	15	67
1035	185	184	36	1625	1002	295	193	15	73
332	109	58	20	628	449	112	83	17	81
587	273	102	55	767	419	132	79	18	88
315	998	57	175	1043	1481	182	259	18	89
591	572	97	101	1257	1068	213	187	19	92
1022	1080	168	205	1199	1231	202	232	19	1770
848	1459	148	263	1257	1619	227	294	20	93
848	652	148	117	1234	1206	223	227	20	94
382	17	71	4	632	369	121	74	21	98
1073	1002	198	196	1445	1327	267	255	23	122
1399	257	259	49	1653	526	300	92	23	123
216	1274	32	225	652	1715	106	300	24	123
0	526	0	92	216	742	32	124	24	123
698	703	115	131	957	962	159	175	24	124
577	185	108	31	727	329	136	58	25	130
248	23	44	5	459	223	85	45	26	129
559	1030	104	192	796	1266	150	239	26	130
1131	166	215	33	1408	413	275	85	26	135
1117	1329	225	236	1330	1567	265	281	27	141
851	1155	165	226	1172	1353	227	263	28	148
930	45	181	9	1580	1130	299	210	28	149
345	1185	71	214	722	1648	141	296	28	152
132	666	26	120	538	1049	96	184	30	160
364	118	65	26	700	382	127	75	33	179
1299	1346	234	246	1598	1593	290	291	33	181
0	954	0	185	149	1534	30	299	34	182
155	0	31	0	390	230	75	42	34	183
729	1076	135	198	870	1210	164	226	34	186
1046	543	189	103	1488	1077	263	192	36	188
0	234	0	44	436	843	81	160	37	198
1098	43	201	8	1276	200	235	38	37	200
1269	814	234	151	1624	1219	300	227	37	200
473	514	88	93	687	657	123	117	38	178
0	1219	0	227	649	1460	117	270	38	200
649	188	117	36	1060	584	189	105	38	201
1060	1423	189	257	1234	1631	218	292	38	201
1519	893	271	166	1653	1029	299	194	38	207
85	568	16	105	473	956	88	177	38	228
10	1029	1	194	795	1632	137	300	39	207
361	229	65	42	624	468	111	82	41	220
1263	1395	221	256	1441	1621	255	300	44	242
695	186	122	34	800	701	143	128	45	246
217	1348	40	248	563	1625	106	300	46	249
832	706	153	122	942	1053	175	186	46	251
0	496	0	91	358	1020	67	190	47	257
325	545	61	95	749	984	135	173	47	258
1036	784	188	143	1184	972	216	179	47	263
151	5	29	1	635	400	120	78	48	265
1406	29	268	4	1562	220	300	42	48	272
836	351	147	64	1110	637	199	117	49	276
322	0	61	0	749	353	139	67	50	281
854	386	152	71	1083	735	198	139	51	295
1091	826	199	153	1435	1263	260	235	51	296
1396	8	252	2	1626	577	293	114	51	297
126	539	24	100	474	849	92	160	52	298
618	847	119	153	920	1239	177	230	52	299
564	818	104	150	815	1040	155	195	53	302
1115	1193	216	234	1411	1464	274	289	53	303
832	993	146	172	1065	1275	189	225	54	283
7	1004	1	191	221	1230	41	232	54	285
15	1405	4	252	163	1550	34	281	55	306
330	1249	62	231	582	1437	105	266	56	310
1364	115	250	22	1650	309	300	55	56	313
997	6	179	1	1333	361	244	68	56	314
221	916	38	176	558	1290	103	251	57	311
415	806	77	149	584	950	108	175	57	4017
64	901	11	169	675	1463	124	274	58	318
941	430	175	85	1149	726	213	138	58	319
1038	125	192	26	1269	318	236	61	58	320
1142	1166	214	215	1473	1502	273	275	59	316
951	222	179	43	1142	413	214	78	59	316
1034	464	194	88	1625	946	300	172	59	317
0	946	0	172	118	1064	26	198	60	317
1350	0	252	0	1609	255	300	47	60	328
0	255	0	47	573	1230	109	231	61	328
573	410	109	76	817	688	152	126	61	329
1165	177	221	36	1420	312	273	63	61	331
240	826	47	156	404	974	82	188	62	332
0	566	0	108	404	1456	82	286	62	334
938	662	188	123	1085	836	215	156	62	336
1306	1362	240	246	1488	1544	275	281	64	348
496	0	98	0	618	122	122	24	65	351
489	33	99	6	659	191	130	34	66	358
1024	182	195	35	1283	447	241	82	66	360
579	1038	114	206	775	1253	153	246	67	363
932	718	184	137	1170	989	231	190	67	364
1153	211	228	38	1476	563	292	107	67	365
342	1235	65	229	543	1499	101	279	68	366
28	80	5	15	352	396	67	75	68	366
395	768	68	148	1007	1365	183	255	69	368
551	1104	103	214	1307	1579	245	300	70	375
194	41	45	9	731	970	147	185	71	381
1021	196	205	39	1143	417	229	83	71	384
4	220	1	43	501	848	94	163	72	385
597	300	111	63	1015	538	187	105	72	386
1074	513	198	100	1543	781	280	147	72	387
10	1044	2	195	184	1217	36	229	73	388
1027	721	191	137	1360	1530	250	280	73	390
1252	1242	229	229	1505	1481	280	278	74	396
290	819	50	148	550	1040	96	188	75	397
1326	1332	232	252	1482	1488	260	280	75	401
277	539	58	100	528	818	108	157	76	399
528	40	108	9	1083	422	217	85	76	400
707	387	136	66	927	732	175	127	77	403
1122	1101	212	198	1264	1409	245	259	77	404
119	0	20	0	875	875	156	152	82	411
323	273	61	54	571	569	104	107	83	412
526	1014	97	198	881	1446	156	273	83	412
1491	246	266	42	1685	441	300	76	83	413
0	441	0	76	319	719	50	123	84	413
844	316	159	63	1059	532	200	104	85	417
1441	576	261	112	1609	961	291	179	86	417
17	1010	2	188	257	1213	46	226	87	417
1459	1014	267	197	1614	1164	296	225	87	418
1253	1477	243	269	1398	1622	270	296	88	417
1368	5	253	1	1638	275	300	54	92	423
0	275	0	54	250	936	58	189	93	423
490	142	92	27	638	290	120	55	95	426
662	0	125	0	779	186	150	40	95	427
976	1093	185	214	1552	1547	289	297	96	427
31	913	7	182	211	1093	39	214	96	427
865	939	168	187	1395	1443	275	284	98	430
859	1118	155	209	1149	1437	208	267	100	434
28	201	5	35	266	703	47	124	101	435
308	202	54	39	460	355	83	68	102	437
774	1374	149	256	1042	1582	206	300	103	445
387	305	70	56	1027	628	191	118	107	450
1083	1158	203	214	1354	1416	252	259	107	451
298	845	53	156	585	1168	104	211	108	452
1414	636	255	117	1640	986	294	181	108	453
0	425	0	77	168	593	30	107	108	459
747	1184	134	220	1161	1522	217	287	112	462
5	1309	1	262	253	1494	49	297	113	463
51	370	9	71	366	685	69	131	114	466
920	1415	176	264	1312	1616	245	298	114	467
4	882	1	165	438	1470	85	279	115	468
602	288	116	55	1065	702	200	129	117	472
74	357	14	66	935	686	173	129	118	473
177	596	35	120	752	1201	153	243	119	474
760	537	155	101	938	698	188	130	119	475
1347	1425	259	257	1475	1605	282	290	119	492
384	1206	74	230	711	1405	146	276	120	477
930	160	188	34	1098	683	222	137	120	478
1197	96	239	19	1499	352	295	65	120	486
167	589	27	111	272	1015	50	192	121	479
604	395	114	76	798	625	154	124	121	480
888	1131	169	226	1258	1551	234	300	122	484
505	135	99	28	888	533	169	106	122	484
1258	0	234	0	1599	634	292	109	122	485
770	12	138	3	1102	343	202	66	123	488
26	489	4	98	131	594	25	119	124	490
120	210	23	35	314	410	63	76	124	493
994	328	193	67	1290	518	248	102	124	495
262	1260	52	237	661	1601	126	300	125	496
1201	1088	220	206	1556	1368	288	263	125	497
661	0	126	0	1225	381	226	71	125	497
795	1256	151	234	962	1426	187	268	127	501
866	1310	160	249	1119	1558	212	300	129	502
1119	0	212	0	1400	422	264	81	129	503
623	930	112	179	1035	1380	197	265	130	504
1213	376	222	71	1655	818	299	148	131	507
803	7	144	1	1135	230	202	39	132	508
1161	1359	207	244	1499	1503	266	271	132	508
58	1339	11	259	402	1543	83	300	136	514
933	772	183	140	1214	1053	240	197	136	518
546	1124	101	214	809	1339	148	253	137	517
223	595	43	115	1022	1512	193	289	138	520
170	234	34	41	796	578	147	101	139	521
821	410	155	78	1085	674	206	129	140	523
4	55	1	12	460	319	96	67	141	525
502	174	104	34	957	587	190	114	141	526
302	715	53	145	997	1488	186	294	142	528
760	293	151	59	1006	553	196	110	143	530
293	339	55	66	520	522	97	100	144	532
1299	1329	237	241	1518	1548	279	283	144	533
780	209	145	36	1243	548	228	99	144	533
337	844	69	156	933	1083	181	200	145	534
363	550	63	104	642	840	114	157	147	539
151	727	29	139	618	984	118	191	148	538
630	66	121	11	763	228	150	46	148	539
438	258	84	46	812	533	159	102	149	540
759	1023	138	205	976	1240	179	246	150	543
0	1092	0	193	154	1273	29	227	151	546
647	457	121	81	1386	839	262	156	151	548
1034	27	190	4	1551	651	295	127	151	549
1366	839	265	156	1532	1005	300	191	152	548
0	304	0	57	172	480	34	92	154	549
168	1025	33	198	716	1531	138	296	154	557
1089	463	213	90	1350	724	269	146	154	558
16	208	3	38	223	320	46	60	155	559
673	1185	127	221	1149	1574	224	300	155	559
1170	710	229	135	1550	1286	300	248	155	560
43	553	6	106	564	867	106	167	156	561
1265	815	242	157	1508	1053	284	199	156	564
1037	200	200	38	1211	418	236	83	157	565
870	0	170	0	1546	685	300	131	157	566
244	570	47	106	609	996	118	187	158	568
822	566	160	108	1491	1175	286	224	158	569
425	1332	81	247	634	1594	121	297	160	573
58	1280	10	246	543	1564	102	300	161	574
34	276	6	56	597	1003	113	203	162	578
1268	1049	240	210	1552	1251	293	249	162	578
139	1096	22	219	294	1251	52	249	163	578
1051	787	213	134	1287	947	261	167	164	584
414	256	77	47	579	421	110	80	165	586
405	1149	74	228	1006	1461	191	291	166	587
220	4	42	1	448	260	83	45	172	590
917	575	176	113	1543	1178	288	223	172	591
144	214	28	40	881	1391	174	267	173	592
215	772	38	145	648	1325	120	245	174	593
433	819	81	155	1044	1486	195	280	174	594
0	1069	0	196	682	1509	123	275	175	595
731	435	133	82	1316	1245	252	245	175	596
475	43	88	10	788	314	149	64	176	599
1317	272	253	53	1563	557	299	107	176	600
169	1333	34	267	336	1504	67	300	178	608
336	0	67	0	467	131	95	28	178	609
554	353	113	66	1248	911	248	175	178	610
1105	384	204	79	1259	566	233	114	179	613
1265	924	234	173	1589	1258	300	241	180	615
0	1258	0	241	231	1487	50	290	181	615
204	736	44	146	596	1199	120	238	181	616
354	136	71	26	1477	1103	284	214	181	617
0	1305	0	244	522	1559	98	292	182	618
449	991	82	186	688	1219	130	231	182	619
769	117	145	21	1105	521	209	98	182	620
170	1008	30	193	682	1595	117	297	183	621
566	473	95	89	919	743	161	140	184	623
338	974	55	180	599	1640	102	299	184	624
1132	1214	200	225	1484	1487	262	275	184	626
753	521	136	95	1235	1113	226	207	185	626
75	122	15	24	907	540	172	103	186	629
15	1050	3	198	525	1548	102	294	187	630
5	607	1	119	113	737	23	146	187	631
580	1257	112	250	843	1519	162	300	187	632
1049	657	199	133	1595	962	300	185	187	633
116	1186	20	224	334	1396	64	264	188	634
0	118	0	24	156	299	29	59	189	636
1311	31	231	6	1600	378	288	77	189	639
100	729	19	134	241	863	47	161	190	638
719	268	134	51	1219	998	238	202	190	643
221	124	42	22	636	545	118	99	190	646
0	595	0	107	563	900	102	160	191	645
438	472	80	95	1101	742	201	145	192	648
1210	230	217	40	1360	386	246	70	193	649
1364	0	247	0	1659	164	300	30	193	650
1127	630	197	114	1328	794	236	146	195	651
276	1284	43	242	558	1541	95	289	195	652
0	826	0	153	479	1029	98	194	196	651
555	565	110	102	1523	1335	284	244	196	654
12	456	3	80	783	781	148	139	198	657
366	11	72	2	540	171	104	32	199	660
539	708	100	144	995	978	186	194	202	662
1398	53	264	9	1575	231	300	45	202	663
0	231	0	45	1331	1548	243	280	203	663
