b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
263	399	51	69	775	906	143	156	8	3
1240	13	234	2	1559	356	295	66	8	4
462	902	83	176	1006	1453	180	285	11	5
1139	1118	209	210	1352	1391	252	271	12	7
1161	472	226	85	1589	888	300	164	13	8
808	260	149	49	1352	1050	246	188	14	9
1454	561	266	105	1602	1016	300	203	14	11
1422	789	258	150	1640	1135	300	213	17	14
687	1174	119	222	1049	1559	183	290	18	15
0	286	0	48	457	837	72	136	19	16
0	344	0	66	604	1239	115	236	21	18
355	929	67	182	797	1343	151	261	10	20
242	1228	44	234	468	1461	88	278	25	21
584	1083	109	207	719	1219	135	233	25	23
812	665	154	132	1000	852	189	168	26	24
470	0	92	0	722	391	141	77	28	25
0	1268	0	253	622	1521	110	300	31	27
26	816	3	144	734	1302	133	229	33	29
1409	1308	255	230	1547	1445	280	255	33	29
723	982	134	189	870	1143	164	221	34	30
242	1420	43	257	545	1655	101	300	37	31
545	0	101	0	1530	873	283	163	37	32
468	1132	87	208	687	1336	123	240	38	32
10	271	1	48	1493	1675	264	296	39	33
15	567	2	105	857	1541	158	286	40	34
92	481	15	87	624	1222	111	222	41	35
617	127	123	26	1562	1094	300	202	42	37
0	1094	0	202	399	1602	73	300	43	37
399	0	73	0	1551	1050	282	191	43	38
418	618	75	111	1519	1642	269	287	44	39
0	732	0	148	686	1388	121	262	45	40
758	308	142	56	1661	1235	300	218	46	41
0	1235	0	218	315	1664	59	297	47	41
671	416	126	75	1222	1053	232	197	48	42
0	1072	0	201	589	1650	103	300	49	42
589	0	103	0	836	296	147	52	49	43
431	349	78	62	665	584	123	107	50	43
937	1087	174	207	1206	1507	227	285	50	43
0	279	0	49	902	1212	161	223	51	44
1222	0	222	0	1626	1100	293	208	51	45
62	1328	12	249	525	1597	102	300	52	45
810	634	157	117	1369	1456	263	270	52	46
1107	735	215	132	1471	1071	286	197	53	47
1157	1092	211	205	1374	1586	254	300	55	48
163	912	34	170	300	1021	60	192	55	48
1378	5	255	1	1634	537	300	99	55	49
0	537	0	99	1024	1644	185	300	56	49
1024	0	185	0	1340	324	245	61	56	50
787	313	147	59	1632	1218	300	225	57	50
0	1218	0	225	213	1449	41	269	58	50
213	331	41	63	1439	1450	268	267	58	51
345	83	65	17	918	952	173	186	59	52
775	994	144	168	1358	1407	253	247	60	53
325	0	63	0	598	304	111	53	60	53
201	86	40	18	1553	975	300	184	61	54
27	1011	6	191	694	1552	137	300	62	54
694	0	137	0	1327	625	261	119	62	55
1307	1199	244	229	1594	1416	296	270	63	55
920	217	172	36	1258	689	236	123	63	56
384	792	71	143	542	964	101	174	64	56
727	105	135	21	1609	935	300	175	64	57
701	1076	139	201	1130	1601	218	300	65	57
1412	101	273	19	1573	281	300	49	65	58
10	364	2	66	1118	1378	212	256	66	58
0	669	0	128	303	984	58	188	68	59
1129	69	214	13	1563	532	293	99	68	60
7	547	2	102	946	1455	172	261	69	60
1129	462	203	83	1568	878	289	165	69	61
52	531	9	100	482	1328	89	238	70	62
753	293	152	56	1306	1012	259	197	71	63
60	1256	10	247	250	1479	46	290	72	63
1326	297	241	58	1628	521	295	98	72	64
0	653	0	125	234	824	46	161	73	64
242	0	45	0	1245	1126	228	205	74	65
104	1319	20	243	373	1603	62	289	75	65
1004	67	175	12	1229	261	215	49	75	66
932	666	185	120	1514	1530	300	284	76	66
88	0	16	0	363	280	68	52	77	67
1164	248	222	49	1477	418	284	81	77	68
78	489	12	96	510	1073	97	208	78	68
852	584	164	112	1281	956	246	182	78	69
0	351	0	62	578	914	100	153	80	70
522	1513	91	261	748	1704	134	297	80	70
748	10	134	2	1570	836	289	159	80	71
18	852	4	163	1101	1578	207	300	81	71
1311	486	246	96	1506	704	279	132	81	72
114	614	21	115	406	1006	64	177	84	73
1007	316	168	63	1497	842	257	159	84	74
324	1102	60	211	508	1568	94	299	86	75
508	11	94	1	1660	1305	300	235	86	76
0	1305	0	235	328	1481	59	266	87	76
1223	3	225	1	1633	493	300	93	87	77
1050	1357	205	262	1234	1551	241	300	89	78
517	30	106	6	1475	1036	288	201	90	79
414	1207	77	231	600	1390	112	266	91	79
1296	0	240	0	1638	165	300	30	92	82
0	165	0	30	250	402	58	84	93	82
664	684	139	136	1305	1157	257	224	93	82
638	315	120	60	1358	1212	251	230	95	83
994	36	188	6	1381	428	259	80	96	85
264	700	45	131	751	1210	130	221	97	85
231	0	40	0	845	950	164	195	98	86
628	7	119	1	1561	1671	282	300	100	87
1515	1318	271	244	1715	1521	300	273	101	88
99	37	19	6	955	815	175	153	101	88
443	740	84	138	743	1195	143	226	103	90
182	1216	34	229	791	1589	147	300	105	91
791	0	147	0	1532	675	290	135	105	92
