b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
437	524	82	96	626	724	114	131	8	7
377	287	72	59	797	695	151	137	10	28
171	550	31	103	670	1070	124	198	12	10
1236	494	225	100	1658	901	300	173	15	17
528	883	100	161	697	1046	135	193	21	27
390	1247	82	229	678	1612	139	300	27	43
342	625	70	126	722	1033	141	204	28	42
352	828	72	162	751	1109	147	213	28	1615
596	855	109	154	1030	1557	190	286	29	46
1136	498	207	100	1657	1170	297	220	29	47
0	1148	0	216	683	1570	123	292	30	47
1402	249	254	45	1575	428	283	76	31	50
929	215	165	39	1200	508	218	98	31	51
998	512	179	91	1681	1207	300	219	32	53
1266	1403	229	252	1476	1664	267	300	33	54
9	1051	1	194	451	1613	86	297	34	55
785	1141	143	210	1472	1594	271	295	35	58
8	137	2	24	330	460	59	81	36	59
978	832	181	144	1525	1559	282	277	37	60
1273	196	225	34	1519	439	271	80	38	61
381	341	72	60	674	595	122	104	40	64
708	151	128	28	1263	657	221	117	44	73
1286	1202	225	215	1697	1467	300	266	44	73
288	16	51	2	1193	1134	217	206	45	74
362	268	69	50	1438	1069	274	202	48	80
1252	17	239	3	1562	237	300	45	48	81
250	47	43	10	542	474	97	90	51	84
854	69	152	12	1574	1031	284	191	51	85
1250	828	242	158	1467	1370	285	265	53	90
1023	1195	189	213	1374	1674	254	300	55	92
163	289	34	51	629	810	119	148	55	92
0	829	0	148	213	1056	41	193	58	97
952	428	177	77	1517	1117	283	208	58	98
734	765	135	133	939	964	174	173	58	1824
952	1507	177	275	1132	1633	210	300	58	1824
361	116	67	23	695	487	128	92	58	1825
212	1095	41	209	665	1571	128	300	59	99
658	1303	131	248	972	1540	196	296	62	103
469	1024	96	183	659	1220	130	219	66	110
171	504	33	93	1012	1454	202	278	67	111
537	1005	100	189	1282	1375	240	257	68	112
67	7	13	1	524	439	98	82	68	112
372	380	64	71	904	1078	163	198	69	113
248	80	56	15	391	207	84	40	71	117
1087	409	217	82	1349	635	266	123	71	118
83	426	15	78	1080	1368	199	255	72	119
94	305	18	59	819	1221	151	225	74	122
1010	6	185	1	1590	616	298	119	74	123
104	616	20	119	373	1047	62	192	75	123
1164	228	222	48	1298	404	251	83	77	126
0	31	0	5	497	541	86	93	80	129
357	40	62	6	929	876	166	163	82	134
1269	1222	224	227	1596	1613	283	300	83	135
114	1205	21	214	371	1664	58	285	84	136
500	167	79	32	802	600	130	108	84	137
324	686	60	130	740	1334	134	248	86	140
1310	429	237	76	1628	821	293	143	86	141
1287	48	236	9	1614	599	296	118	87	145
207	568	37	107	600	1468	112	274	91	147
262	546	45	101	553	883	97	162	92	148
1286	1357	238	254	1638	1599	300	299	92	148
5	0	1	0	250	255	58	59	93	149
664	440	139	88	1305	997	257	192	93	149
863	175	167	31	1427	849	268	154	94	150
1108	808	209	142	1549	1555	290	276	95	151
882	993	167	182	1029	1145	194	209	96	152
60	253	11	46	1375	1535	242	271	97	153
104	150	18	25	342	444	60	80	98	154
377	758	67	135	1160	1584	226	297	98	154
61	427	9	76	342	750	60	139	98	897
4	120	1	28	1531	1330	281	244	99	155
13	1352	3	248	291	1571	54	289	100	155
794	540	146	104	1652	1401	298	258	100	156
152	145	28	24	686	1038	124	187	101	157
1166	41	211	8	1715	470	300	77	101	158
0	470	0	77	908	1044	157	177	102	158
1159	169	204	30	1577	520	281	94	102	159
443	545	84	99	1455	1455	281	272	103	159
0	468	0	87	599	831	112	151	105	161
0	806	0	154	281	1391	54	263	105	1805
252	337	50	62	1420	1230	275	229	106	162
205	1192	37	229	736	1575	132	298	108	163
769	5	139	1	1670	1011	300	183	108	164
0	1011	0	183	206	1641	39	300	109	164
371	1067	73	199	881	1515	168	284	110	166
378	767	74	141	1064	1394	199	255	110	1251
221	682	45	117	1145	1647	218	299	111	167
407	770	72	141	1140	1630	212	300	112	168
1140	0	212	0	1561	499	300	104	112	169
0	499	0	104	459	973	89	195	113	169
887	831	169	156	1422	1643	266	300	114	170
338	905	66	169	868	1601	165	297	115	171
703	1176	121	218	1206	1605	219	299	116	172
1215	63	221	10	1612	419	295	81	116	173
74	288	14	57	1147	1554	208	284	118	175
1213	182	221	32	1637	431	300	77	118	176
756	880	154	164	938	1056	188	196	119	176
0	431	0	77	306	874	61	163	119	176
539	476	109	97	1098	1015	222	201	120	177
412	239	76	43	1042	865	203	167	121	178
211	13	39	3	739	607	148	127	122	179
133	238	23	41	839	907	150	160	123	181
1219	457	226	83	1599	849	300	158	123	182
1019	1054	198	204	1555	1526	296	292	124	183
577	247	110	47	895	716	173	140	124	183
224	207	40	38	826	753	159	140	127	190
184	10	37	2	435	487	84	98	128	191
537	76	95	14	1624	898	299	172	130	195
489	16	89	3	1091	686	194	123	132	197
1129	1365	204	250	1642	1668	289	295	134	200
68	4	14	1	190	220	36	42	135	201
892	1192	167	225	1002	1305	189	248	138	205
975	453	180	82	1336	1100	246	197	139	207
927	96	171	19	1171	351	226	68	142	210
832	1015	163	196	1026	1231	199	238	143	210
351	0	72	0	925	353	179	64	145	213
457	48	82	10	1330	1107	242	199	146	215
70	3	13	1	795	1199	145	225	150	222
8	852	1	159	431	1370	81	256	151	223
1012	791	186	140	1481	1426	280	259	151	225
168	7	33	1	716	544	138	104	154	230
1144	0	226	0	1522	315	300	57	154	231
16	312	3	56	770	1149	148	219	155	231
981	1110	189	210	1285	1326	250	255	155	231
282	893	50	174	684	1403	132	267	157	234
863	160	168	36	994	291	191	59	157	235
1037	830	200	157	1313	1070	256	206	157	235
0	1169	0	224	253	1500	49	284	158	235
666	605	129	117	1536	1560	296	300	158	236
269	0	52	0	640	259	124	47	158	236
1229	768	237	142	1534	1077	293	198	159	238
94	1247	17	234	354	1558	68	291	160	238
229	860	44	168	642	1394	124	274	162	241
751	83	146	15	1442	632	271	116	162	242
837	373	171	71	1287	1217	261	235	164	245
172	116	29	19	949	1273	181	249	166	247
1184	282	228	56	1380	461	264	91	166	248
874	351	169	67	1582	1115	294	203	172	251
151	1232	29	223	527	1608	105	300	173	251
608	282	120	51	872	564	172	106	173	252
723	1194	134	218	1119	1616	210	300	174	254
0	508	0	90	1189	1610	227	298	175	255
621	304	114	62	851	528	162	108	176	256
1325	1241	254	229	1565	1591	300	298	176	257
297	335	57	66	520	663	95	127	176	257
123	34	25	7	1115	1052	207	197	177	258
1437	269	270	56	1581	468	300	96	177	259
62	484	13	100	1079	1487	213	283	178	259
1178	609	234	122	1544	1435	298	268	178	260
889	776	166	141	1560	1494	297	272	182	266
753	47	136	7	1318	641	241	113	185	272
291	342	55	64	1500	1594	285	299	186	273
111	332	19	61	971	1340	180	253	188	275
20	995	4	183	459	1589	84	288	189	276
636	343	118	65	1440	1394	281	276	190	278
62	133	11	26	649	623	120	117	191	279
1255	0	237	0	1606	366	300	68	191	280
356	1194	64	221	948	1497	173	278	192	280
948	7	173	1	1256	429	226	77	192	281
1188	878	212	154	1422	1233	258	223	193	282
1433	221	260	44	1555	346	281	66	193	283
276	1038	43	189	1231	1625	216	300	195	283
1236	0	217	0	1636	437	286	78	195	284
831	1401	161	242	1175	1723	223	300	196	284
1351	612	247	111	1573	864	287	157	203	292
1094	1067	208	195	1410	1533	266	279	204	293
228	1079	43	205	710	1500	138	287	207	298
1003	183	194	33	1512	569	291	106	207	299
24	703	4	131	995	1441	202	276	208	299
1071	341	195	61	1305	660	244	126	210	303
1308	628	235	117	1630	846	291	155	212	305
770	5	147	1	1436	702	295	144	213	306
582	1084	115	215	1108	1539	218	300	214	306
1449	948	273	178	1574	1165	300	223	215	307
469	1177	94	215	875	1578	174	296	217	309
0	1323	0	249	474	1607	84	300	218	310
158	294	31	57	1004	1232	193	239	220	312
66	934	13	181	487	1594	92	300	223	313
551	13	105	3	957	320	176	58	223	314
969	348	184	63	1188	641	221	115	224	314
571	721	106	130	1169	1636	209	300	225	314
1077	14	195	2	1604	445	288	83	225	315
6	538	1	101	788	1036	156	195	226	315
336	0	59	0	1620	1076	300	201	227	316
0	1076	0	201	650	1561	132	300	228	316
960	77	188	15	1467	602	280	109	228	317
37	486	8	88	843	1320	165	249	229	317
420	51	74	8	1646	1060	298	194	230	318
0	1070	0	196	806	1650	146	300	231	318
812	39	147	7	1618	534	299	100	231	319
