b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
85	736	16	145	468	1119	87	216	38	82
476	440	87	86	662	660	122	129	50	132
1354	255	248	47	1650	459	300	81	56	146
1306	1039	240	193	1485	1218	274	227	64	171
1245	1282	228	250	1464	1538	272	300	74	205
342	1161	72	230	597	1442	121	285	76	208
1225	852	235	163	1374	1005	266	195	77	217
129	791	27	155	301	997	63	197	90	258
0	901	0	177	375	1347	83	275	93	275
31	1308	7	250	267	1538	48	290	96	285
1288	755	253	154	1431	871	284	178	98	297
836	478	146	95	999	641	176	125	104	328
1206	1277	225	242	1521	1591	283	300	107	342
1343	1228	242	224	1635	1642	293	300	108	349
0	459	0	86	168	627	30	116	108	366
747	627	134	116	893	773	162	144	112	366
51	773	9	144	366	1088	69	204	114	366
655	0	125	0	875	219	166	40	117	406
257	474	51	85	752	969	153	187	119	422
604	1045	114	197	725	1169	139	223	121	431
561	163	102	31	908	785	162	148	123	445
1232	89	228	16	1597	709	299	128	123	447
131	1091	25	208	309	1269	62	245	124	422
421	1072	80	200	742	1393	142	262	125	461
1368	0	265	0	1539	171	297	32	127	462
68	551	11	102	733	1204	140	221	127	474
1213	814	222	155	1655	1256	299	232	131	483
1068	1093	190	199	1442	1267	256	231	132	499
799	1233	157	232	1142	1575	225	300	136	510
280	729	55	139	542	1043	101	196	138	528
170	72	34	15	390	292	72	53	139	511
821	292	155	53	1085	556	206	104	140	511
1299	135	237	25	1639	476	300	88	144	548
294	764	57	151	720	1149	140	228	148	568
775	1027	141	197	981	1231	180	236	150	582
1366	1307	265	254	1532	1474	300	289	152	582
0	26	0	6	168	194	33	39	154	583
1100	1357	206	264	1293	1548	243	300	160	616
275	1247	52	247	536	1509	103	300	160	634
1268	172	240	35	1552	374	293	74	162	617
139	219	22	44	294	374	52	74	163	617
414	1127	77	223	605	1321	115	262	165	659
949	923	179	182	1309	1064	251	209	175	687
575	1107	105	195	837	1352	159	247	176	686
891	275	170	50	1188	572	229	109	176	692
429	1230	80	234	885	1529	158	291	179	706
827	1405	152	265	1006	1600	183	300	180	713
1165	342	214	66	1589	726	300	145	180	715
0	726	0	145	204	928	44	188	181	715
802	961	150	184	1105	1264	209	243	182	692
566	140	95	25	919	409	161	76	184	729
417	357	81	66	1009	838	192	156	187	729
100	831	19	155	636	1360	118	253	190	729
1273	35	231	6	1659	223	300	40	193	785
1398	788	264	146	1575	966	300	182	202	793
605	343	109	65	831	548	153	105	203	822
0	603	0	112	173	764	30	140	204	827
956	351	194	72	1251	646	248	126	208	835
1238	0	243	0	1499	158	290	29	214	898
1166	795	217	145	1398	1027	263	191	215	871
1059	451	198	82	1385	685	255	125	222	946
352	177	73	33	499	324	100	60	228	974
352	462	73	87	697	835	142	162	228	978
881	777	173	145	1314	1209	259	231	229	983
0	480	0	87	310	790	54	141	230	974
830	870	152	155	1192	1232	225	228	233	974
13	0	3	0	146	391	30	73	235	1003
794	85	152	16	932	222	180	44	236	1015
994	938	189	191	1444	1373	275	273	237	1030
526	695	99	137	748	905	141	177	238	1019
590	313	113	59	828	570	157	106	239	1021
502	905	91	177	737	1140	137	223	241	1019
1088	1180	201	234	1444	1436	266	283	243	1062
1293	0	253	0	1496	203	292	39	245	1063
173	196	32	38	387	410	73	79	247	1063
526	274	102	58	820	567	155	110	254	1147
911	804	168	152	1171	1064	216	200	261	1184
135	121	28	20	418	445	79	80	262	1189
791	0	147	0	1313	402	252	81	267	1222
1333	33	235	6	1621	253	289	47	270	1240
1108	162	207	29	1604	510	300	94	271	1240
94	87	17	15	483	481	88	87	275	1267
1197	617	232	112	1373	793	267	147	278	1267
817	1093	146	210	1083	1359	199	263	282	1313
259	18	51	4	449	213	87	41	283	1317
464	0	91	0	771	307	151	60	285	1314
771	855	151	154	1457	1540	284	286	285	1335
1096	252	203	48	1264	486	236	93	287	1336
383	566	73	102	624	887	119	161	288	1339
776	197	143	40	1048	478	199	98	290	1351
1319	110	239	20	1576	505	288	98	292	1360
294	918	53	179	799	1423	151	277	294	1356
660	803	124	160	947	1094	176	213	295	1368
593	1087	118	207	870	1310	169	249	299	1375
327	1154	67	230	681	1507	137	300	306	1410
681	0	137	0	1164	483	227	90	306	1411
1238	43	241	7	1368	177	264	31	307	1421
10	820	2	169	136	1035	29	215	308	1421
838	1002	156	194	994	1200	184	231	309	1431
436	992	77	183	1049	1604	194	300	310	1435
918	769	170	151	1187	1075	221	211	312	1454
352	368	66	69	855	768	165	149	317	1472
92	760	19	154	771	1439	148	283	319	1481
1459	491	269	98	1608	660	300	134	323	1514
275	1060	50	204	489	1274	91	245	327	1530
814	239	170	49	1088	442	224	93	329	1544
410	855	79	152	937	1184	172	212	331	1552
880	1159	161	215	1390	1368	254	252	331	1554
206	205	34	43	370	369	64	73	333	1531
370	466	64	91	567	663	102	129	333	1566
277	566	48	101	529	818	89	142	336	1578
744	1414	130	271	877	1547	156	297	337	1590
1023	131	189	24	1571	499	296	96	339	1601
614	731	115	133	863	980	165	183	340	1603
863	1153	165	222	1299	1534	247	299	340	1604
27	1297	5	248	281	1539	61	300	346	1603
63	1223	11	235	404	1563	76	300	348	1629
404	0	76	0	905	501	178	102	348	1630
133	1314	25	258	299	1466	57	288	350	1640
329	760	63	137	674	1232	124	223	351	1646
516	958	97	173	796	1148	148	210	354	1671
0	933	0	183	608	1540	117	300	355	1668
926	1217	166	230	1311	1601	236	300	360	1696
1311	0	236	0	1482	169	266	30	360	1697
504	299	100	59	665	555	132	109	362	1702
252	137	53	28	523	392	108	78	364	1711
0	1437	0	271	153	1589	29	300	365	1714
211	0	40	0	788	580	146	107	365	1715
721	42	138	9	965	311	185	59	369	1722
1292	110	247	18	1566	355	298	63	369	1723
483	1234	89	244	772	1522	145	300	370	1717
197	1239	40	237	519	1495	102	285	372	1730
1297	1242	241	236	1582	1527	298	293	372	1736
0	81	0	14	347	402	66	75	373	1737
599	946	112	176	840	1197	161	226	374	1745
748	513	145	102	895	660	176	133	377	1756
7	1139	2	227	347	1493	62	290	378	1761
748	963	134	175	1305	1519	238	279	378	1772
1310	814	252	167	1476	1102	289	229	382	1785
34	822	7	165	314	1144	62	230	384	1789
959	701	184	132	1475	1283	283	243	384	1792
1256	283	245	57	1525	509	297	103	386	1796
1173	1309	225	262	1333	1469	258	295	389	1789
60	734	11	143	239	910	48	180	389	1808
477	761	85	139	1048	1281	186	232	393	1814
825	1359	151	245	1069	1603	197	291	397	1814
926	499	171	97	1069	638	197	122	397	1839
944	568	176	110	1486	947	270	177	398	1839
701	938	130	176	926	1163	172	218	400	1839
861	1108	162	209	1342	1583	254	298	401	1839
694	779	124	158	1104	1253	206	254	403	1855
1110	1169	209	213	1536	1594	286	290	407	1858
936	1263	181	249	1120	1395	219	276	410	1873
646	863	123	161	1008	1225	185	223	411	1878
64	258	11	43	684	715	130	129	412	1877
642	0	113	0	979	337	175	62	415	1887
703	1296	128	237	1012	1545	181	281	416	1878
329	573	59	107	1182	1281	214	242	416	1888
147	989	28	187	479	1444	92	274	418	1891
1271	0	234	0	1606	336	300	66	418	1894
0	336	0	66	183	519	32	98	419	1894
448	492	78	93	905	929	162	174	423	1894
1337	934	237	179	1616	1179	287	224	423	1914
1217	55	225	10	1582	334	300	69	426	1921
0	334	0	69	251	585	48	117	427	1921
233	881	44	175	477	1125	92	223	431	1921
703	1103	137	220	910	1320	181	265	432	1921
