b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
392	207	78	38	904	749	184	152	104	28
909	1250	185	268	1081	1413	218	300	104	30
1081	1	218	0	1457	955	300	198	104	31
356	64	74	15	580	258	121	57	369	89
1278	455	260	90	1411	630	286	124	268	451
512	706	102	144	904	1144	185	242	9	461
612	863	127	174	804	1052	167	215	228	490
434	1017	81	196	1014	1524	195	300	226	491
1014	1	195	0	1562	459	300	87	226	492
1	459	0	87	1172	1548	232	300	227	492
624	106	116	19	1562	1032	300	202	226	493
1	1032	0	202	504	1530	98	299	227	493
513	530	96	105	1477	1488	284	299	226	494
1250	698	247	142	1477	930	296	191	227	494
430	27	83	5	934	556	184	111	227	494
754	1244	143	244	1210	1377	233	272	226	495
33	47	6	9	840	986	164	193	227	495
116	1084	23	213	463	1505	95	300	228	495
463	1	95	0	631	151	131	31	228	496
877	1145	173	237	1182	1457	234	300	234	505
503	364	104	77	813	672	159	134	234	506
1124	337	220	67	1500	742	296	149	224	510
556	908	113	188	1029	1453	212	299	86	1061
937	1	189	0	1268	575	259	121	287	1092
914	242	184	52	1105	425	226	92	287	1094
656	30	130	6	1147	544	227	111	306	1268
1	931	0	202	234	1168	46	249	341	1349
56	1	11	0	205	150	41	30	341	1350
495	434	103	85	1408	1364	289	281	341	2506
862	506	179	100	1174	885	245	183	72	2527
111	760	23	148	807	1533	154	298	62	2753
521	1076	110	228	865	1411	183	300	160	2807
100	19	19	4	297	218	61	45	242	2819
643	815	132	162	1141	1521	231	300	85	3075
1141	1	231	0	1341	547	274	111	85	3076
361	749	72	159	959	1374	206	300	352	3280
144	1	30	0	296	148	64	33	353	3280
361	800	72	167	754	1402	161	300	352	3281
754	1	161	0	1395	963	298	201	352	3282
344	1249	67	264	520	1420	103	300	354	3285
54	272	10	56	873	929	186	197	355	3285
520	1	103	0	1434	1025	300	221	354	3286
1	1025	0	221	318	1378	69	298	355	3286
312	11	68	2	873	606	186	129	355	3287
905	729	184	147	1493	1284	300	259	356	3289
1	1284	0	259	185	1476	40	300	357	3289
482	176	97	37	1326	1181	270	245	357	3293
1	82	0	14	359	623	74	127	358	3294
768	23	153	5	1326	672	270	139	357	3300
1318	1139	275	226	1437	1257	300	251	358	3312
1	1257	0	251	236	1483	49	298	359	3312
189	707	39	146	627	1155	134	243	359	3315
632	810	135	159	942	1129	194	221	359	3323
234	962	46	192	733	1494	146	300	50	4212
733	1	146	0	907	178	181	36	50	4213
1207	36	238	6	1527	380	300	75	258	4234
1	380	0	75	417	832	86	165	259	4234
481	987	100	192	1004	1513	206	300	336	4386
538	1	106	0	1021	429	203	90	349	5165
164	56	35	12	423	300	90	64	223	5179
769	600	159	126	1447	1374	300	285	369	5552
1131	185	228	42	1395	419	282	94	370	5553
755	724	156	153	1370	1367	283	287	82	5691
858	1076	173	227	1031	1296	207	273	84	5691
734	1041	152	223	1162	1410	239	300	82	5693
729	541	151	114	1312	1291	271	274	82	5694
387	1275	77	271	503	1412	102	300	347	5952
755	291	160	59	1204	798	245	159	271	6563
590	194	125	42	792	405	168	88	47	6581
1	834	0	178	237	991	46	209	270	7185
752	449	156	101	1060	739	222	164	368	7248
1024	26	221	5	1411	492	299	102	166	7345
167	632	32	138	378	845	77	185	167	7347
38	405	7	83	351	693	73	145	209	7843
111	438	23	91	659	956	132	198	339	7843
1	1128	0	242	262	1349	55	289	209	7973
1212	4	239	1	1497	403	300	90	267	8617
1146	787	225	168	1497	1214	300	265	267	8618
95	12	19	3	479	480	101	102	243	8727
544	1069	105	213	975	1500	187	300	224	8749
224	117	43	26	924	732	185	153	297	8936
834	557	162	111	1217	1045	242	219	146	8992
964	392	192	81	1175	600	234	123	334	9269
895	57	188	12	1413	519	293	108	75	9574
1242	638	264	131	1421	821	300	170	13	9670
1	821	0	170	488	1332	105	282	14	9670
494	558	100	121	1332	1416	276	300	346	9820
1301	133	251	29	1525	334	297	70	62	10176
756	1177	155	255	1318	1417	268	300	218	10184
1	100	0	22	480	616	96	127	141	10185
1	559	0	117	1300	1452	262	299	28	10189
8	144	1	30	1095	1121	225	238	29	10190
589	225	118	47	1453	1027	299	214	360	10422
707	94	141	20	1457	909	300	190	360	10423
946	126	193	28	1457	603	300	125	360	10424
950	1116	193	218	1281	1510	261	300	107	10716
73	1048	14	224	448	1405	90	300	89	11256
898	444	185	91	1373	926	288	197	88	11257
448	1	90	0	701	236	141	49	89	11257
472	155	97	32	938	618	193	130	283	11258
1	743	0	155	707	1313	150	285	344	11258
681	1	136	0	1199	512	248	113	89	11259
881	963	189	198	1278	1437	274	300	342	11272
30	73	5	16	338	560	71	119	256	11453
1	368	0	74	617	949	127	197	346	11454
430	483	89	103	1288	1404	266	293	257	11456
11	503	2	108	300	656	62	141	346	11457
1	683	0	143	532	1168	105	243	255	11460
847	895	160	175	1437	1497	283	300	253	11462
1	84	0	18	921	976	174	190	253	11462
1	80	0	18	1051	1486	211	300	254	11463
1057	1	212	0	1482	467	300	97	254	11464
6	515	1	108	793	1389	158	285	255	11464
19	576	4	123	905	1414	171	282	253	11465
482	840	102	171	1112	1508	224	300	254	11466
1112	1	224	0	1422	342	288	71	254	11467
6	397	1	84	820	1223	164	246	255	11467
519	1	104	0	999	617	204	132	249	11522
759	570	161	116	1377	1238	284	251	271	11698
1259	401	252	82	1495	645	300	133	213	11718
1	645	0	133	309	981	68	206	214	11718
236	941	48	202	530	1240	109	265	265	11784
863	55	176	13	1222	385	250	83	331	11850
1	219	0	45	869	1204	172	244	266	12033
14	290	2	61	954	1222	184	247	267	12033
1271	1	251	0	1523	197	300	41	266	12034
1	197	0	41	986	1314	191	266	267	12034
1	213	0	45	874	1189	173	238	266	12035
1	292	0	63	772	1046	144	208	267	12035
311	206	63	42	1330	1230	275	260	35	12461
427	5	86	1	1330	995	275	213	35	12462
1082	1	219	0	1240	154	250	30	347	12492
981	488	196	105	1200	1081	242	227	347	12508
981	38	196	8	1240	321	250	66	347	12509
610	691	126	141	1404	1489	284	300	319	12808
757	667	150	139	1492	1294	300	268	290	12809
1	65	0	13	736	780	156	165	320	12809
751	320	149	68	1492	1055	300	218	290	12810
970	35	195	7	1492	561	300	112	290	12811
384	926	80	179	496	1030	104	203	241	13037
1230	1	233	0	1558	380	300	78	129	13053
1183	666	223	138	1558	1091	300	220	129	13053
962	8	195	1	1237	296	252	60	203	13457
4	751	1	144	353	1165	73	230	348	13832
245	226	48	46	447	416	91	87	318	14198
434	1	91	0	1277	786	259	156	143	14416
1291	780	261	162	1485	941	300	196	249	14418
1	221	0	49	488	704	99	147	85	15312
687	575	142	113	968	853	199	171	48	15443
512	1202	102	248	734	1425	149	297	9	15648
600	973	121	202	1079	1436	218	296	310	15660
212	103	45	21	823	798	169	164	173	15891
755	796	161	170	1179	1194	251	258	344	16245
653	1037	126	212	1102	1475	214	300	307	17164
371	1	75	0	693	314	141	63	80	17222
98	880	19	182	469	1272	93	261	278	17243
79	1365	14	275	189	1481	37	300	260	17374
189	1	37	0	392	187	78	37	260	17375
740	405	151	81	1417	1197	287	241	80	17390
1187	1351	242	268	1347	1514	273	300	268	17394
5	133	1	27	465	606	92	121	269	17395
861	683	186	134	1303	1116	279	225	324	17403
971	12	211	2	1385	506	296	103	324	17404
1116	1053	230	205	1480	1448	300	280	296	17412
524	330	109	70	1158	930	241	193	327	17416
1102	138	226	29	1462	544	300	114	26	17422
1	544	0	114	267	791	57	167	27	17422
383	413	79	85	647	678	135	141	18	17424
635	640	126	137	945	1078	191	229	269	17432
115	1	23	0	408	366	85	76	247	17436
389	672	83	140	693	1026	149	218	245	17438
928	152	197	34	1415	1012	299	211	245	17439
1206	885	238	184	1510	1157	300	239	220	17441
1	1157	0	239	311	1468	61	300	221	17441
154	1	33	0	926	999	188	199	64	17448
1	261	0	55	497	778	94	151	148	17452
973	367	197	69	1196	588	247	119	222	17453
888	1196	170	247	1163	1440	226	300	63	17455
247	348	47	73	556	810	107	167	63	17456
477	1075	91	224	831	1446	162	300	217	17464
831	1	162	0	1259	536	253	112	217	17465
12	596	2	134	758	1301	155	280	169	17471
405	157	84	31	939	644	192	129	169	17472
900	633	182	125	1417	1110	295	234	127	17511
317	905	65	183	1006	1464	205	297	250	17512
359	558	76	113	916	1147	189	235	67	17520
286	422	60	85	482	634	102	130	17	17525
316	1244	65	258	477	1427	100	300	161	17532
477	1	100	0	892	414	189	87	161	17533
40	570	9	122	490	1015	104	216	252	17537
124	1	27	0	908	737	193	160	252	17538
779	429	163	91	948	599	202	130	252	17539
675	123	134	26	936	474	187	99	363	17683
1138	909	228	186	1304	1431	260	288	363	17686
1	1223	0	251	186	1395	39	287	364	17687
964	75	198	18	1449	668	298	137	364	17693
4	948	1	196	504	1467	105	300	365	17693
548	267	113	55	728	448	150	91	365	17694
804	902	166	185	1139	1241	238	256	361	17705
453	1	89	0	797	384	164	82	361	17706
313	1	68	0	583	296	124	60	366	17707
66	1141	13	235	377	1463	74	299	367	17718
844	1037	165	213	1140	1363	227	279	367	17720
497	425	94	83	839	772	164	154	367	17721
1079	262	213	56	1315	512	261	112	367	17754
1053	620	215	127	1472	1188	300	240	232	18457
113	774	21	167	612	1246	117	257	146	18645
1	23	0	4	641	701	123	136	146	18646
67	1	12	0	459	383	86	74	146	18649
1368	1	274	0	1497	131	300	26	229	19669
53	238	9	48	626	569	125	114	1	20025
92	273	18	57	385	633	79	130	82	20390
881	410	177	83	1154	695	235	142	46	21030
1217	988	244	208	1480	1241	300	263	335	21304
247	162	52	35	598	571	124	119	138	22263
328	1110	65	231	680	1433	141	300	233	22592
680	1	141	0	1120	407	230	83	233	22593
178	205	35	41	544	672	113	140	130	22743
1004	337	213	69	1442	778	300	157	320	22999
1	778	0	157	400	1229	77	243	321	22999
345	25	68	5	516	231	104	47	347	23128
795	352	170	72	1372	994	287	205	188	23147
898	891	191	181	1166	1134	246	235	317	23474
6	581	1	120	192	745	38	154	181	23536
681	738	140	157	1189	1146	251	241	154	23564
1	1064	0	227	274	1339	59	287	317	24113
1198	637	240	134	1488	944	300	198	215	24358
1	944	0	198	417	1471	80	300	216	24358
428	869	84	170	749	1197	147	235	337	25088
1306	371	258	75	1451	538	286	107	337	25089
890	487	187	100	1121	821	235	167	65	25425
981	675	203	134	1330	1135	276	231	326	25555
981	85	203	18	1330	544	276	113	326	25709
1200	318	245	66	1451	561	300	120	29	26064
5	566	1	121	206	767	41	161	30	26064
1	351	0	70	206	589	41	117	30	26065
768	505	157	105	1066	763	218	157	336	26202
202	61	40	12	839	830	172	174	268	26554
691	677	138	142	872	863	174	179	171	26929
1031	1143	207	236	1362	1451	275	300	167	27144
1	102	0	21	751	823	150	166	168	27145
