b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
120	211	25	41	516	690	100	138	89	11
38	1304	6	245	293	1531	53	287	97	13
1087	716	218	128	1220	848	241	151	145	17
6	358	1	67	187	474	39	92	149	18
866	552	176	110	994	699	201	139	151	18
280	135	49	28	415	270	75	54	156	19
868	1100	158	196	1182	1376	219	251	162	19
676	264	130	46	958	542	185	101	178	22
408	701	79	135	1376	1560	268	300	190	23
914	1115	174	193	1539	1700	281	297	193	24
288	40	51	7	995	725	184	137	194	25
974	787	181	147	1121	961	209	180	194	26
604	329	113	61	908	642	167	119	207	28
163	332	29	67	303	517	55	100	223	29
1329	1243	240	230	1508	1422	274	264	226	29
132	907	26	173	494	1567	94	300	230	30
691	40	132	7	1499	458	288	86	230	31
809	786	156	148	1123	1107	219	212	232	31
40	233	7	42	445	592	78	105	240	33
920	1027	172	182	1206	1320	214	223	242	33
374	470	71	88	704	778	135	148	244	34
1124	1005	208	195	1404	1315	261	253	280	37
842	1045	173	193	1042	1242	213	233	308	38
1015	1	190	0	1184	172	220	30	316	39
1173	1044	218	191	1453	1322	261	234	316	40
52	140	11	28	321	413	60	78	332	43
613	1054	107	197	825	1262	148	236	336	43
348	1287	72	241	563	1489	112	279	337	43
134	661	23	126	405	839	77	160	338	44
44	278	7	48	918	851	163	153	343	45
852	885	167	158	1494	1328	291	241	346	46
1287	46	233	8	1572	313	282	56	347	47
498	904	92	172	1263	1544	237	294	349	47
1401	684	254	129	1547	830	282	157	351	47
1446	875	262	176	1626	1239	300	250	351	48
849	39	159	7	1536	538	297	110	352	48
10	511	2	104	256	875	52	176	353	48
526	240	101	46	729	467	138	88	358	51
926	1430	166	267	1110	1600	200	300	364	51
1110	1	200	0	1328	219	246	46	364	52
797	1290	158	256	1105	1504	221	300	369	52
1298	34	241	6	1589	329	298	64	364	53
1	586	0	107	227	811	45	152	365	54
63	38	13	7	331	327	61	59	366	54
1235	870	233	162	1600	1131	300	214	371	54
257	634	47	126	523	899	99	177	376	56
16	922	2	181	523	1534	102	300	377	56
438	526	82	100	819	996	157	191	376	57
525	996	100	191	967	1313	181	249	378	57
1040	874	192	157	1406	1241	256	221	383	59
1	455	0	86	183	637	36	122	393	61
937	1221	180	238	1342	1448	254	280	396	61
1311	1152	232	228	1600	1541	284	300	400	62
160	900	30	174	906	1414	181	280	404	63
1	25	0	4	104	128	21	25	401	64
1252	1015	251	199	1508	1294	300	252	407	65
302	16	59	3	1336	807	262	159	409	65
70	450	13	87	1262	1566	233	296	413	66
1140	209	217	39	1579	487	297	92	414	67
991	967	181	178	1561	1489	294	280	421	67
550	305	109	62	1332	827	256	164	422	68
848	966	135	190	1137	1254	194	248	424	68
179	617	29	113	386	828	69	154	426	69
38	313	7	57	1328	1536	247	284	427	69
1087	197	182	37	1295	496	227	99	424	70
106	496	20	99	448	838	89	168	437	70
1124	103	223	20	1494	451	300	93	437	71
62	932	12	181	823	1541	161	300	443	71
444	279	88	55	689	524	136	103	437	72
1412	61	262	11	1601	250	300	49	446	73
1185	696	234	134	1375	852	269	161	448	73
19	219	4	42	298	491	57	94	447	74
1024	1134	196	218	1549	1385	292	264	457	74
45	684	11	136	294	1111	58	217	460	76
197	1423	35	270	372	1598	65	300	463	77
382	144	76	27	563	318	112	61	475	78
1051	125	201	23	1474	547	285	107	481	80
569	1018	103	197	894	1363	167	263	479	85
716	1293	142	247	1246	1574	243	300	504	87
78	926	14	175	304	1152	59	220	501	88
443	1213	76	229	684	1454	121	274	507	89
790	101	141	20	1176	671	213	128	507	92
131	698	24	132	760	1100	150	212	527	92
1074	497	194	100	1492	1073	275	214	507	93
623	175	109	34	1161	497	212	100	528	93
344	819	49	141	603	1164	95	202	535	95
1	146	0	25	221	377	40	67	538	96
647	1138	121	214	1092	1531	213	297	541	96
70	743	14	135	412	1085	80	201	563	99
930	912	175	181	1177	1174	220	229	571	102
1122	15	217	2	1473	326	290	67	593	108
796	687	156	137	1000	916	197	183	605	110
1342	216	266	43	1504	391	300	79	609	111
24	411	5	83	427	778	82	159	610	111
255	366	50	68	465	590	92	112	621	113
519	943	99	176	795	1223	155	234	627	113
1005	983	190	188	1537	1551	293	298	630	114
34	881	5	172	285	1132	49	216	641	115
164	1260	30	240	680	1592	128	300	643	115
680	1	128	0	1275	451	247	94	643	116
504	1186	87	236	761	1443	131	280	647	116
637	718	110	136	1050	1284	182	238	647	117
127	14	24	3	955	558	179	106	652	118
577	1034	97	190	940	1397	170	263	656	118
613	723	124	141	1123	1226	224	237	680	121
162	159	32	27	488	498	95	93	676	122
6	100	1	14	580	592	111	111	686	122
1241	537	237	101	1460	756	279	141	686	122
171	1117	31	207	1112	1601	206	300	694	122
443	1161	85	216	730	1516	142	287	676	123
1112	1	206	0	1256	243	233	45	694	123
1	1299	0	247	274	1579	52	300	709	124
78	126	14	22	335	441	69	89	718	126
1	58	0	11	617	729	115	134	728	128
662	429	121	84	1160	1088	216	208	731	129
1046	432	198	79	1339	725	250	131	743	131
753	1092	143	202	1327	1604	251	300	744	131
1327	1	251	0	1524	188	289	37	744	132
57	513	9	104	1330	1552	240	296	748	132
617	97	110	17	1451	463	268	86	752	134
1	1149	0	209	297	1441	59	266	753	134
488	652	93	118	1149	1304	208	229	759	135
648	301	116	58	937	711	165	129	758	136
828	136	150	25	1491	470	273	88	762	136
202	57	37	12	438	315	84	61	759	137
1205	388	231	74	1428	658	277	128	765	137
905	1	179	0	1046	140	207	27	766	138
560	546	109	102	902	799	169	149	773	138
527	531	96	106	912	858	167	166	775	139
375	72	69	14	894	620	171	122	779	140
404	1	73	0	1394	953	271	187	783	141
1251	1057	239	212	1562	1409	295	275	773	142
215	1	42	0	523	276	104	56	786	142
1	1063	0	190	122	1184	23	213	774	143
18	709	3	128	948	1423	169	254	790	143
1127	484	213	93	1479	836	277	157	793	144
879	448	175	84	1440	740	284	139	796	145
760	732	145	137	1514	1162	300	222	797	145
1	1162	0	222	500	1467	96	284	798	145
1020	1	200	0	1541	202	300	39	798	146
1	48	0	9	290	365	55	69	794	147
1014	365	190	69	1531	925	300	184	804	147
1	925	0	184	559	1543	113	300	805	147
659	278	131	52	982	536	194	102	810	150
605	770	114	141	868	1131	165	208	814	150
1023	163	200	31	1286	426	248	79	810	151
1165	933	222	176	1545	1137	291	214	816	151
647	1206	127	225	828	1361	163	255	817	151
893	1127	163	218	1524	1543	290	300	820	152
793	543	148	103	1417	1218	267	233	822	153
1311	1265	248	241	1563	1517	300	292	824	153
597	146	110	27	831	295	155	55	824	154
1054	1136	203	223	1578	1539	300	300	827	154
27	30	4	5	250	253	50	51	825	155
821	610	157	123	1159	894	224	182	828	155
360	1213	73	233	671	1547	136	300	825	156
673	471	125	91	937	775	176	150	831	156
188	57	36	10	442	297	86	57	832	157
1	230	0	46	899	769	167	151	842	159
1169	1018	222	187	1558	1479	300	278	852	162
1321	170	246	30	1596	445	295	79	851	163
455	601	83	108	1590	1211	300	217	859	163
1	1211	0	217	189	1411	34	254	860	163
977	1198	189	239	1511	1472	300	300	870	165
205	60	40	11	720	514	141	97	876	168
1168	940	217	182	1596	1516	300	290	884	168
16	640	3	122	311	1001	59	191	883	169
255	393	48	75	644	957	121	179	883	170
658	545	108	109	1048	934	182	182	892	172
1287	1361	243	258	1434	1533	272	294	895	172
1039	1112	180	209	1297	1370	230	259	892	173
544	1104	101	207	727	1217	137	231	905	174
1	493	0	88	1039	1287	212	244	906	174
1	411	0	77	213	626	43	121	907	175
167	1241	33	237	893	1600	169	299	909	175
123	256	25	50	610	742	118	143	913	176
532	1400	97	261	796	1601	145	294	917	176
1077	1	198	0	1318	142	248	28	917	177
603	789	117	153	834	1020	164	200	913	178
929	409	182	83	1146	610	224	122	927	179
882	792	172	160	1560	1469	300	287	930	179
977	89	185	15	1213	273	228	50	932	180
516	6	100	1	677	138	134	30	934	181
109	990	19	184	472	1181	88	221	939	182
13	159	3	28	183	329	35	60	931	183
1005	536	198	98	1156	778	228	147	954	185
638	879	118	168	931	1215	176	234	960	186
1026	31	193	6	1393	390	266	78	962	187
