b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
836	1110	164	193	943	1217	187	215	153	46
836	205	164	37	943	311	187	58	153	5754
592	1407	115	246	875	1691	169	300	178	51
881	8	170	1	1156	283	219	50	178	52
771	244	141	39	1121	590	209	107	194	59
890	758	165	146	1064	932	197	178	194	61
995	1246	184	226	1121	1372	209	251	194	2607
827	853	160	156	1021	1045	199	194	232	76
69	634	13	102	213	778	39	128	249	4860
37	1068	7	194	594	1630	97	284	249	6519
1083	282	201	52	1271	470	233	87	316	106
1401	1434	254	267	1547	1580	282	295	351	139
1	296	0	58	239	534	42	102	352	142
1033	339	185	63	1603	906	300	180	364	153
1239	922	228	175	1528	1496	287	288	364	154
1	906	0	180	227	1131	45	227	365	153
257	818	47	152	523	1084	99	203	376	158
861	1017	163	175	1126	1243	207	212	383	104
861	146	163	25	1482	762	269	139	383	164
1103	133	203	22	1482	1113	269	191	383	165
1134	1177	212	196	1537	1511	283	252	392	167
1311	486	232	87	1537	1204	272	216	400	174
1	768	0	137	104	879	21	160	401	6257
106	345	20	64	354	590	70	112	437	194
1	1256	0	231	304	1551	59	289	501	227
443	454	76	77	684	693	121	122	507	231
1240	1252	227	227	1492	1503	275	275	507	241
1460	663	270	118	1635	1253	298	214	507	243
70	105	14	17	412	445	80	83	563	268
950	592	173	106	1182	822	219	151	596	290
138	1365	22	253	285	1515	49	280	641	312
504	474	87	86	841	810	146	144	647	317
19	872	3	171	367	1215	71	238	676	338
367	1400	71	256	590	1626	115	300	676	344
172	290	32	53	340	452	65	82	709	354
154	908	31	143	452	1232	90	209	730	367
856	381	159	63	1248	774	232	136	731	371
1046	805	198	145	1339	1098	250	197	743	374
685	603	129	107	902	820	169	147	773	395
1285	858	245	151	1532	1105	290	195	773	409
1	414	0	71	122	535	23	94	774	411
1127	778	213	130	1479	1130	277	193	793	413
1	246	0	42	260	505	49	91	794	417
148	581	28	102	571	1454	109	266	794	420
174	1284	36	236	306	1413	61	260	820	435
1318	1350	250	250	1563	1595	300	300	824	437
1	1	0	0	920	922	179	179	825	438
519	125	106	20	680	501	137	90	825	447
677	100	117	18	987	697	178	133	841	451
107	1124	22	214	461	1478	86	277	883	494
1030	1	179	0	1157	128	202	23	892	504
1157	943	202	181	1297	1082	230	208	892	506
550	306	106	52	834	586	164	110	913	520
887	674	173	117	1560	1344	300	241	930	524
13	434	3	78	183	602	35	110	931	529
1092	658	205	107	1283	849	242	144	962	537
179	1077	39	179	351	1258	70	210	963	557
542	298	103	55	1381	1165	270	232	965	538
966	226	174	40	1218	491	215	81	988	564
1218	799	215	155	1441	998	259	195	988	568
1	363	0	71	329	649	64	125	989	574
721	1562	141	276	859	1673	167	299	990	558
859	1	167	0	1206	350	234	69	990	559
182	6	37	1	458	382	91	74	1006	574
709	1093	126	210	926	1318	168	252	1027	597
975	689	176	136	1358	1181	255	234	1027	602
638	1125	120	215	910	1399	170	265	1041	612
910	590	170	110	1051	737	197	137	1041	616
1051	800	197	151	1248	1009	232	184	1041	617
1	809	0	162	297	1117	55	216	1067	638
541	1294	102	223	830	1596	160	281	1078	642
826	1199	159	209	1051	1431	204	254	1078	645
987	966	195	182	1133	1115	226	214	1091	651
1295	624	243	108	1591	932	299	164	1094	657
1	529	0	107	254	797	46	153	1095	660
254	413	46	69	445	612	84	107	1095	663
409	442	81	83	817	949	159	175	1107	665
773	1225	149	240	1007	1530	197	300	1107	667
1326	1	261	0	1540	223	300	38	1107	679
1229	339	240	61	1382	938	272	176	1107	680
896	1241	165	236	1213	1585	224	300	1126	679
26	674	4	128	287	1131	53	216	1126	679
7	248	1	45	133	744	23	137	1147	704
354	169	61	31	570	393	102	72	1147	707
536	749	96	135	990	1371	182	248	1147	709
221	1412	42	261	439	1638	81	300	1159	719
439	1	81	0	572	141	106	25	1159	720
553	402	100	69	949	821	167	137	1173	728
497	1	89	0	750	263	139	50	1187	745
734	887	137	171	1025	1195	189	224	1187	749
1167	632	217	105	1602	1087	300	190	1199	754
1	1087	0	190	277	1362	59	248	1200	754
395	887	82	159	683	1187	138	215	1200	760
542	1192	110	204	648	1504	131	263	1200	761
683	1052	138	172	941	1317	188	222	1200	763
1142	189	219	34	1405	467	267	83	1227	780
802	1251	152	237	982	1430	187	271	1247	796
1073	1257	204	235	1255	1439	240	271	1247	800
1204	847	231	147	1407	1393	270	248	1247	802
752	1	138	0	905	148	168	30	1266	826
656	408	129	73	1104	802	217	151	1277	830
1403	989	246	179	1721	1302	299	232	1280	854
626	710	107	129	1363	1437	268	285	1308	866
592	1	114	0	1435	987	277	192	1314	4026
197	928	33	175	424	1148	75	216	1337	901
428	266	76	50	746	572	133	107	1337	913
722	1287	128	240	936	1573	168	296	1337	916
1011	1	184	0	1271	257	230	45	1363	940
428	562	85	110	692	952	138	183	1368	923
820	960	141	190	1091	1224	192	240	1380	946
1267	1	223	0	1430	168	252	30	1380	953
299	675	57	116	498	870	96	154	1381	963
48	451	10	87	826	1208	159	231	1394	961
7	907	1	162	257	1153	48	209	1401	981
1031	324	190	64	1549	822	299	165	1415	990
1081	804	190	146	1255	974	226	181	1419	994
246	1300	46	225	516	1568	100	278	1420	1002
425	1023	88	189	641	1406	129	263	1432	1024
845	240	165	42	1039	434	197	74	1432	1028
1	628	0	108	307	929	53	161	1487	1079
268	556	46	100	418	712	73	129	1487	1082
91	966	15	177	286	1485	53	273	1501	1087
238	1263	44	230	464	1496	86	274	1501	1089
414	965	76	170	812	1360	154	249	1501	1092
31	14	7	2	292	271	52	45	1515	1106
769	458	144	82	1112	812	206	145	1522	1113
1112	1237	206	230	1476	1597	276	300	1522	1115
1	207	0	37	269	472	44	81	1523	1123
654	536	112	98	822	700	145	131	1523	1129
245	305	48	60	505	563	92	104	1534	1140
567	619	104	111	895	952	169	177	1534	1143
1113	497	200	90	1398	1060	251	191	1542	1185
115	747	21	135	367	996	66	180	1577	1190
898	285	165	49	1096	481	207	91	1577	1201
986	474	185	85	1260	1028	237	197	1577	1203
143	705	25	121	785	1329	147	238	1585	1207
94	347	18	58	402	791	78	144	1591	1223
665	99	129	18	886	315	174	63	1591	1233
1364	798	247	145	1642	1074	300	198	1608	1237
37	82	8	15	686	973	139	194	1629	1264
1360	505	241	90	1691	1033	300	184	1633	1279
8	871	1	158	273	1133	48	205	1634	1282
273	1141	48	208	475	1339	84	243	1634	1285
950	1246	151	224	1155	1449	189	262	1647	1304
1133	762	185	141	1497	1126	256	212	1647	1306
1449	75	248	14	1704	334	300	66	1647	1309
1	562	0	101	472	1025	84	183	1656	1314
537	1106	91	196	1013	1578	185	289	1660	1330
1409	385	261	76	1622	602	300	117	1661	1320
1	602	0	117	254	869	42	163	1662	1320
913	604	178	112	1445	1126	276	209	1684	1348
1	1220	0	239	305	1519	55	294	1685	1353
305	1238	55	238	633	1564	118	300	1685	1355
487	25	90	5	774	698	144	132	1685	1357
1290	1142	246	206	1459	1311	277	237	1710	4675
288	917	53	161	467	1092	89	196	1722	1375
452	1127	86	215	658	1331	129	258	1722	1378
616	376	121	70	769	760	153	141	1722	1381
769	605	153	118	1022	856	203	168	1722	1383
989	102	197	21	1277	395	253	78	1722	1386
1090	1	217	0	1265	176	251	34	1722	2398
666	555	120	95	889	778	163	138	1734	1389
1050	277	196	53	1404	627	264	118	1734	1397
1	297	0	49	203	498	38	87	1735	1403
657	1232	126	244	926	1503	180	299	1744	1401
356	652	72	115	650	941	126	169	1749	1414
599	764	117	141	963	1129	186	209	1749	1417
1005	181	199	31	1272	445	256	87	1761	1429
178	919	31	175	326	1065	60	204	1774	1432
787	268	151	53	1065	886	208	171	1774	1445
1048	388	205	75	1311	686	255	130	1774	1447
1107	964	209	178	1473	1325	281	250	1785	1458
837	874	153	151	1042	1200	197	214	1785	2711
379	638	66	112	712	1421	126	255	1798	1467
301	875	53	162	461	1034	82	191	1804	1479
546	1093	98	197	848	1389	155	253	1804	1485
923	64	161	12	1123	257	204	54	1828	1491
1132	1	206	0	1372	239	253	47	1828	1499
1102	677	204	131	1581	1399	300	273	1840	1503
533	1	105	0	690	157	133	28	1844	1512
282	846	50	149	491	1050	90	188	1857	1515
352	885	65	162	615	1268	118	236	1874	1526
419	81	78	16	601	590	116	123	1874	1527
873	331	166	57	1150	609	217	107	1874	1531
1530	432	275	84	1663	560	300	109	1882	1537
9	569	1	110	290	848	54	163	1883	1537
670	1228	133	228	1037	1592	205	299	1883	1545
1083	1301	190	230	1462	1672	262	300	1895	1549
53	1	8	0	314	258	58	50	1896	1556
674	82	120	16	870	277	152	48	1910	1585
938	303	161	52	1400	757	250	141	1920	1591
173	1159	32	206	554	1536	103	275	1939	1612
733	575	135	103	950	789	177	143	1939	1623
1018	1451	188	262	1189	1630	225	300	1946	1627
1189	1	225	0	1484	208	286	41	1946	1628
292	1131	53	208	454	1475	83	272	1952	1631
648	601	120	110	925	877	174	163	1952	1634
849	565	160	107	1104	927	207	170	1952	1636
1104	73	207	12	1375	340	258	63	1952	1638
754	1256	137	237	1103	1597	197	297	1961	1643
1103	1467	197	261	1324	1683	236	300	1961	1648
1210	452	217	87	1563	1394	284	262	1961	1650
470	1	84	0	773	296	142	58	1997	1662
918	1	172	0	1444	520	272	100	1997	1666
856	896	160	165	968	1443	183	267	1997	1667
760	1038	132	186	1373	1643	250	300	2008	1670
1021	829	184	148	1155	1389	209	245	2008	1672
1065	188	192	33	1311	807	239	148	2008	4056
1003	825	161	158	1430	1247	242	237	2020	1678
1328	442	223	86	1710	830	300	164	2020	1681
503	1402	94	246	790	1693	147	300	2029	1686
785	338	146	58	1058	927	197	166	2029	1693
585	673	104	116	930	1021	175	186	2034	1695
907	1407	170	258	1046	1543	197	285	2034	1700
1046	907	197	160	1418	1272	266	228	2034	1702
1418	687	266	123	1599	868	300	156	2034	1708
410	228	73	40	766	575	138	102	2047	1713
588	1182	104	221	939	1576	170	294	2047	1716
1497	1161	269	201	1650	1310	300	231	2047	1727
1	1310	0	231	169	1477	30	261	2048	1727
214	100	39	20	454	455	86	87	2058	1750
454	730	86	141	722	995	136	191	2058	1753
722	1411	136	261	929	1619	175	300	2058	1757
562	388	104	67	931	753	175	138	2075	1760
52	781	9	147	295	1019	52	190	2088	1773
295	369	52	65	498	571	89	102	2088	1776
506	947	90	169	892	1332	164	243	2088	1777
1087	1	198	0	1356	266	247	49	2088	1786
489	1450	96	257	741	1685	141	300	2097	1795
810	661	139	128	1020	870	182	173	2113	1810
47	169	8	30	308	442	59	81	2114	1821
692	956	119	171	997	1256	178	230	2126	1823
885	860	155	148	1190	1335	213	241	2126	1827
247	28	45	6	601	380	109	70	2147	1845
522	1096	95	197	907	1614	168	293	2147	1848
880	1546	163	272	1016	1688	190	300	2147	1852
907	430	168	75	1028	550	192	98	2147	1853
1001	1349	164	241	1297	1644	223	300	2165	1869
1427	1374	246	246	1645	1590	285	285	2165	1874
426	1174	74	225	825	1570	148	299	2172	1888
766	173	137	30	1072	446	191	77	2172	1892
254	1405	47	252	507	1658	95	300	2182	1897
530	14	99	2	799	282	153	56	2182	1903
756	105	145	20	1252	607	243	117	2182	1905
820	1	147	0	1153	330	213	65	2194	1919
967	379	175	74	1646	1137	300	213	2194	1926
874	1257	152	224	1178	1555	209	280	2204	1943
1152	37	205	7	1411	296	250	52	2204	1946
1411	830	250	151	1688	1097	300	200	2204	1948
101	1	18	0	480	372	85	67	2205	1952
1335	1	237	0	1501	166	269	32	2223	1970
420	1155	79	201	686	1420	131	253	2275	2030
110	624	19	112	580	1566	96	278	2284	2053
858	95	154	18	1191	423	210	74	2299	2058
1265	589	222	101	1501	823	268	147	2299	2062
876	886	167	167	1209	1214	227	227	2311	2075
1388	1027	261	193	1609	1246	300	232	2311	2081
1	1471	0	268	145	1615	27	295	2319	2084
145	1087	27	196	486	1425	89	258	2319	2089
486	141	89	22	806	459	149	82	2319	2092
1205	368	216	65	1485	655	267	117	2326	2107
1	437	0	77	332	762	68	145	2327	2118
242	1009	46	181	515	1287	99	236	2341	6246
393	70	75	14	739	411	145	81	2355	2151
1303	1066	245	192	1586	1350	300	247	2365	2169
1368	746	239	139	1603	979	284	183	2380	2180
45	277	8	52	390	630	82	127	2381	2184
758	413	144	75	1210	863	233	163	2387	2191
66	1082	11	198	403	1465	74	269	2388	2198
1032	490	187	90	1317	774	251	152	2398	2204
1146	714	212	133	1357	1172	260	220	2398	2205
1317	485	251	87	1560	726	300	135	2398	2207
364	1249	67	226	610	1494	114	272	2406	2216
471	155	87	25	930	1353	179	251	2406	2218
984	1	190	0	1190	205	232	42	2406	2222
1140	1280	220	250	1331	1469	260	290	2417	2237
1331	1367	260	248	1527	1560	300	287	2417	2239
1399	1109	274	209	1527	1562	300	292	2417	2240
1342	1085	242	191	1635	1374	300	247	2425	2241
111	522	19	99	456	1270	82	232	2426	2244
456	1404	82	240	658	1604	122	280	2426	2246
672	1	125	0	919	247	172	46	2426	2249
830	225	157	39	1240	1013	228	179	2426	2251
1178	1165	217	209	1495	1616	276	290	2426	2253
149	290	29	44	637	1401	130	252	2439	2265
528	330	106	66	803	645	164	132	2439	2267
656	151	122	26	904	397	174	78	2447	2271
1246	1	240	0	1546	298	296	56	2447	2284
1	1135	0	199	298	1444	62	263	2448	2287
436	1321	88	248	621	1505	127	286	2448	2296
621	186	127	35	1013	574	201	108	2448	2301
1013	623	201	116	1166	866	226	157	2448	2305
143	67	29	11	481	401	98	79	2463	2306
339	1113	69	198	453	1308	94	237	2463	2308
453	618	94	112	799	965	162	179	2463	2309
799	986	162	165	1067	1250	216	218	2463	2313
1067	1088	216	188	1352	1372	273	245	2463	2317
1	329	0	62	257	581	53	114	2464	2322
613	823	130	159	798	1003	168	196	2464	2336
174	585	31	112	421	825	81	158	2482	2339
430	1	83	0	797	369	159	76	2482	2344
782	626	155	116	1019	864	202	163	2482	2347
1158	8	230	1	1499	342	300	68	2482	2355
1	623	0	116	215	889	42	169	2483	2359
1	1345	0	247	159	1503	30	277	2483	4061
804	1399	149	261	1008	1597	188	300	2488	2361
1314	603	249	119	1558	844	300	168	2488	2368
50	1410	13	254	285	1642	59	300	2489	2372
368	172	75	35	647	447	128	86	2498	2380
627	1086	124	207	1034	1542	209	300	2498	2383
1070	21	217	3	1351	292	272	55	2498	2387
1249	687	252	127	1502	1036	300	189	2498	2388
1	898	0	154	198	1092	34	188	2499	2392
147	829	25	149	416	1408	79	260	2499	2394
198	194	34	34	416	878	79	158	2499	2395
322	1250	64	234	579	1497	116	282	2506	2396
579	62	116	10	877	358	176	68	2506	2410
515	1250	98	213	804	1531	155	268	2523	2438
804	736	155	141	1079	1006	209	194	2523	2446
1070	1207	207	231	1281	1411	249	271	2523	2451
1234	881	240	159	1550	1500	300	276	2523	2458
1182	659	237	134	1316	786	264	160	2533	2461
898	985	168	176	1107	1190	210	218	2538	2473
1107	1150	210	226	1451	1491	284	300	2538	2483
1	547	0	109	416	959	81	190	2539	2488
103	148	20	30	527	567	102	111	2554	2494
521	1139	101	212	921	1533	179	289	2554	2497
921	1316	179	242	1239	1622	238	300	2554	2503
1239	1	238	0	1468	229	285	47	2554	2504
1161	269	223	48	1456	1073	283	203	2554	2506
1	21	0	4	306	320	63	67	2555	2508
1280	1409	228	237	1562	1683	280	287	2569	2513
1540	601	276	111	1664	725	300	135	2569	2522
1	725	0	135	182	902	32	167	2570	2522
182	1324	32	242	493	1626	92	300	2570	2526
