b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
247	292	45	54	647	535	118	99	115	48
761	634	146	111	1522	1582	298	296	190	156
1041	1089	196	199	1384	1625	253	290	193	164
139	889	25	163	623	1231	118	229	221	217
1159	1100	224	212	1495	1496	287	285	230	238
677	1366	128	263	834	1524	158	292	230	240
108	879	20	169	249	1035	46	197	233	247
924	38	176	9	1127	233	214	44	238	260
553	858	106	171	726	1018	138	201	244	273
905	136	181	28	1405	1191	282	240	297	294
1	1224	0	237	285	1450	57	281	481	334
448	882	86	175	654	1094	135	225	308	338
911	56	187	10	1395	664	282	132	308	339
1175	109	222	20	1439	235	274	45	325	366
734	507	146	98	901	663	179	129	333	378
591	590	105	114	923	1116	164	212	343	393
910	1134	171	219	1208	1513	228	292	355	415
251	1233	48	241	447	1387	89	273	404	521
126	899	23	170	899	1550	174	300	409	530
899	1	174	0	1336	469	262	94	409	531
1124	979	223	181	1494	1344	300	255	437	599
278	90	54	16	559	454	111	89	475	647
1081	12	207	2	1429	571	278	117	481	648
91	1	18	0	1496	1346	297	267	483	649
148	1	29	0	1510	1360	296	266	484	650
982	213	189	39	1277	488	249	93	484	651
1	238	0	44	272	494	53	94	485	651
272	73	53	14	714	520	141	101	485	652
214	358	40	70	469	620	93	125	492	673
1195	996	234	189	1475	1509	284	282	504	692
6	325	1	61	216	542	39	100	538	739
1162	66	216	11	1485	281	279	54	576	788
382	349	71	62	722	797	139	152	610	839
1038	1291	188	251	1196	1446	225	287	623	855
1129	253	218	50	1455	523	288	108	624	858
1100	147	209	27	1245	368	240	72	628	863
920	404	173	76	1537	676	293	129	630	866
1043	335	194	65	1482	722	282	141	626	868
638	1	120	0	892	251	174	53	643	878
1087	1	208	0	1257	164	244	34	643	879
651	442	121	77	1190	999	228	190	645	881
1171	411	232	78	1525	765	300	146	654	894
1	765	0	146	339	1171	65	221	655	894
1198	20	229	4	1460	287	279	54	686	927
309	24	56	5	577	395	108	80	694	933
1206	1004	227	198	1569	1249	300	249	709	948
1	187	0	40	208	430	40	88	713	954
947	725	166	135	1214	969	221	186	117	980
60	698	11	129	452	1081	90	207	730	980
1039	90	203	19	1482	504	294	104	736	987
14	640	3	132	911	1247	173	252	737	987
604	1	117	0	1566	879	297	167	737	988
250	1	48	0	603	278	116	51	738	989
753	682	143	124	1216	1158	229	213	744	992
1216	56	229	9	1580	360	300	70	744	993
448	1253	86	233	713	1503	140	283	749	997
553	1024	103	205	878	1448	162	278	759	1008
108	787	21	157	361	990	72	198	760	1008
374	314	67	61	774	659	148	132	783	1036
1239	346	238	71	1508	633	295	131	804	1067
445	90	86	16	868	420	165	79	814	1082
8	1038	1	194	205	1257	39	236	812	1083
232	942	46	183	519	1081	111	216	853	1134
1102	256	208	48	1512	661	291	133	852	1135
1264	745	255	147	1446	924	290	182	869	1161
1050	1001	189	177	1326	1271	238	224	18	1187
19	397	4	73	213	571	43	108	907	1198
502	1029	100	206	735	1180	147	234	920	1208
1140	582	219	114	1454	959	278	187	941	1233
355	1130	67	225	779	1472	148	287	946	1234
875	131	167	24	1470	873	289	181	965	1247
970	1075	191	220	1305	1455	257	297	1067	1247
640	1219	125	237	1058	1532	208	300	990	1260
648	324	113	61	1125	721	208	139	999	1272
110	1150	22	210	440	1616	88	299	1006	1276
1064	659	201	123	1319	898	253	172	1006	1279
1030	937	200	179	1143	1052	222	201	1008	1281
255	1	50	0	962	524	182	96	1013	1283
355	137	64	28	546	341	97	64	1015	1284
1371	1	256	0	1581	213	295	39	1016	1288
1144	1021	227	204	1465	1296	288	254	1020	1291
1201	1283	236	254	1436	1477	284	295	1028	1296
267	164	51	35	838	980	155	189	1031	1301
532	1	109	0	1007	410	208	84	1032	1304
8	753	1	146	805	1427	151	280	1056	1330
1	467	0	101	272	713	53	151	1064	1337
8	907	1	171	494	1577	94	297	1068	1339
618	10	121	2	826	230	159	43	1068	1340
617	467	111	90	858	1093	160	214	1072	1342
154	1	32	0	438	323	89	64	1087	1353
1098	1096	204	221	1325	1311	251	266	1088	1355
