b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
74	304	15	63	561	752	117	158	3	8
772	392	148	71	968	591	187	111	178	35
876	1106	162	206	1121	1371	209	257	194	38
1296	1	235	0	1508	189	274	35	226	43
827	906	160	177	1021	1100	199	216	232	46
1065	142	198	26	1399	476	260	88	280	52
996	1	187	0	1271	276	233	46	316	57
1307	248	242	45	1577	503	296	95	318	58
52	1475	11	269	218	1641	40	298	332	61
201	1149	37	224	361	1338	66	258	332	65
1	1351	0	261	140	1490	25	286	341	65
1	393	0	78	381	762	80	153	344	69
295	220	54	45	505	430	92	83	347	71
1401	441	254	86	1564	603	286	117	351	72
1	874	0	176	239	1112	42	218	352	73
325	114	65	20	626	407	120	74	358	75
1136	857	205	166	1453	1199	273	240	364	81
1239	40	228	7	1603	609	300	116	364	82
49	176	8	34	227	354	45	71	365	85
257	1133	47	229	477	1353	89	271	376	87
660	1184	125	233	921	1536	175	300	376	90
969	687	180	124	1482	1263	269	224	383	92
1315	177	245	32	1623	485	300	87	392	94
1	485	0	87	183	667	36	123	393	94
854	58	165	10	1138	392	216	71	396	96
1311	762	232	148	1615	1066	287	203	400	97
1	1075	0	211	104	1178	21	232	401	98
1182	537	236	100	1393	748	276	140	407	99
126	1047	23	202	641	1569	124	300	409	99
673	94	130	18	1367	930	268	185	409	100
848	164	135	30	1049	365	173	68	424	108
1042	381	172	73	1311	654	230	133	424	109
1099	634	201	128	1386	1158	258	233	427	109
1166	1255	232	252	1430	1484	287	300	437	111
238	933	47	172	658	1586	131	300	437	112
123	1020	24	200	330	1246	61	242	446	113
89	327	18	63	474	1009	93	194	447	117
1	289	0	52	294	657	58	123	460	119
178	1	35	0	294	119	58	24	460	120
238	109	46	22	790	681	154	133	485	124
1059	1172	203	224	1328	1464	258	284	481	125
1232	1	237	0	1447	383	281	78	481	126
214	1335	40	255	433	1546	86	300	492	128
1	1274	0	247	270	1543	53	300	501	133
333	35	55	6	684	386	121	72	507	134
