b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1069	1	198	0	1197	129	224	26	4148	40
1151	1083	214	205	1303	1235	245	236	2365	52
1301	93	239	17	1517	309	280	58	2616	54
1324	1250	236	234	1563	1489	284	282	1961	122
1151	979	228	185	1378	1205	272	229	3800	160
993	1059	186	203	1437	1502	259	275	316	199
1221	545	224	106	1455	779	265	147	2850	201
1379	1251	246	234	1563	1435	284	272	1961	204
1	60	0	11	203	261	40	51	4596	209
1242	70	226	13	1397	225	254	41	4216	282
391	1018	72	193	674	1461	131	281	3132	327
634	520	109	96	976	862	180	167	1308	347
29	948	4	181	220	1139	44	220	2936	350
1219	439	233	62	1582	802	297	126	4428	385
322	557	64	109	579	814	116	161	2506	456
1180	22	224	4	1414	256	270	50	3724	519
959	400	188	82	1118	569	216	112	624	539
1249	763	233	140	1495	1039	276	189	4558	638
615	986	113	187	946	1317	178	252	3003	657
356	1100	72	196	599	1343	117	241	1749	675
359	184	68	32	538	367	101	65	2029	675
437	1365	87	260	578	1506	115	288	3131	764
379	544	77	103	519	880	106	172	825	768
367	483	76	91	545	661	115	130	2647	806
1	305	0	61	175	479	33	94	2058	823
93	1367	18	255	328	1605	62	300	2554	827
493	503	88	100	750	760	139	151	1187	834
658	527	115	104	817	686	145	134	4156	857
865	1240	159	229	1188	1563	221	291	2982	860
1279	1246	245	246	1418	1385	274	275	2554	906
901	709	176	134	1560	1368	300	258	930	914
187	636	40	127	351	1161	70	226	963	968
1	1396	0	269	151	1545	31	300	4596	968
1283	1100	251	211	1483	1267	293	247	990	973
610	886	109	155	825	1101	148	194	2172	976
9	627	1	117	290	909	54	170	1883	986
966	214	174	43	1097	345	198	67	988	995
367	745	66	148	544	908	99	178	1577	1049
621	157	113	34	773	309	144	65	4004	1062
1352	706	273	140	1472	826	299	166	2463	1091
712	145	127	26	981	389	177	73	1027	1097
1	583	0	118	171	753	30	148	1685	1132
1318	833	250	159	1563	1078	300	209	824	1151
1	167	0	35	239	404	42	77	352	1166
1221	588	215	109	1436	803	253	147	1380	1203
409	413	81	84	820	895	160	183	1107	1246
797	1	154	0	940	184	183	37	1107	1258
766	532	140	99	1504	1111	285	208	1126	1285
1242	803	226	152	1397	958	254	180	4216	1318
730	18	146	3	1014	377	201	71	1160	1348
1204	1029	230	193	1505	1241	288	231	1190	1349
446	1000	82	201	1020	1574	181	300	1173	1361
886	156	167	30	1350	891	248	157	3666	1381
738	373	143	76	843	478	165	98	3985	1416
1	1066	0	188	151	1215	35	222	1200	1431
103	1372	20	275	233	1502	45	300	2554	1460
1221	1281	234	253	1350	1410	257	276	1227	1465
610	1219	116	231	953	1564	184	300	1239	1470
1329	1	247	0	1495	406	276	72	4558	1492
653	65	126	13	871	337	173	71	1256	1501
1	622	0	120	212	833	42	162	2936	1511
604	1046	110	205	1010	1514	194	299	1262	1521
1010	5	194	1	1516	533	300	112	1262	1522
1	533	0	112	209	773	40	159	1263	1522
6	203	1	40	128	717	27	146	3021	1529
618	161	111	33	848	391	155	77	1804	1535
1261	425	229	82	1436	759	266	147	3580	1535
865	209	159	42	1455	825	279	167	2982	1539
63	365	13	77	1124	1426	209	273	1266	1542
1	994	0	179	256	1330	46	241	1474	1543
884	1306	170	244	1164	1586	221	295	2951	1557
1009	126	190	23	1471	683	289	141	3003	1587
430	81	80	14	613	264	115	49	3004	1588
745	508	131	95	976	1104	180	214	1308	1594
32	516	6	101	392	876	78	173	3766	1658
1135	285	206	56	1439	640	265	125	1590	1671
815	221	158	48	1070	472	207	97	2523	1672
103	1347	20	254	245	1489	47	281	2554	1685
1220	1191	220	236	1508	1479	277	293	3451	1692
522	791	103	151	962	1586	186	300	3563	1723
588	346	125	64	708	466	149	88	3263	1760
1328	1	258	0	1532	253	300	50	189	1819
93	1326	18	251	224	1460	43	276	2554	1834
320	1089	57	205	820	1512	158	289	1402	1872
303	417	60	80	1013	1275	204	248	1481	1876
1318	338	250	65	1563	583	300	115	824	1937
864	390	167	70	1116	647	218	121	1447	2034
98	290	18	59	608	603	116	119	1459	2048
374	449	71	85	739	802	145	156	2355	2067
476	58	81	12	629	211	112	43	1450	2076
403	878	82	164	947	1362	191	259	1481	2093
9	563	1	103	290	845	54	156	1883	2126
1178	258	214	45	1370	438	251	78	1494	2138
630	17	118	4	926	352	172	64	3908	2146
1085	375	201	71	1364	654	252	122	4203	2169
1012	630	189	115	1366	1021	254	191	1509	2183
150	1278	29	249	311	1439	59	279	883	2205
1071	442	197	89	1362	816	256	165	1027	2247
1112	280	206	57	1322	542	243	102	1522	2249
1083	993	190	190	1489	1399	267	267	1895	2262
1208	846	244	161	1472	1110	299	216	2463	2286
1134	260	203	49	1439	524	265	102	3094	2297
705	365	122	68	822	482	145	91	1523	2305
260	828	49	162	571	1140	109	222	794	2390
1169	147	230	28	1532	546	300	106	412	2417
750	1022	139	192	1025	1297	189	242	1187	2422
251	1290	54	251	413	1496	87	292	3021	2524
509	893	93	165	824	1370	154	257	2581	2527
77	214	14	43	1027	1165	194	220	1611	2584
188	5	37	1	463	414	92	84	1626	2611
1364	677	255	129	1551	864	287	161	3503	2614
1249	855	233	162	1495	1369	276	254	4558	2631
82	238	14	47	221	377	41	74	3890	2640
141	251	25	50	550	688	109	138	1644	2669
1	1203	0	224	159	1361	27	251	4300	2708
443	517	76	97	684	758	121	142	507	2712
710	530	136	96	1426	1149	265	211	1661	2722
606	907	120	173	1042	1530	200	284	3563	2727
1437	464	255	88	1649	941	300	188	3020	2764
1	254	0	53	212	465	42	95	2936	2782
1	1198	0	242	305	1502	55	297	1685	2801
525	1	97	0	687	214	127	39	1685	2816
1142	768	233	146	1300	926	263	176	2463	2849
45	670	10	132	226	851	45	167	4596	2850
1	76	0	17	264	331	53	67	2936	2853
459	799	87	147	575	915	111	171	1722	2871
300	462	59	87	514	681	99	128	3842	2892
259	527	51	104	410	795	80	154	3519	2901
376	279	70	53	523	626	96	116	3890	2911
1	275	0	53	212	486	42	95	2936	2948
1158	1433	211	270	1313	1588	241	300	4038	2948
1238	1288	225	233	1563	1612	293	300	3643	2949
1	29	0	7	315	341	63	69	3644	2950
1086	841	208	169	1254	1009	241	202	3466	2959
233	1268	48	247	380	1417	78	277	2463	2972
572	46	110	8	684	158	133	31	4540	2972
97	81	17	12	439	428	84	79	1764	2974
745	1408	139	270	928	1591	169	300	3679	2989
738	898	143	173	843	1003	165	195	3985	3012
1384	11	265	2	1548	140	297	27	1811	3091
1373	54	240	10	1629	714	283	133	4284	3110
716	1	131	0	848	133	155	24	1804	3223
766	1	137	0	909	217	167	44	1901	3247
1353	1	253	0	1622	271	300	47	4271	3286
1	271	0	47	354	579	65	105	4272	3286
1094	1348	192	251	1400	1602	250	298	1920	3301
700	539	132	105	849	689	160	133	1952	3345
925	625	174	118	1052	752	197	141	1952	3347
925	55	174	12	1189	924	222	173	1952	3349
1365	1195	260	245	1591	1421	300	285	4436	3402
1198	677	227	124	1444	960	272	179	1997	3408
67	737	12	148	292	1116	53	218	2021	3432
883	912	165	177	1008	1037	188	200	2029	3445
672	1157	120	215	845	1469	158	277	2034	3454
488	755	93	146	640	1553	121	300	2058	3521
562	653	104	123	773	1361	145	254	2075	3529
996	925	174	172	1161	1119	212	216	528	3535
125	907	24	174	414	1213	75	228	4272	3612
1068	1	191	0	1210	143	219	28	2113	3631
1	143	0	31	220	362	44	74	2936	3654
885	807	155	161	1013	944	181	188	2126	3656
369	46	68	9	572	258	107	50	2497	3689
907	299	168	51	1028	420	192	75	2147	3711
1	789	0	157	212	1000	42	199	2936	3753
379	580	77	111	680	1497	137	283	825	3771
1055	7	207	1	1237	255	244	49	2195	3837
251	656	54	127	474	877	99	171	3021	3866
931	475	167	89	1103	667	200	125	3627	3979
1329	1284	240	253	1515	1469	275	288	226	3988
1297	222	226	40	1538	533	273	100	2950	3999
1242	975	226	186	1397	1238	254	233	4216	4004
658	744	115	142	817	903	145	172	4156	4062
1249	932	233	168	1495	1178	276	211	4558	4090
931	1332	167	256	1095	1483	198	285	3627	4157
1	1172	0	215	243	1414	48	263	4596	4164
1	740	0	152	128	867	27	179	3021	4189
1242	864	226	176	1397	1019	254	204	4216	4223
1353	178	251	35	1495	470	276	87	4558	4241
658	640	115	116	817	799	145	146	4156	4259
1	957	0	188	222	1178	41	229	3533	4303
515	1086	98	220	908	1494	176	300	2523	4338
913	49	177	10	1452	450	280	88	2523	4339
502	1287	92	245	787	1572	147	300	2581	4339
673	787	130	154	820	923	159	180	2523	4340
1109	30	215	6	1496	269	295	53	2581	4340
832	472	162	92	1315	727	259	142	2592	4340
355	1329	64	267	526	1493	93	295	1015	4343
1	1122	0	219	338	1487	63	287	4134	4416
25	79	4	16	191	245	36	48	4143	4459
899	58	177	10	1023	182	202	35	3871	4466
558	531	99	105	1210	1052	217	197	1961	4467
1037	849	201	160	1208	1137	228	205	4271	4483
758	383	144	70	864	489	166	92	2387	4511
899	279	177	55	1023	403	202	80	3871	4529
487	191	94	32	817	599	158	109	2679	4543
1014	1455	183	268	1136	1577	205	290	3889	4543
931	950	167	191	1095	1217	198	241	3627	4565
1324	450	236	89	1522	775	276	154	1961	4572
1	549	0	113	212	853	39	170	3853	4594
9	950	1	177	290	1232	54	230	1883	4606
121	1413	24	276	242	1534	48	300	3519	4658
1	1158	0	227	144	1301	27	254	3533	4658
1023	351	179	70	1651	689	299	138	3541	4659
1	976	0	186	212	1187	42	228	2936	4710
1361	961	262	176	1546	1129	296	206	2447	4782
658	1281	115	245	817	1440	145	275	4156	4858
745	186	137	35	1107	616	209	117	1785	4876
1186	632	211	119	1491	918	268	173	3217	4877
1	232	0	44	347	595	65	112	3533	4877
1412	1078	243	215	1672	1338	293	265	2730	4879
45	745	10	136	243	943	48	174	4596	4893
368	549	75	110	647	824	128	161	2498	4906
1107	7	225	1	1346	269	271	51	2498	4916
672	417	120	78	907	674	170	131	2034	4928
1440	279	265	53	1617	575	300	111	3077	4930
1	712	0	137	243	1079	48	207	4596	4934
401	1059	82	205	627	1283	124	246	2498	4963
432	808	86	158	578	954	115	187	3131	5005
14	1325	3	258	204	1516	40	295	2539	5040
170	159	31	30	278	267	55	54	4030	5054
259	1066	50	207	661	1470	128	285	3928	5055
1279	1100	245	211	1468	1289	285	251	2554	5072
1259	840	245	156	1406	987	277	188	2581	5091
1366	523	249	101	1635	791	300	152	3696	5126
1	791	0	152	386	1175	72	224	3697	5126
67	1	12	0	359	319	71	63	2936	5184
1048	994	206	197	1210	1149	241	231	3431	5194
212	5	43	1	426	323	82	61	2630	5204
746	155	141	28	863	347	164	66	2630	5208
1249	889	233	169	1495	1135	276	212	4558	5248
1437	933	255	187	1649	1144	300	231	3020	5250
720	1340	148	254	846	1466	173	279	2647	5258
901	33	176	6	1560	692	300	130	930	5272
1177	1461	223	267	1333	1617	256	300	4108	5307
658	1237	115	225	817	1396	145	255	4156	5307
1030	501	200	97	1208	679	228	125	4271	5307
221	1120	43	217	659	1558	124	298	2747	5351
865	823	159	159	1188	1146	221	221	2982	5371
814	81	155	14	984	251	189	48	4443	5402
1042	655	200	127	1273	1141	250	229	3563	5415
1060	1230	208	231	1210	1380	241	264	3431	5480
300	1397	59	268	476	1573	91	300	3842	5485
84	76	18	16	271	264	53	48	4095	5521
696	1099	143	215	859	1262	177	249	4050	5581
251	398	54	76	570	1068	118	206	3021	5589
1014	1341	183	253	1208	1535	220	290	3889	5674
439	1419	82	262	637	1623	119	300	4165	5683
774	465	144	86	1166	855	229	170	1685	5750
1364	141	255	28	1609	386	298	71	3503	5751
1495	611	272	110	1628	748	296	135	2850	5759
1383	501	259	91	1606	725	296	128	4271	5774
1	855	0	164	243	1096	48	212	4596	5795
1350	735	257	135	1563	962	300	180	824	5912
299	751	57	134	442	894	83	160	2660	6003
1221	478	224	88	1588	967	288	175	2850	6010
1095	968	208	177	1309	1613	248	297	2951	6054
90	678	18	131	194	900	41	177	2952	6059
10	1371	2	244	128	1489	27	269	3021	6128
206	186	35	35	380	360	66	67	4666	6135
1060	1027	204	194	1295	1262	254	244	3563	6156
83	482	16	96	245	641	47	126	2554	6196
112	358	22	71	574	874	107	165	4402	6201
297	1133	57	215	471	1303	86	243	3218	6205
292	875	60	175	799	1263	162	255	2463	6237
1	495	0	93	212	706	42	135	2936	6238
885	47	159	9	1208	398	220	76	3889	6244
653	748	121	150	801	896	150	179	4402	6245
416	1178	84	235	562	1324	113	264	3601	6300
432	1217	86	253	648	1446	130	300	3131	6301
29	73	5	14	268	341	52	67	2951	6390
1346	437	245	86	1542	636	282	122	4258	6390
1	773	0	151	162	933	33	184	4596	6404
54	1	10	0	232	180	45	35	2539	6408
1	603	0	119	220	822	44	162	2936	6416
1249	980	233	189	1495	1333	276	249	4558	6463
1290	920	246	173	1459	1089	277	204	1710	6465
800	1113	144	218	1150	1508	220	300	3034	6513
10	557	2	108	315	1515	67	295	3021	6525
558	161	99	30	1210	497	217	95	1961	6532
6	1206	1	227	128	1328	27	253	3021	6538
278	1425	50	270	423	1570	80	300	4285	6548
150	801	29	154	311	962	59	184	883	6619
1242	132	226	25	1397	320	254	59	4216	6635
1249	267	233	52	1495	513	276	95	4558	6651
25	1060	4	209	166	1201	32	237	4143	6673
1249	1444	233	269	1429	1624	264	300	4558	6847
45	668	10	119	243	866	48	157	4596	6909
137	301	27	60	311	483	59	94	883	6920
594	470	118	95	816	690	160	136	4318	7042
1242	694	226	135	1397	848	254	163	4216	7149
25	903	4	166	166	1044	32	194	4143	7154
49	1142	10	213	220	1313	44	247	3264	7219
902	1466	167	269	1060	1624	198	300	3953	7220
1060	1	198	0	1261	202	238	40	3953	7221
356	808	72	148	672	1127	131	207	1749	7226
454	1149	83	213	902	1597	170	300	1952	7253
437	1035	87	209	578	1176	115	237	3131	7269
847	490	168	96	1008	849	200	165	3613	7292
1318	1121	250	209	1563	1392	300	264	824	7298
1249	783	233	147	1495	1029	276	190	4558	7384
1242	458	226	85	1397	613	254	113	4216	7400
294	304	57	60	511	521	98	100	3842	7402
1338	564	255	101	1563	766	300	140	824	7436
1249	1371	233	253	1495	1617	276	296	4558	7512
1274	1	238	0	1495	307	276	52	4558	7544
1157	115	202	23	1596	554	278	99	4284	7556
311	49	59	9	461	199	86	36	883	7628
560	793	110	147	1094	1439	211	273	3715	7683
232	364	41	67	430	562	81	107	4285	7705
229	99	38	18	380	250	66	46	4666	7705
1210	262	218	54	1467	515	269	104	3451	7758
734	85	137	17	1176	748	216	137	3986	7800
6	31	1	5	128	173	27	35	3021	7803
91	1189	14	214	226	1324	39	239	2807	7950
774	71	144	13	1166	461	229	97	1685	7974
1042	1032	195	197	1246	1267	232	242	4664	8089
1283	54	243	11	1445	250	276	52	3928	8137
539	689	96	131	767	956	136	178	4156	8184
1	176	0	32	104	279	21	53	401	8254
866	820	158	162	1150	1102	220	223	3034	8254
140	1216	26	241	315	1391	55	270	3655	8266
1249	700	233	137	1495	946	276	180	4558	8278
1242	1101	226	214	1397	1256	254	242	4216	8288
45	905	10	175	243	1103	48	213	4596	8311
1364	702	255	136	1619	1051	300	197	3503	8321
9	1369	1	269	181	1541	32	300	1883	8414
772	134	138	23	1027	386	192	75	3034	8414
1208	599	220	112	1497	817	272	152	3889	8450
745	615	137	111	1107	971	209	182	1785	8465
1242	102	226	18	1397	350	254	64	4216	8472
125	234	24	46	402	581	79	115	3563	8533
685	184	130	39	984	508	182	93	3908	8570
1013	579	188	108	1150	1189	216	221	3953	8588
1029	362	204	72	1297	535	259	109	3927	8592
463	671	93	132	578	786	115	154	3131	8660
902	247	167	41	1099	444	205	79	3953	8675
568	429	105	83	687	548	127	105	1685	8707
983	262	182	46	1150	432	216	81	3953	8710
1249	441	233	81	1495	687	276	124	4558	8711
774	1072	144	214	1166	1462	229	298	1685	8722
1034	1	186	0	1208	175	220	34	3889	8724
1240	1109	232	214	1495	1364	276	258	4558	8728
1	1005	0	190	302	1317	57	248	3997	8738
322	66	64	12	579	319	116	64	2506	8757
1305	413	244	74	1606	715	296	126	4271	8758
14	396	3	76	232	615	45	118	2539	8778
45	1324	10	250	243	1522	48	288	4596	8783
1249	1274	233	252	1495	1520	276	295	4558	8785
391	525	72	103	554	686	107	137	3132	8818
541	448	110	90	762	889	153	175	4019	8839
572	1246	110	248	725	1399	142	280	4540	8848
50	353	10	61	457	798	88	145	4030	8874
1343	538	235	104	1596	982	278	183	4284	8933
804	24	146	5	1042	260	197	55	1785	8965
1437	936	255	173	1649	1240	300	236	3020	8970
6	1435	1	272	128	1557	27	298	3021	8970
521	1112	101	210	833	1525	161	288	2554	9041
83	185	16	36	512	772	99	150	2554	9041
9	420	1	81	290	699	54	134	1883	9056
1009	727	190	139	1492	1506	294	300	3003	9073
1	25	0	6	430	1025	80	198	3004	9074
425	5	79	1	613	196	115	38	3004	9075
721	928	137	177	890	1341	170	257	4084	9089
432	846	86	164	578	991	115	193	3131	9097
103	662	20	122	512	1264	99	237	2554	9107
527	1	102	0	727	201	141	39	2554	9108
522	930	103	178	884	1268	171	239	3563	9119
1118	520	212	106	1318	720	254	148	3612	9137
1	1521	0	270	167	1690	29	299	4300	9153
300	1086	59	204	511	1297	98	243	3842	9216
933	94	169	16	1317	478	239	86	3889	9277
1242	239	226	45	1397	435	254	79	4216	9292
45	869	10	160	243	1067	48	198	4596	9314
1092	265	200	51	1229	402	226	77	4415	9324
321	183	63	35	696	719	138	143	2482	9326
229	566	38	110	380	717	66	138	4666	9336
597	915	115	182	725	1043	142	209	4540	9366
1195	836	234	153	1466	1116	292	212	3985	9370
887	930	160	176	1076	1119	192	208	2258	9406
304	1	60	0	511	208	98	38	3842	9422
1	797	0	147	191	987	40	187	3725	9428
1073	428	194	83	1317	672	239	128	3889	9473
487	771	91	139	626	927	118	169	2889	9489
300	685	59	127	493	878	94	162	3842	9497
377	303	71	61	526	551	100	113	3078	9560
