b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
74	29	15	6	561	467	117	98	3	5430
137	731	23	135	644	1518	127	287	56	22
902	1051	174	200	1052	1213	201	230	58	44
919	405	177	75	1557	1251	300	241	58	45
615	404	127	82	1046	833	218	171	63	6948
429	291	82	59	600	463	115	92	76	55
806	1265	149	228	1030	1500	190	271	87	92
1	158	0	26	457	588	83	105	97	66
1074	940	197	173	1290	1156	232	208	102	6669
251	136	46	23	654	512	119	91	115	86
925	361	161	61	1202	624	218	114	117	786
938	1095	164	224	1214	1376	221	281	117	4712
636	43	116	10	780	187	145	39	138	3778
271	19	51	3	390	408	74	73	141	102
530	907	101	178	971	1402	186	272	141	104
61	287	11	56	196	844	37	161	142	106
1087	398	218	76	1220	530	241	99	145	122
692	878	130	165	974	1277	179	228	146	123
784	251	145	45	1202	714	231	125	146	124
1453	1015	273	188	1595	1166	300	219	147	108
819	47	151	7	992	274	184	50	147	121
1	1166	0	219	243	1482	42	277	148	108
693	86	126	17	1014	454	186	84	148	113
1	819	0	160	135	1007	27	200	149	127
161	1073	33	205	1008	1406	199	273	149	128
1347	658	235	123	1496	841	263	159	150	129
30	70	6	11	316	321	63	62	151	131
1216	668	247	132	1420	940	288	186	151	135
1116	342	210	63	1326	602	249	116	152	144
928	34	180	6	1032	138	202	28	154	145
1091	280	213	52	1252	475	246	93	154	147
1306	510	255	96	1536	948	300	179	154	148
48	304	11	58	284	477	56	90	155	149
280	75	49	14	415	209	75	40	156	158
206	291	39	61	594	825	110	162	160	157
1249	1017	230	181	1364	1134	252	203	161	161
53	1169	8	221	265	1469	47	274	162	162
882	759	161	142	1182	995	219	189	162	164
89	1212	18	232	245	1517	49	289	164	166
855	757	167	141	1561	1395	293	256	164	168
591	131	101	23	829	450	146	82	165	174
344	805	61	146	691	1048	130	195	166	177
762	490	138	90	993	691	181	126	168	182
369	7	65	1	711	395	134	75	169	183
734	1227	138	234	973	1418	187	271	169	183
958	1072	185	214	1258	1369	243	270	169	184
309	1177	58	223	632	1454	116	275	170	186
1019	243	195	47	1191	439	228	85	171	198
200	1265	41	238	347	1420	71	269	173	192
275	445	56	84	402	863	83	168	173	193
402	271	83	51	533	400	109	76	173	195
950	677	166	118	1240	1048	222	189	176	200
1183	6	213	1	1472	274	266	52	176	201
951	1	184	0	1156	205	219	35	178	229
1029	607	188	109	1515	1073	272	192	181	202
1226	588	226	107	1519	956	280	173	182	208
1255	26	230	4	1634	451	300	82	183	213
1341	537	247	97	1523	742	280	134	183	276
1341	1233	247	230	1523	1403	280	261	183	2460
15	1271	3	234	262	1607	50	300	184	213
287	1145	54	226	612	1556	111	300	184	214
104	373	20	75	209	556	41	112	184	214
612	1	111	0	771	208	144	45	184	215
767	1021	143	201	998	1331	185	260	184	215
312	48	51	8	528	216	91	40	185	220
604	334	106	62	857	678	154	126	185	221
838	307	150	63	1138	605	208	121	185	222
1266	42	232	8	1527	303	281	57	185	223
888	229	171	43	1134	481	221	92	186	228
100	663	16	125	324	878	59	167	188	231
215	1248	38	238	732	1592	138	300	188	231
1045	907	196	184	1471	1144	281	233	188	233
73	134	12	29	719	662	132	131	189	235
243	33	44	5	740	437	136	78	189	236
854	604	161	119	1532	1406	300	276	189	5846
408	19	79	4	685	401	130	73	190	237
685	939	130	188	991	1179	189	235	190	238
1021	928	196	167	1534	1383	300	258	190	239
168	610	28	124	595	925	111	185	191	240
629	376	116	70	1158	902	207	164	191	241
1322	631	236	117	1633	964	292	178	191	243
1	375	0	69	503	815	95	149	193	248
1117	398	207	72	1343	686	246	125	193	252
890	1003	165	184	1121	1234	209	228	194	281
175	584	33	111	768	1255	148	242	196	265
789	353	153	66	1265	991	246	192	196	267
1081	148	210	26	1599	586	300	102	196	268
383	13	75	3	511	165	99	32	197	272
506	944	98	177	684	1135	133	215	197	272
529	304	102	58	1098	640	213	121	197	273
103	1094	21	205	246	1248	48	234	198	280
90	743	16	140	354	990	62	185	199	284
436	246	77	46	605	498	109	95	199	291
1105	994	200	189	1436	1420	259	267	200	293
191	1	36	0	449	500	87	93	201	295
595	1354	114	250	822	1611	161	300	201	295
822	1	161	0	963	142	188	27	201	296
963	175	188	35	1249	691	239	130	201	297
54	250	10	48	545	643	102	124	202	300
318	1046	60	203	812	1335	154	259	202	301
1098	24	209	4	1254	219	237	42	202	303
1087	376	196	63	1214	503	224	91	203	306
541	1158	103	224	833	1476	155	280	206	313
688	683	127	123	908	912	167	166	207	317
42	551	8	101	771	1028	143	190	207	318
64	530	11	102	264	750	48	144	213	319
435	1149	82	221	784	1447	150	278	213	320
790	463	152	85	1323	739	255	142	213	322
1396	63	269	12	1566	233	300	42	213	323
445	1062	83	199	598	1300	114	247	214	326
217	1	40	0	487	359	91	66	214	326
158	881	30	160	324	1046	61	191	216	324
86	435	15	83	224	1021	43	195	217	325
654	1211	123	228	781	1342	145	251	220	327
882	945	164	177	1129	1388	212	261	220	328
96	8	17	2	381	876	72	173	221	330
535	571	101	107	873	1264	168	244	221	331
796	896	151	167	1286	1483	246	280	221	334
1307	4	250	1	1492	197	286	39	221	335
806	260	152	48	1085	581	208	112	222	336
1142	1	221	0	1346	304	261	62	222	337
497	1300	87	237	763	1565	136	286	223	339
19	204	4	39	497	797	87	140	223	339
777	5	139	1	1080	315	199	62	223	340
206	834	40	160	780	1311	151	253	225	341
959	903	184	173	1268	1257	241	238	225	344
1149	395	219	70	1375	807	261	146	225	345
1371	83	260	17	1549	260	297	54	225	346
45	313	9	65	243	672	44	131	226	346
1329	650	240	122	1508	829	274	156	226	349
934	392	168	73	1227	712	226	137	227	350
599	1031	107	198	934	1391	168	265	227	352
530	1262	98	227	856	1591	157	284	228	358
1429	484	261	86	1615	662	292	116	228	360
22	1	4	0	144	338	25	59	229	360
144	1169	25	212	543	1590	100	291	229	360
538	651	99	119	938	1194	182	229	229	361
888	405	172	78	1104	646	212	123	229	362
351	1212	67	222	667	1610	127	299	230	365
677	725	128	132	1499	1330	288	248	230	366
1376	888	241	167	1516	1028	269	194	231	368
816	1179	157	222	1123	1495	219	285	232	369
249	861	46	159	440	1083	78	197	233	373
513	848	92	159	1605	1626	286	300	233	374
123	593	23	108	243	713	45	130	233	375
1	72	0	14	308	278	57	53	234	375
1284	337	237	61	1520	847	282	156	234	375
110	58	19	11	353	342	69	71	235	376
350	925	68	176	569	1187	110	226	235	376
462	525	90	93	688	1151	134	211	235	377
755	1147	148	206	1204	1650	231	300	235	378
654	279	127	52	1045	589	198	108	235	378
1028	1160	201	224	1241	1414	242	274	236	384
111	1421	17	271	248	1562	46	300	237	385
248	1	46	0	538	386	108	78	237	386
13	1368	2	258	235	1575	49	300	238	387
235	1	49	0	364	347	72	61	238	388
286	295	57	58	593	596	116	114	238	389
203	613	42	121	940	1266	179	240	238	390
778	136	149	23	1403	908	260	161	238	391
379	1188	69	220	701	1581	128	293	239	395
774	873	140	165	1056	1164	198	221	239	396
1079	605	202	110	1346	886	253	165	239	397
99	227	17	45	445	475	78	89	240	398
1031	1317	190	232	1206	1508	214	258	242	404
1270	21	228	5	1424	608	257	111	242	405
835	638	164	114	1123	929	224	174	243	405
410	446	78	89	726	744	138	146	244	407
272	317	50	57	637	576	119	104	245	406
551	951	105	176	766	1177	150	224	256	412
1065	775	198	150	1345	1055	249	201	280	417
1373	1	255	0	1545	173	287	32	280	423
1190	1005	236	195	1317	1132	262	221	298	419
601	894	116	171	789	1514	153	294	300	421
395	1206	77	225	1015	1439	208	271	308	423
550	1	112	0	654	501	135	97	308	424
993	455	186	92	1173	635	218	124	316	428
518	1089	96	207	674	1301	124	245	318	428
926	1102	169	202	1117	1233	214	234	320	430
989	256	184	46	1562	913	300	175	320	431
1	951	0	173	191	1319	35	238	322	432
674	885	120	153	1329	1359	237	241	322	433
1092	995	205	181	1624	1312	300	240	328	440
1188	1467	230	277	1314	1568	258	300	329	441
1020	111	197	22	1525	365	300	71	329	444
155	897	30	170	552	1294	109	249	330	445
129	1068	24	208	841	1374	168	266	333	447
789	288	157	52	1060	572	207	104	333	448
644	1001	114	187	852	1367	154	257	336	449
